FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORODIFLUOROMETHANE,air,4027249.665873012,4028246.6619682126,0.024750125274438876,Statistically similar
CHLORODIFLUOROMETHANE,soil,16329.3264,17009.715,4.000000000000001,Statistically similar
CHLORODIFLUOROMETHANE,water,1311.3356284000001,1311.3356284000001,0.0,Identical
CHLOROETHANE,air,590150.9279439999,590150.927944,1.9726364276424822e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,468.5609492,468.5609492,0.0,Identical
CHLOROFORM,air,647146.6273735998,647146.6273736,3.597803554950085e-14,Statistically similar
CHLOROFORM,soil,312.0715712,312.0715712,0.0,Identical
CHLOROFORM,water,8615.987637999999,8615.987638,2.1111792170213606e-14,Statistically similar
CHLOROMETHANE,air,788473.7722187999,788473.7722188,1.476464099742176e-14,Statistically similar
CHLOROMETHANE,soil,2.7215544,2.7215544,0.0,Identical
CHLOROMETHANE,water,455.40676960000013,455.4067696,2.4963800564816203e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,835.0636084,835.0636084,0.0,Identical
CHLOROPHENOLS,air,377.3888768,377.3888768,0.0,Identical
CHLOROPHENOLS,water,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
CHLOROPICRIN,air,3392.871152,3392.871152,0.0,Identical
CHLOROPRENE,air,386464.8071316001,386464.8071316,3.012313661649734e-14,Statistically similar
CHLOROTHALONIL,air,3277.20509,3277.20509,0.0,Identical
CHLOROTHALONIL,soil,34.926614799999996,34.9266148,2.0343876434314504e-14,Statistically similar
CHLOROTHALONIL,water,81.19303959999999,81.1930396,1.75025529099689e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,24527.5554376,24527.5554376,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,84389.69103424686,84405.566949684,0.018809085716585978,Statistically similar
CHROMIUM,soil,553944.2753911999,555441.1303112,0.269489391101004,Statistically similar
CHROMIUM,water,6963.663922899995,6963.6639229,7.836346312883274e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,268635.2005556733,269093.32842608,0.1702486914433371,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,13834501.0683248,13836113.5893068,0.01165443584711061,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,53914.94067211591,53914.940672116,1.6194303523616287e-13,Statistically similar
COBALT,air,11179.691882799994,11179.6918828,4.8811436556969306e-14,Statistically similar
COBALT,soil,26816.836280400003,26816.8362804,1.3566025347108727e-14,Statistically similar
COBALT,water,1418.8370271999997,1418.8370272,1.60253553497925e-14,Statistically similar
COBALT COMPOUNDS,air,29303.792691120023,29303.79269112,7.44882175240232e-14,Statistically similar
COBALT COMPOUNDS,soil,4288094.720412,4289691.36566,0.03722051569446473,Statistically similar
COBALT COMPOUNDS,water,21541.692746120014,21541.692746120003,5.066424700185602e-14,Statistically similar
COPPER,air,314331.00974521146,314450.305000004,0.03793771317618882,Statistically similar
COPPER,soil,1961120.802764401,1962951.0480984,0.09323947918986425,Statistically similar
COPPER,water,21405.56059503204,21428.693807432,0.10795437467092307,Statistically similar
COPPER COMPOUNDS,air,643292.4640906086,643299.723836972,0.0011285169407637286,Statistically similar
COPPER COMPOUNDS,soil,195966913.92552117,195968744.1708552,0.0009339475750446712,Statistically similar
COPPER COMPOUNDS,water,188409.33289698028,188463.76398498,0.028881460737491718,Statistically similar
CREOSOTE,air,227012.1099823999,227012.1099824,3.846116023368545e-14,Statistically similar
CREOSOTE,soil,884.50518,884.50518,0.0,Identical
CREOSOTE,water,1119.0124508000001,1119.0124508000001,0.0,Identical
CRESOL (MIXED ISOMERS),air,527219.5183679997,527219.518368,6.62429886059397e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,72.574784,72.574784,0.0,Identical
CRESOL (MIXED ISOMERS),water,4111.815105999999,4111.815106,2.211905638572573e-14,Statistically similar
CROTONALDEHYDE,air,5788.746208800001,5788.7462088,1.5711428156762558e-14,Statistically similar
CROTONALDEHYDE,water,802.858548,802.858548,0.0,Identical
CUMENE,air,571762.7456403995,571762.7456404,8.144309695906782e-14,Statistically similar
CUMENE,soil,651.8122788000001,651.8122788000001,0.0,Identical
CUMENE,water,539.7749560000001,539.774956,2.1061895602584428e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,18785.982838400003,18785.9828384,1.9365389814236406e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,45.35924,45.35924,0.0,Identical
CYANAZINE,air,5.4431088,5.4431088,0.0,Identical
CYANIDE COMPOUNDS,air,218405.1941923999,218421.97711120002,0.007683713434917228,Statistically similar
CYANIDE COMPOUNDS,soil,5156.4384032,5269.8365032,2.151833362024451,Statistically similar
CYANIDE COMPOUNDS,water,46646.08163879999,46646.0816388,3.119643647894882e-14,Statistically similar
CYCLOHEXANE,air,1937538.107511541,1937538.107511544,1.4420194952629023e-13,Statistically similar
CYCLOHEXANE,soil,1395.7038148,1395.7038148,0.0,Identical
CYCLOHEXANE,water,6824.753382284281,6824.7512504,3.123753823035826e-05,Statistically similar
CYCLOHEXANOL,air,78789.4534724,78789.4534724,0.0,Identical
CYCLOHEXANOL,water,2788.2324828,2788.2324828,0.0,Identical
CYFLUTHRIN,air,0.4535924,0.4535924,0.0,Identical
CYFLUTHRIN,water,4.9895164,4.9895164,0.0,Identical
DAZOMET,water,127.005872,127.005872,0.0,Identical
DECABROMODIPHENYL OXIDE,air,44088.274095199995,44088.2740952,1.6503158183222186e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,66674.45406080001,66674.4540608,2.1825323406618457e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,2935.1964204,2935.1964204,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,142074.211528,142074.211528,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,soil,23916.1128824,24256.3071824,1.4024983170020162,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,579.2374948000001,579.2374948,1.9626981806637013e-14,Statistically similar
DIALLATE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,4999.4954328,4999.4954328,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,2691.6173016,2691.6173016000002,1.689494827575023e-14,Statistically similar
DIAZINON,air,3627.8320152,3627.8320152,0.0,Identical
DIAZINON,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
DIBENZOFURAN,air,7622.166689600002,7622.1666896,3.579669950070288e-14,Statistically similar
DIBENZOFURAN,soil,1437.8879080000002,1437.887908,1.581303202970061e-14,Statistically similar
DIBENZOFURAN,water,5.8967012,5.8967012,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,278.959326,278.959326,0.0,Identical
DIBUTYL PHTHALATE,air,12441.585939599994,12441.5859396,4.3860712268752876e-14,Statistically similar
DIBUTYL PHTHALATE,soil,239.04319479999998,239.0431948,1.18897797756525e-14,Statistically similar
DIBUTYL PHTHALATE,water,77.110708,77.110708,0.0,Identical
DICAMBA,air,468.5609492,468.5609492,0.0,Identical
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,3314.8532592,3314.8532592,0.0,Identical
DICHLOROBROMOMETHANE,air,2278.8482176,2278.8482176,0.0,Identical
DICHLORODIFLUOROMETHANE,air,153246.6459324,153246.6459324,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,56720.36884280001,56720.3688428,1.2827768511782209e-14,Statistically similar
DICHLOROMETHANE,air,9821060.62844438,9821060.6284444,2.0862407245708943e-13,Statistically similar
DICHLOROMETHANE,soil,1040.0873732,1040.0873732,0.0,Identical
DICHLOROMETHANE,water,2117.369323199999,2117.3693232,4.295399445942668e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,3578.8440360000004,3578.844036,1.270654284769352e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,435035.0277311999,435035.0277312,1.3379994070140217e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,3.6287392,3.6287392,0.0,Identical
DICHLORVOS,air,121.10917079999999,121.1091708,1.1733921239267541e-14,Statistically similar
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,0.9071848,0.9071848,0.0,Identical
DICYCLOPENTADIENE,air,119873.58510239994,119873.5851024,4.855753739553588e-14,Statistically similar
DICYCLOPENTADIENE,soil,40.823316,40.823316,0.0,Identical
DICYCLOPENTADIENE,water,1747.6915171999997,1747.6915172000001,2.6019886599611177e-14,Statistically similar
DIETHANOLAMINE,air,110910.59927839998,110910.5992784,1.3120400866142338e-14,Statistically similar
DIETHANOLAMINE,soil,14394.301221599999,14394.3012216,1.2636871881048953e-14,Statistically similar
DIETHANOLAMINE,water,21694.4173072,21694.4173072,0.0,Identical
DIETHYL SULFATE,air,7732.8432352,7732.8432352,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIHYDROSAFROLE,air,116.1196544,116.1196544,0.0,Identical
DIISOCYANATES,air,135496.95916638058,135950.550834736,0.33364459766464544,Statistically similar
DIISOCYANATES,soil,18380.4712328,18493.8693328,0.6131658981654193,Statistically similar
DIISOCYANATES,water,8.1646632,8.1646632,0.0,Identical
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,12.2469948,12.2469948,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,124727.93096719998,124727.93096720001,2.3333851713123668e-14,Statistically similar
DIMETHYL PHTHALATE,soil,1.3607772,114.7588772,98.81422924901186,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,44.452055200000004,44.452055200000004,0.0,Identical
DIMETHYL SULFATE,air,3086.6962820000003,3086.696282,1.473249420548154e-14,Statistically similar
DIMETHYL SULFATE,water,0.4535924,0.4535924,0.0,Identical
DIMETHYLAMINE,air,237901.5027292,237901.5027292,0.0,Identical
DIMETHYLAMINE,soil,29.483506000000002,29.483506000000002,0.0,Identical
DIMETHYLAMINE,water,8778.827309600001,8778.8273096,2.072018664220355e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,245.39348840000002,245.3934884,1.1582096010663341e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,48.080794399999995,48.0807944,1.4778098919266195e-14,Statistically similar
DINITROBUTYL PHENOL,air,400.52208920000004,400.5220892,1.4192330558932882e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),air,4462.8956236,4462.8956236,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,6.803886,6.803886,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,3.6287392,3.6287392,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.8617291728999987,1300.9225076732,99.78002308700013,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.29373204,133.4609454444,99.77991161457614,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.6602524112000003,754.7373838764,99.78002250230766,Percent difference exceeds tolerance
DIPHENYLAMINE,air,27253.645761599997,27253.6457616,1.3348595042713784e-14,Statistically similar
DIPHENYLAMINE,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,4.535924,4.535924,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,113.3981,113.3981,0.0,Identical
DIURON,air,713.9544376,713.9544376,0.0,Identical
DIURON,water,117.0268392,117.0268392,0.0,Identical
EPICHLOROHYDRIN,air,84615.84785039996,84615.8478504,3.4395247694248716e-14,Statistically similar
EPICHLOROHYDRIN,soil,635.02936,635.02936,0.0,Identical
EPICHLOROHYDRIN,water,7785.4599536000005,7785.4599536000005,0.0,Identical
ETHOPROP,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ETHOPROP,soil,35097.1655424,35097.1655424,0.0,Identical
ETHYL ACRYLATE,air,48241.3661096,48241.3661096,0.0,Identical
ETHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
ETHYL ACRYLATE,water,39.0089464,39.0089464,0.0,Identical
ETHYL CHLOROFORMATE,air,2500.428105,2500.428105,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,922.6069416,922.6069416,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,44.905647599999995,44.9056476,1.5823015004466836e-14,Statistically similar
ETHYLBENZENE,air,2979396.2510100715,2984567.6579624563,0.17327156040802716,Statistically similar
ETHYLBENZENE,soil,1896.4698243999997,2009.8679244,5.642067253441678,Percent difference exceeds tolerance
ETHYLBENZENE,water,3947.6159272587224,3947.6146572000002,3.217281402752642e-05,Statistically similar
ETHYLENE,air,10797187.844505193,10797187.8445052,6.900482518432339e-14,Statistically similar
ETHYLENE,soil,1.8143696,1.8143696,0.0,Identical
ETHYLENE,water,632.3078056,632.3078056,0.0,Identical
ETHYLENE GLYCOL,air,1992139.064958165,1992149.9520829439,0.0005465012695230282,Statistically similar
ETHYLENE GLYCOL,soil,56592.002193600005,56592.0021936,1.2856865514834649e-14,Statistically similar
ETHYLENE GLYCOL,water,297545.72818240005,297545.7281824,1.9562593376499506e-14,Statistically similar
ETHYLENE OXIDE,air,223719.02915839996,223719.0291584,1.3009099210835253e-14,Statistically similar
ETHYLENE OXIDE,soil,7.2574784,7.2574784,0.0,Identical
ETHYLENE OXIDE,water,2128.2555408000003,2128.2555408,2.1367140466390002e-14,Statistically similar
ETHYLENE THIOUREA,air,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
ETHYLENE THIOUREA,water,2.267962,2.267962,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,1625.2215692,1625.2215692,0.0,Identical
ETHYLENEIMINE,air,3.6287392,3.6287392,0.0,Identical
ETHYLIDENE DICHLORIDE,air,7951.474772000001,7951.4747720000005,1.1438063099635125e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FERBAM,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
FLUOMETURON,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,4064.187904000001,4064.187904,2.2378264077745955e-14,Statistically similar
FLUORINE,water,22545.3566496,22545.356649600002,1.6136266387944932e-14,Statistically similar
FOLPET,air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
FOMESAFEN,air,260.3620376,260.3620376,0.0,Identical
FOMESAFEN,water,523.899222,523.899222,0.0,Identical
FORMALDEHYDE,air,4788634.255862609,4788634.255862605,7.779442111080283e-14,Statistically similar
FORMALDEHYDE,soil,10364.586339999998,10607.258274,2.28779131922174,Statistically similar
FORMALDEHYDE,water,167868.19694640004,167868.1969464,1.7337310453168506e-14,Statistically similar
FORMIC ACID,air,231748.07730264793,231748.07730264802,3.767517400205998e-14,Statistically similar
FORMIC ACID,soil,816.46632,929.86442,12.195121951219512,Percent difference exceeds tolerance
FORMIC ACID,water,102300.05474920002,102994.958306,0.6746966727588839,Statistically similar
FREON 113,air,291301.5752040001,291301.575204,3.9963849061031873e-14,Statistically similar
FREON 113,water,587.402158,587.402158,0.0,Identical
HEPTACHLOR,air,2.753305868,2.753305868,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,725.2942476,725.2942476000001,1.5674581467839567e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,2.267962,2.267962,0.0,Identical
HEXACHLOROBENZENE,air,512.61683679784,544.0600434027999,5.779363323264781,Percent difference exceeds tolerance
HEXACHLOROBENZENE,water,145.88015113498398,145.8803053564,0.00010571777707367058,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,557.4650596,557.4650596,0.0,Identical
HEXACHLOROETHANE,air,1064.5813627999999,1064.5813628,2.1358036444035336e-14,Statistically similar
HEXACHLOROETHANE,soil,7.2574784,7.2574784,0.0,Identical
HEXACHLOROETHANE,water,2.267962,2.267962,0.0,Identical
HEXACHLOROPHENE,air,2.267962,2.267962,0.0,Identical
HEXAZINONE,air,143.7887908,143.78879080000002,1.9766290037125763e-14,Statistically similar
HEXAZINONE,water,600.5563376,600.5563376,0.0,Identical
HYDRAMETHYLNON,air,4.535924,4.535924,0.0,Identical
HYDRAZINE,air,1391.6214832,1391.6214832,0.0,Identical
HYDRAZINE,soil,54.431088,54.431088,0.0,Identical
HYDRAZINE,water,25.8547668,25.8547668,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,264008084.12649927,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,30.8442832,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1106.7654559999996,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,572239.4712528,572239.4712528,0.0,Identical
HYDROGEN CYANIDE,soil,113.8516924,113.8516924,0.0,Identical
HYDROGEN CYANIDE,water,106.594214,106.59421400000001,1.333173179099759e-14,Statistically similar
HYDROGEN FLUORIDE,air,30527256.630781677,30527256.63078164,1.2203161075095038e-13,Statistically similar
HYDROGEN FLUORIDE,soil,2591.3733812,2593.6413432,0.08744316194473198,Statistically similar
HYDROGEN FLUORIDE,water,9774.462627599998,9774.4626276,1.860961029621827e-14,Statistically similar
HYDROQUINONE,air,6020.078332800001,6020.0783328,1.510768882885803e-14,Statistically similar
HYDROQUINONE,water,3151.5599952,3151.5599952000002,1.4429277931534524e-14,Statistically similar
IRON PENTACARBONYL,air,19592.923718000002,19592.923718000002,0.0,Identical
ISOBUTYRALDEHYDE,air,112319.45727279996,112319.4572728,3.886748275418573e-14,Statistically similar
ISOBUTYRALDEHYDE,water,397.8005348,397.8005348,0.0,Identical
ISODRIN,air,0.15875734000000002,0.15875734,1.7483018810739026e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,3866.8752099999997,3866.87521,1.1760073087190836e-14,Statistically similar
LACTOFEN,air,1.3607772,1.3607772,0.0,Identical
LEAD,air,145508.33444740655,145528.15889666002,0.013622414661034548,Statistically similar
LEAD,soil,834572.904036256,834577.438993832,0.0005433836770651707,Statistically similar
LEAD,water,20784.9606946995,20806.868522196,0.10529132470428723,Statistically similar
LEAD COMPOUNDS,air,543973.6069626509,544026.223553456,0.00967170120246029,Statistically similar
LEAD COMPOUNDS,soil,86683424.78319156,86682005.93846695,0.0016368388216784517,Statistically similar
LEAD COMPOUNDS,water,44215.455246189646,44215.910460636,0.001029526343820494,Statistically similar
LINDANE,air,5.896701199999999,5.8967012,1.5062293129252084e-14,Statistically similar
LINURON,air,4.535924,4.535924,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,4691.5061932,4691.5061932,0.0,Identical
LITHIUM CARBONATE,water,2.267962,2.267962,0.0,Identical
M-CRESOL,air,23340.9577192,23340.9577192,0.0,Identical
M-CRESOL,water,38.555354,38.555354,0.0,Identical
M-DINITROBENZENE,air,143.3351984,143.3351984,0.0,Identical
M-DINITROBENZENE,water,186.8800688,186.8800688,0.0,Identical
M-XYLENE,air,241791.51115160005,243007.1387836,0.5002435887624218,Statistically similar
M-XYLENE,soil,887.2267344,887.2267344,0.0,Identical
M-XYLENE,water,16.3293264,16.3293264,0.0,Identical
MALATHION,air,1745.8771476,1745.8771476,0.0,Identical
MALATHION,water,115.666062,115.666062,0.0,Identical
MALEIC ANHYDRIDE,air,136955.42129400006,136955.421294,4.250117327485267e-14,Statistically similar
MALEIC ANHYDRIDE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
MALONONITRILE,air,2.267962,2.267962,0.0,Identical
MANEB,air,122.9235404,122.92354040000001,1.1560726829831858e-14,Statistically similar
MANGANESE,air,215409.86049160827,216023.571008808,0.28409423764905545,Statistically similar
MANGANESE,soil,447618.1344995999,448194.1968476,0.128529631140214,Statistically similar
MANGANESE,water,74955.30495405997,74955.30495406,3.8828246345700814e-14,Statistically similar
MANGANESE COMPOUNDS,air,872894.4846187184,872899.02054272,0.0005196390298131717,Statistically similar
MANGANESE COMPOUNDS,soil,77323573.47021118,77329027.9188212,0.007053559002123573,Statistically similar
MANGANESE COMPOUNDS,water,2799382.237584405,2799384.5055464,8.10164516611184e-05,Statistically similar
MECOPROP,air,304.36050040000003,304.3605004,1.8676345579042825e-14,Statistically similar
MERCURY,air,11947.5813769425,11947.582992684,1.352358464741563e-05,Statistically similar
MERCURY,soil,2053.95751391316,2053.9552913104,0.00010821086366194618,Statistically similar
MERCURY,water,152.14745923429697,152.14759154720002,8.696352121164715e-05,Statistically similar
MERCURY COMPOUNDS,air,57462.74624763418,57462.749916108,6.384090250731013e-06,Statistically similar
MERCURY COMPOUNDS,soil,1396890.3297450447,1396892.2894837514,0.00014029275710502264,Statistically similar
MERCURY COMPOUNDS,water,618.2027503182074,618.2101538080001,0.0011975684558128512,Statistically similar
MERPHOS,water,2.7215544,2.7215544,0.0,Identical
METHACRYLONITRILE,air,564.722538,564.722538,0.0,Identical
METHAM SODIUM,air,4776.781564400001,4776.7815644,1.9039905624974243e-14,Statistically similar
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,70116604.35296153,70163490.38497996,0.0668239732105388,Statistically similar
METHANOL,soil,194436.01099919996,196252.6485612,0.9256626982201168,Statistically similar
METHANOL,water,1596549.0864112002,1599583.1659748,0.18967938823929692,Statistically similar
METHOXONE,air,340.6478924,340.6478924,0.0,Identical
METHOXYCHLOR,air,11.425992555999999,11.425992556,1.5546630462904095e-14,Statistically similar
METHYL ACRYLATE,air,109955.7872764,109955.7872764,0.0,Identical
METHYL ACRYLATE,soil,54431.088,54431.088,0.0,Identical
METHYL ACRYLATE,water,205.4773572,205.4773572,0.0,Identical
METHYL CHLOROCARBONATE,air,1642.0044879999998,1642.004488,1.3847323628218491e-14,Statistically similar
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,13410061.538123833,13415196.656777069,0.038278370303590034,Statistically similar
METHYL ETHYL KETONE,soil,4628.910442000001,4749.112428,2.5310410697229995,Statistically similar
METHYL ETHYL KETONE,water,38917.683609119995,38918.13720152,0.0011655038823148792,Statistically similar
METHYL HYDRAZINE,air,183.25132960000002,183.2513296,1.5509687974675414e-14,Statistically similar
METHYL IODIDE,air,28574.5068304,28574.5068304,0.0,Identical
METHYL IODIDE,water,9.9790328,9.9790328,0.0,Identical
METHYL ISOBUTYL KETONE,air,4574471.348094148,4574702.68021814,0.005056768497597804,Statistically similar
METHYL ISOBUTYL KETONE,soil,7110.9680548,7110.9680548,0.0,Identical
METHYL ISOBUTYL KETONE,water,8981.583112400001,8981.5831124,2.0252436355396573e-14,Statistically similar
METHYL ISOCYANATE,air,214.0956128,214.0956128,0.0,Identical
METHYL ISOTHIOCYANATE,air,489.4261996,489.4261996,0.0,Identical
METHYL METHACRYLATE,air,1147042.0548123177,1147042.05708028,1.9772268223643079e-07,Statistically similar
METHYL METHACRYLATE,soil,2.267962,2.267962,0.0,Identical
METHYL METHACRYLATE,water,1106.7654559999999,1106.765456,2.0543980136947105e-14,Statistically similar
METHYL PARATHION,air,4.535924,4.535924,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1379642.85634346,1379642.85634346,0.0,Identical
METHYL TERT-BUTYL ETHER,soil,1934.571586,1934.571586,0.0,Identical
METHYL TERT-BUTYL ETHER,water,28844.207791205125,28844.208335516,1.8870716384312136e-06,Statistically similar
METHYLENE BROMIDE,air,2384.9888392000003,2384.9888392000003,0.0,Identical
METRIBUZIN,air,122.0163556,122.0163556,0.0,Identical
METRIBUZIN,water,14.0613644,14.0613644,0.0,Identical
MIXTURE,air,46461.469532,46461.469532,0.0,Identical
MIXTURE,soil,721.6655084,721.6655084,0.0,Identical
MIXTURE,water,340.1943,340.1943,0.0,Identical
MOLINATE,air,693.5427796,693.5427796,0.0,Identical
MOLINATE,water,36.287392,36.287392,0.0,Identical
MOLYBDENUM TRIOXIDE,air,34055.263799600005,34055.2637996,2.1365148298363458e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,31680.70758560001,31680.7075856,2.2966524956944476e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,11230.494231600002,11230.4942316,1.619687759090462e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,58648.59013519999,58648.5901352,1.240602305598563e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,2374.556214,2374.556214,0.0,Identical
"N,N-DIMETHYLANILINE",water,22.67962,22.67962,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,248976.8683600002,248976.86836,8.182559871488293e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,314153.560316,314153.560316,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,17037.3841364,17037.3841364,0.0,Identical
N-BUTYL ALCOHOL,air,7693338.906932191,7693338.906932188,3.631671186783274e-14,Statistically similar
N-BUTYL ALCOHOL,soil,166.46841080000002,279.8665108,40.51863857374392,Percent difference exceeds tolerance
N-BUTYL ALCOHOL,water,18223.074669999998,18223.07467,1.9963583933949345e-14,Statistically similar
N-HEXANE,air,22138129.875057865,22138129.87505788,6.730993664752225e-14,Statistically similar
N-HEXANE,soil,4982.2589216,4982.2589216,0.0,Identical
N-HEXANE,water,4765.45545289048,4765.455362172001,1.90366864332715e-06,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1278857.9589675998,1278857.9589676,1.820613790774933e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,176.90103600000003,290.299136,39.062499999999986,Percent difference exceeds tolerance
N-METHYL-2-PYRROLIDONE,water,4903.333844,4903.333844,0.0,Identical
N-METHYLOLACRYLAMIDE,air,2526.9632604,2526.9632604,0.0,Identical
N-METHYLOLACRYLAMIDE,water,517.5489284,517.5489284,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,2.267962,2.267962,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
N-NITROSODIETHYLAMINE,air,106.1406216,106.1406216,0.0,Identical
N-NITROSODIPHENYLAMINE,air,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
N-NITROSOPIPERIDINE,air,129.7274264,129.7274264,0.0,Identical
NAPHTHALENE,air,936891.3056316102,937327.207928012,0.04650481632399932,Statistically similar
