FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DIBUTYL PHTHALATE,water,6504.061423600002,6504.0614236,2.7966977632555095e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),air,74245.8184016,74245.8184016,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,18.143696,18.143696,0.0,Identical
DICHLOROBROMOMETHANE,air,6096.2818560000005,6096.2818560000005,0.0,Identical
DICHLOROMETHANE,air,58569905.0079797,58569905.0079796,1.6537084659231364e-13,Statistically similar
DICHLOROMETHANE,soil,57582.1944028,57582.1944028,0.0,Identical
DICHLOROMETHANE,water,158625.79820399996,158739.196304,0.07143673562695994,Statistically similar
DICHLORVOS,air,476.27202,476.27202,0.0,Identical
DICOFOL,air,609.1745931999999,609.1745932,1.8662439141530506e-14,Statistically similar
DIETHANOLAMINE,air,291395.9224232,291395.9224232,0.0,Identical
DIETHANOLAMINE,soil,2641.2685451999996,2641.2685452,1.7217005507178752e-14,Statistically similar
DIETHANOLAMINE,water,198770.08638119992,198770.0863812,4.3925870818788945e-14,Statistically similar
DIETHYL PHTHALATE,air,40195.997710799995,40195.9977108,1.8101199195333063e-14,Statistically similar
DIETHYL PHTHALATE,soil,2.7215544,2.7215544,0.0,Identical
DIETHYL PHTHALATE,water,5112.893532800001,5112.8935328,1.778825817393575e-14,Statistically similar
DIETHYL SULFATE,air,4820.326434799999,4820.3264348,1.8867906853919615e-14,Statistically similar
DIMETHYL PHTHALATE,air,242697.33517440004,242697.3351744,1.1991821185766199e-14,Statistically similar
DIMETHYL PHTHALATE,soil,228.61056960000002,228.6105696,1.2432368932081086e-14,Statistically similar
DIMETHYL PHTHALATE,water,1966.323054,1966.323054,0.0,Identical
DIMETHYL SULFATE,air,4901.519474399998,4901.5194744,3.711072480781117e-14,Statistically similar
DIMETHYL SULFATE,soil,22.67962,22.67962,0.0,Identical
DIMETHYL SULFATE,water,276.691364,276.691364,0.0,Identical
EPICHLOROHYDRIN,air,320738.36118679994,320738.3611868,1.8148019681240096e-14,Statistically similar
EPICHLOROHYDRIN,soil,115.2124696,115.2124696,0.0,Identical
EPICHLOROHYDRIN,water,2230.3138308,2230.3138308000002,2.038938846213176e-14,Statistically similar
ETHYL ACRYLATE,air,111575.56573679995,111575.5657368,3.9126618267015396e-14,Statistically similar
ETHYL ACRYLATE,soil,120.201986,120.201986,0.0,Identical
ETHYL ACRYLATE,water,549.3003964,549.3003964,0.0,Identical
ETHYL CHLOROFORMATE,air,6306.2951372,6306.2951372,0.0,Identical
ETHYLBENZENE,air,3501180.3988644066,3501180.3988644,1.862017171243977e-13,Statistically similar
ETHYLBENZENE,soil,80502.67196720003,80502.6719672,3.6152626671313174e-14,Statistically similar
ETHYLBENZENE,water,7243.870628,7243.870628,0.0,Identical
ETHYLENE,air,22907794.66730358,22907794.6673036,8.131053976529303e-14,Statistically similar
ETHYLENE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE,water,6900.9547736,6900.9547736,0.0,Identical
ETHYLENE GLYCOL,air,5995738.111023591,5995738.1110236,1.5533076284689192e-13,Statistically similar
ETHYLENE GLYCOL,soil,152107.67541599995,152107.675416,3.8267405477254844e-14,Statistically similar
ETHYLENE GLYCOL,water,1699515.0148036028,1699865.1881364,0.020600064948740636,Statistically similar
ETHYLENE OXIDE,air,2104809.3496440006,2104809.349644,2.212368010368728e-14,Statistically similar
ETHYLENE OXIDE,soil,24682.230446,24682.230446,0.0,Identical
ETHYLENE OXIDE,water,19992.5386224,20344.0727324,1.727943635593412,Statistically similar
ETHYLENE THIOUREA,air,226.7962,226.7962,0.0,Identical
ETHYLENE THIOUREA,soil,226.7962,226.7962,0.0,Identical
ETHYLENEIMINE,air,226.7962,226.7962,0.0,Identical
FLUOMETURON,air,226.7962,226.7962,0.0,Identical
FORMALDEHYDE,air,5651370.307351201,5651370.3073512,1.6479588559327478e-14,Statistically similar
FORMALDEHYDE,soil,15019.8051412,15019.8051412,0.0,Identical
FORMALDEHYDE,water,410182.2465427997,410295.64464280003,0.02763814373390776,Statistically similar
FREON 113,air,31918204.483908378,31918204.4839084,7.002819285163782e-14,Statistically similar
FREON 113,soil,10614.969344799998,10614.9693448,1.713607778280521e-14,Statistically similar
FREON 113,water,14913.6645196,14920.4684056,0.045601021462878706,Statistically similar
HEPTACHLOR,air,24627.799358,24627.799358,0.0,Identical
HEPTACHLOR,water,0.9071848,0.9071848,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1137.6097392000001,1137.6097392,1.9986966321431794e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,69.3996372,69.3996372,0.0,Identical
HEXACHLOROBENZENE,air,1834.7812580000002,1834.781258,1.2392413234647946e-14,Statistically similar
HEXACHLOROBENZENE,water,1.8143696,1.8143696,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,35523.9959908,35523.9959908,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HEXACHLOROETHANE,air,8653.1822148,8653.182214800001,2.1021045881071837e-14,Statistically similar
HEXACHLOROETHANE,soil,0.4535924,0.4535924,0.0,Identical
HEXACHLOROETHANE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
HYDRAZINE,air,15965.9988876,15965.9988876,0.0,Identical
HYDRAZINE,water,974.7700676000002,974.7700676000001,1.1662938933027207e-14,Statistically similar
HYDRAZINE SULFATE,air,531.6102928,531.6102928,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,34611808.97381275,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,1110535.7160288002,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1750854.4170052,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,503159.6166948,503159.61669480003,1.1568428582529557e-14,Statistically similar
HYDROGEN CYANIDE,water,1043.26252,1043.26252,0.0,Identical
HYDROGEN FLUORIDE,air,6682456.592965598,6682456.5929656,2.7873658785778e-14,Statistically similar
HYDROGEN FLUORIDE,soil,24669.076266399996,24669.0762664,1.4747122137064962e-14,Statistically similar
HYDROGEN FLUORIDE,water,85809.70304720006,86149.8973472,0.39488648329887005,Statistically similar
HYDROQUINONE,air,4687.423861599999,4687.4238616,1.9402868795878046e-14,Statistically similar
HYDROQUINONE,soil,13.607772,13.607772,0.0,Identical
HYDROQUINONE,water,3270.8547963999995,3270.8547964,1.390301249040381e-14,Statistically similar
ISOBUTYRALDEHYDE,air,311127.19182320003,311127.19182320003,0.0,Identical
ISOBUTYRALDEHYDE,water,350.62692519999996,350.6269252,1.6211937753606383e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,907818.4685827998,907818.4685828,2.5647268888166896e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,6.3502936000000005,6.3502936000000005,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,834.610016,861.82556,3.157894736842108,Statistically similar
LEAD,air,511673.54604279867,511673.5460428,2.616465540115622e-13,Statistically similar
LEAD,soil,453983.39664880006,453983.3966488,1.2821539585619835e-14,Statistically similar
LEAD,water,27907.726002399995,28021.1241024,0.40468790468792537,Statistically similar
LEAD COMPOUNDS,air,705373.3765767994,705373.3765768,8.252035424976072e-14,Statistically similar
LEAD COMPOUNDS,soil,6770635.862710398,6770635.8627104005,4.126595759246699e-14,Statistically similar
LEAD COMPOUNDS,water,81586.75780320018,81813.5540032,0.27721103521667284,Statistically similar
LINDANE,air,117.0268392,117.0268392,0.0,Identical
M-CRESOL,air,8360.6151168,8360.6151168,0.0,Identical
M-CRESOL,soil,92.986442,92.986442,0.0,Identical
M-CRESOL,water,128.3666492,128.3666492,0.0,Identical
M-XYLENE,air,1117217.5856732,1117217.5856732,0.0,Identical
M-XYLENE,soil,7958.278658000001,7958.278658,1.1428284191313978e-14,Statistically similar
M-XYLENE,water,1163.9180984,1163.9180984,0.0,Identical
MALEIC ANHYDRIDE,air,306981.35728719976,306981.3572872,7.584520627291455e-14,Statistically similar
MALEIC ANHYDRIDE,soil,113.3981,113.3981,0.0,Identical
MALEIC ANHYDRIDE,water,5706.192392,5706.192392,0.0,Identical
MANEB,air,1027.386786,1027.386786,0.0,Identical
MANEB,water,113.3981,113.3981,0.0,Identical
MANGANESE,air,719938.2285407977,719938.2285408,3.234036399564171e-13,Statistically similar
MANGANESE,soil,292635.13685999997,292635.13686,1.9890865306893963e-14,Statistically similar
MANGANESE,water,145940.17955320005,146053.57765320002,0.07764143941014759,Statistically similar
MANGANESE COMPOUNDS,air,817125.3897571984,817125.3897572,1.9945708773795036e-13,Statistically similar
MANGANESE COMPOUNDS,soil,1760314.9936920004,1760314.993692,2.645329324447119e-14,Statistically similar
MANGANESE COMPOUNDS,water,309109.15923559974,309109.15923560003,9.415389220010477e-14,Statistically similar
MERCURY,air,10389.533921999999,10389.533922,1.7507901867417923e-14,Statistically similar
MERCURY,soil,122.9235404,122.92354040000001,1.1560726829831858e-14,Statistically similar
MERCURY,water,633.6685827999999,633.6685828,1.7941056383017516e-14,Statistically similar
MERCURY COMPOUNDS,air,1077.7355424,1077.7355424,0.0,Identical
MERCURY COMPOUNDS,water,4.0823316,4.0823316,0.0,Identical
METHANOL,air,117794131.11432452,117794131.1143236,7.843107167384276e-13,Statistically similar
METHANOL,soil,619889.3528727998,619889.3528728,1.878001635088948e-14,Statistically similar
METHANOL,water,7774171.853133597,7774171.8531336,3.593910421108388e-14,Statistically similar
METHOXYCHLOR,air,59434.6657644,59434.6657644,0.0,Identical
METHOXYCHLOR,soil,117.0268392,117.0268392,0.0,Identical
METHOXYCHLOR,water,114.3052848,114.3052848,0.0,Identical
METHYL ACRYLATE,air,201166.41503039998,201166.4150304,1.4467539451023954e-14,Statistically similar
METHYL ACRYLATE,soil,4.535924,4.535924,0.0,Identical
METHYL ACRYLATE,water,765.2103788000001,765.2103788000001,0.0,Identical
METHYL ETHYL KETONE,air,64213371.01416848,64213371.014168404,1.1602849187406607e-13,Statistically similar
METHYL ETHYL KETONE,soil,98805.5788996001,98805.5788996,1.0309479255424952e-13,Statistically similar
METHYL ETHYL KETONE,water,41828.02316599996,41828.4767584,0.0010844105145338821,Statistically similar
METHYL HYDRAZINE,air,1327.6649548,1327.6649548,0.0,Identical
METHYL HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
METHYL IODIDE,air,4056.9304256,4056.9304256,0.0,Identical
METHYL IODIDE,water,2.267962,2.267962,0.0,Identical
METHYL ISOBUTYL KETONE,air,14531210.376469178,14531210.3764692,1.538188575603192e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,12157.183504800001,12157.1835048,1.4962259990792012e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,345681.40726279997,345686.3967792,0.0014433649824006694,Statistically similar
METHYL ISOCYANATE,air,4642.518214000001,4642.518214,1.9590546764690158e-14,Statistically similar
METHYL METHACRYLATE,air,1646798.5060755997,1646798.5060756,1.413838079126731e-14,Statistically similar
METHYL METHACRYLATE,soil,479.4471668,479.4471668,0.0,Identical
METHYL METHACRYLATE,water,12898.807078799997,12898.8070788,2.8203994252080565e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,1174009.1685228,1174009.1685228,0.0,Identical
METHYL TERT-BUTYL ETHER,soil,12.700587200000001,12.700587200000001,0.0,Identical
METHYL TERT-BUTYL ETHER,water,9751.783007600001,9751.783007600001,0.0,Identical
METHYLENE BROMIDE,air,26182.714105199997,26182.7141052,1.3894582480924674e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),air,111727.97278320004,111727.9727832,2.6048830683796228e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,120238.72698440001,120238.7269844,1.2102519374024015e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),water,463.5714328,463.5714328,0.0,Identical
MICHLER'S KETONE,air,498.95164,498.95164,0.0,Identical
MIXTURE,air,1564948.211088,1564948.211088,0.0,Identical
MIXTURE,water,26743.807904,26743.807904,0.0,Identical
MOLYBDENUM TRIOXIDE,air,50437.206918,50437.206918,0.0,Identical
MOLYBDENUM TRIOXIDE,soil,408.23316,408.23316,0.0,Identical
MOLYBDENUM TRIOXIDE,water,63058.869040399986,63058.8690404,2.3076714584024427e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,44862.55632199999,44862.556322000004,3.2436660817811634e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,9056.879450800001,9056.879450800001,0.0,Identical
N-BUTYL ALCOHOL,air,17114368.292120382,17114368.2921204,1.0883516805516769e-13,Statistically similar
N-BUTYL ALCOHOL,soil,30933.187310399997,30933.1873104,1.1760762868004209e-14,Statistically similar
N-BUTYL ALCOHOL,water,58118.794211999964,58118.794212,6.259556579617693e-14,Statistically similar
N-DIOCTYL PHTHALATE,air,31573.20618679998,31573.206186800002,6.913416620854928e-14,Statistically similar
N-DIOCTYL PHTHALATE,soil,113.3981,113.3981,0.0,Identical
N-DIOCTYL PHTHALATE,water,690.8212252,690.8212252,0.0,Identical
N-NITROSODIPHENYLAMINE,water,12.2469948,12.2469948,0.0,Identical
NAPHTHALENE,air,2342997.976362402,2342997.9763624,7.949836781860091e-14,Statistically similar
NAPHTHALENE,soil,27246.388283199998,27246.3882832,1.3352150638383415e-14,Statistically similar
NAPHTHALENE,water,10213.993663199995,10213.9936632,5.3426391190142216e-14,Statistically similar
NICKEL,air,205214.27360799987,205214.273608,5.672866695876681e-14,Statistically similar
NICKEL,soil,285035.19619799993,285035.196198,2.0421218744169895e-14,Statistically similar
NICKEL,water,37347.891031199964,40999.3098512,8.906049475594191,Percent difference exceeds tolerance
NICKEL COMPOUNDS,air,124478.00155479998,124478.00155480001,2.3380701885642883e-14,Statistically similar
NICKEL COMPOUNDS,soil,209155.0843792,209155.0843792,0.0,Identical
NICKEL COMPOUNDS,water,60093.2819292,60093.2819292,0.0,Identical
NITRIC ACID,air,3754721.3139532153,3754721.3139532,4.0926665912725933e-13,Statistically similar
NITRIC ACID,soil,149271.81573119992,149271.8157312,5.849161205851918e-14,Statistically similar
NITRIC ACID,water,623530.3390675999,625119.7268372,0.25425333761928587,Statistically similar
NITRILOTRIACETIC ACID,air,1133.981,1133.981,0.0,Identical
NITRILOTRIACETIC ACID,water,2313.32124,2313.32124,0.0,Identical
NITROBENZENE,air,18723.8406796,18723.8406796,0.0,Identical
NITROBENZENE,soil,34.01943,34.01943,0.0,Identical
NITROBENZENE,water,3303.5134491999997,3303.5134492,1.3765566808774114e-14,Statistically similar
NITROGLYCERIN,air,23760.530689199997,23760.5306892,1.5311016637962984e-14,Statistically similar
NITROGLYCERIN,soil,5166.417436,5166.417436,0.0,Identical
NITROGLYCERIN,water,1245.5647304,1245.5647304,0.0,Identical
O-ANISIDINE,air,1040.0873732,1040.0873732,0.0,Identical
O-ANISIDINE,water,129.273834,129.273834,0.0,Identical
O-CRESOL,air,40729.42237319999,40729.4223732,3.572826320744e-14,Statistically similar
O-CRESOL,soil,93.4400344,93.4400344,0.0,Identical
O-CRESOL,water,203.20939520000002,203.20939520000002,0.0,Identical
O-TOLUIDINE,air,21283.462592799995,21283.4625928,1.70929837719282e-14,Statistically similar
O-TOLUIDINE,soil,227.7033848,227.7033848,0.0,Identical
O-TOLUIDINE,water,862.7327448,862.7327448,0.0,Identical
O-XYLENE,air,1016869.7926136001,1016869.7926136,1.1448400048124099e-14,Statistically similar
O-XYLENE,soil,2250.2718964,2250.2718964,0.0,Identical
O-XYLENE,water,1263.7084264,1263.7084264,0.0,Identical
P-ANISIDINE,air,4.535924,4.535924,0.0,Identical
P-ANISIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,3211.4341919999997,3211.434192,1.4160257495522863e-14,Statistically similar
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,290618.0114572,290618.0114572,0.0,Identical
P-CRESOL,soil,18.5972884,18.5972884,0.0,Identical
P-CRESOL,water,518.4561132,518.4561132,0.0,Identical
P-NITROSODIPHENYLAMINE,air,6.803886,6.803886,0.0,Identical
P-PHENYLENEDIAMINE,air,51659.638436,51659.638436,0.0,Identical
P-PHENYLENEDIAMINE,water,374.6673224,374.6673224,0.0,Identical
P-XYLENE,air,2718262.6799532003,2718262.6799532,1.7130842090498645e-14,Statistically similar
P-XYLENE,soil,9401.1560824,9401.1560824,0.0,Identical
P-XYLENE,water,1451.4956799999995,1451.49568,3.132956970884434e-14,Statistically similar
PARATHION,air,1480.979186,1480.979186,0.0,Identical
PARATHION,soil,113.3981,113.3981,0.0,Identical
PARATHION,water,340.1943,340.1943,0.0,Identical
PENTACHLOROPHENOL,air,6363.447779599999,6363.4477796,1.429248315180011e-14,Statistically similar
PENTACHLOROPHENOL,soil,1621.59283,1621.59283,0.0,Identical
PENTACHLOROPHENOL,water,1118.105266,1118.105266,0.0,Identical
PERACETIC ACID,air,2473.4393572,2473.4393572,0.0,Identical
PERACETIC ACID,water,24.947582,24.947582,0.0,Identical
PHENOL,air,4859215.632806402,4859215.6328064,3.83322184069284e-14,Statistically similar
PHENOL,soil,40581.097658399995,40581.0976584,1.7929425358156506e-14,Statistically similar
PHENOL,water,113951.48272800012,117584.757852,3.089920148130898,Statistically similar
PHOSGENE,air,9798.956617200001,9798.9566172,1.8563092731250637e-14,Statistically similar
PHOSGENE,water,226.7962,226.7962,0.0,Identical
PHOSPHORIC ACID,air,890442.7045159967,890442.704516,3.660683606730144e-13,Statistically similar
PHOSPHORIC ACID,soil,4482683.592049997,4482683.59205,6.232801549503768e-14,Statistically similar
PHOSPHORIC ACID,water,55624745.43051362,55631821.4719536,0.012719413552812765,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,9347.6321792,9347.6321792,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,1752726.39284,1752726.39284,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,5135.573152800001,5135.5731528,1.77097020081791e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,249434.54309159998,249434.5430916,1.1667923013391888e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,3760.7345884,3760.7345884,0.0,Identical
PHTHALIC ANHYDRIDE,water,471.736096,471.73609600000003,1.2049834503401667e-14,Statistically similar
PICRIC ACID,air,114.3052848,114.3052848,0.0,Identical
PICRIC ACID,water,113.8516924,113.8516924,0.0,Identical
POLYBROMINATED BIPHENYLS,air,113.3981,113.3981,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,2.7215544,2.7215544,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,341.1014848,341.1014848,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,575082.1348236001,575082.1348236001,0.0,Identical
PROPIONALDEHYDE,water,524.3528144,524.3528144,0.0,Identical
PROPOXUR,air,113.3981,113.3981,0.0,Identical
PROPYLENE,air,14605780.059844391,14605780.0598444,6.37639736323265e-14,Statistically similar
PROPYLENE,soil,1.3607772,1.3607772,0.0,Identical
PROPYLENE,water,4537.2847772000005,4537.2847772000005,0.0,Identical
PROPYLENE OXIDE,air,1669317.554366,1669317.554366,0.0,Identical
PROPYLENE OXIDE,soil,5286.619422,5286.619422,0.0,Identical
PROPYLENE OXIDE,water,51030.5057772,51030.5057772,0.0,Identical
PROPYLENEIMINE,air,226.7962,226.7962,0.0,Identical
PYRIDINE,air,114214.1127276,114214.1127276,0.0,Identical
PYRIDINE,soil,396.89335,396.89335,0.0,Identical
PYRIDINE,water,978.8523992,978.8523992,0.0,Identical
QUINOLINE,air,22384.784939999994,22384.78494,3.250403179519412e-14,Statistically similar
QUINOLINE,soil,404.15082839999997,404.1508284,1.4064902226192743e-14,Statistically similar
QUINOLINE,water,227.70338479999998,227.7033848,1.2481900282408102e-14,Statistically similar
QUINONE,air,5125.59412,5125.59412,0.0,Identical
QUINONE,water,63.502936,63.502936,0.0,Identical
QUINTOZENE,air,482.6223136,482.6223136,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,340.1943,340.1943,0.0,Identical
SAFROLE,air,226.7962,226.7962,0.0,Identical
SEC-BUTYL ALCOHOL,air,497664.7983611999,497664.7983612,2.3392315914303782e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,1179.34024,1179.34024,0.0,Identical
SEC-BUTYL ALCOHOL,water,55470.268188400005,55470.2681884,1.311686035025333e-14,Statistically similar
SELENIUM,air,7385.391456800001,7385.3914568,1.2314779888011532e-14,Statistically similar
SELENIUM,soil,195.044732,195.044732,0.0,Identical
SELENIUM,water,529.7959232000001,529.7959232000001,0.0,Identical
SELENIUM COMPOUNDS,air,6579.8113544,6579.8113544,0.0,Identical
SELENIUM COMPOUNDS,soil,340.6478924,340.6478924,0.0,Identical
SELENIUM COMPOUNDS,water,113.3981,113.3981,0.0,Identical
SILVER,air,21766.992091200005,21766.9920912,1.6713282165258292e-14,Statistically similar
SILVER,soil,454.0459924,454.0459924,0.0,Identical
SILVER,water,750.2418296,750.2418296,0.0,Identical
SILVER COMPOUNDS,air,6988.0445144,6988.0445144000005,1.3015010134791882e-14,Statistically similar
SILVER COMPOUNDS,soil,4626.64248,4626.64248,0.0,Identical
SILVER COMPOUNDS,water,3938.9964016000004,3938.9964016,1.154475162002555e-14,Statistically similar
SODIUM HYDROXIDE (SOLUTION),air,2511660.4136012015,2511660.4136012,5.561993390341462e-14,Statistically similar
SODIUM HYDROXIDE (SOLUTION),soil,3044255.909094002,3044255.9090940002,6.118556405415003e-14,Statistically similar
SODIUM HYDROXIDE (SOLUTION),water,5850514.153869989,5870474.9410244,0.34001997035912396,Statistically similar
STYRENE,air,15565572.506396359,15565572.5063964,2.6326171598405254e-13,Statistically similar
STYRENE,soil,17122.6595076,17122.6595076,0.0,Identical
STYRENE,water,26793.249475599998,26793.2494756,1.3577967877336927e-14,Statistically similar
STYRENE OXIDE,air,1049.6128136,1049.6128136,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9022788.806793068,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,383837.14635840006,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,16519033.256636793,0.0,100.0,Reference value is zero or null
TEREPHTHALIC ACID,air,384728.0018319998,384728.001832,4.5388685489197954e-14,Statistically similar
TEREPHTHALIC ACID,soil,17458.771476,17458.771476,0.0,Identical
TEREPHTHALIC ACID,water,10833.1472892,10833.1472892,0.0,Identical
TERT-BUTYL ALCOHOL,air,714016.5797587999,714016.5797588,1.6304288321464576e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,371.0385832,371.0385832,0.0,Identical
TERT-BUTYL ALCOHOL,water,6798.8964836,6798.8964836000005,1.3377092943932467e-14,Statistically similar
TETRACHLOROETHYLENE,air,16395603.053525988,16395603.053526001,7.952446763958869e-14,Statistically similar
TETRACHLOROETHYLENE,soil,36853.02172280001,36853.021722800004,1.9743177829246985e-14,Statistically similar
TETRACHLOROETHYLENE,water,15110.977213600001,15110.977213600001,0.0,Identical
TETRACHLORVINPHOS,air,113.8516924,113.8516924,0.0,Identical
THALLIUM COMPOUNDS,air,114.7588772,114.7588772,0.0,Identical
THALLIUM COMPOUNDS,soil,113.3981,113.3981,0.0,Identical
THIOACETAMIDE,air,226.7962,226.7962,0.0,Identical
THIOUREA,air,908.9991696,908.9991696,0.0,Identical
THIOUREA,soil,226.7962,226.7962,0.0,Identical
THIOUREA,water,7688.844772400001,7688.8447724,1.182875618763517e-14,Statistically similar
THORIUM DIOXIDE,air,716.675992,716.6759920000001,1.5863073270300927e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,35683.2069232,35683.2069232,0.0,Identical
TITANIUM TETRACHLORIDE,soil,635.02936,635.02936,0.0,Identical
TOLUENE,air,136106152.98600265,136106152.9860016,7.663733495403516e-13,Statistically similar
TOLUENE,soil,210767.15176880007,210767.15176880002,2.7617045837065736e-14,Statistically similar
TOLUENE,water,88811.57755040022,89338.1983268,0.5894687672941388,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",air,74870.86872879998,74870.86872880001,3.8872035213261196e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,358.337996,358.33799600000003,1.5863073270300927e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,223254.55054080032,223254.5505408,1.433978094728978e-13,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,231.332124,231.332124,0.0,Identical
TRICHLORFON,air,114.7588772,114.7588772,0.0,Identical
TRICHLOROETHYLENE,air,25375653.4772064,25375653.4772064,0.0,Identical
TRICHLOROETHYLENE,soil,6612.4700072,6612.4700072000005,1.375423556980407e-14,Statistically similar
TRICHLOROETHYLENE,water,6260.028712400003,6260.0287124,5.811441087938664e-14,Statistically similar
TRIFLURALIN,air,1486.4222948000001,1486.4222948,1.5296707822444596e-14,Statistically similar
TRIFLURALIN,water,272.6090324,272.6090324,0.0,Identical
URETHANE,air,65826.6898652,65826.6898652,0.0,Identical
VANADIUM (FUME OR DUST),air,7791.810247200001,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,33995.84319520001,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,2133.6986496000004,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,2761242.3742228,2761242.3742228,0.0,Identical
VINYL ACETATE,soil,2321.0323108000002,2321.0323108000002,0.0,Identical
VINYL ACETATE,water,4545.4494404,4545.4494404,0.0,Identical
VINYL BROMIDE,air,2245.28238,2245.28238,0.0,Identical
VINYL BROMIDE,water,181.43696,181.43696,0.0,Identical
VINYL CHLORIDE,air,652805.1925636003,652805.1925636,3.566617519378661e-14,Statistically similar
VINYL CHLORIDE,soil,353.802072,353.802072,0.0,Identical
VINYL CHLORIDE,water,930.3180123999999,930.3180124,1.222021246566332e-14,Statistically similar
VINYLIDENE CHLORIDE,air,134423.46851720003,134423.4685172,2.1650855150348806e-14,Statistically similar
VINYLIDENE CHLORIDE,soil,114.3052848,114.3052848,0.0,Identical
VINYLIDENE CHLORIDE,water,1570.3368887999998,1570.3368888,1.4479292759720087e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,72133022.1969772,72133022.1969768,5.577630604956811e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,199019.5622012,199019.5622012,0.0,Identical
XYLENE (MIXED ISOMERS),water,49882.91700519993,92750.573952,46.21821205007832,Percent difference exceeds tolerance
ZINC (FUME OR DUST),air,1567359.9618788047,1567359.9618788,2.970991339791208e-13,Statistically similar
ZINC (FUME OR DUST),soil,2672379.0871388,2672379.0871388,0.0,Identical
ZINC (FUME OR DUST),water,384964.7770647996,385006.5075656,0.010838907909433228,Statistically similar
ZINC COMPOUNDS,air,3295971.1147728176,3295971.1147728,5.368714804077967e-13,Statistically similar
ZINC COMPOUNDS,soil,39118040.361716405,39118040.3617164,1.9046405515281074e-14,Statistically similar
ZINC COMPOUNDS,water,545063.8433839994,545063.843384,1.067905376957096e-13,Statistically similar
ZINEB,air,566.9905,566.9905,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
