FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROFORM,air,232570.6698416023,232570.67165597202,7.80136940962839e-07,Statistically similar
CHLOROFORM,soil,117.02683920000001,117.0268392,1.2143244073195479e-14,Statistically similar
CHLOROFORM,water,3491.305238724,3491.305238724,0.0,Identical
CHLOROMETHANE,air,719348.0680874155,719348.0685410079,6.305603842081646e-08,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,826.7701249584001,826.771939328,0.00021945224718734915,Statistically similar
CHLOROMETHYL METHYL ETHER,air,18.143696,18.143696,0.0,Identical
CHLOROPHENOLS,air,157.42604630600002,157.426046306,1.8054007006666958e-14,Statistically similar
CHLOROPICRIN,air,1164.693741404,1164.693741404,0.0,Identical
CHLOROPRENE,air,122682.174812112,122682.174812112,0.0,Identical
CHLOROPRENE,water,48.9879792,48.9879792,0.0,Identical
CHLOROTHALONIL,air,2916.599132,2916.599132,0.0,Identical
CHLOROTHALONIL,soil,340.1943,340.1943,0.0,Identical
CHLOROTHALONIL,water,22.248707220000004,22.24870722,1.5968180279737173e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,87018.6701283984,87018.67194276801,2.0850348166789007e-06,Statistically similar
CHLORPYRIFOS METHYL,air,5.4417480228,5.4417480228,0.0,Identical
CHLORSULFURON,air,30.4523793664,30.452379366400006,2.3332913570099744e-14,Statistically similar
CHROMIUM,air,323918.6703670367,323918.669868312,1.5396602304549668e-07,Statistically similar
CHROMIUM,soil,105383.69381842397,105723.888118424,0.32177619084437353,Statistically similar
CHROMIUM,water,4027.6089405373136,4027.6102128640005,3.1590114722792336e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,154087.22938681982,154087.229760308,2.4238749457934116e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2024283.399314834,2021463.868956432,0.13947963165216617,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,74700.54593472448,74700.5447826,1.5423240587165135e-06,Statistically similar
COBALT,air,9539.132676264118,9539.134354556,1.7593754513305437e-05,Statistically similar
COBALT,soil,7532.319107007998,7532.319107007999,1.2074564139572139e-14,Statistically similar
COBALT,water,1112.49446408972,1112.494328012,1.223176751718092e-05,Statistically similar
COBALT COMPOUNDS,air,22093.859755769547,22093.859846488,4.106048264784486e-07,Statistically similar
COBALT COMPOUNDS,soil,451926.01945642394,452617.74786642403,0.15282838847146576,Statistically similar
COBALT COMPOUNDS,water,98480.40304396395,98480.40304396399,4.4329373495365974e-14,Statistically similar
COPPER,air,356715.3636595051,356715.36444340396,2.1975472486021662e-07,Statistically similar
COPPER,soil,2323314.71309549,2324113.037806016,0.034349650707164565,Statistically similar
COPPER,water,11839.70511219199,12187.406366412,2.852955286518226,Statistically similar
COPPER COMPOUNDS,air,267009.63500331505,267009.63380265597,4.496688254406575e-07,Statistically similar
COPPER COMPOUNDS,soil,16674388.848681534,16676043.553756732,0.00992264783828786,Statistically similar
COPPER COMPOUNDS,water,218433.41680224688,218438.084177324,0.0021367039061404008,Statistically similar
CREOSOTE,air,149254.04035222874,149254.039445044,6.078125149059076e-07,Statistically similar
CREOSOTE,soil,17237.10087012,17237.10087012,0.0,Identical
CREOSOTE,water,816.46632,816.46632,0.0,Identical
CRESOL (MIXED ISOMERS),air,488900.2601193848,488900.2592122,1.8555620944424328e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,29.80102068,32.068982680000005,7.0721357850070845,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,2345.263216808,2345.263216808,0.0,Identical
CROTONALDEHYDE,air,1453.0614809648,1453.0614809648,0.0,Identical
CROTONALDEHYDE,water,6.803886,6.803886,0.0,Identical
CUMENE,air,495709.5215521987,495709.52028214006,2.562102544099892e-07,Statistically similar
CUMENE,soil,10935.205579199997,10935.205579200001,3.3268499441945203e-14,Statistically similar
CUMENE,water,505.1023529439999,505.10235294399996,1.1253841628235331e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,23684.690039920002,23684.690039920002,0.0,Identical
CUMENE HYDROPEROXIDE,soil,59.556682120000005,59.556682120000005,0.0,Identical
CUMENE HYDROPEROXIDE,water,19.5044732,19.5044732,0.0,Identical
CYANAZINE,air,95.952936296,95.952936296,0.0,Identical
CYANIDE COMPOUNDS,air,203597.0443368881,203597.044336888,4.2884459179932156e-14,Statistically similar
CYANIDE COMPOUNDS,soil,93.040873088,95.30883508800001,2.3795926137445385,Statistically similar
CYANIDE COMPOUNDS,water,25793.25994271545,25793.25967056,1.0551417378212859e-06,Statistically similar
CYCLOHEXANE,air,1916977.4749349118,1916977.476159612,6.388703800073417e-08,Statistically similar
CYCLOHEXANE,soil,5001.491239359998,5001.49123936,3.6368941111623694e-14,Statistically similar
CYCLOHEXANE,water,4348.195169101122,4348.195713411999,1.2518085970212724e-05,Statistically similar
CYCLOHEXANOL,air,54591.2061172,54591.2061172,0.0,Identical
CYCLOHEXANOL,water,197.7662864,197.7662864,0.0,Identical
CYFLUTHRIN,air,0.9629766651999999,0.9629766652000001,2.305815010365957e-14,Statistically similar
DAZOMET,air,24.0403972,24.0403972,0.0,Identical
DAZOMET,water,4.9895164,4.9895164,0.0,Identical
DECABROMODIPHENYL OXIDE,air,24577.20965331712,24577.210197628,2.214697575886973e-06,Statistically similar
DECABROMODIPHENYL OXIDE,soil,7688.57261696,7688.572616960001,1.1829174894787364e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,79.83226239999999,79.8322624,1.780089188002519e-14,Statistically similar
DESMEDIPHAM,air,8.1646632,8.1646632,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,23448.271426000807,23448.273145116,7.331521524796697e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,94318.1892864,94318.1892864,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,1888.6839108539998,1888.6861788160002,0.00012008146328374266,Statistically similar
DIALLATE,air,6.6995597479999995,6.6995597479999995,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1270.9659048,1270.9659048,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,0.4535924,0.4535924,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,2152.295938,2152.295938,0.0,Identical
DIAZINON,air,183.21975503303602,183.219578132,9.655138267269928e-05,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1880.8662458400001,1880.8662458400001,0.0,Identical
DIBENZOFURAN,soil,31.751468,31.751468,0.0,Identical
DIBENZOFURAN,water,59.87419680000001,59.8741968,1.1867261253350127e-14,Statistically similar
DIBUTYL PHTHALATE,air,15110.954806135438,15110.954533979999,1.8010473039394088e-06,Statistically similar
DIBUTYL PHTHALATE,soil,7154.5129252,7154.5129252,0.0,Identical
DIBUTYL PHTHALATE,water,266.37667282399997,266.376672824,2.1339488273571728e-14,Statistically similar
DICAMBA,air,43.6569077228,43.65690772280001,1.627560843914321e-14,Statistically similar
DICAMBA,water,113.3981,113.3981,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,3758.6395630384245,3758.6376307348,5.1409681227866315e-05,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),soil,1.8143696,1.8143696,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,5.39774956,5.39774956,0.0,Identical
DICHLOROBROMOMETHANE,air,1505.926768,1505.926768,0.0,Identical
DICHLORODIFLUOROMETHANE,air,115295.04609641999,115295.04609642,1.2621457487598592e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,471.73609600000003,471.73609600000003,0.0,Identical
DICHLOROMETHANE,air,2067614.0375253602,2067614.038024312,2.4131759428601166e-08,Statistically similar
DICHLOROMETHANE,soil,26790.62335704096,26790.623175604,6.772405386487996e-07,Statistically similar
DICHLOROMETHANE,water,1113.2427610058273,1113.242755472,4.970908013500952e-07,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,3723.993604,3723.9936040000002,1.2211281737917401e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,138209.07130893,138209.073576892,1.640964621787408e-06,Statistically similar
DICHLOROTRIFLUOROETHANE,air,24.285337096000003,24.285337096,1.4629048239094294e-14,Statistically similar
DICHLORVOS,air,120.20201775146799,120.201986,2.641509432830516e-05,Statistically similar
DICYCLOPENTADIENE,air,57737.581551268,57737.581551268006,1.26017706642644e-14,Statistically similar
DICYCLOPENTADIENE,soil,1.8143696,1.8143696,0.0,Identical
DICYCLOPENTADIENE,water,1140.3312935999998,1140.3312936,1.9939264731165848e-14,Statistically similar
DIETHANOLAMINE,air,107975.9014150146,107975.90180964001,3.65475451480141e-07,Statistically similar
DIETHANOLAMINE,soil,9866.9954772,9866.9954772,0.0,Identical
DIETHANOLAMINE,water,15214.3962808,15214.3962808,0.0,Identical
DIETHYL SULFATE,air,2422.5354037024,2422.537218072,7.489542726782462e-05,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIISOCYANATES,air,48994.28677435851,48994.28413436,5.388380611869886e-06,Statistically similar
DIISOCYANATES,soil,8734.574835056,8961.371035056,2.5308203299784653,Statistically similar
DIISOCYANATES,water,5.4916431868,5.4916431868,0.0,Identical
DIMETHIPIN,air,23.963286491999998,23.963286491999998,0.0,Identical
DIMETHOATE,air,7052.7422127816,7052.740398412,2.57257391772264e-05,Statistically similar
DIMETHOATE,soil,2.267962,2.267962,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,135188.60356337417,135188.601785292,1.3152604153901955e-06,Statistically similar
DIMETHYL PHTHALATE,soil,108.862176,108.862176,0.0,Identical
DIMETHYL PHTHALATE,water,178.2618132,178.2618132,0.0,Identical
DIMETHYL SULFATE,air,991.1379493539999,991.1365885768001,0.00013729461867215888,Statistically similar
DIMETHYLAMINE,air,48661.875385032086,48661.873479944,3.914950147068227e-06,Statistically similar
DIMETHYLAMINE,soil,330.21526719999997,330.2152672,1.721404929057381e-14,Statistically similar
DIMETHYLAMINE,water,20807.190572800002,20807.190572800002,0.0,Identical
DIMETHYLAMINE DICAMBA,air,440.4382204,440.43822040000003,1.2906104926403433e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,0.45812832400000003,0.45812832400000003,0.0,Identical
DINITROBUTYL PHENOL,air,126.5522796,126.5522796,0.0,Identical
DINITROBUTYL PHENOL,water,54.8846804,54.8846804,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,2024.8500813719997,2024.850081372,1.1229160989991317e-14,Statistically similar
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.7035573770000008,774.4242012212001,99.78002270921885,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.13219655550000003,60.0955498912,99.78002272091805,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.8958704716000003,407.255668378,99.78002258994502,Percent difference exceeds tolerance
DIPHENYLAMINE,air,10195.573275836,10195.573275835999,1.784097229585853e-14,Statistically similar
DIPHENYLAMINE,water,42.18409320000001,42.1840932,1.6843854682174376e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,113.3981,113.3981,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,17910.095914,17910.095914,0.0,Identical
DIURON,air,151.04626919999998,151.0462692,1.881655838369029e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,60142.73243657028,60142.732572648,2.2625795514698693e-07,Statistically similar
EPICHLOROHYDRIN,soil,5533.82728,5533.82728,0.0,Identical
EPICHLOROHYDRIN,water,4994.9595088,4994.9595088,0.0,Identical
ETHOPROP,air,123.8307252,123.8307252,0.0,Identical
ETHOPROP,soil,20105.0295376,20105.0295376,0.0,Identical
ETHYL ACRYLATE,air,28901.429288931446,28901.429016776,9.416677788933918e-07,Statistically similar
ETHYL ACRYLATE,soil,97.0687736,97.0687736,0.0,Identical
ETHYL ACRYLATE,water,4.880654224,4.880654224,0.0,Identical
ETHYL CHLOROFORMATE,air,129.87030800600002,129.870308006,2.1884686243364365e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,air,34.473022400000005,34.4730224,2.0611559018976538e-14,Statistically similar
ETHYLBENZENE,air,1460888.7447691718,1460888.743993984,5.306274999735693e-08,Statistically similar
ETHYLBENZENE,soil,4463.154171267999,4467.690095268,0.10152727479475301,Statistically similar
ETHYLBENZENE,water,1907.170785791991,1907.1700691160001,3.757798019282667e-05,Statistically similar
ETHYLENE,air,8354719.467027184,8354719.467934368,1.0858348501208121e-08,Statistically similar
ETHYLENE,soil,54.431088,54.431088,0.0,Identical
ETHYLENE,water,220.4459064,220.4459064,0.0,Identical
ETHYLENE GLYCOL,air,1593155.5392705384,1593155.5394065238,8.535603244905409e-09,Statistically similar
ETHYLENE GLYCOL,soil,57827.910848988795,57830.177903804004,0.003920193396223319,Statistically similar
ETHYLENE GLYCOL,water,520594.1980881079,520594.198088108,1.1181004538128958e-14,Statistically similar
ETHYLENE OXIDE,air,143924.67030012116,143924.668939344,9.454787454856099e-07,Statistically similar
ETHYLENE OXIDE,soil,4.0823316,4.0823316,0.0,Identical
ETHYLENE OXIDE,water,2341.902097124,2341.902097124,0.0,Identical
ETHYLENE THIOUREA,air,35.363741795879996,35.3638778736,0.00038479298139772774,Statistically similar
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,5789.204337124,5789.204337124001,1.5710184833875686e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,3121.3144539679997,3121.3144539679997,0.0,Identical
ETHYLIDENE DICHLORIDE,water,106.63957324,106.63957324,0.0,Identical
FLUORINE,air,8424.326705304,8424.326705304,0.0,Identical
FLUORINE,soil,6070.4270892,6070.4270892,0.0,Identical
FLUORINE,water,17233.7896456,17233.7896456,0.0,Identical
FOLPET,air,21.7724352,21.7724352,0.0,Identical
FOMESAFEN,air,2.7215544,2.7215544,0.0,Identical
FORMALDEHYDE,air,3279129.629755047,3279129.632658036,8.852924816330215e-08,Statistically similar
FORMALDEHYDE,soil,8318.052759289867,8660.516803908,3.9543141866960907,Statistically similar
FORMALDEHYDE,water,126387.81153168397,126387.81153168398,1.1513701402068231e-14,Statistically similar
FORMIC ACID,air,292269.1683662242,292269.16943983204,3.673352983935361e-07,Statistically similar
FORMIC ACID,soil,3424.286961624,3424.286961624,0.0,Identical
FORMIC ACID,water,232567.405790692,232567.40579069202,1.2514148471401368e-14,Statistically similar
FREON 113,air,221803.95932404557,221803.957509676,8.180059536743505e-07,Statistically similar
FREON 113,water,557.4650596,557.4650596,0.0,Identical
HEPTACHLOR,air,3.8574858473199996,3.8573497696,0.003527751646275889,Statistically similar
HEPTACHLOR,water,0.09071848,0.09071848,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,355.652728992,355.65272899200005,1.598284343885539e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
HEXACHLOROBENZENE,air,235.32385505402397,235.32373711999998,5.0115651499251497e-05,Statistically similar
HEXACHLOROBENZENE,soil,7.599033477200001,7.5990334772,1.1688044569944315e-14,Statistically similar
HEXACHLOROBENZENE,water,101.2935332136,101.29353321360001,1.402938002491753e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,366.053602724,366.05360272400003,1.5528714493671372e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,11.33981,11.33981,0.0,Identical
HEXACHLOROETHANE,air,355.5797006156,355.5797006156,0.0,Identical
HEXACHLOROETHANE,water,0.0013607772000000001,0.0013607772000000001,0.0,Identical
HEXACHLOROPHENE,air,37.120382691132,37.1201876464,0.0005254411261620593,Statistically similar
HEXAZINONE,air,74.06347425679999,74.0634742568,1.9187399535064693e-14,Statistically similar
HEXAZINONE,water,21.3188428,21.3188428,0.0,Identical
HYDRAMETHYLNON,air,0.594972615156,0.5951132288,0.023628048780483794,Statistically similar
HYDRAZINE,air,660.4631930528001,660.4631930528001,0.0,Identical
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,423.20170920000004,423.2017092,1.3431755502184068e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,183549712.06418616,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,51639.226778,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,513249.90437071,513249.906638672,4.418825883956256e-07,Statistically similar
HYDROGEN CYANIDE,soil,88.450518,88.450518,0.0,Identical
HYDROGEN CYANIDE,water,830.0740920000001,830.0740920000001,0.0,Identical
HYDROGEN FLUORIDE,air,26946333.68102211,26946333.681022115,1.3824850321235272e-14,Statistically similar
HYDROGEN FLUORIDE,soil,4144.9273512,4096.3929644,1.184807883955265,Statistically similar
HYDROGEN FLUORIDE,water,1397.9717768,1397.9717768,0.0,Identical
HYDROQUINONE,air,9670.065836538693,9670.063800816,2.10518020877636e-05,Statistically similar
HYDROQUINONE,water,2198.1087704,2198.1087704,0.0,Identical
IRON PENTACARBONYL,air,17751.7921664,17751.7921664,0.0,Identical
ISOBUTYRALDEHYDE,air,56380.17454279999,56380.1745428,1.2905170431247978e-14,Statistically similar
ISOBUTYRALDEHYDE,water,70.89649212,70.89649212,0.0,Identical
ISODRIN,soil,3.850999476,3.850999476,0.0,Identical
ISOSAFROLE,air,4.535924,4.535924,0.0,Identical
LACTOFEN,air,0.9071848,0.9071848,0.0,Identical
LEAD,air,80738.88020668765,80738.8802095,3.483262073343634e-09,Statistically similar
LEAD,soil,854924.7397387729,854886.784692088,0.004439774642030646,Statistically similar
LEAD,water,5172.955847386381,5172.953702484,4.146378460043328e-05,Statistically similar
LEAD COMPOUNDS,air,288588.9232526116,288588.920286888,1.0276636985525913e-06,Statistically similar
LEAD COMPOUNDS,soil,134959773.69271377,134959772.23035315,1.0835529701418426e-06,Statistically similar
LEAD COMPOUNDS,water,69314.47996430982,69708.406618528,0.5651063814639959,Statistically similar
LINDANE,air,41.70646040280001,41.706460402800005,1.7036754711325184e-14,Statistically similar
LINURON,air,14.619283052,14.619283051999998,1.2150779440290234e-14,Statistically similar
LITHIUM CARBONATE,air,1791.9530635920005,1791.953063592,2.537719096140361e-14,Statistically similar
LITHIUM CARBONATE,soil,232.6929012,232.6929012,0.0,Identical
LITHIUM CARBONATE,water,894.0306204,894.0306204,0.0,Identical
M-CRESOL,air,14623.238377728001,14623.238377728001,0.0,Identical
M-CRESOL,water,289.40555897200005,289.405558972,1.9641439875143386e-14,Statistically similar
M-DINITROBENZENE,air,8709.8812648,8709.8812648,0.0,Identical
M-DINITROBENZENE,water,0.9071848,0.9071848,0.0,Identical
M-XYLENE,air,82265.2914370802,82265.291210284,2.756888037502719e-07,Statistically similar
M-XYLENE,soil,130.1810188,132.44898080000002,1.712328767123296,Statistically similar
M-XYLENE,water,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
MALATHION,air,1701.2509129184002,1701.252727288,0.00010664903401122954,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,128557.0888170153,128557.08543321601,2.6321375321990413e-06,Statistically similar
MALEIC ANHYDRIDE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
MANGANESE,air,1968904.067113744,1968904.0673307842,1.102339484195908e-08,Statistically similar
MANGANESE,soil,277360.340215216,277813.932615216,0.16327201293689894,Statistically similar
MANGANESE,water,53277.75352770991,53277.752212292,2.468981621591579e-06,Statistically similar
MANGANESE COMPOUNDS,air,650761.5096963649,650761.50932578,5.694634496063316e-08,Statistically similar
MANGANESE COMPOUNDS,soil,10681842.687606957,10684117.451406427,0.021291078180448817,Statistically similar
MANGANESE COMPOUNDS,water,3018041.057513664,3018071.58473578,0.0010114810487069565,Statistically similar
MECOPROP,air,112.6215498112,112.6215498112,0.0,Identical
MERCURY,air,4334.622081724372,4334.61969288,5.5110818048446724e-05,Statistically similar
MERCURY,soil,1350.233445750622,1350.2352590316,0.0001342937066621412,Statistically similar
MERCURY,water,89.63687408972856,89.636662126,0.00023646990364533798,Statistically similar
MERCURY COMPOUNDS,air,52529.374219945224,52529.374647456,8.138508813502373e-07,Statistically similar
MERCURY COMPOUNDS,soil,2366396.9001358286,2366371.18450124,0.0010867117871044359,Statistically similar
MERCURY COMPOUNDS,water,1318.9243734036643,1318.9378370240001,0.0010207926376764162,Statistically similar
METHACRYLONITRILE,air,2.40403972,2.40403972,0.0,Identical
METHAM SODIUM,air,1322.2218460000001,1322.221846,1.7196333287873393e-14,Statistically similar
METHANOL,air,50838411.84393039,50838411.84066304,6.4269420403487014e-09,Statistically similar
METHANOL,soil,1059334.645901428,1059339.181825428,0.00042818429430230813,Statistically similar
METHANOL,water,1264677.3696196293,1264677.36780526,1.4346499678669165e-07,Statistically similar
METHAZOLE,air,7.875724841199999,7.8757248412,1.1277418112093365e-14,Statistically similar
METHOXONE,air,9.071848,9.071848,0.0,Identical
METHOXYCHLOR,air,30.13731408536,30.1371326484,0.000602037898280366,Statistically similar
METHYL ACRYLATE,air,56193.71431912544,56193.716314932,3.5516543201786593e-06,Statistically similar
METHYL ACRYLATE,water,83.950881392,83.95088139200001,1.6927582509641414e-14,Statistically similar
METHYL CHLOROCARBONATE,air,170.5507424,170.5507424,0.0,Identical
METHYL HYDRAZINE,air,9.5254404,9.5254404,0.0,Identical
METHYL IODIDE,air,13943.076573927998,13943.076573928001,2.6091650489062994e-14,Statistically similar
METHYL IODIDE,water,3.1842186480000003,3.184218648,1.394656771227045e-14,Statistically similar
METHYL ISOBUTYL KETONE,air,1470442.1321721955,1470442.134757672,1.7582987021888457e-07,Statistically similar
METHYL ISOBUTYL KETONE,soil,196.509835452,196.509835452,0.0,Identical
METHYL ISOBUTYL KETONE,water,9517.003581359999,9517.00358136,1.911304737878347e-14,Statistically similar
METHYL ISOCYANATE,air,225.43542280000003,225.4354228,1.2607472719856875e-14,Statistically similar
METHYL METHACRYLATE,air,869170.2782345249,869170.2778262921,4.696810332311511e-08,Statistically similar
METHYL METHACRYLATE,soil,80.7394472,80.7394472,0.0,Identical
METHYL METHACRYLATE,water,104.208317976,104.208317976,0.0,Identical
METHYL PARATHION,air,15.4221416,15.4221416,0.0,Identical
METHYL TERT-BUTYL ETHER,air,129258.68991054117,129258.68854976399,1.0527549046824534e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,133.809758,133.809758,0.0,Identical
METHYL TERT-BUTYL ETHER,water,831.2171448480001,831.217144848,1.3677152646124173e-14,Statistically similar
METHYLENE BROMIDE,air,1606.343053512,1606.343053512,0.0,Identical
METRIBUZIN,air,56.69905,56.69905,0.0,Identical
MIXTURE,air,129442.31143957844,129442.311825132,2.978574440335483e-07,Statistically similar
MIXTURE,soil,18438.531059999998,18438.53106,1.9730307122913036e-14,Statistically similar
MIXTURE,water,186.1996802,186.1996802,0.0,Identical
MOLYBDENUM TRIOXIDE,air,54291.28175047202,54291.281750472,4.020511606794126e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,23955.64799598401,23955.647995984004,3.037261866347005e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,20796.422289224,20796.422289224,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,7976.3053271608005,7976.304419976001,1.1373497701507036e-05,Statistically similar
MYCLOBUTANIL,air,0.9071848,0.9071848,0.0,Identical
"N,N-DIMETHYLANILINE",air,273.96980959999996,273.9698096,2.0748059409830686e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,133687.12521232833,133687.124758736,3.3929395750679233e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,6.998930732,6.998930732,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1230.1425887999999,1230.1425888,1.8483521952120552e-14,Statistically similar
N-BUTYL ALCOHOL,air,5043371.764927455,5043371.761310376,7.171946008308878e-08,Statistically similar
N-BUTYL ALCOHOL,soil,1054.6885125559998,1054.688512556,2.1558372233731842e-14,Statistically similar
N-BUTYL ALCOHOL,water,6704.417722604001,6704.417722604,1.3565603150092502e-14,Statistically similar
N-HEXANE,air,15925695.364699485,15925695.365810782,6.978012019841526e-09,Statistically similar
N-HEXANE,soil,8242.720555338798,8244.989878116,0.02752365752718047,Statistically similar
N-HEXANE,water,3736.4574613264404,3736.458323152,2.3065306371962915e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,716202.7326046422,716202.731833536,1.0766591448313941e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,342.462262,342.462262,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,7582.265073356801,7582.264166172,1.1964563366547446e-05,Statistically similar
N-METHYLOLACRYLAMIDE,air,2941.0931216,2941.0931216,0.0,Identical
N-METHYLOLACRYLAMIDE,water,152.8606388,152.8606388,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,42.329242768,42.329242768,0.0,Identical
N-NITROSODIPHENYLAMINE,air,9.071848,9.071848,0.0,Identical
NABAM,air,26.7619516,26.7619516,0.0,Identical
NABAM,water,17155.68103432,17155.68103432,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,634164.937548666,634164.939891472,3.694316442774616e-07,Statistically similar
NAPHTHALENE,soil,14553.046768197599,14553.044953828,1.2467285050515233e-05,Statistically similar
NAPHTHALENE,water,3444.5807400310878,3444.5806856,1.5801948862542077e-06,Statistically similar
NICKEL,air,89619.052658292,89619.04913310801,3.933520854462369e-06,Statistically similar
NICKEL,soil,66581.52204988801,67377.576711888,1.181483070256429,Statistically similar
NICKEL,water,6736.9419007702545,6736.940297684,2.3795464758892245e-05,Statistically similar
NICKEL COMPOUNDS,air,246184.52132239615,246184.52179413202,1.916188168397447e-07,Statistically similar
NICKEL COMPOUNDS,soil,1307797.9737290677,1303783.228757444,0.30793040461563936,Statistically similar
NICKEL COMPOUNDS,water,84603.44990004919,84603.451170108,1.5011903115756606e-06,Statistically similar
NICOTINE AND SALTS,air,135407.80167336925,135407.800312592,1.0049474539148652e-06,Statistically similar
NICOTINE AND SALTS,soil,107168.91557080002,107622.5079708,0.42146611201724427,Statistically similar
NICOTINE AND SALTS,water,265.8051464,265.8051464,0.0,Identical
NITRAPYRIN,air,2.6766487524,2.6766487523999998,1.6591239678044155e-14,Statistically similar
NITRATE COMPOUNDS,air,189560.8136686732,189560.81349177202,9.332159380534253e-08,Statistically similar
NITRATE COMPOUNDS,soil,7856124.737114307,7846503.1351255085,0.12262280181506746,Statistically similar
NITRATE COMPOUNDS,water,100766050.95169823,100766050.9518343,1.3504290655119665e-10,Statistically similar
NITRIC ACID,air,703923.0904930118,703923.087452584,4.319261382264746e-07,Statistically similar
NITRIC ACID,soil,139695.92224854807,139811.58831054802,0.08272995350215852,Statistically similar
NITRIC ACID,water,370.67570928000015,370.67570928000004,3.067016124213836e-14,Statistically similar
NITRILOTRIACETIC ACID,air,43.90774432,43.90774432,0.0,Identical
NITROBENZENE,air,12688.6579466762,12688.65771988,1.7873931511523491e-06,Statistically similar
NITROBENZENE,soil,25.8547668,25.8547668,0.0,Identical
NITROBENZENE,water,85.7289636,85.7289636,0.0,Identical
NITROGLYCERIN,air,54252.68135474669,54252.681037231996,5.852516153519478e-07,Statistically similar
NITROGLYCERIN,water,2585.47668,2585.47668,0.0,Identical
