FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORDANE,air,5.31306385892,5.3129277812,0.002561256723292936,Statistically similar
CHLORDANE,water,48.5343868,48.5343868,0.0,Identical
CHLORIMURON ETHYL,air,13.1541796,13.1541796,0.0,Identical
CHLORINE,air,2228396.2189431186,2228396.219033836,4.07096984148098e-09,Statistically similar
CHLORINE,soil,7581.796966,7581.796966,0.0,Identical
CHLORINE,water,80904.20556745201,80904.20556745201,0.0,Identical
CHLORINE DIOXIDE,air,198819.01539338808,198819.015393388,4.3915060738755064e-14,Statistically similar
CHLOROACETIC ACID,air,1312.5603278800002,1312.56032788,1.732291237313852e-14,Statistically similar
CHLOROACETIC ACID,water,512.92228592,512.92228592,0.0,Identical
CHLOROBENZENE,air,304953.3139153321,304953.313915332,1.908740067983925e-14,Statistically similar
CHLOROBENZENE,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,water,250.968138996,250.968138996,0.0,Identical
CHLORODIFLUOROMETHANE,air,2800082.448172281,2800082.44817228,3.3260541139543517e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,29450.8473472,29450.8473472,0.0,Identical
CHLORODIFLUOROMETHANE,water,1191.5872348,1191.5872348,0.0,Identical
CHLOROETHANE,air,355514.6101062001,355514.6101062,3.274558021459625e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,223.16746080000001,223.16746080000001,0.0,Identical
CHLOROFORM,air,427178.113366828,427178.113366828,0.0,Identical
CHLOROFORM,soil,16.782918799999997,16.7829188,2.116862818165158e-14,Statistically similar
CHLOROFORM,water,5809.79289616,5809.79289616,0.0,Identical
CHLOROMETHANE,air,807204.6453949695,807204.6435806,2.2477193062851704e-07,Statistically similar
CHLOROMETHANE,water,628.18478676172,628.1846506840001,2.1662057455522087e-05,Statistically similar
CHLOROMETHYL METHYL ETHER,air,615.0486147800001,615.04861478,1.848420352304692e-14,Statistically similar
CHLOROPHENOLS,air,413.41318520799996,413.413185208,1.3749783725985532e-14,Statistically similar
CHLOROPHENOLS,water,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
CHLOROPICRIN,air,6469.5884012,6469.5884012,0.0,Identical
CHLOROPRENE,air,372555.89513724,372555.89513724,0.0,Identical
CHLOROPRENE,water,33.5658376,33.5658376,0.0,Identical
CHLOROTETRAFLUOROETHANE,air,41.385770576000006,41.385770576,1.7168769020629295e-14,Statistically similar
CHLOROTHALONIL,air,3028.237293488,3028.237293488,0.0,Identical
CHLOROTHALONIL,water,10.56870292,10.56870292,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,20242.145984196,20242.145984196002,1.7972298045533582e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORSULFURON,air,0.9071848,0.9071848,0.0,Identical
CHROMIUM,air,92381.96177243962,92381.96208814,3.4173379093002594e-07,Statistically similar
CHROMIUM,soil,132127.21913435878,133723.797704276,1.1939375020203749,Statistically similar
CHROMIUM,water,18810.475503510213,18810.476828,7.041234507692966e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,225020.77711257068,225020.78037938802,1.4517847336707995e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,3827181.9852287616,3829016.8324740683,0.04791953980837284,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,43244.32146828857,43244.32007576,3.220142125212716e-06,Statistically similar
COBALT,air,10024.071123377005,10024.069989396,1.1312580674177532e-05,Statistically similar
COBALT,soil,2821.589667896,2821.589667896,0.0,Identical
COBALT,water,849.5622358736002,849.560421504,0.0002135656928303073,Statistically similar
COBALT COMPOUNDS,air,32102.895062193613,32102.893247824,5.651732385264827e-06,Statistically similar
COBALT COMPOUNDS,soil,265339.792349068,266943.241483068,0.600670436566082,Statistically similar
COBALT COMPOUNDS,water,25632.615386176018,25632.615386176,7.096386288099422e-14,Statistically similar
COPPER,air,342523.3216106421,342523.324608888,8.753406623151773e-07,Statistically similar
COPPER,soil,2112855.43551258,2114576.817876792,0.0814055251934748,Statistically similar
COPPER,water,14212.249162908602,14217.577086636,0.037474203198843786,Statistically similar
COPPER COMPOUNDS,air,327485.1680354413,327485.16711918404,2.797858833967875e-07,Statistically similar
COPPER COMPOUNDS,soil,11152615.460125,11155801.946735004,0.028563492120235026,Statistically similar
COPPER COMPOUNDS,water,174922.55993736009,174922.56120560403,7.250316553060732e-07,Statistically similar
CREOSOTE,air,153963.6603043304,153963.6621187,1.178440147532668e-06,Statistically similar
CREOSOTE,soil,3228.6707032,3228.6707032,0.0,Identical
CREOSOTE,water,653.1730560000001,723.9334704,9.774436090225556,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),air,411511.9571993239,411511.95719932404,2.8289657150969913e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,22.40746456,22.40746456,0.0,Identical
CRESOL (MIXED ISOMERS),water,24936.53248913601,24936.532489136,4.3766856623028766e-14,Statistically similar
CROTONALDEHYDE,air,3182.88055042,3182.88055042,0.0,Identical
CROTONALDEHYDE,water,25.401174400000002,25.401174400000002,0.0,Identical
CUMENE,air,430865.65805457433,430865.656285564,4.105712072935882e-07,Statistically similar
CUMENE,soil,206.384542,206.384542,0.0,Identical
CUMENE,water,1696.8165936159999,1696.816593616,1.3400014845369204e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,16067.616285787202,16067.617192972,5.646044383289074e-06,Statistically similar
CUMENE HYDROPEROXIDE,water,12.2469948,12.2469948,0.0,Identical
CYANAZINE,water,17.6901036,17.6901036,0.0,Identical
CYANIDE COMPOUNDS,air,136617.20012094005,136617.20012094,4.26063927982269e-14,Statistically similar
CYANIDE COMPOUNDS,soil,310.710794,310.710794,0.0,Identical
CYANIDE COMPOUNDS,water,23243.62132608401,23243.621326084,3.130302938646803e-14,Statistically similar
CYCLOHEXANE,air,4265613.949685368,4265613.950784236,2.5761085034648997e-08,Statistically similar
CYCLOHEXANE,soil,4218.22788304,4218.22788304,0.0,Identical
CYCLOHEXANE,water,7690.4889087722795,7690.486776887999,2.7721057741987794e-05,Statistically similar
CYCLOHEXANOL,air,112672.111756028,112672.111756028,0.0,Identical
CYCLOHEXANOL,water,4103.087988224,4103.087988224001,2.2166102808012122e-14,Statistically similar
CYFLUTHRIN,air,0.45812832400000003,0.45812832400000003,0.0,Identical
CYFLUTHRIN,water,11.7934024,11.7934024,0.0,Identical
DAZOMET,air,22.67962,22.67962,0.0,Identical
DAZOMET,water,2.7215544,2.7215544,0.0,Identical
DECABROMODIPHENYL OXIDE,air,32223.158736759997,32223.158736759997,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,64240.02365,64353.42175,0.1762114537444911,Statistically similar
DECABROMODIPHENYL OXIDE,water,1137.6142751239997,1137.6142751240002,3.997377325780274e-14,Statistically similar
DESMEDIPHAM,air,11.33981,11.33981,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,60583.610369442824,60583.610777675996,6.738343377900517e-07,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,77837.3630248,77950.7611248,0.14547401252241043,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,433.012912812,433.012912812,0.0,Identical
DIALLATE,air,24.203690464,24.203690464,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,5879.156245968,5879.156245968,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,1.8143696,1.8143696,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,1154.8462504,1154.8462504,0.0,Identical
DIAZINON,air,1946.4557068799998,1946.45570688,1.1681420473096322e-14,Statistically similar
DIAZINON,soil,89.8112952,89.8112952,0.0,Identical
DIAZINON,water,546.55616238,546.55616238,0.0,Identical
DIBENZOFURAN,air,13031.587182052,13031.587182052,0.0,Identical
DIBENZOFURAN,water,23.1332124,23.1332124,0.0,Identical
DIBUTYL PHTHALATE,air,6494.962360056002,6494.962360056001,1.400307886872937e-14,Statistically similar
DIBUTYL PHTHALATE,water,62.727292995999996,62.727292995999996,0.0,Identical
DICAMBA,air,232.24384472399998,232.243844724,1.2237874146537894e-14,Statistically similar
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4256.887563292001,4256.887563292,2.1365250743657984e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,6.803886,6.803886,0.0,Identical
DICHLOROBROMOMETHANE,air,17.6901036,17.6901036,0.0,Identical
DICHLORODIFLUOROMETHANE,air,103199.98207079996,103199.9820708,4.230208650147892e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,4.535924,4.535924,0.0,Identical
DICHLOROFLUOROMETHANE,air,2019.0939938160002,2019.0939938160002,0.0,Identical
DICHLOROFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROMETHANE,air,3886339.331075787,3886339.3316200958,1.400569117415146e-08,Statistically similar
DICHLOROMETHANE,soil,3243.1856599999996,3243.18566,1.4021625603958304e-14,Statistically similar
DICHLOROMETHANE,water,2090.8849701487998,2090.884062964,4.338761846915441e-05,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,1528.606388,1528.606388,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,260524.87727159998,260524.8772716,1.1171228928895203e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,480.807944,480.807944,0.0,Identical
DICHLOROTRIFLUOROETHANE,soil,171.0043348,171.0043348,0.0,Identical
DICHLORVOS,air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
DICOFOL,air,12.700587200000001,12.700587200000001,0.0,Identical
DICYCLOPENTADIENE,air,100304.0522372832,100304.05314446801,9.044348409356244e-07,Statistically similar
DICYCLOPENTADIENE,soil,11616.524043619998,11616.52404362,1.5658637615826893e-14,Statistically similar
DICYCLOPENTADIENE,water,3040.67933302,3040.6793330200003,1.4955452419733108e-14,Statistically similar
DIETHANOLAMINE,air,100584.68169049997,100584.6816905,2.8934654827746495e-14,Statistically similar
DIETHANOLAMINE,soil,64810.642889200004,64810.642889200004,0.0,Identical
DIETHANOLAMINE,water,45175.829913060006,45175.82991306,1.610586375100549e-14,Statistically similar
DIETHYL SULFATE,air,5650.464029736,5650.464029736,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,0.4535924,0.4535924,0.0,Identical
DIHYDROSAFROLE,air,245.55224574,245.55224574000002,1.1574607817066346e-14,Statistically similar
DIISOCYANATES,air,108259.11227831946,108259.115832352,3.2828944894443668e-06,Statistically similar
DIISOCYANATES,soil,32146.599143526008,32259.999511487997,0.35152005480225285,Statistically similar
DIISOCYANATES,water,10.4326252,10.4326252,0.0,Identical
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,83.00740920000001,83.0074092,1.7119983447455922e-14,Statistically similar
DIMETHYL PHTHALATE,air,110008.485641432,110008.485641432,0.0,Identical
DIMETHYL PHTHALATE,soil,43.5448704,156.9429704,72.2543352601156,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,404.1508284,404.1508284,0.0,Identical
DIMETHYL SULFATE,air,12704.315729528,12704.315729528002,1.4317885687601976e-14,Statistically similar
DIMETHYLAMINE,air,231052.33006398403,231052.330063984,1.2596207295842524e-14,Statistically similar
DIMETHYLAMINE,soil,137.8920896,137.8920896,0.0,Identical
DIMETHYLAMINE,water,9803.9461336,9803.9461336,0.0,Identical
DIMETHYLAMINE DICAMBA,air,240.403972,240.403972,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,26.607730184,26.607730183999998,1.3352186203905701e-14,Statistically similar
DINITROBUTYL PHENOL,air,422.2945244,422.2945244,0.0,Identical
DINITROBUTYL PHENOL,water,60.7813816,60.7813816,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,3069.4597707999997,3069.4597708,1.4815224334018306e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,597.8347832,597.8347832000001,1.9016430779268183e-14,Statistically similar
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.119052249400001,963.3073340596001,99.78002324133982,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.6664048239999998,302.9425705576,99.7800227208829,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.1944702489999997,542.9972764096,99.78002279184564,Percent difference exceeds tolerance
DIPHENYLAMINE,air,13278.114651452,13278.114651452,0.0,Identical
DIPHENYLAMINE,soil,234.9608632,234.9608632,0.0,Identical
DIPHENYLAMINE,water,16.03449134,16.034491340000002,2.215669710667916e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,136.0804415544,136.08044155439998,2.0885962086654494e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,84470.2247319344,84470.226546304,2.1479397731599664e-06,Statistically similar
EPICHLOROHYDRIN,soil,486.2510528,486.2510528,0.0,Identical
EPICHLOROHYDRIN,water,2784.3769474,2784.3769474,0.0,Identical
ETHOPROP,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ETHOPROP,soil,52102.7982108,52102.7982108,0.0,Identical
ETHYL ACRYLATE,air,50072.636562423984,50072.636562424,2.906161174522023e-14,Statistically similar
ETHYL ACRYLATE,soil,1.3607772,114.7588772,98.81422924901186,Percent difference exceeds tolerance
ETHYL ACRYLATE,water,56.20009836,56.200098360000005,1.2643087049573985e-14,Statistically similar
ETHYL CHLOROFORMATE,air,1817.0911544,1817.0911544,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,714.4080299999999,714.40803,1.5913432233063788e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,water,43.091278,43.091278,0.0,Identical
ETHYLBENZENE,air,2715291.9333645366,2715291.935496412,7.851367937721756e-08,Statistically similar
ETHYLBENZENE,soil,5843.771502844001,6072.835664843999,3.771947318220129,Statistically similar
ETHYLBENZENE,water,5873.2776748562255,5873.277688464001,2.3168962658869343e-07,Statistically similar
ETHYLENE,air,10232169.537044857,10232169.537044857,0.0,Identical
ETHYLENE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE,water,878.835275,878.835275,0.0,Identical
ETHYLENE GLYCOL,air,1676310.6491781822,1676310.647363812,1.08235921501764e-07,Statistically similar
ETHYLENE GLYCOL,soil,31415.696225900003,31642.4924259,0.7167456878787459,Statistically similar
ETHYLENE GLYCOL,water,224122.70825070405,224122.70825070402,1.2985667844142822e-14,Statistically similar
ETHYLENE OXIDE,air,208098.8808680279,208098.88086802798,4.1956732782994765e-14,Statistically similar
ETHYLENE OXIDE,soil,7.7110708,7.7110708,0.0,Identical
ETHYLENE OXIDE,water,1642.9116728,1642.9116728000001,1.3839677397612074e-14,Statistically similar
ETHYLENE THIOUREA,air,27.079466280000002,27.079466280000002,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,19286.748848,19286.748848,0.0,Identical
ETHYLENEIMINE,air,16.3293264,16.3293264,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3836.4300881119993,3836.430088112,1.185339861387273e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,4.213873395999999,4.213873395999999,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FLUOMETURON,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,27612.809295768,27612.809295768002,1.3174968066901029e-14,Statistically similar
FLUORINE,water,10453.9440428,10453.9440428,0.0,Identical
FOLPET,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
FOMESAFEN,air,124.73791,124.73791,0.0,Identical
FOMESAFEN,water,787.8899988000001,787.8899988000001,0.0,Identical
FORMALDEHYDE,air,4788309.725014003,4788309.7286441,7.581165859900781e-08,Statistically similar
FORMALDEHYDE,soil,14335.605004262801,14340.142289039999,0.031640444604692494,Statistically similar
FORMALDEHYDE,water,125682.5297807719,125682.52978077202,9.262649473240076e-14,Statistically similar
FORMIC ACID,air,183684.82921745718,183684.832392604,1.7285841069182589e-06,Statistically similar
FORMIC ACID,soil,49487.8380248,49487.8380248,0.0,Identical
FORMIC ACID,water,101471.99011689122,101471.990071532,4.470122440053453e-08,Statistically similar
FREON 113,air,254353.04960138,254353.04960138,0.0,Identical
FREON 113,water,526.6207764000001,526.6207764,2.1587989463458633e-14,Statistically similar
HEPTACHLOR,air,3.5549850757599994,3.5548036388,0.005103993875187139,Statistically similar
HEPTACHLOR,water,11.226411899999999,11.2264119,1.5823015004466836e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,252.33798804399999,252.33798804399999,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,3.7602809959999997,3.7602809959999997,0.0,Identical
HEXACHLOROBENZENE,air,543.02952682924,543.02948147,8.35299769341837e-06,Statistically similar
HEXACHLOROBENZENE,soil,17.2365112,17.2365112,0.0,Identical
HEXACHLOROBENZENE,water,54.53536889276,54.535414252,8.317391666877075e-05,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,514.0199795279999,514.019979528,2.211720210292394e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,27.800678196000003,27.800678196,1.2779233850890985e-14,Statistically similar
HEXACHLOROETHANE,air,474.929386496,474.929386496,0.0,Identical
HEXACHLOROETHANE,water,3.7602809959999997,3.7602809959999997,0.0,Identical
HEXAZINONE,air,139.2528668,139.2528668,0.0,Identical
HEXAZINONE,water,19.9580656,19.9580656,0.0,Identical
HYDRAMETHYLNON,air,2.267962,2.267962,0.0,Identical
HYDRAZINE,air,2626.4827937371992,2626.48143296,5.1809892210752915e-05,Statistically similar
HYDRAZINE,water,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,273063828.8899394,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,137264.77131080002,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,13480.51665218,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,517942.1476515601,517942.14765155996,2.247651062088347e-14,Statistically similar
HYDROGEN CYANIDE,soil,0.4535924,0.4535924,0.0,Identical
HYDROGEN CYANIDE,water,778.8181508,778.8181508,0.0,Identical
HYDROGEN FLUORIDE,air,32037694.524794415,32037694.524885137,2.831726688946831e-10,Statistically similar
HYDROGEN FLUORIDE,soil,2186.351655392,2186.351655392,0.0,Identical
HYDROGEN FLUORIDE,water,298.55451768,298.55451768,0.0,Identical
HYDROQUINONE,air,6050.9634393159995,6050.963439316,1.5030576715494702e-14,Statistically similar
HYDROQUINONE,water,4858.4281964,4858.4281964,0.0,Identical
IRON PENTACARBONYL,air,19607.4386748,19607.4386748,0.0,Identical
ISOBUTYRALDEHYDE,air,84944.34400240402,84944.344002404,1.713111732071887e-14,Statistically similar
ISOBUTYRALDEHYDE,water,512.1058196,512.1058196,0.0,Identical
ISODRIN,air,0.077110708,0.077110708,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,28986.91304048,28986.913040479998,1.2550418190482388e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,275.2171887,275.2171887,0.0,Identical
LACTOFEN,air,1.8143696,1.8143696,0.0,Identical
LEAD,air,122089.72675055217,122089.72870662401,1.6021592121755556e-06,Statistically similar
LEAD,soil,868305.8642732633,868314.9386376119,0.0010450545009511925,Statistically similar
LEAD,water,9667.838824089444,9667.836662132,2.2362370395361155e-05,Statistically similar
LEAD COMPOUNDS,air,430295.68200472504,430295.681147572,1.9920093829837267e-07,Statistically similar
LEAD COMPOUNDS,soil,92923444.32423207,92923430.62208387,1.4745633159851304e-05,Statistically similar
LEAD COMPOUNDS,water,49572.86277921369,49577.336341244,0.009023401337092908,Statistically similar
LINDANE,air,0.4535924,0.4535924,0.0,Identical
LINDANE,water,11.7934024,11.7934024,0.0,Identical
LINURON,air,121.01391639599998,121.01391639600001,2.3486314861010033e-14,Statistically similar
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,6192.87435758,6192.874357580001,1.4686148131839913e-14,Statistically similar
LITHIUM CARBONATE,soil,289.8455436,289.8455436,0.0,Identical
LITHIUM CARBONATE,water,16.7829188,16.7829188,0.0,Identical
M-CRESOL,air,21839.140498344004,21839.140498344,1.6658067689832254e-14,Statistically similar
M-CRESOL,water,277.5985488,277.5985488,0.0,Identical
M-DINITROBENZENE,air,28.576321200000002,28.5763212,1.2432368932081086e-14,Statistically similar
M-XYLENE,air,253820.19737258874,253820.19646540398,3.5741236217073777e-07,Statistically similar
M-XYLENE,water,1382.409021556,1382.409021556,0.0,Identical
MALATHION,air,278.0521412,278.0521412,0.0,Identical
MALATHION,soil,139.2528668,139.2528668,0.0,Identical
MALATHION,water,538.21006222,538.2100622199999,2.1123134943386687e-14,Statistically similar
MALEIC ANHYDRIDE,air,176180.5044726,176180.5044726,0.0,Identical
MALEIC ANHYDRIDE,water,142.396262132,142.396262132,0.0,Identical
MALONONITRILE,air,24.4939896,24.4939896,0.0,Identical
MANEB,air,226.7962,226.7962,0.0,Identical
MANGANESE,air,227846.61925189954,227846.620208072,4.1965620202052904e-07,Statistically similar
MANGANESE,soil,443272.39462616,444415.44556907204,0.25720324401605477,Statistically similar
MANGANESE,water,71900.10399643169,71900.106128316,2.9650641998104327e-06,Statistically similar
MANGANESE COMPOUNDS,air,871843.5800873621,871843.57906678,1.1706022365367869e-07,Statistically similar
MANGANESE COMPOUNDS,soil,10966628.51702856,10968447.424820527,0.016583092588387315,Statistically similar
MANGANESE COMPOUNDS,water,3036310.9356618687,3036310.9343010923,4.481676606819032e-08,Statistically similar
MECOPROP,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
MERCURY,air,8626.764179769953,8626.764993424,9.431740031475022e-06,Statistically similar
MERCURY,soil,1224.7325675697737,1224.7325922452,2.0147603288138227e-06,Statistically similar
MERCURY,water,71.22990879699998,71.229882534,3.687076132471504e-05,Statistically similar
MERCURY COMPOUNDS,air,54726.541938703755,54726.539945664,3.6418157549315636e-06,Statistically similar
MERCURY COMPOUNDS,soil,1678267.8344811066,1678267.8396028,3.051773596502942e-07,Statistically similar
MERCURY COMPOUNDS,water,356.9941313555077,356.99400171879995,3.6313413427169285e-05,Statistically similar
MERPHOS,air,1.3607772,1.3607772,0.0,Identical
MERPHOS,water,4.535924,4.535924,0.0,Identical
METHACRYLONITRILE,air,151.640475244,151.64047524400002,1.8742825347039773e-14,Statistically similar
METHAM SODIUM,air,4355.3942248,4355.3942248,0.0,Identical
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,72368359.45282876,72368359.45115033,2.3192967303419128e-09,Statistically similar
METHANOL,soil,328243.41031872,328928.33484272,0.2082291038646864,Statistically similar
METHANOL,water,2634650.2556023095,2634650.255602308,5.3023503174764003e-14,Statistically similar
METHOXONE,air,506.6627108,506.6627108,0.0,Identical
METHOXONE,soil,27.6691364,27.6691364,0.0,Identical
METHOXYCHLOR,air,3.1920657965199997,3.1919297188000004,0.004263180332504228,Statistically similar
METHYL ACRYLATE,air,100205.81410247598,100205.814102476,1.4522026849145957e-14,Statistically similar
METHYL ACRYLATE,soil,1.3607772,1.3607772,0.0,Identical
METHYL ACRYLATE,water,85.72896360000001,85.7289636,1.6576491909441448e-14,Statistically similar
METHYL CHLOROCARBONATE,air,1352.1589443999999,1352.1589444,1.681560266157361e-14,Statistically similar
METHYL ETHYL KETONE,air,11158469.086875258,11158469.0881907,1.1788739430371338e-08,Statistically similar
METHYL ETHYL KETONE,soil,31147.128701784,31153.932587784002,0.02183957348187058,Statistically similar
METHYL ETHYL KETONE,water,42139.48692338399,42139.486923384,1.7266364983067366e-14,Statistically similar
METHYL HYDRAZINE,air,244.83103382400003,244.831033824,1.160870376050257e-14,Statistically similar
METHYL IODIDE,air,35372.9497216,35372.9497216,0.0,Identical
METHYL IODIDE,water,11.7934024,11.7934024,0.0,Identical
METHYL ISOBUTYL KETONE,air,4034864.965173682,4034864.965173676,1.5003220150491555e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,4455.1845528,4795.3788528000005,7.094211123723043,Percent difference exceeds tolerance
METHYL ISOBUTYL KETONE,water,10994.512785500001,10994.512785500001,0.0,Identical
METHYL ISOCYANATE,air,237.22882520000002,237.22882520000002,0.0,Identical
METHYL METHACRYLATE,air,1345739.5641415576,1345739.564141556,1.2110920634311158e-13,Statistically similar
METHYL METHACRYLATE,soil,7132.2868976,7245.6849976,1.565043195192192,Statistically similar
METHYL METHACRYLATE,water,1748.71250833316,1748.7121001,2.3344789571946035e-05,Statistically similar
METHYL PARATHION,air,115.666062,115.666062,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1071326.6242593343,1071326.626518224,2.1084975898425274e-07,Statistically similar
METHYL TERT-BUTYL ETHER,soil,543.4036952,543.4036952,0.0,Identical
METHYL TERT-BUTYL ETHER,water,27510.90604365032,27510.905227184,2.96779154585395e-06,Statistically similar
METHYLENE BROMIDE,air,1534.0494968,1534.0494968,0.0,Identical
METHYLENE BROMIDE,water,1.492318996,1.492318996,0.0,Identical
METRIBUZIN,air,119.2948012,119.2948012,0.0,Identical
METRIBUZIN,water,19.9580656,19.9580656,0.0,Identical
MIXTURE,air,177930.44721424047,177930.445808104,7.902731076982656e-07,Statistically similar
MIXTURE,soil,287.57758160000003,287.57758160000003,0.0,Identical
MIXTURE,water,1150.7639188,1150.7639188,0.0,Identical
MOLINATE,air,355.6164416,355.61644160000003,1.5984474341247108e-14,Statistically similar
MOLINATE,water,46.266424799999996,46.2664248,1.535763221021781e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,37579.62231651198,37579.622316512,5.808433267026047e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,28260.167297200005,28260.1672972,1.2873167978209957e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,14915.111479356001,14915.111479356001,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,51619.26871240001,51619.2687124,1.4095429469801056e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
MYCLOBUTANIL,air,13.607772,13.607772,0.0,Identical
"N,N-DIMETHYLANILINE",air,55.351880572000006,55.351880572,1.2836830987808054e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,77.110708,77.110708,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,191673.7313045176,191673.73307352798,9.229279133172269e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,569.258462,682.656562,16.611295681063122,Percent difference exceeds tolerance
"N,N-DIMETHYLFORMAMIDE",water,6628.459139300001,6628.4591393,1.3721057679612937e-14,Statistically similar
