FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORINE DIOXIDE,soil,4.535924,4.535924,0.0,Identical
CHLOROACETIC ACID,air,2515.8139592080006,2515.813959208,1.8075555595916262e-14,Statistically similar
CHLOROBENZENE,air,294941.24462006305,294941.24598084,4.613722119739104e-07,Statistically similar
CHLOROBENZENE,soil,209.5596888,209.5596888,0.0,Identical
CHLOROBENZENE,water,320.55374908,320.55374908000005,1.7732882246409696e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,3175862.750244162,3175862.75024416,5.865005183513541e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,32275.367222,32275.367222,0.0,Identical
CHLORODIFLUOROMETHANE,water,1348.0766128,1348.0766128,0.0,Identical
CHLOROETHANE,air,324933.40596227616,324933.405962276,5.374116035353889e-14,Statistically similar
CHLOROETHANE,water,265.8051464,265.8051464,0.0,Identical
CHLOROFORM,air,335853.23475911585,335853.23475911596,3.466255786115366e-14,Statistically similar
CHLOROFORM,soil,33.5658376,33.5658376,0.0,Identical
CHLOROFORM,water,6991.333059300001,6991.3330593,1.3008888205706373e-14,Statistically similar
CHLOROMETHANE,air,732135.8738484571,732135.8724876799,1.8586402259080072e-07,Statistically similar
CHLOROMETHANE,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
CHLOROMETHANE,water,698.2218120022,698.223853168,0.00029233687603051243,Statistically similar
CHLOROMETHYL METHYL ETHER,air,492.152289924,492.152289924,0.0,Identical
CHLOROPHENOLS,air,408.156049292,408.15604929200003,1.3926883837544574e-14,Statistically similar
CHLOROPHENOLS,water,34.4730224,34.4730224,0.0,Identical
CHLOROPICRIN,air,6697.291786,6697.291786,0.0,Identical
CHLOROPICRIN,soil,45.35924,45.35924,0.0,Identical
CHLOROPRENE,air,410517.40596716,410517.40596716,0.0,Identical
CHLOROPRENE,water,33.5658376,33.5658376,0.0,Identical
CHLOROTETRAFLUOROETHANE,air,8.169199124,8.169199124,0.0,Identical
CHLOROTHALONIL,air,1861.0170424159999,1861.017042416,1.2217710545415111e-14,Statistically similar
CHLOROTHALONIL,water,2.7319870251999996,2.7319870252,1.6255172727899476e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,16557.483377200002,16557.483377200002,0.0,Identical
CHLORSULFURON,air,1.8143696,1.8143696,0.0,Identical
CHROMIUM,air,83029.70506672276,83087.76309366,0.06987554457543713,Statistically similar
CHROMIUM,soil,129554.7523915756,132280.389576768,2.060499817027376,Statistically similar
CHROMIUM,water,9050.293788103636,9059.365137151999,0.10013228202009403,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,289059.6273255218,289358.258356528,0.1032045992750869,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2181181.1465525534,2183000.052076552,0.08332136878643,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41078.962491009544,41192.35877664,0.2752847591111085,Statistically similar
COBALT,air,11552.739367772585,11628.489811132,0.6514211612147497,Statistically similar
COBALT,soil,9368.080124592,9385.770228192001,0.18847791038892103,Statistically similar
COBALT,water,578.815653868,578.815653868,0.0,Identical
COBALT COMPOUNDS,air,28821.611133255094,28821.614898072,1.3062477306609912e-05,Statistically similar
COBALT COMPOUNDS,soil,437806.43647188396,438720.425157884,0.2083305525771075,Statistically similar
COBALT COMPOUNDS,water,39264.18284348001,39264.18284348,3.70615512014489e-14,Statistically similar
COPPER,air,314551.39199899026,314718.232958836,0.053012803953933374,Statistically similar
COPPER,soil,1711218.3787493266,1738246.31729556,1.5548969255568221,Statistically similar
COPPER,water,13107.073855534107,13113.19752666,0.04669853491830366,Statistically similar
COPPER COMPOUNDS,air,310053.57996188366,310053.579435716,1.697021805468602e-07,Statistically similar
COPPER COMPOUNDS,soil,18339484.650751542,18341085.831923544,0.008730023874677986,Statistically similar
COPPER COMPOUNDS,water,175231.11335337258,175231.11289978,2.588538996274167e-07,Statistically similar
CREOSOTE,air,152774.54696247997,152774.54696248,1.9050182792478732e-14,Statistically similar
CREOSOTE,soil,2196.7479932,2196.7479932,0.0,Identical
CREOSOTE,water,655.8946104000001,655.8946104,1.7333095274602675e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,404661.70044827205,404661.700448272,1.438427724911617e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,6535.2685807200005,6535.26858072,1.3916714983314855e-14,Statistically similar
CRESOL (MIXED ISOMERS),water,27887.405062879996,27887.40506288,1.3045239594321761e-14,Statistically similar
CROTONALDEHYDE,air,2296.542857124,2296.542857124,0.0,Identical
CROTONALDEHYDE,water,27.215544,27.215544,0.0,Identical
CUMENE,air,427463.3900556197,456976.376205036,6.458317691279172,Percent difference exceeds tolerance
CUMENE,soil,175.5402588,175.5402588,0.0,Identical
CUMENE,water,1323.2242852040001,1323.2242852040001,0.0,Identical
CUMENE HYDROPEROXIDE,air,17555.65881264,17555.65881264,0.0,Identical
CUMENE HYDROPEROXIDE,water,43.5448704,43.5448704,0.0,Identical
CYANIDE COMPOUNDS,air,180451.5940139361,180451.594013936,4.83849931319854e-14,Statistically similar
CYANIDE COMPOUNDS,soil,318.4218648,318.4218648,0.0,Identical
CYANIDE COMPOUNDS,water,23615.512662996007,23615.512662996,3.0810076910099804e-14,Statistically similar
CYCLOHEXANE,air,3070251.1253965227,3070251.126244736,2.762683493383823e-08,Statistically similar
CYCLOHEXANE,soil,1590.857408976,1590.857408976,0.0,Identical
CYCLOHEXANE,water,4884.86569335628,4884.863561472001,4.3642657616196415e-05,Statistically similar
CYCLOHEXANOL,air,73628.16798081361,73628.166166444,2.4642330530367125e-06,Statistically similar
CYCLOHEXANOL,water,4106.458179756,4106.458179756,0.0,Identical
DAZOMET,air,29.0299136,29.0299136,0.0,Identical
DAZOMET,water,6.9853229599999995,6.98532296,1.2714922771446565e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,40910.047402804004,40910.047402804004,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,83173.8776108,83287.27571080001,0.13615297058551917,Statistically similar
DECABROMODIPHENYL OXIDE,water,1284.5283175599996,1284.52831756,3.5401893805678826e-14,Statistically similar
DESMEDIPHAM,air,27.215544,27.215544,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,62909.04456768863,62909.042934756,2.595704139797679e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,54295.4638724,54295.4638724,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,1493.6797731999995,1493.6797732,3.044476862080227e-14,Statistically similar
DIALLATE,air,9.729556980000002,9.72955698,1.8257325005154043e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,3251.400218364,3251.400218364,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.7215544,2.7215544,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,447.482510372,447.482510372,0.0,Identical
DIAZINON,air,486.84525884400006,486.845258844,1.1675869863821016e-14,Statistically similar
DIAZINON,soil,1.8143696,1.8143696,0.0,Identical
DIAZINON,water,4666.05965956,4666.05965956,0.0,Identical
DIBENZOFURAN,air,4735.672485187999,4735.672485188001,3.841037168924161e-14,Statistically similar
DIBUTYL PHTHALATE,air,19725.667533859996,19725.66753386,1.8442867907242976e-14,Statistically similar
DIBUTYL PHTHALATE,water,61.6885664,61.6885664,0.0,Identical
DICAMBA,air,287.300890236,287.300890236,0.0,Identical
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4830.495976408,4830.495976408,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,435.448704,435.448704,0.0,Identical
DICHLOROBROMOMETHANE,air,135.6241276,135.6241276,0.0,Identical
DICHLORODIFLUOROMETHANE,air,101675.938822344,101675.938822344,0.0,Identical
DICHLORODIFLUOROMETHANE,water,4.535924,4.535924,0.0,Identical
DICHLOROFLUOROMETHANE,air,2527.879517048,2527.8795170480003,1.7989281048390616e-14,Statistically similar
DICHLOROMETHANE,air,3325130.2279083678,3332450.303783216,0.2196604662502562,Statistically similar
DICHLOROMETHANE,soil,1006.5215356,1006.5215356,0.0,Identical
DICHLOROMETHANE,water,3072.7714489123982,3072.77099532,1.4761672731467597e-05,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,2385.896024,2385.896024,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,182297.42478280002,182297.4247828,1.5965025557223168e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,566.9905,566.9905,0.0,Identical
DICHLORVOS,air,119.752929524,119.752929524,0.0,Identical
DICOFOL,air,14.5149568,14.9685492,3.030303030303029,Statistically similar
DICYCLOPENTADIENE,air,88513.95289713997,88513.95289714,3.2880500197019317e-14,Statistically similar
DICYCLOPENTADIENE,soil,4593.9838272,4593.9838272,0.0,Identical
DICYCLOPENTADIENE,water,2374.05726236,2374.05726236,0.0,Identical
DIETHANOLAMINE,air,101022.97850117963,101022.978954772,4.4899919807142294e-07,Statistically similar
DIETHANOLAMINE,soil,19735.129471324002,19735.129471324002,0.0,Identical
DIETHANOLAMINE,water,25130.588389704004,25130.588389704,1.4476297771771202e-14,Statistically similar
DIETHYL SULFATE,air,4827.924107500001,4827.9241075,1.8838214551882913e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.4535924,0.4535924,0.0,Identical
DIHYDROSAFROLE,air,232.2393088,232.2393088,0.0,Identical
DIISOCYANATES,air,77385.06071724476,77387.326789216,0.0029282210217722285,Statistically similar
DIISOCYANATES,soil,36630.443932120004,36630.443932120004,0.0,Identical
DIISOCYANATES,water,123.3771328,123.3771328,0.0,Identical
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,5.1990760888,5.1990760888,0.0,Identical
DIMETHOATE,water,1186.16680562,1186.16680562,0.0,Identical
DIMETHYL PHTHALATE,air,177320.09174312226,177320.091874664,7.418321594458447e-08,Statistically similar
DIMETHYL PHTHALATE,soil,171.4579272,284.8560272,39.80891719745224,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,366.9562516,366.95625160000003,1.549051654330993e-14,Statistically similar
DIMETHYL SULFATE,air,4636.068130072,4636.068130072001,1.9617802764231665e-14,Statistically similar
DIMETHYLAMINE,air,215042.06509406804,215042.065094068,1.353401737655492e-14,Statistically similar
DIMETHYLAMINE,soil,537.506994,537.506994,0.0,Identical
DIMETHYLAMINE,water,11500.3817096,11500.3817096,0.0,Identical
DIMETHYLAMINE DICAMBA,air,440.229567896,440.229567896,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
DINITROBUTYL PHENOL,air,180.52977520000002,180.5297752,1.5743502366253438e-14,Statistically similar
DINITROBUTYL PHENOL,water,67.1316752,67.1316752,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,2766.4600475999996,2766.4600476,1.643787884379437e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,5.8967012,5.8967012,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.0989771793,500.117372468,99.7802561478965,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.1462057015,66.46398718720002,99.7800226744023,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.4168310071000005,644.1438456856,99.78004431516504,Percent difference exceeds tolerance
DIPHENYLAMINE,air,11621.336658984,11621.336658984,0.0,Identical
DIPHENYLAMINE,water,43.9984628,43.9984628,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,361.10490964,361.10490964,0.0,Identical
DIURON,soil,7.2574784,7.2574784,0.0,Identical
DIURON,water,4.535924,4.535924,0.0,Identical
EPICHLOROHYDRIN,air,68963.36114346242,68963.362957832,2.6309180702569307e-06,Statistically similar
EPICHLOROHYDRIN,soil,737.9948347999999,737.9948348,1.5404828375584185e-14,Statistically similar
EPICHLOROHYDRIN,water,3946.7074724,3946.7074724,0.0,Identical
ETHOPROP,air,2817.7159887999996,2817.7159888,1.613886398395072e-14,Statistically similar
ETHOPROP,soil,32465.422437600002,32465.422437600002,0.0,Identical
ETHYL ACRYLATE,air,45592.322990664004,45592.322990664004,0.0,Identical
ETHYL ACRYLATE,water,112.89914836,112.89914836,0.0,Identical
ETHYL CHLOROFORMATE,air,2484.2892874080003,2484.2892874080003,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,490.3333844,490.3333844,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,5.479396191999999,5.479396192,1.620942141393022e-14,Statistically similar
ETHYLBENZENE,air,2587526.055187421,2587937.0105368397,0.01587965038351347,Statistically similar
ETHYLBENZENE,soil,4939.7409843936,5393.331570024,8.410211383098432,Percent difference exceeds tolerance
ETHYLBENZENE,water,8684.548186412638,8684.548129260002,6.580956809130412e-07,Statistically similar
ETHYLENE,air,9407698.685569825,9534213.317000628,1.32695406767554,Statistically similar
ETHYLENE,soil,6.5135868640000005,6.513586864,1.3635780688041582e-14,Statistically similar
ETHYLENE,water,68.9460448,68.9460448,0.0,Identical
ETHYLENE GLYCOL,air,1388633.6658881484,1388635.479894876,0.0001306323188423655,Statistically similar
ETHYLENE GLYCOL,soil,31264.332442020004,31491.12864202,0.7201907641295933,Statistically similar
ETHYLENE GLYCOL,water,261718.46031296006,261718.46031296,2.2240563712572412e-14,Statistically similar
ETHYLENE OXIDE,air,160492.7242018683,160492.725555388,8.433526828522193e-07,Statistically similar
ETHYLENE OXIDE,soil,5.4431088,5.4431088,0.0,Identical
ETHYLENE OXIDE,water,2159.5534164,2159.5534164,0.0,Identical
ETHYLENE THIOUREA,air,15.340494968,15.340494968,0.0,Identical
ETHYLENE THIOUREA,water,2.267962,2.267962,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,8042.646844400001,8042.6468444,1.1308400323535263e-14,Statistically similar
ETHYLENEIMINE,air,5.8967012,5.8967012,0.0,Identical
ETHYLIDENE DICHLORIDE,air,5106.819930564,5106.819930564,0.0,Identical
ETHYLIDENE DICHLORIDE,soil,0.0331122452,0.0331122452,0.0,Identical
ETHYLIDENE DICHLORIDE,water,28.637556174000004,28.637556174,1.2405785106852118e-14,Statistically similar
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FLUOMETURON,air,9.071848,9.071848,0.0,Identical
FLUORINE,air,31367.248021656003,31367.248021656,1.1598017156557841e-14,Statistically similar
FLUORINE,soil,4293.7056584,4293.7056584,0.0,Identical
FLUORINE,water,13046.224608800001,13046.224608800001,0.0,Identical
FOLPET,air,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
FOMESAFEN,air,128.3666492,128.3666492,0.0,Identical
FOMESAFEN,water,1062.3134008,1062.3134008,0.0,Identical
FORMALDEHYDE,air,4968251.91049691,4968251.9111772925,1.369460276294616e-08,Statistically similar
FORMALDEHYDE,soil,9297.5347129896,9297.53289862,1.9514527343179927e-05,Statistically similar
FORMALDEHYDE,water,147998.622687716,147998.622687716,0.0,Identical
FORMIC ACID,air,190356.78922869443,190485.611284664,0.06762823454263361,Statistically similar
FORMIC ACID,soil,48924.9298564,48924.9298564,0.0,Identical
FORMIC ACID,water,108811.91796208003,108950.71723648,0.12739638427410394,Statistically similar
FREON 113,air,232198.81207052805,232198.812070528,2.5068027004284344e-14,Statistically similar
FREON 113,water,593.2988592,593.2988592,0.0,Identical
HEPTACHLOR,air,0.8147109174120002,0.8146519504,0.007238307349683597,Statistically similar
HEPTACHLOR,water,4.091403447999999,4.091403447999999,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,178.7154056,178.7154056,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,2.0457017239999997,2.0457017239999997,0.0,Identical
HEXACHLOROBENZENE,air,530.4186636986215,530.4187055652001,7.893118808510707e-06,Statistically similar
HEXACHLOROBENZENE,soil,18.268433910000002,18.26843391,1.944728101107656e-14,Statistically similar
HEXACHLOROBENZENE,water,60.189956077412,60.1898971104,9.796828842220048e-05,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,573.866960784,573.8669607840001,1.9810660918046308e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,24.4939896,24.4939896,0.0,Identical
HEXACHLOROETHANE,air,181.26913081200004,181.26913081200001,1.567928819600347e-14,Statistically similar
HEXACHLOROETHANE,soil,0.319782642,0.319782642,0.0,Identical
HEXACHLOROETHANE,water,2.267962,2.267962,0.0,Identical
HEXAZINONE,air,141.0672364,141.0672364,0.0,Identical
HEXAZINONE,water,4.0823316,4.0823316,0.0,Identical
HYDRAMETHYLNON,air,2.267962,2.267962,0.0,Identical
HYDRAZINE,air,836.5377837,836.5377837,0.0,Identical
HYDRAZINE,water,2.267962,2.267962,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,251650009.6892255,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,106030.8522392,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,529357.5805764879,529357.580576488,2.1991811603066995e-14,Statistically similar
HYDROGEN CYANIDE,soil,0.9071848,0.9071848,0.0,Identical
HYDROGEN CYANIDE,water,934.0968906844,934.096437092,4.855948294390073e-05,Statistically similar
HYDROGEN FLUORIDE,air,32752836.66243303,32752848.002243064,3.462236332958342e-05,Statistically similar
HYDROGEN FLUORIDE,soil,2689.3493396,2689.3493396,0.0,Identical
HYDROGEN FLUORIDE,water,2379.092138,2379.092138,0.0,Identical
HYDROQUINONE,air,7916.3358759568,7916.334968771999,1.1459656575413887e-05,Statistically similar
HYDROQUINONE,water,5109.7183860000005,5109.7183860000005,0.0,Identical
IRON PENTACARBONYL,air,19738.833053270002,19738.835321232,1.148984710065149e-05,Statistically similar
ISOBUTYRALDEHYDE,air,81804.14649682399,81978.779570824,0.21302229054183616,Statistically similar
ISOBUTYRALDEHYDE,water,566.0833152,566.0833152,0.0,Identical
LEAD,air,95430.53777678977,95574.966820928,0.15111597622507064,Statistically similar
LEAD,soil,818161.9747998724,820939.639176952,0.3383518403209737,Statistically similar
LEAD,water,6606.299133071723,6606.30115056,3.053884814814479e-05,Statistically similar
LEAD COMPOUNDS,air,419548.65931175987,420028.6035658,0.11426465958882008,Statistically similar
LEAD COMPOUNDS,soil,112333421.69112904,112338157.13204941,0.004215345027247954,Statistically similar
LEAD COMPOUNDS,water,48616.27852883898,48709.509753792,0.19140251138693576,Statistically similar
LINDANE,air,3.211434192,3.211434192,0.0,Identical
LINURON,air,4.998588248,4.998588248,0.0,Identical
LITHIUM CARBONATE,air,5316.28436496,5316.28436496,0.0,Identical
LITHIUM CARBONATE,soil,462.664248,462.664248,0.0,Identical
LITHIUM CARBONATE,water,2.267962,2.267962,0.0,Identical
M-CRESOL,air,18184.7678846352,18247.36454302,0.34304492704809075,Statistically similar
M-CRESOL,water,1155.2998427999999,1155.2998428,1.9680923256439314e-14,Statistically similar
M-DINITROBENZENE,air,1881.9548676,1881.9548676,0.0,Identical
M-DINITROBENZENE,water,0.9071848,0.9071848,0.0,Identical
M-XYLENE,air,236116.0559949935,236116.05418062402,7.684227558770862e-07,Statistically similar
M-XYLENE,soil,116.1196544,116.1196544,0.0,Identical
M-XYLENE,water,10967.655579496,10967.655579496,0.0,Identical
MALATHION,air,139.70795605492003,139.7078199772,9.740164871616459e-05,Statistically similar
MALATHION,soil,43.9984628,43.9984628,0.0,Identical
MALATHION,water,4666.69468892,4666.69468892,0.0,Identical
MALEIC ANHYDRIDE,air,181577.49744047687,181577.496533292,4.996130542544398e-07,Statistically similar
MALEIC ANHYDRIDE,soil,2050.237648,2050.237648,0.0,Identical
MALEIC ANHYDRIDE,water,991.1946484040001,991.1946484040001,0.0,Identical
MALONONITRILE,air,10.636741780000001,10.63674178,1.6700197072944744e-14,Statistically similar
MANEB,air,151.953454,151.953454,0.0,Identical
MANGANESE,air,158058.97468043433,158774.39507424,0.4505892738379777,Statistically similar
MANGANESE,soil,598521.1773633757,599546.296187376,0.17098242963375324,Statistically similar
MANGANESE,water,57565.495126438545,57565.493130632,3.4670189333099755e-06,Statistically similar
MANGANESE COMPOUNDS,air,854346.6129361779,855294.1696343,0.11078722757192733,Statistically similar
MANGANESE COMPOUNDS,soil,8436845.10258062,8441505.764490616,0.05521126254039629,Statistically similar
MANGANESE COMPOUNDS,water,2922629.2229314363,2922720.846781868,0.0031348820238047553,Statistically similar
MECOPROP,air,329.30808240000005,329.3080824,1.7261470913963823e-14,Statistically similar
MERCURY,air,8212.075832247072,8353.598042372,1.6941467545731015,Statistically similar
MERCURY,soil,1418.785977643342,1418.7857712588002,1.4546561290558763e-05,Statistically similar
MERCURY,water,55.90017739521503,55.9002737836,0.0001724291822629974,Statistically similar
MERCURY COMPOUNDS,air,56146.612368687885,56627.917639832,0.8499434399218715,Statistically similar
MERCURY COMPOUNDS,soil,1193168.0729107785,1193170.2495963802,0.00018242875251390185,Statistically similar
MERCURY COMPOUNDS,water,222.75350071843553,222.7533309388,7.621867418368289e-05,Statistically similar
MERPHOS,air,1.3607772,1.3607772,0.0,Identical
MERPHOS,water,4.0823316,4.0823316,0.0,Identical
METHAM SODIUM,air,4580.3760552,4580.3760552,0.0,Identical
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,75132018.50762053,75182800.67065151,0.06754492061746967,Statistically similar
METHANOL,soil,532590.9595687999,532820.0237308,0.04299090721031422,Statistically similar
METHANOL,water,4952107.387392897,4952389.5218657,0.005696936227603618,Statistically similar
METHOXONE,air,582.8662340000001,582.866234,1.9504790480214376e-14,Statistically similar
METHOXONE SODIUM SALT,air,0.9071848,0.9071848,0.0,Identical
METHOXYCHLOR,air,3.9784589404,3.9784589404000004,1.1162342417072003e-14,Statistically similar
METHYL ACRYLATE,air,88697.84832794804,88697.848327948,4.921849459491902e-14,Statistically similar
METHYL ACRYLATE,soil,1.3607772,1.3607772,0.0,Identical
METHYL ACRYLATE,water,330.2152672,330.2152672,0.0,Identical
METHYL CHLOROCARBONATE,air,1114.893831808,1114.893831808,0.0,Identical
METHYL HYDRAZINE,air,121.000308624,121.000308624,0.0,Identical
METHYL IODIDE,air,33466.047271999996,33466.047272,2.174131158976457e-14,Statistically similar
METHYL IODIDE,soil,340.1943,340.1943,0.0,Identical
METHYL IODIDE,water,16.7829188,16.7829188,0.0,Identical
METHYL ISOBUTYL KETONE,air,3721751.0951107377,3722151.615158764,0.010760444211764798,Statistically similar
METHYL ISOBUTYL KETONE,soil,3046.3265584,3046.3265584,0.0,Identical
METHYL ISOBUTYL KETONE,water,12244.250565979999,12244.25056598,1.4855865565180622e-14,Statistically similar
METHYL ISOCYANATE,air,271.7018476,271.7018476,0.0,Identical
METHYL METHACRYLATE,air,1409832.9702171134,1409832.96858418,1.1582459117044897e-07,Statistically similar
METHYL METHACRYLATE,soil,7553.220644800001,7553.2206448,1.2041150981059558e-14,Statistically similar
METHYL METHACRYLATE,water,1092.0237029999998,1092.023703,2.0821313202139536e-14,Statistically similar
METHYL PARATHION,air,36.740984399999995,36.7409844,1.933924056101502e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,822486.6093893439,822815.461475304,0.03996668771518555,Statistically similar
METHYL TERT-BUTYL ETHER,soil,330.21526719999997,330.2152672,1.721404929057381e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,18221.339588351522,18221.337411108,1.1948867813724422e-05,Statistically similar
METHYLENE BROMIDE,air,1524.170254328,1524.1702543279998,1.4917865953464638e-14,Statistically similar
METRIBUZIN,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
METRIBUZIN,soil,26.3083592,26.3083592,0.0,Identical
METRIBUZIN,water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
MIXTURE,air,152775.07766558803,152775.077665588,1.9050116616821218e-14,Statistically similar
MIXTURE,soil,115.666062,229.064162,49.504950495049506,Percent difference exceeds tolerance
MIXTURE,water,302.9997232,302.9997232,0.0,Identical
MOLINATE,air,447.69569880000006,447.6956988,1.2696887419997705e-14,Statistically similar
MOLINATE,water,52.371778504000005,52.371778504,1.356728291566098e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,47965.450388603975,47998.562633804,0.06898590995870207,Statistically similar
MOLYBDENUM TRIOXIDE,soil,12176.687978,12176.687978,0.0,Identical
MOLYBDENUM TRIOXIDE,water,16403.003413531995,16403.003413532002,4.435747180410249e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,128226.035556,128226.035556,0.0,Identical
MYCLOBUTANIL,air,0.4535924,0.4535924,0.0,Identical
"N,N-DIMETHYLANILINE",air,400.5220892,400.5220892,0.0,Identical
"N,N-DIMETHYLANILINE",water,104.326252,104.326252,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,182763.1640697574,183931.61387374802,0.6352631716658912,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,458.128324,458.128324,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,7979.030510300001,7988.102358300001,0.11356699743054155,Statistically similar
N-BUTYL ALCOHOL,air,7076657.177621644,7089360.713625829,0.17919155925820518,Statistically similar
N-BUTYL ALCOHOL,soil,3402.8501848,3402.8501848,0.0,Identical
N-BUTYL ALCOHOL,water,9984.026852324,9984.026852324,0.0,Identical
N-HEXANE,air,17808378.29643175,17809605.8063249,0.0068924034956079705,Statistically similar
N-HEXANE,soil,6094.363976614319,6096.6320293328,0.037201732162427524,Statistically similar
N-HEXANE,water,6575.9886590897595,6575.987570468,1.655449843841532e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1084981.7493010156,1084981.74902886,2.5083900223262558e-08,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,19635.561403600008,19635.5614036,3.7055001711585624e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,8151.962612800001,8151.9626128,1.1156757519285764e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,3811.8412977003995,3811.840844108,1.189956291543395e-05,Statistically similar
N-METHYLOLACRYLAMIDE,water,508.47708040000003,508.47708040000003,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,9.071848,9.071848,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,113.8516924,113.8516924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
NABAM,air,21.7724352,21.7724352,0.0,Identical
NABAM,water,14061.3644,14061.3644,0.0,Identical
NAPHTHALENE,air,1215554.127070351,1217545.393451656,0.16354760914990144,Statistically similar
NAPHTHALENE,soil,4460.6439909264,4916.9579453264005,9.28041198387165,Percent difference exceeds tolerance
NAPHTHALENE,water,8184.597678795201,8190.04169478,0.06647116324534555,Statistically similar
NICKEL,air,87298.62538677406,87339.35269772,0.046631111506964404,Statistically similar
NICKEL,soil,111135.42711418016,112727.53621138401,1.4123515431210754,Statistically similar
NICKEL,water,14151.950477693845,14159.208816604,0.051262319838401134,Statistically similar
NICKEL COMPOUNDS,air,415795.67891796125,416111.3795994,0.07586927368885227,Statistically similar
