FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROACETIC ACID,air,1530.23932064,1530.23932064,0.0,Identical
CHLOROACETIC ACID,water,642.7404308,642.7404308,0.0,Identical
CHLOROBENZENE,air,329393.3033401119,329393.30334011203,3.534234626097764e-14,Statistically similar
CHLOROBENZENE,soil,4.0823316,4.0823316,0.0,Identical
CHLOROBENZENE,water,329.793426268,329.793426268,0.0,Identical
CHLORODIFLUOROMETHANE,air,4145009.877801254,4145009.877801256,4.4937049709010773e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,1573.0584432,1799.8546432,12.600806451612902,Percent difference exceeds tolerance
CHLORODIFLUOROMETHANE,water,1193.8551968,1193.8551968,0.0,Identical
CHLOROETHANE,air,360695.86001368,360695.86001368,0.0,Identical
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,252.65096680000002,252.6509668,1.1249396663857931e-14,Statistically similar
CHLOROFORM,air,577161.6201095519,577161.620109552,2.017031586487643e-14,Statistically similar
CHLOROFORM,soil,23562.0840142,23562.0840142,0.0,Identical
CHLOROFORM,water,7590.6193381799985,7590.61933818,2.3963649374386818e-14,Statistically similar
CHLOROMETHANE,air,749008.7232384583,749008.725052828,2.4223612271029683e-07,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,753.9204639640002,753.920463964,3.015884119231034e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,610.26321496,610.26321496,0.0,Identical
CHLOROPHENOLS,air,557.823397596,557.823397596,0.0,Identical
CHLOROPHENOLS,water,9.071848,9.071848,0.0,Identical
CHLOROPICRIN,air,3470.61688936,3470.6168893599997,1.3102781591382215e-14,Statistically similar
CHLOROPRENE,air,388123.140946,388123.140946,0.0,Identical
CHLOROPRENE,water,32.6586528,32.6586528,0.0,Identical
CHLOROTHALONIL,air,1043.26252,1043.26252,0.0,Identical
CHLOROTHALONIL,water,5.12559412,5.125594120000001,1.7328301830113017e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,24083.9420704,24083.9420704,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,130398.26607666787,130398.26687998,6.160450946812742e-07,Statistically similar
CHROMIUM,soil,236708.82687264006,240013.24750664,1.3767659361838074,Statistically similar
CHROMIUM,water,7847.993199767279,7847.992201864,1.2715395908211787e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,222651.8172499798,222651.81695968,1.3038285464432916e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1763277.8864643434,1764653.178621144,0.07793554979881354,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,60594.357216241915,60594.809974031996,0.0007471890583943173,Statistically similar
COBALT,air,11260.977001657204,11260.980176804,2.8196007328487073e-05,Statistically similar
COBALT,soil,24514.237964736007,24627.636064736,0.46045060801579807,Statistically similar
COBALT,water,1262.6882970923996,1262.6878435,3.5922766011870606e-05,Statistically similar
COBALT COMPOUNDS,air,30828.224668262817,30828.226029040005,4.414062573019907e-06,Statistically similar
COBALT COMPOUNDS,soil,392360.28363212006,392936.34598012,0.14660449558644126,Statistically similar
COBALT COMPOUNDS,water,18775.763401628003,18775.763401628003,0.0,Identical
COPPER,air,267136.7961640353,267136.798431996,8.489885194942778e-07,Statistically similar
COPPER,soil,1744567.0152161592,1747313.520509384,0.15718445836922645,Statistically similar
COPPER,water,17557.976873013413,17562.362908312,0.024974061414656253,Statistically similar
COPPER COMPOUNDS,air,393312.1446526842,393312.14728352,6.688925894243538e-07,Statistically similar
COPPER COMPOUNDS,soil,94001022.72495924,94004213.74749322,0.003394552655431455,Statistically similar
COPPER COMPOUNDS,water,168791.77775088305,168793.13988886002,0.0008069865741418937,Statistically similar
CREOSOTE,air,193929.06706111194,193929.067061112,3.001492339213115e-14,Statistically similar
CREOSOTE,soil,2406.3076819999997,2406.307682,1.8898138184411286e-14,Statistically similar
CREOSOTE,water,951.90901064,951.90901064,0.0,Identical
CRESOL (MIXED ISOMERS),air,638070.9056945042,638070.905694504,1.8244887956491816e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,218.13712108400003,218.13712108400003,0.0,Identical
CRESOL (MIXED ISOMERS),water,28603.536744000012,28603.536744,3.815589840848787e-14,Statistically similar
CROTONALDEHYDE,air,751.022008528,751.022008528,0.0,Identical
CROTONALDEHYDE,water,23.1332124,23.1332124,0.0,Identical
CUMENE,air,565702.6786016162,565702.6786016161,2.0578888209387073e-14,Statistically similar
CUMENE,soil,1154.5740949599997,1154.5740949600001,3.9386588775163773e-14,Statistically similar
CUMENE,water,440.429148552,440.429148552,0.0,Identical
CUMENE HYDROPEROXIDE,air,18899.97060852,18899.97060852,0.0,Identical
CUMENE HYDROPEROXIDE,water,73.4819688,73.4819688,0.0,Identical
CYANAZINE,water,12.700587200000001,12.700587200000001,0.0,Identical
CYANIDE COMPOUNDS,air,195838.1013949921,195838.101394992,4.45835058388867e-14,Statistically similar
CYANIDE COMPOUNDS,soil,11920.408272,12033.806372000001,0.9423294383716575,Statistically similar
CYANIDE COMPOUNDS,water,28840.085180600014,28840.0851806,5.045725467605609e-14,Statistically similar
CYCLOHEXANE,air,1845731.2933291262,1845731.291514756,9.83008894494815e-08,Statistically similar
CYCLOHEXANE,soil,2140.656757016,2142.924719016,0.10583488910619843,Statistically similar
CYCLOHEXANE,water,5353.090984180281,5353.088852296,3.9825310952127456e-05,Statistically similar
CYCLOHEXANOL,air,71854.59720282402,71854.597202824,2.0251891729754122e-14,Statistically similar
CYCLOHEXANOL,water,2655.592993192,2655.592993192,0.0,Identical
CYFLUTHRIN,air,2.267962,2.267962,0.0,Identical
CYFLUTHRIN,water,11.7934024,11.7934024,0.0,Identical
DAZOMET,air,12.2469948,12.2469948,0.0,Identical
DAZOMET,water,3.6287392,3.6287392,0.0,Identical
DECABROMODIPHENYL OXIDE,air,45569.70687359999,45569.7068736,1.5966654414445274e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,57155.8175468,57496.0118468,0.5916832995416476,Statistically similar
DECABROMODIPHENYL OXIDE,water,1412.0331411999998,1412.0331412,1.610257357345035e-14,Statistically similar
DESMEDIPHAM,air,24.040397199999997,24.0403972,1.4778098919266195e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,77158.74733251662,77158.747971084,8.276020460066916e-07,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,48777.96591879999,48777.9659188,1.4916484271393382e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,729.8573871440003,729.857387144,4.6729747368790727e-14,Statistically similar
DIALLATE,air,0.4535924,0.4535924,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,4006.4365196320005,4006.436519632,1.1350419472719704e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,640.9260612,640.9260612,0.0,Identical
DIAZINON,air,2413.6785584999993,2413.6785585000002,3.76808543362187e-14,Statistically similar
DIAZINON,soil,2.267962,2.267962,0.0,Identical
DIAZINON,water,2347.9530197400004,2347.9530197400004,0.0,Identical
DIBENZOFURAN,air,9537.388023815998,9537.388023816,1.9072196695820934e-14,Statistically similar
DIBENZOFURAN,water,5.4431088,5.4431088,0.0,Identical
DIBUTYL PHTHALATE,air,53209.68160082399,53209.681600824,1.3674123571659845e-14,Statistically similar
DIBUTYL PHTHALATE,soil,820.00434072,822.27230272,0.275816416593117,Statistically similar
DIBUTYL PHTHALATE,water,78.47148519999999,78.4714852,1.810957786638401e-14,Statistically similar
DICAMBA,air,467.6537644,467.6537644,0.0,Identical
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,3489.2550010760006,3489.255001076,1.3032792121705959e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,2.7215544,2.7215544,0.0,Identical
DICHLOROBROMOMETHANE,water,128.8202416,128.8202416,0.0,Identical
DICHLORODIFLUOROMETHANE,air,124483.39023251199,124483.390232512,1.1689844887086189e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,4.535924,4.535924,0.0,Identical
DICHLOROFLUOROMETHANE,air,26087.4597012,26087.4597012,0.0,Identical
DICHLOROFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROMETHANE,air,5076991.354145698,5076991.3541457,3.668797166081411e-14,Statistically similar
DICHLOROMETHANE,soil,4447.936146247999,4447.936146248,2.044756650879804e-14,Statistically similar
DICHLOROMETHANE,water,1882.0546579279999,1882.054657928,1.2081140921462572e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,3388.3352280000004,3388.335228,1.3420966943547775e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,357722.92470559996,357722.9247056,1.6271716709621373e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,19.9580656,19.9580656,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,3.6287392,3.6287392,0.0,Identical
DICHLORVOS,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DICHLORVOS,soil,2.267962,2.267962,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,3.6287392,3.6287392,0.0,Identical
DICYCLOPENTADIENE,air,90058.23906722316,90058.239974408,1.007331308520681e-06,Statistically similar
DICYCLOPENTADIENE,soil,81.646632,81.646632,0.0,Identical
DICYCLOPENTADIENE,water,1834.3276655999998,1834.3276656,1.2395477629612002e-14,Statistically similar
DIETHANOLAMINE,air,103175.81013180403,103175.810131804,2.8207997998323864e-14,Statistically similar
DIETHANOLAMINE,soil,1130.8058532,1133.0738152000001,0.200160128102493,Statistically similar
DIETHANOLAMINE,water,26826.198427536005,26826.198427536,1.3561290903438169e-14,Statistically similar
DIETHYL SULFATE,air,7948.803112764,7948.803112764001,1.14419075283483e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.4535924,0.4535924,0.0,Identical
DIHYDROSAFROLE,air,113.3981,113.3981,0.0,Identical
DIISOCYANATES,air,70281.10572208112,70281.107846844,3.0232347507103855e-06,Statistically similar
DIISOCYANATES,soil,217631.17504919204,217973.637311192,0.15711178022461403,Statistically similar
DIISOCYANATES,water,144.96813104000003,144.96813104,1.960548792793763e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,10.083359051999999,10.083359052,1.7616717110236356e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,15.4221416,15.4221416,0.0,Identical
DIMETHYL PHTHALATE,air,133036.12894625598,133036.128946256,2.1876636585307652e-14,Statistically similar
DIMETHYL PHTHALATE,soil,39.9161312,153.3142312,73.96449704142012,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
DIMETHYL SULFATE,air,3715.683791232,3715.683791232,0.0,Identical
DIMETHYLAMINE,air,222812.83772575605,222812.837725756,2.6124015791725142e-14,Statistically similar
DIMETHYLAMINE,soil,333.8440064,333.8440064,0.0,Identical
DIMETHYLAMINE,water,7190.3467248,7190.3467248,0.0,Identical
DIMETHYLAMINE DICAMBA,air,314.3395332,314.3395332,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,56.372463472,56.372463472,0.0,Identical
DINITROBUTYL PHENOL,air,424.2222921,424.2222921,0.0,Identical
DINITROBUTYL PHENOL,water,64.4101208,64.4101208,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,3648.2436732000006,3648.2436732,1.2464829425376336e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,27.6691364,27.6691364,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.756073661100001,1252.8884332904004,99.78002241956519,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,71.5902709943,32544.4046678424,99.7800227973903,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.9607253250000003,436.7382671932,99.78002263662987,Percent difference exceeds tolerance
DIPHENYLAMINE,air,17239.704490496002,17239.704490496002,0.0,Identical
DIPHENYLAMINE,soil,292.1135056,292.1135056,0.0,Identical
DIPHENYLAMINE,water,26.308359199999998,26.3083592,1.3504124874501868e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,226.7962,226.7962,0.0,Identical
DIURON,air,372.1226690360001,372.122669036,3.055090355449904e-14,Statistically similar
DIURON,water,4.535924,4.535924,0.0,Identical
EPICHLOROHYDRIN,air,76154.49893340802,76154.498933408,1.9108411757907466e-14,Statistically similar
EPICHLOROHYDRIN,soil,1050.066406,1050.066406,0.0,Identical
EPICHLOROHYDRIN,water,6269.5541528,6269.5541528,0.0,Identical
ETHOPROP,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ETHOPROP,soil,55305.6141472,55305.6141472,0.0,Identical
ETHYL ACRYLATE,air,57459.429619739996,57459.42961974,1.2662773825523311e-14,Statistically similar
ETHYL ACRYLATE,water,29.483506000000002,29.483506000000002,0.0,Identical
ETHYL CHLOROFORMATE,air,2112.270944624,2112.270944624,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,869.5366308,869.5366308,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,44.452055200000004,44.452055200000004,0.0,Identical
ETHYLBENZENE,air,2984509.0184645993,2984509.0175369843,3.108099101042301e-08,Statistically similar
ETHYLBENZENE,soil,3285.0209406444,3520.8889886444,6.699104935166186,Percent difference exceeds tolerance
ETHYLBENZENE,water,4895.014497082621,4895.014959384,9.444330245283651e-06,Statistically similar
ETHYLENE,air,11010477.860873463,11010477.859059105,1.6478466780526623e-08,Statistically similar
ETHYLENE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE,water,1303.9647519,1303.9647519,0.0,Identical
ETHYLENE GLYCOL,air,1870790.6668048482,1870790.66589766,4.849223902780152e-08,Statistically similar
ETHYLENE GLYCOL,soil,47745.40872012215,48201.268541440004,0.9457423738255768,Statistically similar
ETHYLENE GLYCOL,water,224599.01655809596,224599.016558096,1.2958129070527587e-14,Statistically similar
ETHYLENE OXIDE,air,187270.56196123603,187270.561961236,1.5541060032039653e-14,Statistically similar
ETHYLENE OXIDE,soil,7.2574784,7.2574784,0.0,Identical
ETHYLENE OXIDE,water,1988.0954892,1988.0954892,0.0,Identical
ETHYLENE THIOUREA,air,53.088454496000004,53.088454496000004,0.0,Identical
ETHYLENE THIOUREA,water,2.267962,2.267962,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,14963.5596836,14963.5596836,0.0,Identical
ETHYLIDENE DICHLORIDE,air,46882.702650184,46882.702650184,0.0,Identical
ETHYLIDENE DICHLORIDE,soil,36.287392,36.287392,0.0,Identical
ETHYLIDENE DICHLORIDE,water,43.091277999999996,43.091278,1.6489247215181228e-14,Statistically similar
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FLUOMETURON,air,2.35868048,2.3586804800000003,1.8827866411565104e-14,Statistically similar
FLUORINE,air,15283.3423256,15283.3423256,0.0,Identical
FLUORINE,water,8815.1147016,8815.1147016,0.0,Identical
FOLPET,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
FOMESAFEN,air,319.782642,319.782642,0.0,Identical
FOMESAFEN,water,487.61183,487.61183,0.0,Identical
FORMALDEHYDE,air,4705322.797326598,4705322.79914096,3.855977026706512e-08,Statistically similar
FORMALDEHYDE,soil,16107.819087383998,17030.879621384003,5.419922837344285,Percent difference exceeds tolerance
FORMALDEHYDE,water,154017.489928808,154017.489928808,0.0,Identical
FORMIC ACID,air,158534.3811917041,158534.38119170401,5.507416795895e-14,Statistically similar
FORMIC ACID,soil,591.938082,705.336182,16.07717041800643,Percent difference exceeds tolerance
FORMIC ACID,water,108533.87942865198,108533.87942865201,2.681543367835292e-14,Statistically similar
FREON 113,air,294021.79150642,294021.79150642,0.0,Identical
FREON 113,water,544.3108800000001,544.31088,2.0886379805896226e-14,Statistically similar
HEPTACHLOR,air,14.862862170800001,14.862862170799998,2.3903294250957014e-14,Statistically similar
HEPTACHLOR,water,13.430870964000002,13.430870964,1.3225924395830942e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,211.98640813999998,211.98640814,1.3407326290293928e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,4.0823316,4.0823316,0.0,Identical
HEXACHLOROBENZENE,air,516.1017418478,516.101968644,4.394406798402169e-05,Statistically similar
HEXACHLOROBENZENE,soil,1255.5437632,1255.5437632,0.0,Identical
HEXACHLOROBENZENE,water,179.88280275210798,179.8829524376,8.321271693894296e-05,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,547.844364796,547.844364796,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.267962,2.267962,0.0,Identical
HEXACHLOROETHANE,air,412.242916816,412.24291681600005,1.3788816385213825e-14,Statistically similar
HEXACHLOROETHANE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HEXACHLOROPHENE,air,3.24318566,3.2431856600000004,1.3692993753865529e-14,Statistically similar
HEXAZINONE,air,171.00433479999998,171.0043348,1.66204613840023e-14,Statistically similar
HEXAZINONE,water,280.3201032,280.3201032,0.0,Identical
HYDRAMETHYLNON,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
HYDRAZINE,air,922.3710735520001,922.371073552,1.232549902977923e-14,Statistically similar
HYDRAZINE,soil,29.483506000000002,29.483506000000002,0.0,Identical
HYDRAZINE,water,2.267962,2.267962,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,272774077.18655854,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,32671.3533872,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,5778.25062497488,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,498069.3120635199,498069.31206352,2.337331752976744e-14,Statistically similar
HYDROGEN CYANIDE,soil,0.4535924,0.4535924,0.0,Identical
HYDROGEN CYANIDE,water,596.474006,596.474006,0.0,Identical
HYDROGEN FLUORIDE,air,31848176.21753717,31848176.217537165,1.1697028655633308e-14,Statistically similar
HYDROGEN FLUORIDE,soil,3393.7783368,3393.7783368,0.0,Identical
HYDROGEN FLUORIDE,water,12130.943184459999,12130.94318446,1.4994624703840186e-14,Statistically similar
HYDROQUINONE,air,5833.633712704001,5833.633712704,1.5590534931809426e-14,Statistically similar
HYDROQUINONE,water,4772.2456404,4772.2456404,0.0,Identical
IRON PENTACARBONYL,air,17878.344446,17878.344446,0.0,Identical
ISOBUTYRALDEHYDE,air,126806.24598476003,126806.24598476001,1.1475708562585906e-14,Statistically similar
ISOBUTYRALDEHYDE,water,391.9038336,391.9038336,0.0,Identical
ISODRIN,air,0.049895164,0.049895164,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,29801.02068,29801.02068,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,2842.3233765,2842.3233765,0.0,Identical
LEAD,air,138195.03097593234,138195.030356188,4.484563065816806e-07,Statistically similar
LEAD,soil,1264900.8175116167,1264900.816493348,8.050186555564942e-08,Statistically similar
LEAD,water,9386.710646482454,9386.70916446,1.578851999468943e-05,Statistically similar
LEAD COMPOUNDS,air,498949.6598289065,498949.662337136,5.027019170821255e-07,Statistically similar
LEAD COMPOUNDS,soil,94671392.81220911,94596086.1674574,0.0796086263213915,Statistically similar
LEAD COMPOUNDS,water,41884.94847242514,41896.53829802,0.027662967074802314,Statistically similar
LINDANE,air,5.053019336,5.053019336,0.0,Identical
LINURON,air,6.9172841,6.9172841,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,6256.944284079999,6256.94428408,1.4535764751606018e-14,Statistically similar
LITHIUM CARBONATE,soil,495.7764932,609.1745932,18.615040953090094,Percent difference exceeds tolerance
LITHIUM CARBONATE,water,5610.0308032,5610.0308032,0.0,Identical
M-CRESOL,air,26023.158442576,26023.158442576,0.0,Identical
M-CRESOL,water,355.16284920000004,355.1628492,1.6004888740150365e-14,Statistically similar
M-DINITROBENZENE,air,134.2633504,134.2633504,0.0,Identical
M-DINITROBENZENE,water,198.6734712,198.6734712,0.0,Identical
M-XYLENE,air,206430.26411391998,206430.26411391998,0.0,Identical
M-XYLENE,water,12.2469948,12.2469948,0.0,Identical
MALATHION,air,1223.7560078079998,1223.756007808,1.8579984408044322e-14,Statistically similar
MALATHION,water,2347.77158278,2347.77158278,0.0,Identical
MALEIC ANHYDRIDE,air,146913.4164784881,146913.416478488,5.943057718148281e-14,Statistically similar
MALEIC ANHYDRIDE,soil,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,water,13.675810859999999,13.67581086,1.298904216784591e-14,Statistically similar
MALONONITRILE,air,8.48217788,8.48217788,0.0,Identical
MANEB,air,113.3981,113.3981,0.0,Identical
MANEB,soil,218.45009984,218.45009984,0.0,Identical
MANGANESE,air,228878.8638755188,228878.864968676,4.776138757886089e-07,Statistically similar
MANGANESE,soil,509088.73387566593,510801.047453628,0.33522123466622267,Statistically similar
MANGANESE,water,51190.57973627265,51190.57853516,2.3463549097312477e-06,Statistically similar
MANGANESE COMPOUNDS,air,839280.0559782267,839280.058200832,2.6482283961391734e-07,Statistically similar
MANGANESE COMPOUNDS,soil,36031185.27701717,36036408.39350317,0.014493998483321899,Statistically similar
MANGANESE COMPOUNDS,water,3010759.6295256643,3010775.5056225397,0.000527309221353722,Statistically similar
MECOPROP,air,315.246718,315.246718,0.0,Identical
MERCURY,air,9036.518785476168,9036.517687964,1.2145299833265222e-05,Statistically similar
MERCURY,soil,3057.7487711705303,3057.7516437712,9.394486552694895e-05,Statistically similar
MERCURY,water,87.38581112818298,87.3859366372,0.00014362610490262134,Statistically similar
MERCURY COMPOUNDS,air,57057.32938601062,57057.333564912005,7.324039038945736e-06,Statistically similar
MERCURY COMPOUNDS,soil,1448328.1955824636,1448326.83813436,9.372526061544328e-05,Statistically similar
MERCURY COMPOUNDS,water,417.01125702583573,417.0110801248,4.242118355137562e-05,Statistically similar
MERPHOS,air,1.3607772,1.3607772,0.0,Identical
MERPHOS,water,10.4326252,10.4326252,0.0,Identical
METHACRYLONITRILE,air,151.953454,151.953454,0.0,Identical
METHAM SODIUM,air,4642.0646216000005,4642.0646216000005,0.0,Identical
METHAM SODIUM,soil,9.071848,9.071848,0.0,Identical
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,66931345.23051543,66931345.232034825,2.2700827181394514e-09,Statistically similar
METHANOL,soil,291311.10064440005,293130.0061684,0.6205115429073481,Statistically similar
METHANOL,water,3001037.2714199326,3001037.271419928,1.551667790808255e-13,Statistically similar
METHOXONE,air,579.359964748,579.359964748,0.0,Identical
METHOXYCHLOR,air,11.489041899599998,11.4890418996,1.5461313962673388e-14,Statistically similar
METHYL ACRYLATE,air,103140.19859248004,103140.19859248001,2.821773746211855e-14,Statistically similar
METHYL ACRYLATE,soil,0.9071848,0.9071848,0.0,Identical
METHYL ACRYLATE,water,86.182556,86.182556,0.0,Identical
METHYL CHLOROCARBONATE,air,1452.371113332,1452.371113332,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,12348244.697624698,12348244.69762472,1.8101149060538955e-13,Statistically similar
METHYL ETHYL KETONE,soil,49951.350490588,49955.886414588,0.009079858902616905,Statistically similar
METHYL ETHYL KETONE,water,45939.06262899599,45939.062628996,1.583828053468152e-14,Statistically similar
METHYL HYDRAZINE,air,175.4268607,175.4268607,0.0,Identical
METHYL IODIDE,air,35888.230688,35888.230688,0.0,Identical
METHYL IODIDE,soil,2.267962,2.267962,0.0,Identical
METHYL IODIDE,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
METHYL ISOBUTYL KETONE,air,4331347.445554943,4331347.445554932,2.5802296019579403e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,8851.406629524,8964.804729524,1.2649254882991698,Statistically similar
METHYL ISOBUTYL KETONE,water,8274.81811434,8274.81811434,0.0,Identical
METHYL ISOCYANATE,air,292.3085503319999,292.308550332,1.944637568632394e-14,Statistically similar
METHYL ISOTHIOCYANATE,air,478.539982,478.539982,0.0,Identical
METHYL METHACRYLATE,air,1319960.2252217506,1319960.225221752,1.0583529982416902e-13,Statistically similar
METHYL METHACRYLATE,soil,24910.8410156,24910.8410156,0.0,Identical
METHYL METHACRYLATE,water,98.91489466799999,98.914894668,1.4366749075454824e-14,Statistically similar
METHYL PARATHION,air,115.720493088,115.720493088,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1317739.7987073676,1317739.7997052718,7.572847254684074e-08,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1233.372166688,1237.908090688,0.3664184792167274,Statistically similar
METHYL TERT-BUTYL ETHER,water,31158.591595760034,31158.590981732,1.9706540488972965e-06,Statistically similar
METHYLENE BROMIDE,air,1979.0236412,1979.0236412,0.0,Identical
METRIBUZIN,air,119.308408972,119.308408972,0.0,Identical
METRIBUZIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
MIXTURE,air,119226.48129414894,119226.481112712,1.5217838344694325e-07,Statistically similar
MIXTURE,soil,908.0919848,910.3599468,0.24912805181863604,Statistically similar
MIXTURE,water,32483.5661336,32483.5661336,0.0,Identical
MOLINATE,air,464.4786176,464.4786176,0.0,Identical
MOLINATE,water,36.287392,36.287392,0.0,Identical
MOLYBDENUM TRIOXIDE,air,31827.97089418401,31827.970894184004,2.2860262246604536e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,37649.076384800006,37649.0763848,1.9325726718546903e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,10463.015890800001,10463.0158908,1.7384943524221075e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,171944.17825280002,171944.1782528,1.692632501575247e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,2375.6584435319996,2375.658443532,1.914194997705017e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,176.901036,176.901036,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,240079.1499010768,240079.14994643602,1.8893444930842065e-08,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,400.97568160000003,400.97568160000003,0.0,Identical
