FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CARBON TETRACHLORIDE,soil,425.4696712,425.4696712,0.0,Identical
CARBON TETRACHLORIDE,water,38.555353999999994,38.555354,1.8429158652261372e-14,Statistically similar
CARBONYL SULFIDE,air,10023598.706892401,10023598.706892401,0.0,Identical
CARBOXIN,air,2.267962,2.267962,0.0,Identical
CATECHOL,air,3191.9297188,3191.9297188,0.0,Identical
CATECHOL,soil,25.401174400000002,25.401174400000002,0.0,Identical
CATECHOL,water,13208.157095600003,13208.1570956,2.754342472428363e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,16348426.486503514,16348426.48650355,2.2786843134642523e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,34660.3560612,34660.3560612,0.0,Identical
CERTAIN GLYCOL ETHERS,water,48397.855487600005,48397.8554876,1.5033636389214803e-14,Statistically similar
CHLORDANE,air,3.6287392,3.6287392,0.0,Identical
CHLORDANE,water,0.4535924,0.4535924,0.0,Identical
CHLORENDIC ACID,air,14.5149568,14.5149568,0.0,Identical
CHLORIMURON ETHYL,air,12.2469948,12.2469948,0.0,Identical
CHLORINE,air,22327500.75580399,22327500.755804,3.3369523433952016e-14,Statistically similar
CHLORINE,soil,25566.735626,25566.735626,0.0,Identical
CHLORINE,water,185238.5179044,185238.5179044,0.0,Identical
CHLORINE DIOXIDE,air,442015.36117479973,442015.3611748,6.584348195361532e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLORINE DIOXIDE,water,395.9861652000001,395.9861652,1.4354900210237955e-14,Statistically similar
CHLOROACETIC ACID,air,2070.6493060000007,2070.6493060000003,2.1961582271259993e-14,Statistically similar
CHLOROACETIC ACID,water,7.7110708,7.7110708,0.0,Identical
CHLOROBENZENE,air,314972.294598,314972.294598,0.0,Identical
CHLOROBENZENE,soil,4.0823316,4.0823316,0.0,Identical
CHLOROBENZENE,water,763.8496015999999,763.8496016,1.488340603745574e-14,Statistically similar
CHLOROBENZILATE,air,0.9071848,0.9071848,0.0,Identical
CHLOROBENZILATE,water,0.4535924,0.4535924,0.0,Identical
CHLORODIFLUOROMETHANE,air,3949111.0585275986,3949111.0585276,3.537464105767828e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,366.0490668,366.0490668,0.0,Identical
CHLORODIFLUOROMETHANE,water,1656.5194448,1656.5194448,0.0,Identical
CHLOROETHANE,air,968017.8911335996,968017.8911336,4.8104615789944264e-14,Statistically similar
CHLOROETHANE,water,118.38761640000001,118.3876164,1.2003666555112772e-14,Statistically similar
CHLOROFORM,air,2388443.8525108,2388443.8525108,0.0,Identical
CHLOROFORM,soil,158.30374760000004,158.3037476,1.7953908142604202e-14,Statistically similar
CHLOROFORM,water,39117.354983599995,39117.3549836,1.860033127810886e-14,Statistically similar
CHLOROMETHANE,air,1274118.37198,1274118.37198,0.0,Identical
CHLOROMETHANE,soil,0.4535924,0.4535924,0.0,Identical
CHLOROMETHANE,water,979.7595840000001,979.759584,1.1603544336609014e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,621.421588,621.421588,0.0,Identical
CHLOROMETHYL METHYL ETHER,water,0.4535924,0.4535924,0.0,Identical
CHLOROPHENOLS,air,1598.91321,1598.91321,0.0,Identical
CHLOROPHENOLS,water,54.431088,54.431088,0.0,Identical
CHLOROPICRIN,air,3016.8430524000005,3016.8430524,1.5073616458923752e-14,Statistically similar
CHLOROPRENE,air,411474.5312904001,411474.5312904,1.4146115126719006e-14,Statistically similar
CHLOROTETRAFLUOROETHANE,air,58876.29352,58876.29352,0.0,Identical
CHLOROTHALONIL,air,2316.9499792,2316.9499792,0.0,Identical
CHLOROTHALONIL,water,3.1751468000000003,3.1751468000000003,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,4894.261995999999,4894.261996,1.8582877306450763e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORPYRIFOS METHYL,air,4.535924,4.535924,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,133663.15693631984,133663.15693632,1.3064406583154126e-13,Statistically similar
CHROMIUM,soil,6213801.976935,6213801.976935,0.0,Identical
CHROMIUM,water,14455.989787999983,14455.989788,1.2582946102077422e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,304944.7727704408,304944.77277044,2.6723109413716676e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,33252673.324708402,33252673.324708402,0.0,Identical
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,89504.0317082399,89504.03170824,1.1380873537698986e-13,Statistically similar
COBALT,air,11452.300915200001,11452.3009152,1.58831785596169e-14,Statistically similar
COBALT,soil,1780.803762399999,1780.8037624,6.384018279947904e-14,Statistically similar
COBALT,water,2542.3854019999994,2542.385402,1.788664104697625e-14,Statistically similar
COBALT COMPOUNDS,air,43305.82720520001,43305.8272052,1.6801336179787267e-14,Statistically similar
COBALT COMPOUNDS,soil,4538250.021827199,4538250.0218272,4.10432466319036e-14,Statistically similar
COBALT COMPOUNDS,water,37999.24971760002,37999.2497176,3.829526987114928e-14,Statistically similar
COPPER,air,705132.7911678387,705132.79116784,1.8160672090932078e-13,Statistically similar
COPPER,soil,5601782.678998403,5601782.6789984,4.9876403351405937e-14,Statistically similar
COPPER,water,16225.453740399988,16565.6480404,2.05361298978677,Statistically similar
COPPER COMPOUNDS,air,947012.4806819991,947012.480682,9.834322077199846e-14,Statistically similar
COPPER COMPOUNDS,soil,466760928.99557394,466760928.995574,1.2769844490551998e-14,Statistically similar
COPPER COMPOUNDS,water,164143.7497500004,164143.74975,2.4822975411177477e-13,Statistically similar
CREOSOTE,air,334127.04805760004,334127.0480576,1.7420816797637113e-14,Statistically similar
CREOSOTE,soil,185490.71527880002,185490.7152788,1.5690181803973034e-14,Statistically similar
CREOSOTE,water,10123.728775599999,10123.7287756,1.7967583326905664e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,643238.4752552003,643238.4752552,3.619662887259594e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,118.3876164,118.3876164,0.0,Identical
CRESOL (MIXED ISOMERS),water,2299.713468,2299.713468,0.0,Identical
CROTONALDEHYDE,air,13101.109289200002,13101.1092892,1.38842395967596e-14,Statistically similar
CROTONALDEHYDE,water,16918.0893352,16918.0893352,0.0,Identical
CUMENE,air,656541.8867547993,656541.8867548,1.0638954574766927e-13,Statistically similar
CUMENE,soil,15767.779008800002,15767.7790088,1.1536116802059936e-14,Statistically similar
CUMENE,water,1429.7232447999995,1429.7232448,3.180666975517192e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,28759.118937200004,28759.1189372,1.2649827051502532e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,18154.1286252,18154.1286252,0.0,Identical
CUMENE HYDROPEROXIDE,water,54.431088,54.431088,0.0,Identical
CYANAZINE,air,65.3173056,65.3173056,0.0,Identical
CYANIDE COMPOUNDS,air,433980.87899359997,433980.8789936,1.341249435884151e-14,Statistically similar
CYANIDE COMPOUNDS,soil,692.6355947999999,692.6355948,1.6413658000704302e-14,Statistically similar
CYANIDE COMPOUNDS,water,31963.749243200014,31963.7492432,4.5526308937186526e-14,Statistically similar
CYCLOATE,air,283.49525,283.49525,0.0,Identical
CYCLOATE,water,51.2559412,51.2559412,0.0,Identical
CYCLOHEXANE,air,2440595.638700802,2440595.6387008,7.63192853291542e-14,Statistically similar
CYCLOHEXANE,soil,380.5640236,380.5640236,0.0,Identical
CYCLOHEXANE,water,6056.819317200002,6056.8193172,3.003208958834775e-14,Statistically similar
CYCLOHEXANOL,air,73270.14114919998,73270.1411492,3.9721269810944636e-14,Statistically similar
CYCLOHEXANOL,water,18.5972884,18.5972884,0.0,Identical
CYFLUTHRIN,air,7.2574784,7.2574784,0.0,Identical
CYFLUTHRIN,water,32.6586528,32.6586528,0.0,Identical
DAZOMET,air,113.3981,113.3981,0.0,Identical
DAZOMET,water,204.11658,204.11658,0.0,Identical
DECABROMODIPHENYL OXIDE,air,52726.0341684,52726.0341684,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,58714.8146256,58714.8146256,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1225.1530724,1225.1530724,0.0,Identical
DESMEDIPHAM,air,28.1227288,28.1227288,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,80968.05776960001,80968.0577696,1.7972414837682404e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,38385.7104424,38385.7104424,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,1306.3461119999993,1306.346112,5.2215949514740564e-14,Statistically similar
DIALLATE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
DIALLATE,water,0.4535924,0.4535924,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,4838.9237232000005,4838.9237232000005,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,12988.1647816,12988.1647816,0.0,Identical
DIAZINON,air,12041.517442799997,12041.517442800001,3.021196310492391e-14,Statistically similar
DIAZINON,water,5.8967012,5.8967012,0.0,Identical
DIBENZOFURAN,air,26193.600322799997,26193.6003228,1.3888807809001592e-14,Statistically similar
DIBENZOFURAN,soil,4224.3060212,4224.3060212,0.0,Identical
DIBENZOFURAN,water,9.071848,9.071848,0.0,Identical
DIBUTYL PHTHALATE,air,16661.3560368,16661.3560368,0.0,Identical
DIBUTYL PHTHALATE,soil,34.01943,34.01943,0.0,Identical
DIBUTYL PHTHALATE,water,126.55227959999999,126.5522796,1.1229236454782916e-14,Statistically similar
DICAMBA,air,571.9800164,571.9800164,0.0,Identical
DICAMBA,water,16.7829188,16.7829188,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,6281.347555199999,6281.3475552,1.4479292759720087e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1544.482122,1544.4821220000001,1.4721677396226412e-14,Statistically similar
DICHLORODIFLUOROMETHANE,air,333992.7847072,333992.7847072,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,58361.01255359999,58361.0125536,1.2467154519467994e-14,Statistically similar
DICHLOROMETHANE,air,16221119.665017998,16221119.665018,1.148283958010546e-14,Statistically similar
DICHLOROMETHANE,soil,9291.386721599998,9291.3867216,1.9577157404472148e-14,Statistically similar
DICHLOROMETHANE,water,5475.767452799999,5475.7674528,1.66094471617465e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,4486.028836,4486.028836,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,423502.89455359994,423502.8945536,1.3744336027460244e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,5.4431088,5.4431088,0.0,Identical
DICHLORVOS,air,117.0268392,117.0268392,0.0,Identical
DICHLORVOS,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DICOFOL,air,458.5819164,458.5819164,0.0,Identical
DICYCLOPENTADIENE,air,159581.06379840008,159581.0637984,5.4712939801242584e-14,Statistically similar
DICYCLOPENTADIENE,water,5361.462168,5361.462168,0.0,Identical
DIETHANOLAMINE,air,170616.05970560003,170616.0597056,1.70580838093159e-14,Statistically similar
DIETHANOLAMINE,soil,4335.8897516,4335.8897516,0.0,Identical
DIETHANOLAMINE,water,15914.742946399998,15914.7429464,1.1429587079553312e-14,Statistically similar
DIETHYL SULFATE,air,1695.0747988000003,1695.0747988,1.3413784194313872e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,9.071848,9.071848,0.0,Identical
DIHYDROSAFROLE,air,123.8307252,123.8307252,0.0,Identical
DIISOCYANATES,air,125926.5035249599,125926.50352496002,9.244703741326385e-14,Statistically similar
DIISOCYANATES,soil,10345.5354592,10345.5354592,0.0,Identical
DIISOCYANATES,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
DIMETHOATE,air,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,0.9071848,0.9071848,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,water,0.4535924,0.4535924,0.0,Identical
DIMETHYL PHTHALATE,air,189354.8689344001,189354.8689344,4.610997956458635e-14,Statistically similar
DIMETHYL PHTHALATE,soil,48.080794399999995,48.0807944,1.4778098919266195e-14,Statistically similar
DIMETHYL PHTHALATE,water,365.5954744,365.5954744,0.0,Identical
DIMETHYL SULFATE,air,4478.3177652,4478.3177652,0.0,Identical
DIMETHYL SULFATE,water,1.8143696,1.8143696,0.0,Identical
DIMETHYLAMINE,air,207225.5023095999,207225.5023096,5.617808644662251e-14,Statistically similar
DIMETHYLAMINE,soil,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
DIMETHYLAMINE,water,13639.0698756,13639.0698756,0.0,Identical
DIMETHYLAMINE DICAMBA,air,113.3981,113.3981,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,44.905647599999995,44.9056476,1.5823015004466836e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,water,0.4535924,0.4535924,0.0,Identical
DINITROBUTYL PHENOL,air,455.860362,455.860362,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,4380.341806799999,4380.3418068,2.0763098906141013e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0012254,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,23165.871052799994,23165.8710528,3.140808993367853e-14,Statistically similar
DIPHENYLAMINE,water,14.5149568,14.5149568,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,4.535924,4.535924,0.0,Identical
DIURON,air,2231.2210155999996,2231.2210156,2.0381098407867832e-14,Statistically similar
DIURON,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
EPICHLOROHYDRIN,air,70701.90098039998,70701.9009804,2.0582070675017547e-14,Statistically similar
EPICHLOROHYDRIN,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
EPICHLOROHYDRIN,water,138.7992744,138.7992744,0.0,Identical
ETHOPROP,air,0.4535924,0.4535924,0.0,Identical
ETHOPROP,soil,55286.5632664,55286.5632664,0.0,Identical
ETHYL ACRYLATE,air,59475.035487999994,59475.035488,1.2233633077279057e-14,Statistically similar
ETHYL ACRYLATE,water,50.8023488,50.802348800000004,1.398641504859122e-14,Statistically similar
ETHYL CHLOROFORMATE,air,997.90328,997.90328,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,1167.5468376,1167.5468376000001,1.9474480005497644e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,water,70.7604144,70.7604144,0.0,Identical
ETHYLBENZENE,air,4011283.8302786876,4011283.830278676,2.902196073690629e-13,Statistically similar
ETHYLBENZENE,soil,20498.747740800005,20498.7477408,1.7747322193007943e-14,Statistically similar
ETHYLBENZENE,water,4185.751937258717,4185.752027977201,2.1673162524330092e-06,Statistically similar
ETHYLENE,air,11756174.710954802,11756174.7109548,1.5843973018666364e-14,Statistically similar
ETHYLENE,soil,32487.6484652,32487.6484652,0.0,Identical
ETHYLENE,water,416.39782320000006,416.3978232,1.3651228631304721e-14,Statistically similar
ETHYLENE GLYCOL,air,2526343.6531816097,2526343.6531816,3.870766758571144e-13,Statistically similar
ETHYLENE GLYCOL,soil,68995.939964,68995.939964,0.0,Identical
ETHYLENE GLYCOL,water,240774.55699080002,240774.55699080002,0.0,Identical
ETHYLENE OXIDE,air,224589.0193816,224589.0193816,0.0,Identical
ETHYLENE OXIDE,soil,793.7867,793.7867,0.0,Identical
ETHYLENE OXIDE,water,525.7135916000001,525.7135916,2.1625242249418008e-14,Statistically similar
ETHYLENE THIOUREA,air,132.9025732,132.9025732,0.0,Identical
ETHYLENE THIOUREA,water,2.267962,2.267962,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,118.3876164,118.3876164,0.0,Identical
ETHYLENEIMINE,air,4.535924,4.535924,0.0,Identical
ETHYLIDENE DICHLORIDE,air,37375.10657519999,37375.1065752,1.9467389610097698e-14,Statistically similar
ETHYLIDENE DICHLORIDE,soil,1.3607772,1.3607772,0.0,Identical
ETHYLIDENE DICHLORIDE,water,0.4535924,0.4535924,0.0,Identical
FAMPHUR,air,2.267962,2.267962,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FLUOMETURON,air,119.2948012,119.2948012,0.0,Identical
FLUORINE,air,39456.642098799995,39456.6420988,1.844038728882281e-14,Statistically similar
FLUORINE,water,24563.3892372,24563.3892372,0.0,Identical
FOLPET,air,16.3293264,16.3293264,0.0,Identical
FOLPET,water,4.535924,4.535924,0.0,Identical
FOMESAFEN,air,548.846804,548.846804,0.0,Identical
FOMESAFEN,water,521.1776676000001,521.1776676000001,0.0,Identical
FORMALDEHYDE,air,5712984.938190002,5712984.93819,3.2603711884125574e-14,Statistically similar
FORMALDEHYDE,soil,8788.352749999996,8788.35275,4.139545726691174e-14,Statistically similar
FORMALDEHYDE,water,214777.3621772,214777.3621772,0.0,Identical
FORMIC ACID,air,351528.4673105439,351528.46731054405,3.31168973931469e-14,Statistically similar
FORMIC ACID,soil,1551.2860079999998,1551.286008,1.4657108635716647e-14,Statistically similar
FORMIC ACID,water,78442.001694,78442.001694,0.0,Identical
FREON 113,air,381587.32805440004,381587.3280544,1.5254086452569303e-14,Statistically similar
FREON 113,water,876.7941092,876.7941092,0.0,Identical
HEPTACHLOR,air,2.267962,2.267962,0.0,Identical
HEPTACHLOR,water,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,2008.0535548,2008.0535548,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,9.9790328,9.9790328,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,0.9071848,0.9071848,0.0,Identical
HEXACHLOROBENZENE,air,259.0012604,259.0012604,0.0,Identical
HEXACHLOROBENZENE,soil,1.3607772,1.3607772,0.0,Identical
HEXACHLOROBENZENE,water,3.6287392,3.6287392,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,505.30193360000004,505.3019336,1.1249396663857931e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,0.9071848,0.9071848,0.0,Identical
HEXACHLOROETHANE,air,19083.08586040001,19083.0858604,5.719167487436108e-14,Statistically similar
HEXACHLOROETHANE,soil,4.535924,4.535924,0.0,Identical
HEXACHLOROETHANE,water,0.4535924,0.4535924,0.0,Identical
HEXACHLOROPHENE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
HEXACHLOROPHENE,water,0.4535924,0.4535924,0.0,Identical
HEXAZINONE,air,119.7483936,119.7483936,0.0,Identical
HEXAZINONE,water,2856.2713428,2856.2713428,0.0,Identical
HYDRAMETHYLNON,air,4.535924,4.535924,0.0,Identical
HYDRAZINE,air,4662.022687199999,4662.0226872,1.950858592494685e-14,Statistically similar
HYDRAZINE,soil,168.7363728,168.7363728,0.0,Identical
HYDRAZINE,water,291.2063208,291.2063208,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,303582184.2852682,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,13100.202104400001,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,229.51775440000003,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,738632.5857144,738632.5857144,0.0,Identical
HYDROGEN CYANIDE,soil,13.607772,13.607772,0.0,Identical
HYDROGEN CYANIDE,water,131.541796,131.541796,0.0,Identical
HYDROGEN FLUORIDE,air,33139242.566055648,33139242.5660556,1.4613723830130713e-13,Statistically similar
HYDROGEN FLUORIDE,soil,3929.0173687999995,3929.0173688,1.1574073316589919e-14,Statistically similar
HYDROGEN FLUORIDE,water,7708.8028380000005,7708.8028380000005,0.0,Identical
HYDROQUINONE,air,26602.740667600003,26602.7406676,1.3675203064782265e-14,Statistically similar
HYDROQUINONE,water,1025.1188240000001,1025.118824,2.2180226342544664e-14,Statistically similar
IRON PENTACARBONYL,air,19248.193494,19248.193494,0.0,Identical
ISOBUTYRALDEHYDE,air,117920.86982040001,117920.8698204,1.2340406961490551e-14,Statistically similar
ISOBUTYRALDEHYDE,water,438.17025839999997,438.1702584,1.2972906711736784e-14,Statistically similar
ISOFENPHOS,air,92.986442,92.986442,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,249731.19252120005,249731.1925212,2.3308125959686068e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,1.8143696,1.8143696,0.0,Identical
ISOSAFROLE,air,0.9071848,0.9071848,0.0,Identical
ISOSAFROLE,water,0.4535924,0.4535924,0.0,Identical
LACTOFEN,air,184.1585144,184.1585144,0.0,Identical
LEAD,air,135351.86783374794,135351.86783374802,6.450704579669735e-14,Statistically similar
LEAD,soil,71473.0080604,71473.0080604,0.0,Identical
LEAD,water,3705.8499079999974,3705.849908,7.362640617011153e-14,Statistically similar
LEAD COMPOUNDS,air,549861.3994803188,549861.39948032,2.3288933198558076e-13,Statistically similar
LEAD COMPOUNDS,soil,61300879.161350414,61300879.1613504,2.43082340705526e-14,Statistically similar
LEAD COMPOUNDS,water,29797.618737000004,29797.618737,1.2208958169447273e-14,Statistically similar
LINDANE,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
LINDANE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
LINURON,air,460.39628600000003,460.39628600000003,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,5562.403601200001,5562.4036012,1.6350749909206864e-14,Statistically similar
LITHIUM CARBONATE,water,227.2497924,227.2497924,0.0,Identical
M-CRESOL,air,19041.355359600002,19041.355359600002,0.0,Identical
M-CRESOL,soil,1379.3744884,1379.3744884,0.0,Identical
M-CRESOL,water,304.36050040000003,304.3605004,1.8676345579042825e-14,Statistically similar
M-DINITROBENZENE,air,174.63307400000002,174.633074,1.6275101147451605e-14,Statistically similar
M-DINITROBENZENE,water,200.48784080000001,200.48784080000001,0.0,Identical
M-XYLENE,air,445399.1604788001,445399.1604788,2.613730158399702e-14,Statistically similar
M-XYLENE,soil,126.5522796,126.5522796,0.0,Identical
M-XYLENE,water,38.555354,38.555354,0.0,Identical
MALATHION,air,2312.4140552,2312.4140552,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,171834.86248440002,171834.86248440002,0.0,Identical
MALEIC ANHYDRIDE,soil,1902.3665256,1902.3665256,0.0,Identical
MALEIC ANHYDRIDE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
MALONONITRILE,air,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
MALONONITRILE,soil,2.267962,2.267962,0.0,Identical
MALONONITRILE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
MANGANESE,air,308501.3454195997,308501.3454196,1.1320727467356316e-13,Statistically similar
MANGANESE,soil,1556800.7843991998,1556800.7843992,1.4955712123675706e-14,Statistically similar
MANGANESE,water,130460.88531079996,130460.8853108,3.346270844406617e-14,Statistically similar
MANGANESE COMPOUNDS,air,1153092.2085891978,1153092.2085892,1.8172664573361625e-13,Statistically similar
MANGANESE COMPOUNDS,soil,124323039.42241083,124323039.4224108,2.3971680974140557e-14,Statistically similar
MANGANESE COMPOUNDS,water,2979936.960366401,2979936.9603664,3.125309652526902e-14,Statistically similar
MECOPROP,air,510.29145,510.29145,0.0,Identical
MERCURY,air,9367.5902448,9367.5902448,0.0,Identical
MERCURY,soil,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
MERCURY,water,60.3277892,60.3277892,0.0,Identical
MERCURY COMPOUNDS,air,2653.47018076,2653.47018076,0.0,Identical
MERCURY COMPOUNDS,soil,759315.9455619999,759315.945562,1.533160504627243e-14,Statistically similar
MERCURY COMPOUNDS,water,21.3188428,21.3188428,0.0,Identical
MERPHOS,water,5.8967012,5.8967012,0.0,Identical
METHACRYLONITRILE,air,481.7151288,481.7151288,0.0,Identical
METHACRYLONITRILE,water,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,4528.6665216,4528.6665216,0.0,Identical
METHAM SODIUM,soil,45.35924,45.35924,0.0,Identical
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,84832023.63794668,84832023.6379464,3.3374432265277416e-13,Statistically similar
METHANOL,soil,395239.5521095999,395239.5521096,1.4727185222931943e-14,Statistically similar
METHANOL,water,1772522.979545599,1772522.9795456,5.2542200319130995e-14,Statistically similar
METHOXONE,air,354.7092568,354.7092568,0.0,Identical
METHOXYCHLOR,air,13.1541796,13.1541796,0.0,Identical
METHYL ACRYLATE,air,138523.03662840003,138523.0366284,2.101010139909598e-14,Statistically similar
METHYL ACRYLATE,soil,121.1091708,121.1091708,0.0,Identical
METHYL ACRYLATE,water,283.0416576,283.0416576,0.0,Identical
METHYL CHLOROCARBONATE,air,1466.9178216,1466.9178216,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
METHYL ETHYL KETONE,air,17583668.42003132,17583668.420031365,2.54232976382884e-13,Statistically similar
METHYL ETHYL KETONE,soil,29446.31142320001,29446.3114232,3.7063849065578805e-14,Statistically similar
METHYL ETHYL KETONE,water,16076.6754332,16076.6754332,0.0,Identical
METHYL HYDRAZINE,air,184.6121068,184.6121068,0.0,Identical
METHYL IODIDE,air,30797.563182799997,30797.5631828,1.1812554082601808e-14,Statistically similar
METHYL IODIDE,soil,2.267962,2.267962,0.0,Identical
METHYL IODIDE,water,3.6287392,3.6287392,0.0,Identical
METHYL ISOBUTYL KETONE,air,6533741.335109193,6533741.3351092,1.1403237769588416e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,9876.0673252,9876.0673252,0.0,Identical
METHYL ISOBUTYL KETONE,water,8945.7493128,8945.7493128,0.0,Identical
METHYL ISOCYANATE,air,200.4878408,200.48784080000001,1.4176275886354902e-14,Statistically similar
METHYL ISOTHIOCYANATE,air,494.8693084,494.8693084,0.0,Identical
METHYL METHACRYLATE,air,1202771.0090144002,1202771.0090144,1.935785298355841e-14,Statistically similar
METHYL METHACRYLATE,water,1516.8129856,1516.8129856,0.0,Identical
METHYL PARATHION,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,1703150.1360486671,1703150.136048668,5.4682353299525304e-14,Statistically similar
