FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORSULFURON,air,8.341564236,8.341564236,0.0,Identical
CHROMIUM,air,75564.2853687987,75564.28536435356,5.8825804646072485e-09,Statistically similar
CHROMIUM,soil,171999.39790279593,0.0,100.0,Reference value is zero or null
CHROMIUM,water,2824.93885809988,2824.9388580998802,1.6097599761586975e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,108547.82347682069,108547.82349405736,1.5879333434417546e-08,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1370478.0463954497,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,31967.097469746863,31967.097471787994,6.385101641667204e-09,Statistically similar
COBALT,air,7448.442977643513,7448.44297764352,9.768427624433981e-14,Statistically similar
COBALT,soil,4196.7049236600005,0.0,100.0,Reference value is zero or null
COBALT,water,2325.9249398633597,2325.92493986336,1.9551247896812136e-14,Statistically similar
COBALT COMPOUNDS,air,17067.26908165302,17067.26908074585,5.315261797440137e-09,Statistically similar
COBALT COMPOUNDS,soil,303531.5829686201,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,43155.59286639598,43155.592866396,5.057947624570118e-14,Statistically similar
COPPER,air,146352.96716191387,146352.96714376993,1.239738383256943e-08,Statistically similar
COPPER,soil,1812491.2344090624,0.0,100.0,Reference value is zero or null
COPPER,water,7061.225021155032,7061.225021155036,6.440063155105048e-14,Statistically similar
COPPER COMPOUNDS,air,251262.3368620971,251262.33684939647,5.054725165843943e-09,Statistically similar
COPPER COMPOUNDS,soil,19357154.60158687,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,125004.31127113976,125004.3112575321,1.0885749350739636e-08,Statistically similar
CREOSOTE,air,111498.04679564,111498.04679564001,1.305127367391326e-14,Statistically similar
CREOSOTE,soil,19631.474536076,0.0,100.0,Reference value is zero or null
CREOSOTE,water,1118.1052659999998,1118.105266,2.0335623340426342e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,693674.9292098156,693674.929209816,6.712961182526616e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,48.679536368,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1349.1380190159998,1349.138019016,1.6853255355524565e-14,Statistically similar
CROTONALDEHYDE,air,3382.0103463698997,3382.0103464606173,2.682355751018904e-09,Statistically similar
CROTONALDEHYDE,water,306.6284624,306.6284624,0.0,Identical
CUMENE,air,394903.57141084067,394903.57141084055,2.947942998110325e-14,Statistically similar
CUMENE,soil,46.0323711216,0.0,100.0,Reference value is zero or null
CUMENE,water,238.2253677028,238.2253677028,0.0,Identical
CUMENE HYDROPEROXIDE,air,12343.977391044002,12343.977391044,1.473584522980088e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,20.411658,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1406.13644,1406.13644,0.0,Identical
CYANAZINE,air,5.28435146,5.28435146,0.0,Identical
CYANIDE COMPOUNDS,air,121768.30859606,121768.30859606001,1.1950494669873159e-14,Statistically similar
CYANIDE COMPOUNDS,soil,67900.13783630799,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,16216.22299898228,16216.22299898228,0.0,Identical
CYCLOHEXANE,air,1618383.252749742,1618383.2528152855,4.049934148110633e-09,Statistically similar
CYCLOHEXANE,soil,474.076632784,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,10239.902861087992,10239.902861088,7.105494761900845e-14,Statistically similar
CYCLOHEXANOL,air,28163.216457624003,28163.216457624003,0.0,Identical
CYCLOHEXANOL,soil,1115.837304,0.0,100.0,Reference value is zero or null
CYCLOHEXANOL,water,16246.7725832,16246.7725832,0.0,Identical
CYFLUTHRIN,air,0.004535924,0.004535924,0.0,Identical
CYFLUTHRIN,water,8.6182556,8.6182556,0.0,Identical
DAZOMET,air,151.22770620535925,151.22770620535925,0.0,Identical
DAZOMET,water,82.3270206,82.3270206,0.0,Identical
DECABROMODIPHENYL OXIDE,air,6969.45135369084,6969.45135369084,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,1209.5948530800001,0.0,100.0,Reference value is zero or null
DECABROMODIPHENYL OXIDE,water,40.273335214999996,40.273335214999996,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,14382.552298470746,14382.552298470746,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,soil,11322.1198964,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,1604.4388726167997,1604.4388726168002,2.834307736166866e-14,Statistically similar
DIALLATE,air,9.920065788,9.920065788,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1370.942205684,1370.9422056839999,1.6585212308770466e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,681.2957848000001,681.2957848,1.6686854705110166e-14,Statistically similar
DIAZINON,air,88.35979952,88.35979952000001,1.608294132897553e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2156.96793972,2156.9679397200002,2.1082712566673367e-14,Statistically similar
DIBENZOFURAN,soil,8.1646632,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,9.071848,9.071848,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,43.091278,43.091278,0.0,Identical
DIBUTYL PHTHALATE,air,2620.2953398088,2620.2953398088,0.0,Identical
DIBUTYL PHTHALATE,soil,15574.5486464,0.0,100.0,Reference value is zero or null
DIBUTYL PHTHALATE,water,0.925328496,0.925328496,0.0,Identical
DICAMBA,air,4788.71104452,4788.71104452,0.0,Identical
DICAMBA,soil,0.811930396,0.0,100.0,Reference value is zero or null
DICAMBA,water,113.479746632,113.479746632,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,86.09183752,86.09183752000001,1.6506622607399543e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DICHLOROBROMOMETHANE,air,1837.0492199999999,1837.04922,1.2377113959049614e-14,Statistically similar
DICHLOROBROMOMETHANE,water,11.33981,11.33981,0.0,Identical
DICHLORODIFLUOROMETHANE,air,31716.391699708005,31716.391699708,1.1470342659203589e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,127.36874592000001,127.36874592000001,0.0,Identical
DICHLOROMETHANE,air,1491203.40817182,1491203.40817182,0.0,Identical
DICHLOROMETHANE,soil,0.35833799600000005,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,679.5630618320001,679.563061832,1.6729402186036037e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,122208.388478464,122208.388478464,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,4.0823316,4.0823316,0.0,Identical
DICHLORVOS,air,9.071848,9.071848,0.0,Identical
DICOFOL,air,0.117934024,0.11793402400000001,1.176741650722819e-14,Statistically similar
DICYCLOPENTADIENE,air,79788.0058431244,79788.00584312441,1.823822399694783e-14,Statistically similar
DICYCLOPENTADIENE,soil,9.071848,0.0,100.0,Reference value is zero or null
DICYCLOPENTADIENE,water,110.67654560000001,110.6765456,1.2839987585591941e-14,Statistically similar
DIEPOXYBUTANE,air,7.974154392000001,7.974154391999999,2.227642897386543e-14,Statistically similar
DIEPOXYBUTANE,water,2.267962,2.267962,0.0,Identical
DIETHANOLAMINE,air,76363.05827406496,76363.05826952905,5.939920216720864e-09,Statistically similar
DIETHANOLAMINE,soil,10270.2391208,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,36948.2761268,36948.2761268,0.0,Identical
DIETHYL SULFATE,air,2699.9057955252,2699.9057955252,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,1.3607772,1.3607772,0.0,Identical
DIHYDROSAFROLE,air,6.3094702840000005,6.3094702840000005,0.0,Identical
DIISOCYANATES,air,111327.69748577737,111327.69749362484,7.048982157662687e-09,Statistically similar
DIISOCYANATES,soil,2079.35828008,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,7.2617875278,7.2617875278,0.0,Identical
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,55.81454482,55.81454482,0.0,Identical
DIMETHOATE,water,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,39351.43955164244,39351.43955164244,0.0,Identical
DIMETHYL PHTHALATE,soil,403.697236,0.0,100.0,Reference value is zero or null
DIMETHYL PHTHALATE,water,9.071848,9.071848,0.0,Identical
DIMETHYL SULFATE,air,287.745410788,287.745410788,0.0,Identical
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYL SULFATE,water,4.535924,4.535924,0.0,Identical
DIMETHYLAMINE,air,64361.29225852862,64361.2922585286,3.391459692088118e-14,Statistically similar
DIMETHYLAMINE,soil,8362.883078800001,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,17346.32592004,17346.32592004,0.0,Identical
DIMETHYLAMINE DICAMBA,air,175.63097728,175.63097728,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,6.490907244000001,6.490907244000001,0.0,Identical
DINITROBUTYL PHENOL,air,25.08365972,25.08365972,0.0,Identical
DINITROBUTYL PHENOL,water,9.9790328,9.9790328,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,8430.9237531696,8430.9237531696,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,42470.3100044,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.3452814295999989,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.40298872069999997,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.7730846434999994,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,9762.460572696002,9762.460572696,1.8632489114816722e-14,Statistically similar
DIPHENYLAMINE,water,30.776244339999998,30.776244339999998,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,1373.4777872,1373.4777872,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,477.82784193200007,477.827841932,1.1896213211639818e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,46295.59124491239,46295.5912449124,1.5716307792014664e-14,Statistically similar
EPICHLOROHYDRIN,soil,0.979759584,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,3724.9007887999996,3724.9007888,1.2208307728726483e-14,Statistically similar
ETHOPROP,air,40.823316,40.823316,0.0,Identical
ETHYL ACRYLATE,air,26945.216537372,26945.216537371998,1.3501390133740338e-14,Statistically similar
ETHYL ACRYLATE,soil,64546.19852,0.0,100.0,Reference value is zero or null
ETHYL ACRYLATE,water,5.107450424,5.107450424,0.0,Identical
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
ETHYLBENZENE,air,1269867.978590271,1269867.9784990987,7.179666756463085e-09,Statistically similar
ETHYLBENZENE,soil,1073.1225076920005,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,2079.8982682244277,2079.898268224428,2.1863922761697078e-14,Statistically similar
ETHYLENE,air,8110638.248489961,8110638.249563112,1.3231398843287732e-08,Statistically similar
ETHYLENE,soil,4.290984104,0.0,100.0,Reference value is zero or null
ETHYLENE,water,283.0416576,283.0416576,0.0,Identical
ETHYLENE GLYCOL,air,816330.2656691726,816330.2658668048,2.420982415048381e-08,Statistically similar
ETHYLENE GLYCOL,soil,69422.31682,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,307318.02263832797,307318.02263832797,0.0,Identical
ETHYLENE OXIDE,air,139849.14217788808,139849.14217788805,2.0810875207023896e-14,Statistically similar
ETHYLENE OXIDE,water,3070.3669556,3070.3669556,0.0,Identical
ETHYLENE THIOUREA,air,46.957336743679996,46.95733674368,1.513166599798129e-14,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,35.557108236000005,35.557108236,1.9983141796686017e-14,Statistically similar
ETHYLENEIMINE,air,5.166417436,5.166417436000001,1.7191379339796056e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,13307.724074702237,13307.72407470224,2.7337347743837352e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,2.7215544,2.7215544,0.0,Identical
FENPROPATHRIN,air,14.9685492,14.9685492,0.0,Identical
FERBAM,air,4.349951116,4.349951116,0.0,Identical
FLUORINE,air,9576.08399146,9576.08399146,0.0,Identical
FLUORINE,water,8765.382830864,8765.382830864,0.0,Identical
FLUOROURACIL,soil,25.8547668,0.0,100.0,Reference value is zero or null
FOLPET,air,3.6287392,3.6287392,0.0,Identical
FOMESAFEN,air,14.69639376,14.69639376,0.0,Identical
FORMALDEHYDE,air,2258138.4624973265,2258138.462303459,8.585273666664836e-09,Statistically similar
FORMALDEHYDE,soil,18268.306450535616,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,79313.01386087715,79313.0138608772,5.504234873948557e-14,Statistically similar
FORMIC ACID,air,134599.90620856342,134599.90620856342,0.0,Identical
FORMIC ACID,soil,113.9650905,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,238942.43832018803,238942.438320188,1.2180268461868605e-14,Statistically similar
FREON 113,air,207392.306378776,207392.306378776,0.0,Identical
FREON 113,water,786.0756292,786.0756292,0.0,Identical
FURAN,air,1428.8432755440003,1428.843275544,1.5913129125842345e-14,Statistically similar
GLYCIDOL,air,24405.539082,24405.539082,0.0,Identical
GLYCIDOL,water,17016.9724784,17016.9724784,0.0,Identical
HEPTACHLOR,air,3.46998186,3.4699818600000003,1.2798026841848175e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1282.573334316,1282.573334316,0.0,Identical
HEXACHLOROBENZENE,air,480.61247270970716,480.612472891144,3.775117593416277e-08,Statistically similar
HEXACHLOROBENZENE,soil,3.6350894935999998,0.0,100.0,Reference value is zero or null
HEXACHLOROBENZENE,water,46.97233513925992,46.97233513925992,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,142.137714464,142.137714464,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.27215543999999997,0.27215543999999997,0.0,Identical
HEXACHLOROETHANE,air,430.35939727199997,430.35939727199997,0.0,Identical
HEXACHLOROPHENE,air,16.138817592,16.138817592,0.0,Identical
HEXAZINONE,air,683.840438164,683.8404381639999,1.662476089112932e-14,Statistically similar
HEXAZINONE,water,44.9056476,44.9056476,0.0,Identical
HYDRAZINE,air,952.6574380999999,952.6574381,1.1933653501761917e-14,Statistically similar
HYDRAZINE,soil,2.267962,0.0,100.0,Reference value is zero or null
HYDRAZINE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,52682593.2521354,52682593.26137808,1.7544079792401513e-08,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,67904.44696410802,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,2471751.5171999796,2471751.51719998,1.883932442510419e-14,Statistically similar
HYDROGEN CYANIDE,soil,180.52977520000002,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,water,1248.2862848,1248.2862848,0.0,Identical
HYDROGEN FLUORIDE,air,11540437.04321145,11540437.043771636,4.854105079132111e-09,Statistically similar
HYDROGEN FLUORIDE,soil,85566.64555966,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,8456.695058968,8456.695058968,0.0,Identical
HYDROGEN SULFIDE,air,9517077.093456047,9517077.095080268,1.7066384625943268e-08,Statistically similar
HYDROGEN SULFIDE,soil,52821.81020366,0.0,100.0,Reference value is zero or null
HYDROGEN SULFIDE,water,190308.52469494473,190308.52468401316,5.744132250871379e-09,Statistically similar
HYDROQUINONE,air,6040.50967671016,6040.50967671016,0.0,Identical
HYDROQUINONE,soil,8168.7455316,0.0,100.0,Reference value is zero or null
HYDROQUINONE,water,1841.585144,1841.5851440000001,1.2346628456687422e-14,Statistically similar
IRON PENTACARBONYL,air,19264.976412800002,19264.9764128,1.8883899617310583e-14,Statistically similar
ISOBUTYRALDEHYDE,air,62202.28294943633,62202.28297157164,3.5586010831301e-08,Statistically similar
ISOBUTYRALDEHYDE,soil,3887.286868,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,33.420688032,33.420688032,0.0,Identical
ISODRIN,air,0.13607771999999999,0.13607771999999999,0.0,Identical
ISOPRENE,air,65402.998276208,65402.998276208,0.0,Identical
ISOPRENE,soil,7323.7028904,0.0,100.0,Reference value is zero or null
ISOPRENE,water,434.54151920000004,434.5415192,1.3081239961939181e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,257.1868908,257.1868908,0.0,Identical
ISOSAFROLE,air,0.263083592,0.263083592,0.0,Identical
LACTOFEN,air,3.6287392,3.6287392,0.0,Identical
LEAD,air,30545.491827118894,30545.49182544057,5.494504146739635e-09,Statistically similar
LEAD,soil,870357.5333482454,0.0,100.0,Reference value is zero or null
LEAD,water,3315.9841573592566,3315.9841575860496,6.839386206273357e-09,Statistically similar
LEAD COMPOUNDS,air,284155.96110533964,284155.96112665866,7.50257759376798e-09,Statistically similar
LEAD COMPOUNDS,soil,196652288.39987713,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,27344.539196906087,27344.539196724607,6.636812252938176e-10,Statistically similar
LINDANE,air,19.350251783999997,19.350251783999997,0.0,Identical
LINURON,air,164.58600234,164.58600234000002,1.726860670185715e-14,Statistically similar
LITHIUM CARBONATE,air,3500.8724096248,3500.8724096248,0.0,Identical
LITHIUM CARBONATE,water,933.4069766440001,933.406976644,1.2179771585848776e-14,Statistically similar
M-CRESOL,air,4647.498658552,4647.498658552,0.0,Identical
M-CRESOL,water,287.491399044,287.491399044,0.0,Identical
M-DINITROBENZENE,air,2200.01385848,2200.0138584799997,2.0670203923199433e-14,Statistically similar
M-XYLENE,air,118956.62538618,118956.62538618,0.0,Identical
M-XYLENE,water,17.6901036,17.6901036,0.0,Identical
MALATHION,air,222.119662356,222.119662356,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,126156.05362049809,126156.0536204981,1.1534852914900015e-14,Statistically similar
MALEIC ANHYDRIDE,soil,113.85169239999999,0.0,100.0,Reference value is zero or null
MALEIC ANHYDRIDE,water,33.828921191999996,33.828921192,2.100400221831881e-14,Statistically similar
MALONONITRILE,air,6.681416052000001,6.681416052,1.3293266169740468e-14,Statistically similar
MANGANESE,air,221858.5811807627,221858.58119300904,5.519885152768099e-09,Statistically similar
MANGANESE,soil,262182.71195292304,0.0,100.0,Reference value is zero or null
MANGANESE,water,49395.89575250472,49395.895752504795,1.472988292517091e-13,Statistically similar
MANGANESE COMPOUNDS,air,367325.22587375407,367325.2258841876,2.840411673508598e-09,Statistically similar
MANGANESE COMPOUNDS,soil,6399129.099125222,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2539557.7935338127,2539557.7936145486,3.179131758100975e-09,Statistically similar
MECOPROP,air,113.3981,113.3981,0.0,Identical
MERCURY,air,3489.17636185233,3489.1763617616116,2.5999963635326436e-09,Statistically similar
MERCURY,soil,1095.0723799834984,0.0,100.0,Reference value is zero or null
MERCURY,water,47.906380275051475,47.90638027505148,1.4831901965470226e-14,Statistically similar
MERCURY COMPOUNDS,air,32975.14372467479,32975.14372648913,5.502144529465456e-09,Statistically similar
MERCURY COMPOUNDS,soil,1812014.7197516004,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,389.5828009716851,389.5828009716853,4.377253209255973e-14,Statistically similar
METHAM SODIUM,air,711.2328832000001,711.2328832000001,0.0,Identical
METHANOL,air,49809525.244366035,49809525.25592836,2.321308023105767e-08,Statistically similar
METHANOL,soil,707798.3223705161,0.0,100.0,Reference value is zero or null
METHANOL,water,1926503.5099945501,1926503.5098584713,7.0635117096711445e-09,Statistically similar
METHOXONE,air,52.616718399999996,52.6167184,1.3504124874501868e-14,Statistically similar
METHOXONE SODIUM SALT,air,1.8143696,1.8143696,0.0,Identical
METHOXYCHLOR,air,7.157688072,7.157688072,0.0,Identical
METHYL ACRYLATE,air,37285.2825794128,37285.28257941281,1.9514288509646082e-14,Statistically similar
METHYL ACRYLATE,water,11.389705163999999,11.389705164,1.559616174275405e-14,Statistically similar
METHYL CHLOROCARBONATE,air,134.866628292,134.866628292,0.0,Identical
METHYL HYDRAZINE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
METHYL IODIDE,air,9803.937061751998,9803.937061752,1.855366259583878e-14,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1497612.569492442,1497612.5694470846,3.028654124899111e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,240.930139184,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,978.3080883199999,978.3080883200001,2.3241520555522503e-14,Statistically similar
METHYL ISOCYANATE,air,6.631520888,6.631520888,0.0,Identical
METHYL METHACRYLATE,air,753036.6763218174,753036.6763671768,6.0235269978535445e-09,Statistically similar
METHYL METHACRYLATE,soil,217.724352,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,129.6140283,129.6140283,0.0,Identical
METHYL TERT-BUTYL ETHER,air,108114.37250170542,108114.37250170544,1.345974165288459e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,944.606173,944.606173,0.0,Identical
METHYLENE BROMIDE,air,2488.766244396,2488.766244396,0.0,Identical
METRIBUZIN,air,15.676153344000001,15.676153344000001,0.0,Identical
METRIBUZIN,water,15.4221416,15.4221416,0.0,Identical
MIXTURE,air,53477.03803323199,53477.038033232,1.3605760307184478e-14,Statistically similar
MIXTURE,soil,2.267962,0.0,100.0,Reference value is zero or null
MIXTURE,water,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,43444.2132569236,43444.213256923606,1.6747817646401672e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,10341.652708256,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,17938.694914820007,17938.69491482,4.056012797325861e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,13248.980411600001,13248.9804116,1.3729278382457719e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,357.50338598400003,357.503385984,1.5900106429579952e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,97822.57386197793,97822.573861978,7.437912668756172e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1524.0704639999997,1524.0704640000001,2.9837685436994606e-14,Statistically similar
N-BUTYL ALCOHOL,air,4449486.543141598,4449486.543214896,1.64733345922206e-09,Statistically similar
N-BUTYL ALCOHOL,soil,4193.77925268,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,7410.642945708001,7410.642945708,1.2272817735736108e-14,Statistically similar
N-HEXANE,air,14668675.57319909,14668675.572117863,7.370988527659756e-09,Statistically similar
N-HEXANE,soil,1573.5165715240005,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1957.9965172802113,1957.9965172802117,2.322513584028937e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,611266.8743484209,611266.874327556,3.4133839369834934e-09,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,6294.9553272,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,6774.8152630839995,6774.815263084,1.3424642096571533e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1842.614798748,1842.614798748,0.0,Identical
N-METHYLOLACRYLAMIDE,water,365.5954744,365.5954744,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,3.9099664880000002,3.909966488,1.1357877649668046e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,3.8963587159999995,3.896358716,1.1397544277082486e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
N-NITROSOMETHYLVINYLAMINE,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.031751468,0.031751468000000005,2.185377351342378e-14,Statistically similar
NABAM,air,9.071848,9.071848,0.0,Identical
NABAM,water,3411.0148480000003,3411.0148480000003,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,664611.2581033441,664611.2579026307,3.020012077813033e-08,Statistically similar
NAPHTHALENE,soil,7086.199641798002,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,2977.8643560771566,2977.8643560771557,3.0541844524142035e-14,Statistically similar
NICKEL,air,90224.35035111892,90224.35036472669,1.5082150618349206e-08,Statistically similar
NICKEL,soil,58755.155137849426,0.0,100.0,Reference value is zero or null
NICKEL,water,5460.06553685917,5460.06553540768,2.6583744645330394e-08,Statistically similar
NICKEL COMPOUNDS,air,113108.18661848147,113108.18659897696,1.724412232541764e-08,Statistically similar
NICKEL COMPOUNDS,soil,646398.9891643757,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,43027.60467020057,43027.60467201494,4.216756159891261e-09,Statistically similar
NICOTINE AND SALTS,air,115675.50579376802,115675.50579376801,1.2579945191085416e-14,Statistically similar
NICOTINE AND SALTS,soil,86344.0348944,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,127.005872,127.005872,0.0,Identical
NITRAPYRIN,air,9.7989566172,9.7989566172,0.0,Identical
NITRATE COMPOUNDS,air,222745.30281748125,222745.30280691243,4.744801828158331e-09,Statistically similar
NITRATE COMPOUNDS,soil,6687196.780509544,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,88789439.5101548,88789439.5197256,1.0779217968174436e-08,Statistically similar
NITRIC ACID,air,642326.0349975729,642326.0351336537,2.1185624219363055e-08,Statistically similar
NITRIC ACID,soil,199042.06492016412,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,92294.2096488436,92294.2096488436,0.0,Identical
NITRILOTRIACETIC ACID,air,84.3681864,84.3681864,0.0,Identical
NITROBENZENE,air,18675.8732833,18675.8732833,0.0,Identical
NITROBENZENE,soil,49.441571599999996,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,23.5868048,23.5868048,0.0,Identical
NITROGLYCERIN,air,18956.906206956606,18956.9062069566,3.8381566774400004e-14,Statistically similar
NITROGLYCERIN,soil,76452.0918352,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,17145.79272,17145.79272,0.0,Identical
NITROMETHANE,air,29128.211609004,29128.211609004,0.0,Identical
NITROMETHANE,water,295.7422448,295.7422448,0.0,Identical
O-ANISIDINE,air,109.7693608,109.7693608,0.0,Identical
O-CRESOL,air,16207.010673416,16207.010673415998,1.1223472608242954e-14,Statistically similar
O-CRESOL,water,68.1522581,68.1522581,0.0,Identical
