FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROTHALONIL,air,2887.1142652228,2887.1156260000002,4.713275727535788e-05,Statistically similar
CHLOROTHALONIL,water,5.8967012,5.8967012,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,6309.9238764,6309.9238764,0.0,Identical
CHLORSULFURON,air,8.341564236,8.341564236,0.0,Identical
CHROMIUM,air,75619.93662035468,75619.935754084,1.1455586065636643e-06,Statistically similar
CHROMIUM,soil,171423.33555479595,171999.398591576,0.3349215412944249,Statistically similar
CHROMIUM,water,2824.93885809988,2824.937179808,5.940988322383829e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,108700.73283144445,108700.733392992,5.165995991064029e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1370022.1860334498,1359121.447126356,0.8020430352373398,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,32080.49556974686,32080.494855112003,2.2276304067040284e-06,Statistically similar
COBALT,air,7448.442977643513,7448.4408004,2.9230862824923505e-05,Statistically similar
COBALT,soil,4196.7049236600005,4196.70492366,2.1671638066460634e-14,Statistically similar
COBALT,water,2325.9249398633597,2325.926572796,7.020568316745312e-05,Statistically similar
COBALT COMPOUNDS,air,17070.43515660502,17070.432878664,1.3344365882295101e-05,Statistically similar
COBALT COMPOUNDS,soil,303531.5829686201,303531.58296862,3.835361074731066e-14,Statistically similar
COBALT COMPOUNDS,water,43155.59286639598,43155.592866396,5.057947624570118e-14,Statistically similar
COPPER,air,146384.71862991387,146384.71824889598,2.602852908093996e-07,Statistically similar
COPPER,soil,1810901.3930470622,1812491.2330482842,0.08771573468789441,Statistically similar
COPPER,water,7062.585798355031,7163.820641248,1.413140389222992,Statistically similar
COPPER COMPOUNDS,air,240161.697425643,240161.699227312,7.501899729398654e-07,Statistically similar
COPPER COMPOUNDS,soil,19356358.546924874,19343976.224283822,0.06401125858244142,Statistically similar
COPPER COMPOUNDS,water,125016.56552341816,125033.80193029201,0.01378539771466194,Statistically similar
CREOSOTE,air,111498.04679564,111498.04679564001,1.305127367391326e-14,Statistically similar
CREOSOTE,soil,19631.474536076,19631.474536076,0.0,Identical
CREOSOTE,water,1118.1052659999998,1118.105266,2.0335623340426342e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,693674.9292098156,693674.929209816,6.712961182526616e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,48.679536368,48.679536368,0.0,Identical
CRESOL (MIXED ISOMERS),water,1349.1380190159998,1349.138019016,1.6853255355524565e-14,Statistically similar
CROTONALDEHYDE,air,3382.0103463698997,3382.0085212047998,5.396689832391011e-05,Statistically similar
CROTONALDEHYDE,water,306.6284624,306.6284624,0.0,Identical
CUMENE,air,394903.57141084067,394903.571682996,6.891690818432282e-08,Statistically similar
CUMENE,soil,46.0323711216,46.0323711216,0.0,Identical
CUMENE,water,238.2253677028,238.2253677028,0.0,Identical
CUMENE HYDROPEROXIDE,air,12343.977391044002,12343.977391044,1.473584522980088e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,20.411658,20.411658,0.0,Identical
CUMENE HYDROPEROXIDE,water,1406.13644,1406.13644,0.0,Identical
CYANAZINE,air,5.28435146,5.28435146,0.0,Identical
CYANIDE COMPOUNDS,air,121768.30859606,121768.30859606001,1.1950494669873159e-14,Statistically similar
CYANIDE COMPOUNDS,soil,67900.13783630799,67900.137836308,2.1431348583486317e-14,Statistically similar
CYANIDE COMPOUNDS,water,16216.22299898228,16216.223135060001,8.391455852144052e-07,Statistically similar
CYCLOHEXANE,air,1618383.252749742,1618383.25553684,1.722149587355258e-07,Statistically similar
CYCLOHEXANE,soil,474.076632784,474.076632784,0.0,Identical
CYCLOHEXANE,water,10239.902861087992,10239.902861088,7.105494761900845e-14,Statistically similar
CYCLOHEXANOL,air,28163.216457624003,28163.216457624003,0.0,Identical
CYCLOHEXANOL,soil,1115.837304,1115.837304,0.0,Identical
CYCLOHEXANOL,water,16246.7725832,16246.7725832,0.0,Identical
CYFLUTHRIN,air,0.004535924,0.004535924,0.0,Identical
CYFLUTHRIN,water,8.6182556,8.6182556,0.0,Identical
DAZOMET,air,151.22770620535925,151.22770616,2.999401289287577e-08,Statistically similar
DAZOMET,water,82.3270206,82.3270206,0.0,Identical
DECABROMODIPHENYL OXIDE,air,6969.45135369084,6969.4517619240005,5.857464469442381e-06,Statistically similar
DECABROMODIPHENYL OXIDE,soil,1209.5948530800001,1209.59485308,1.8797506856470898e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,40.273335214999996,40.2735620112,0.0005631391629581937,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,14382.552298470746,14382.55317844,6.118310443923285e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,10641.731296400001,11322.1198964,6.009374624414072,Percent difference exceeds tolerance
DI(2-ETHYLHEXYL) PHTHALATE,water,1604.4388726167997,1604.437965432,5.654221722430624e-05,Statistically similar
DIALLATE,air,9.920065788,9.920065788,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1370.942205684,1370.9422056839999,1.6585212308770466e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,681.2957848000001,681.2957848,1.6686854705110166e-14,Statistically similar
DIAZINON,air,88.35979952,88.35979952000001,1.608294132897553e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2156.96793972,2156.9679397200002,2.1082712566673367e-14,Statistically similar
DIBENZOFURAN,soil,8.1646632,8.1646632,0.0,Identical
DIBENZOFURAN,water,9.071848,9.071848,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,43.091278,43.091278,0.0,Identical
DIBUTYL PHTHALATE,air,2620.2953398088,2620.298968548,0.00013848569357736325,Statistically similar
DIBUTYL PHTHALATE,soil,15574.5486464,15574.5486464,0.0,Identical
DIBUTYL PHTHALATE,water,0.925328496,0.925328496,0.0,Identical
DICAMBA,air,4788.71104452,4788.71104452,0.0,Identical
DICAMBA,soil,0.811930396,0.811930396,0.0,Identical
DICAMBA,water,113.479746632,113.479746632,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,86.09183752,86.09183752000001,1.6506622607399543e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DICHLOROBROMOMETHANE,air,1837.0492199999999,1837.04922,1.2377113959049614e-14,Statistically similar
DICHLOROBROMOMETHANE,water,11.33981,11.33981,0.0,Identical
DICHLORODIFLUOROMETHANE,air,31716.391699708005,31716.391699708,1.1470342659203589e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,127.36874592000001,127.36874592000001,0.0,Identical
DICHLOROMETHANE,air,1491203.40817182,1491203.40817182,0.0,Identical
DICHLOROMETHANE,soil,0.35833799600000005,0.35833799600000005,0.0,Identical
DICHLOROMETHANE,water,679.5630618320001,679.563061832,1.6729402186036037e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,122208.388478464,122208.388478464,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,4.0823316,4.0823316,0.0,Identical
DICHLORVOS,air,9.071848,9.071848,0.0,Identical
DICOFOL,air,0.117934024,0.11793402400000001,1.176741650722819e-14,Statistically similar
DICYCLOPENTADIENE,air,79788.0058431244,79788.005389532,5.68496971774318e-07,Statistically similar
DICYCLOPENTADIENE,soil,9.071848,9.071848,0.0,Identical
DICYCLOPENTADIENE,water,110.67654560000001,110.6765456,1.2839987585591941e-14,Statistically similar
DIEPOXYBUTANE,air,7.974154392000001,7.974154391999999,2.227642897386543e-14,Statistically similar
DIEPOXYBUTANE,water,2.267962,2.267962,0.0,Identical
DIETHANOLAMINE,air,76363.05827406496,76363.056183004,2.7383149190258215e-06,Statistically similar
DIETHANOLAMINE,soil,10156.8410208,10270.2391208,1.1041427435738924,Statistically similar
DIETHANOLAMINE,water,36948.2761268,36948.2761268,0.0,Identical
DIETHYL SULFATE,air,2699.9057955252,2699.9044347480003,5.040093946635456e-05,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,1.3607772,1.3607772,0.0,Identical
DIHYDROSAFROLE,air,6.3094702840000005,6.3094702840000005,0.0,Identical
DIISOCYANATES,air,111327.69748577737,111327.70016981999,2.4109387064717564e-06,Statistically similar
DIISOCYANATES,soil,1965.9601800799999,2079.35828008,5.453514244579213,Percent difference exceeds tolerance
DIISOCYANATES,water,7.2617875278,7.262014324000001,0.0031230480949496985,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,55.81454482,55.81454482,0.0,Identical
DIMETHOATE,water,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,39351.43955164244,39351.440413468,2.190073732093318e-06,Statistically similar
DIMETHYL PHTHALATE,soil,403.697236,403.69723600000003,1.4080705487121048e-14,Statistically similar
DIMETHYL PHTHALATE,water,9.071848,9.071848,0.0,Identical
DIMETHYL SULFATE,air,287.745410788,287.745410788,0.0,Identical
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,4.535924,4.535924,0.0,Identical
DIMETHYLAMINE,air,64361.29225852862,64361.29157814,1.057139476444021e-06,Statistically similar
DIMETHYLAMINE,soil,8362.883078800001,8362.8830788,2.175074536384485e-14,Statistically similar
DIMETHYLAMINE,water,17346.32592004,17346.32592004,0.0,Identical
DIMETHYLAMINE DICAMBA,air,175.63097728,175.63097728,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,6.490907244000001,6.490907244000001,0.0,Identical
DINITROBUTYL PHENOL,air,25.08365972,25.08365972,0.0,Identical
DINITROBUTYL PHENOL,water,9.9790328,9.9790328,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,8430.9237531696,8430.9219388,2.1520417493043402e-05,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,42470.3100044,42470.3100044,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.3451534295999987,611.4974398804,99.78002304803384,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.40298872069999997,183.19599132720003,99.78002317748306,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.7730846434999994,806.029158876,99.78002227041357,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9762.460572696002,9762.460572696,1.8632489114816722e-14,Statistically similar
DIPHENYLAMINE,water,30.776244339999998,30.776244339999998,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,1373.4777872,1373.4777872,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,477.82784193200007,477.827841932,1.1896213211639818e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,46295.59124491239,46295.59079132,9.79774502766824e-07,Statistically similar
EPICHLOROHYDRIN,soil,0.979759584,0.9797595840000001,1.1331586266219738e-14,Statistically similar
EPICHLOROHYDRIN,water,3724.9007887999996,3724.9007888,1.2208307728726483e-14,Statistically similar
ETHOPROP,air,40.823316,40.823316,0.0,Identical
ETHYL ACRYLATE,air,26945.216537372,26945.216537371998,1.3501390133740338e-14,Statistically similar
ETHYL ACRYLATE,soil,64546.19852,64546.19852,0.0,Identical
ETHYL ACRYLATE,water,5.107450424,5.107450424,0.0,Identical
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
ETHYLBENZENE,air,1265183.5716170827,1265183.572387736,6.091237524729076e-08,Statistically similar
ETHYLBENZENE,soil,1073.1225076920005,1073.122507692,4.237608918151426e-14,Statistically similar
ETHYLBENZENE,water,2079.8982682244277,2079.898055036,1.0249946002650042e-05,Statistically similar
ETHYLENE,air,8110638.248489961,8110638.249563112,1.3231398843287732e-08,Statistically similar
ETHYLENE,soil,4.290984104,4.2909841040000005,2.0698711488401382e-14,Statistically similar
ETHYLENE,water,283.0416576,283.0416576,0.0,Identical
ETHYLENE GLYCOL,air,816430.5095895727,816430.50888002,8.690913181050432e-08,Statistically similar
ETHYLENE GLYCOL,soil,69420.04885800001,69422.31682000001,0.0032669062397881502,Statistically similar
ETHYLENE GLYCOL,water,307318.02263832797,307318.02263832797,0.0,Identical
ETHYLENE OXIDE,air,139849.14217788808,139849.141225344,6.811225730843738e-07,Statistically similar
ETHYLENE OXIDE,water,3070.3669556,3070.3669556,0.0,Identical
ETHYLENE THIOUREA,air,46.957336743679996,46.9572460252,0.00019319378301478572,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,35.557108236000005,35.557108236,1.9983141796686017e-14,Statistically similar
ETHYLENEIMINE,air,5.166417436,5.166417436000001,1.7191379339796056e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,13307.724074702237,13307.725163324,8.180374549605435e-06,Statistically similar
ETHYLIDENE DICHLORIDE,water,2.7215544,2.7215544,0.0,Identical
FENPROPATHRIN,air,14.9685492,14.9685492,0.0,Identical
FERBAM,air,4.349951116,4.349951116,0.0,Identical
FLUORINE,air,9576.08399146,9576.08399146,0.0,Identical
FLUORINE,water,8765.382830864,8765.382830864,0.0,Identical
FLUOROURACIL,soil,25.8547668,25.8547668,0.0,Identical
FOLPET,air,3.6287392,3.6287392,0.0,Identical
FOMESAFEN,air,14.69639376,14.69639376,0.0,Identical
FORMALDEHYDE,air,2258138.4624973265,2258138.4632106437,3.15887267759225e-08,Statistically similar
FORMALDEHYDE,soil,18268.306450535616,18268.306450535598,9.957077348527437e-14,Statistically similar
FORMALDEHYDE,water,79313.01386087715,79313.0125001,1.715704789715699e-06,Statistically similar
FORMIC ACID,air,134667.94506856342,134667.94574895198,5.052342328607869e-07,Statistically similar
FORMIC ACID,soil,113.9650905,113.9650905,0.0,Identical
FORMIC ACID,water,238942.43832018803,238942.438320188,1.2180268461868605e-14,Statistically similar
FREON 113,air,207392.306378776,207392.306378776,0.0,Identical
FREON 113,water,786.0756292,786.0756292,0.0,Identical
FURAN,air,1428.8432755440003,1428.843275544,1.5913129125842345e-14,Statistically similar
GLYCIDOL,air,24405.539082,24405.539082,0.0,Identical
GLYCIDOL,water,17016.9724784,17016.9724784,0.0,Identical
HEPTACHLOR,air,3.46998186,3.4699818600000003,1.2798026841848175e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1282.573334316,1282.573334316,0.0,Identical
HEXACHLOROBENZENE,air,480.61247270970716,480.6124456756,5.624928655115832e-06,Statistically similar
HEXACHLOROBENZENE,soil,3.6350894935999998,3.6350894935999998,0.0,Identical
HEXACHLOROBENZENE,water,46.97233513925992,46.9722145744,0.00025667271814204263,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,142.137714464,142.137714464,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.27215543999999997,0.27215543999999997,0.0,Identical
HEXACHLOROETHANE,air,430.35939727199997,430.35939727199997,0.0,Identical
HEXACHLOROPHENE,air,16.138817592,16.138817592,0.0,Identical
HEXAZINONE,air,683.840438164,683.8404381639999,1.662476089112932e-14,Statistically similar
HEXAZINONE,water,44.9056476,44.9056476,0.0,Identical
HYDRAZINE,air,952.6574380999999,952.6574381,1.1933653501761917e-14,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,52711111.51350821,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,67904.44696410802,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,2471751.5171999796,2471751.51719998,1.883932442510419e-14,Statistically similar
HYDROGEN CYANIDE,soil,180.52977520000002,180.5297752,1.5743502366253438e-14,Statistically similar
HYDROGEN CYANIDE,water,1248.2862848,1248.2862848,0.0,Identical
HYDROGEN FLUORIDE,air,11504196.37122865,11504196.371788837,4.869412736335324e-09,Statistically similar
HYDROGEN FLUORIDE,soil,85566.64555966,85566.64555966,0.0,Identical
HYDROGEN FLUORIDE,water,8456.695058968,8456.695058968,0.0,Identical
HYDROGEN SULFIDE,air,9517077.093456047,9517077.095080268,1.7066384625943268e-08,Statistically similar
HYDROGEN SULFIDE,soil,52819.542241660005,52821.810203659996,0.004293609005913351,Statistically similar
HYDROGEN SULFIDE,water,190308.52469494473,190308.52427578002,2.2025535552171938e-07,Statistically similar
HYDROQUINONE,air,6040.50967671016,6040.508134496001,2.5531199118694257e-05,Statistically similar
HYDROQUINONE,soil,8168.7455316,8168.7455316000005,1.1133835645321991e-14,Statistically similar
HYDROQUINONE,water,1841.585144,1841.5851440000001,1.2346628456687422e-14,Statistically similar
IRON PENTACARBONYL,air,19264.976412800002,19264.9764128,1.8883899617310583e-14,Statistically similar
ISOBUTYRALDEHYDE,air,62202.28294943633,62202.28247262,7.665576172744412e-07,Statistically similar
ISOBUTYRALDEHYDE,soil,3887.286868,3887.286868,0.0,Identical
ISOBUTYRALDEHYDE,water,33.420688032,33.420688032,0.0,Identical
ISODRIN,air,0.13607771999999999,0.13607771999999999,0.0,Identical
ISOPRENE,air,65402.998276208,65402.998276208,0.0,Identical
ISOPRENE,soil,7323.7028904,7323.7028904,0.0,Identical
ISOPRENE,water,434.54151920000004,434.5415192,1.3081239961939181e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,257.1868908,257.1868908,0.0,Identical
ISOSAFROLE,air,0.263083592,0.263083592,0.0,Identical
LACTOFEN,air,3.6287392,3.6287392,0.0,Identical
LEAD,air,30546.28094181717,30546.282065048003,3.6771441748271e-06,Statistically similar
LEAD,soil,870357.5333482454,870357.537789596,5.102903564591657e-07,Statistically similar
LEAD,water,3316.2109535592567,3316.209500476,4.3817595257815814e-05,Statistically similar
LEAD COMPOUNDS,air,284143.9210393926,284143.91888346797,7.587438900111127e-07,Statistically similar
LEAD COMPOUNDS,soil,196652564.63764873,196643972.30455148,0.004369487148043334,Statistically similar
LEAD COMPOUNDS,water,27345.541636110087,27514.302634260002,0.6133573523312895,Statistically similar
LINDANE,air,19.350251783999997,19.350251783999997,0.0,Identical
LINURON,air,164.58600234,164.58600234000002,1.726860670185715e-14,Statistically similar
LITHIUM CARBONATE,air,3500.8724096248,3500.8715024400003,2.591311332732134e-05,Statistically similar
LITHIUM CARBONATE,water,933.4069766440001,933.406976644,1.2179771585848776e-14,Statistically similar
M-CRESOL,air,4647.498658552,4647.498658552,0.0,Identical
M-CRESOL,water,287.491399044,287.491399044,0.0,Identical
M-DINITROBENZENE,air,2200.01385848,2200.0138584799997,2.0670203923199433e-14,Statistically similar
M-XYLENE,air,118956.62538618,118956.62538618,0.0,Identical
M-XYLENE,water,17.6901036,17.6901036,0.0,Identical
MALATHION,air,222.119662356,222.119662356,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,126158.29427623561,126158.293777284,3.954964842382988e-07,Statistically similar
MALEIC ANHYDRIDE,soil,113.85169239999999,113.8516924,1.2481900282408102e-14,Statistically similar
MALEIC ANHYDRIDE,water,33.828921191999996,33.828921192,2.100400221831881e-14,Statistically similar
MALONONITRILE,air,6.681416052000001,6.681416052,1.3293266169740468e-14,Statistically similar
MANGANESE,air,221883.5287627627,221883.52668848398,9.348502556369603e-07,Statistically similar
MANGANESE,soil,262182.71195292304,262182.71213436,6.920248275444454e-08,Statistically similar
MANGANESE,water,49395.89575250472,49426.73912852,0.06240220690075725,Statistically similar
MANGANESE COMPOUNDS,air,367012.7191260055,367012.719317876,5.2278976898206476e-08,Statistically similar
MANGANESE COMPOUNDS,soil,6398559.840663223,6381071.586134816,0.2740645406079844,Statistically similar
MANGANESE COMPOUNDS,water,2539671.1916338126,2539675.228233316,0.0001589415630191585,Statistically similar
MECOPROP,air,113.3981,113.3981,0.0,Identical
MERCURY,air,3489.17636185233,3489.1774367756,3.080735473132449e-05,Statistically similar
MERCURY,soil,1095.0723799834984,1095.0722975204,7.530379367490622e-06,Statistically similar
MERCURY,water,47.906380275051475,47.906161325999996,0.00045703735264763525,Statistically similar
MERCURY COMPOUNDS,air,32977.629389254354,32977.632583451996,9.685951934830468e-06,Statistically similar
MERCURY COMPOUNDS,soil,1812014.7197516004,1811946.5905922395,0.0037599982093635006,Statistically similar
MERCURY COMPOUNDS,water,389.5828009716851,389.5828012892,8.150125929507895e-08,Statistically similar
METHAM SODIUM,air,711.2328832000001,711.2328832000001,0.0,Identical
METHANOL,air,49810542.652119234,49810542.65007379,4.10645023192385e-09,Statistically similar
METHANOL,soil,707789.2505225161,707798.322370516,0.0012816995623204097,Statistically similar
METHANOL,water,1926503.5099945501,1926503.5107656561,4.0026191680527825e-08,Statistically similar
METHOXONE,air,52.616718399999996,52.6167184,1.3504124874501868e-14,Statistically similar
METHOXONE SODIUM SALT,air,1.8143696,1.8143696,0.0,Identical
METHOXYCHLOR,air,7.157688072,7.157688072,0.0,Identical
METHYL ACRYLATE,air,37285.2825794128,37285.281672228004,2.4330909022176268e-06,Statistically similar
METHYL ACRYLATE,water,11.389705163999999,11.389705164,1.559616174275405e-14,Statistically similar
METHYL CHLOROCARBONATE,air,134.866628292,134.866628292,0.0,Identical
METHYL HYDRAZINE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
METHYL IODIDE,air,9803.937061751998,9803.937061752,1.855366259583878e-14,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1497612.569492442,1497612.568993492,3.3316361393043025e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,240.930139184,240.93013918399998,1.1796660030440673e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,978.3080883199999,978.3080883200001,2.3241520555522503e-14,Statistically similar
METHYL ISOCYANATE,air,6.631520888,6.631520888,0.0,Identical
METHYL METHACRYLATE,air,753036.6763218174,753036.675459992,1.1444667298921088e-07,Statistically similar
METHYL METHACRYLATE,soil,217.724352,217.724352,0.0,Identical
METHYL METHACRYLATE,water,129.6140283,129.6140283,0.0,Identical
METHYL TERT-BUTYL ETHER,air,108114.37250170542,108114.374497512,1.846014086052897e-06,Statistically similar
METHYL TERT-BUTYL ETHER,water,944.606173,944.606173,0.0,Identical
METHYLENE BROMIDE,air,2488.766244396,2488.766244396,0.0,Identical
METRIBUZIN,air,15.676153344000001,15.676153344000001,0.0,Identical
METRIBUZIN,water,15.4221416,15.4221416,0.0,Identical
MIXTURE,air,53477.03803323199,53477.038033232,1.3605760307184478e-14,Statistically similar
MIXTURE,soil,2.267962,2.267962,0.0,Identical
MIXTURE,water,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,43444.2132569236,43444.213710516,1.04408012716497e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,10341.652708256,10341.652708255999,1.758896237246211e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,17938.694914820007,17938.69491482,4.056012797325861e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,13248.980411600001,13248.9804116,1.3729278382457719e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,357.50338598400003,357.503385984,1.5900106429579952e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,97822.57386197793,97822.571594016,2.318444395583734e-06,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1524.0704639999997,1524.0704640000001,2.9837685436994606e-14,Statistically similar
N-BUTYL ALCOHOL,air,4449075.54052784,4449075.538605332,4.321139872042207e-08,Statistically similar
N-BUTYL ALCOHOL,soil,4193.77925268,4193.77925268,0.0,Identical
N-BUTYL ALCOHOL,water,7410.642945708001,7410.642945708,1.2272817735736108e-14,Statistically similar
N-HEXANE,air,14668675.57319909,14668675.572117863,7.370988527659756e-09,Statistically similar
N-HEXANE,soil,1571.2486095240001,1573.516571524,0.14413334063608274,Statistically similar
N-HEXANE,water,1957.9965172802113,1957.9950975360002,7.251010039918187e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,611269.0156674228,611269.015283684,6.27773971861046e-08,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,6294.9553272,6294.9553272,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,6774.8152630839995,6774.815263084,1.3424642096571533e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1842.614798748,1842.614798748,0.0,Identical
N-METHYLOLACRYLAMIDE,water,365.5954744,365.5954744,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,3.9099664880000002,3.909966488,1.1357877649668046e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,3.8963587159999995,3.896358716,1.1397544277082486e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
N-NITROSOMETHYLVINYLAMINE,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.031751468,0.031751468000000005,2.185377351342378e-14,Statistically similar
NABAM,air,9.071848,9.071848,0.0,Identical
NABAM,water,3411.0148480000003,3411.0148480000003,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,664664.3284141441,664664.325038284,5.079045221431936e-07,Statistically similar
NAPHTHALENE,soil,7127.930142598002,7127.93241056,3.181795038486857e-05,Statistically similar
NAPHTHALENE,water,2977.8643560771566,2977.865857468,5.0418350426834866e-05,Statistically similar
NICKEL,air,90276.30482461493,90276.30452070801,3.3664084286927774e-07,Statistically similar
NICKEL,soil,58072.49857584943,58755.152597732,1.16186239282939,Statistically similar
NICKEL,water,5460.06553685917,5460.064083912,2.6610441703755194e-05,Statistically similar
NICKEL COMPOUNDS,air,113108.18661848147,113108.18641754001,1.7765421458118625e-07,Statistically similar
NICKEL COMPOUNDS,soil,646285.5910643758,635050.95099824,1.7690927079907526,Statistically similar
NICKEL COMPOUNDS,water,43027.60467020057,43027.602698888,4.581506868510539e-06,Statistically similar
NICOTINE AND SALTS,air,115675.50579376802,115675.50579376801,1.2579945191085416e-14,Statistically similar
NICOTINE AND SALTS,soil,86344.0348944,86344.0348944,0.0,Identical
NICOTINE AND SALTS,water,127.005872,127.005872,0.0,Identical
NITRAPYRIN,air,9.7989566172,9.7989566172,0.0,Identical
NITRATE COMPOUNDS,air,222745.30281748125,222745.30235332,2.0838205873626607e-07,Statistically similar
NITRATE COMPOUNDS,soil,6686484.6404415425,6683593.894261968,0.04325137381635271,Statistically similar
NITRATE COMPOUNDS,water,88915078.2546612,88915078.25516015,5.611539585928875e-10,Statistically similar
NITRIC ACID,air,635359.3093259732,635359.307647684,2.6414803826632973e-07,Statistically similar
NITRIC ACID,soil,198588.4725201641,199042.064920164,0.22788770814945233,Statistically similar
NITRIC ACID,water,92294.2096488436,92294.210102436,4.914635582525694e-07,Statistically similar
