FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DIBUTYL PHTHALATE,water,1055.5095147999998,1055.5095148,2.1541603581500187e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),air,1833.4204808,1833.4204808,0.0,Identical
DICHLORODIFLUOROMETHANE,air,2251528.8009404014,2251528.8009404,6.20460134171829e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,5638.6071244,5638.6071244,0.0,Identical
DICHLOROMETHANE,air,28883734.377251986,28900278.7064496,0.05724626175983289,Statistically similar
DICHLOROMETHANE,soil,18435.3559132,18435.3559132,0.0,Identical
DICHLOROMETHANE,water,23717.893003600002,23717.893003600002,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,621633.4156508,621633.4156508,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2807.7369559999997,2807.736956,1.6196223435913064e-14,Statistically similar
DICHLOROTRIFLUOROETHANE,air,115.666062,115.666062,0.0,Identical
DICHLORVOS,air,581.0518644,581.0518644,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,115.666062,115.666062,0.0,Identical
DIETHANOLAMINE,air,133056.3410236,133283.1372236,0.17016121073105528,Statistically similar
DIETHANOLAMINE,soil,5153.7168488,5153.7168488,0.0,Identical
DIETHANOLAMINE,water,99659.6933888,99659.6933888,0.0,Identical
DIETHYL PHTHALATE,air,71901.199286,71901.199286,0.0,Identical
DIETHYL PHTHALATE,soil,226.7962,226.7962,0.0,Identical
DIETHYL PHTHALATE,water,341.10148480000004,341.1014848,1.6664664738746987e-14,Statistically similar
DIETHYL SULFATE,air,3142.0345548,3142.0345548,0.0,Identical
DIETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIETHYL SULFATE,water,4.535924,4.535924,0.0,Identical
DIHYDROSAFROLE,air,250.3830048,250.3830048,0.0,Identical
DIISOCYANATES,air,149.685492,0.0,100.0,Reference value is zero or null
DIMETHYL PHTHALATE,air,121226.19763919999,121226.1976392,1.2003936040027464e-14,Statistically similar
DIMETHYL PHTHALATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,water,120.6555784,120.6555784,0.0,Identical
DIMETHYL SULFATE,air,3214.609338799999,3214.6093388,2.829254213864876e-14,Statistically similar
DIMETHYL SULFATE,water,136.07772,136.07772,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,7225.7269320000005,7225.7269320000005,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,4.535924,4.535924,0.0,Identical
EPICHLOROHYDRIN,air,177442.62532560003,177442.6253256,1.6401825887849303e-14,Statistically similar
EPICHLOROHYDRIN,soil,0.4535924,0.4535924,0.0,Identical
EPICHLOROHYDRIN,water,1581.2231063999998,1581.2231064,1.437960743951547e-14,Statistically similar
ETHYL ACRYLATE,air,89462.93623679999,89462.9362368,1.6265859182007282e-14,Statistically similar
ETHYL ACRYLATE,water,114.75887719999997,114.7588772,2.4766458267861136e-14,Statistically similar
ETHYL CHLOROFORMATE,air,1606.1706884,1606.1706884,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYLBENZENE,air,5457911.787973996,5500818.4538672,0.7800051256561508,Statistically similar
ETHYLBENZENE,soil,28801.3030304,28801.303030400002,1.2631299366045341e-14,Statistically similar
ETHYLBENZENE,water,4972.2798888,4972.2798888,0.0,Identical
ETHYLENE,air,16293868.6284996,16293868.628499601,1.1431570928300017e-14,Statistically similar
ETHYLENE,water,12559.973555999999,12559.973556,1.4482430201271486e-14,Statistically similar
ETHYLENE GLYCOL,air,4523204.361919213,4523431.1581192,0.005013809032544465,Statistically similar
ETHYLENE GLYCOL,soil,386562.3294975998,386562.32949760003,6.023107423748985e-14,Statistically similar
ETHYLENE GLYCOL,water,366133.8885787999,401813.0131704,8.879534366018497,Percent difference exceeds tolerance
ETHYLENE OXIDE,air,360262.5885532,360262.5885532,0.0,Identical
ETHYLENE OXIDE,soil,1081.817874,1081.817874,0.0,Identical
ETHYLENE OXIDE,water,947.1009312,947.1009312,0.0,Identical
ETHYLENE THIOUREA,air,353.3484796,353.3484796,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,569.258462,569.258462,0.0,Identical
ETHYLIDENE DICHLORIDE,air,15531.9109608,15531.9109608,0.0,Identical
FLUOMETURON,air,377.38887680000005,377.3888768,1.5062293129252084e-14,Statistically similar
FORMALDEHYDE,air,5373177.55250721,5397678.7995856,0.45392191695941303,Statistically similar
FORMALDEHYDE,soil,4595.344604399999,4595.3446044,1.979165394695526e-14,Statistically similar
FORMALDEHYDE,water,176388.4765880001,176388.476588,6.599939184170875e-14,Statistically similar
FORMIC ACID,air,267071.57638080016,267071.5763808,6.538433820131374e-14,Statistically similar
FORMIC ACID,soil,1410.6723639999998,1410.672364,1.6118106602620882e-14,Statistically similar
FORMIC ACID,water,7166.7599199999995,7166.75992,1.2690458616240743e-14,Statistically similar
FREON 113,air,2410136.4554484,2410136.4554484,0.0,Identical
FREON 113,water,682.2029696,682.2029696,0.0,Identical
HEPTACHLOR,air,376.481692,376.481692,0.0,Identical
HEPTACHLOR,water,1.3607772,1.3607772,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,639.5652840000001,639.565284,1.7775642387996787e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,159.2109324,159.2109324,0.0,Identical
HEXACHLOROBENZENE,air,207.74531920000004,207.7453192,1.3681034807355604e-14,Statistically similar
HEXACHLOROBENZENE,water,122.01635560000001,122.0163556,1.1646680189161464e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,4047.4049852,4047.4049852000003,1.1235528753592051e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,0.4535924,0.4535924,0.0,Identical
HEXACHLOROETHANE,air,2835.4060924,2835.4060924,0.0,Identical
HEXACHLOROETHANE,water,202.7558028,202.7558028,0.0,Identical
HYDRAZINE,air,7434.833028399999,7434.8330284,1.2232886714453282e-14,Statistically similar
HYDRAZINE,soil,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
HYDRAZINE,water,132.44898080000002,132.44898080000002,0.0,Identical
HYDRAZINE SULFATE,air,0.9071848,0.9071848,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,33670727.21376078,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,114845.96694080002,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,7904.301162400003,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1035381.8056423997,1035381.8056424,3.373112832170309e-14,Statistically similar
HYDROGEN CYANIDE,water,322.9577888,322.9577888,0.0,Identical
HYDROGEN FLUORIDE,air,4049148.1407932015,4049148.1407932,3.450068541205702e-14,Statistically similar
HYDROGEN FLUORIDE,soil,12575.3956976,12575.3956976,0.0,Identical
HYDROGEN FLUORIDE,water,6798.8964836000005,6798.8964836000005,0.0,Identical
HYDROQUINONE,air,20439.327136400003,20439.3271364,1.779891668064213e-14,Statistically similar
HYDROQUINONE,soil,19.0508808,19.0508808,0.0,Identical
HYDROQUINONE,water,2021.6613268,2021.6613268,0.0,Identical
ISOBUTYRALDEHYDE,air,170145.68438680004,170145.6843868,1.710524164137518e-14,Statistically similar
ISOBUTYRALDEHYDE,water,214.0956128,214.0956128,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,438293.6355327999,438293.6355328,2.656103406233988e-14,Statistically similar
LEAD,air,189373.91981520038,189373.9198152,1.997898107124517e-13,Statistically similar
LEAD,soil,14383.415004,14383.415004,0.0,Identical
LEAD,water,5453.995017599998,5453.9950176,3.335150468007381e-14,Statistically similar
LEAD COMPOUNDS,air,642232.407311999,644727.165512,0.38694789570713967,Statistically similar
LEAD COMPOUNDS,soil,5548109.0903064,5548109.0903064,0.0,Identical
LEAD COMPOUNDS,water,25661.082845200028,25672.4226552,0.044171172126115266,Statistically similar
LINDANE,air,262.6299996,262.6299996,0.0,Identical
LINDANE,soil,2.267962,2.267962,0.0,Identical
LINDANE,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,384.1927628,0.0,100.0,Reference value is zero or null
M-CRESOL,air,24525.741068,24525.741068,0.0,Identical
M-CRESOL,water,1847.0282528,1847.0282528,0.0,Identical
M-DINITROBENZENE,air,247.6614504,247.6614504,0.0,Identical
M-DINITROBENZENE,water,230.8785316,230.8785316,0.0,Identical
M-XYLENE,air,557552.1493407999,557552.1493408,2.0879718958051534e-14,Statistically similar
M-XYLENE,soil,1188.412088,1188.412088,0.0,Identical
M-XYLENE,water,405.0580132,405.0580132,0.0,Identical
MALEIC ANHYDRIDE,air,116979.21199799998,116979.211998,1.2439744617715194e-14,Statistically similar
MALEIC ANHYDRIDE,soil,115.666062,115.666062,0.0,Identical
MALEIC ANHYDRIDE,water,141.5208288,141.5208288,0.0,Identical
MALONONITRILE,air,20.411658,20.411658,0.0,Identical
MANEB,air,123.3771328,123.3771328,0.0,Identical
MANGANESE,air,403431.01354858966,403484.537451792,0.013265416201660194,Statistically similar
MANGANESE,soil,1048781.3787307998,1048781.3787308,2.2200112280371858e-14,Statistically similar
MANGANESE,water,40512.15161360001,40512.1516136,1.7959938745245204e-14,Statistically similar
MANGANESE COMPOUNDS,air,1375573.3840880082,1388544.3123584,0.9341385906771071,Statistically similar
MANGANESE COMPOUNDS,soil,1481597.4324412004,1488401.3184412,0.45712711455573046,Statistically similar
MANGANESE COMPOUNDS,water,386778.2394799997,389105.168492,0.5980205868296425,Statistically similar
MERCURY,air,5115.1614948,5115.1614948,0.0,Identical
MERCURY,soil,1.8143696,1.8143696,0.0,Identical
MERCURY,water,79.37867000000001,79.37867,1.7902611262196764e-14,Statistically similar
MERCURY COMPOUNDS,air,1231.9569584,1231.9569584,0.0,Identical
MERCURY COMPOUNDS,water,68.4924524,68.4924524,0.0,Identical
METHACRYLONITRILE,air,364.23469719999997,364.2346972,1.560626137426866e-14,Statistically similar
METHANOL,air,98369383.58250977,98448660.1942196,0.08052584113733613,Statistically similar
METHANOL,soil,444682.48448680004,444682.4844868,1.3089712984905133e-14,Statistically similar
METHANOL,water,4952888.813699999,4952888.8137,1.8803623696122193e-14,Statistically similar
METHOXYCHLOR,air,4.535924,4.535924,0.0,Identical
METHYL ACRYLATE,air,141130.739336,141357.535536,0.16044153510461606,Statistically similar
METHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
METHYL ACRYLATE,water,328.85449,328.85449,0.0,Identical
METHYL CHLOROCARBONATE,air,2562.79706,2562.79706,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,36287993.46352244,36317136.7752224,0.0802467217620522,Statistically similar
METHYL ETHYL KETONE,soil,16970.252461200005,16970.2524612,2.1437387660610346e-14,Statistically similar
METHYL ETHYL KETONE,water,49162.61227400001,49162.612274,1.4799778281983947e-14,Statistically similar
METHYL HYDRAZINE,air,244.0327112,244.0327112,0.0,Identical
METHYL IODIDE,air,13786.4874056,13786.4874056,0.0,Identical
METHYL ISOBUTYL KETONE,air,11560367.490130385,11566218.8320904,0.05058992956090598,Statistically similar
METHYL ISOBUTYL KETONE,soil,3811.9905296,3811.9905296,0.0,Identical
METHYL ISOBUTYL KETONE,water,36367.677854800015,36367.6778548,4.0013319757357594e-14,Statistically similar
METHYL ISOCYANATE,air,8951.646013999998,8951.646014,2.0320166824079427e-14,Statistically similar
METHYL METHACRYLATE,air,1124556.2571128001,1124556.2571128,2.070422374880933e-14,Statistically similar
METHYL METHACRYLATE,water,1888.7587535999999,1888.7587536,1.203825925411886e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,1421053.2796664,1440149.5197064,1.3259900988539834,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1033.7370796,1033.7370796,0.0,Identical
METHYL TERT-BUTYL ETHER,water,41733.6759468,41794.003736,0.14434556110266247,Statistically similar
METHYLENE BROMIDE,air,32588.345978,32588.345978,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),air,236409.63732559994,236409.6373256,2.4621526250767737e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,10964.235492799999,10964.2354928,1.6590207358646677e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
MICHLER'S KETONE,air,369.2242136,369.2242136,0.0,Identical
MIXTURE,air,107959.52712399999,107959.527124,1.3479046839148187e-14,Statistically similar
MIXTURE,soil,340.1943,340.1943,0.0,Identical
MIXTURE,water,10487.056288,10487.056288,0.0,Identical
MOLYBDENUM TRIOXIDE,air,80665.05804639998,80665.0580464,1.8039924077159068e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,144.2423832,144.2423832,0.0,Identical
MOLYBDENUM TRIOXIDE,water,18206.745343600003,18206.7453436,1.9981488939595283e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,156536.09801719998,156536.0980172,1.8592408284979613e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,1568.5225191999998,1568.5225192,1.449604150785163e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,10020.7633008,10020.7633008,0.0,Identical
"N,N-DIMETHYLANILINE",water,264.89796160000003,264.89796160000003,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,2.267962,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,air,12960277.920847997,12960277.920848,2.874390750887667e-14,Statistically similar
N-BUTYL ALCOHOL,soil,12910.6004812,12910.600481200001,1.4089115422590994e-14,Statistically similar
N-BUTYL ALCOHOL,water,23804.982744400008,23804.9827444,3.0564851452770145e-14,Statistically similar
N-HEXANE,air,6197.4329612,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,1315970.4355432002,1315970.4355432,1.7692695623345284e-14,Statistically similar
NAPHTHALENE,soil,13308.401015999998,13308.401016,1.3667978605085464e-14,Statistically similar
NAPHTHALENE,water,12953.238166799994,12953.2381668,4.2128216437987974e-14,Statistically similar
NICKEL,air,268154.9137893409,268687.43126693997,0.19819218006890502,Statistically similar
NICKEL,soil,69249.95170799995,69249.95170800001,8.405444260655425e-14,Statistically similar
NICKEL,water,15418.9664532,15418.9664532,0.0,Identical
NICKEL COMPOUNDS,air,110956.86570319987,110956.8657032,1.1803436968526821e-13,Statistically similar
NICKEL COMPOUNDS,soil,244577.02208,244577.02208,0.0,Identical
NICKEL COMPOUNDS,water,33239.70466440002,33239.7046644,6.566807094988455e-14,Statistically similar
NITRATE COMPOUNDS,air,607.3602236,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,soil,7671.1546688,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,478.539982,0.0,100.0,Reference value is zero or null
NITRIC ACID,air,1131670.4003143979,1131738.4391744,0.006011889112090343,Statistically similar
NITRIC ACID,soil,277916.5170724001,277916.5170724,2.0944297059646776e-14,Statistically similar
NITRIC ACID,water,75980.80933159999,75980.8093316,1.9152092951337898e-14,Statistically similar
NITRILOTRIACETIC ACID,air,5.8967012,5.8967012,0.0,Identical
NITRILOTRIACETIC ACID,water,1246.4719152,1246.4719152,0.0,Identical
NITROBENZENE,air,18601.370731599996,18601.3707316,1.9557584543549344e-14,Statistically similar
NITROBENZENE,soil,17.2365112,17.2365112,0.0,Identical
NITROBENZENE,water,906.7312076000001,906.7312076000001,0.0,Identical
NITROGLYCERIN,air,16363.34583,16363.34583,0.0,Identical
NITROGLYCERIN,water,5236.2706656,5236.2706656,0.0,Identical
O-ANISIDINE,air,432.72714959999996,432.7271496,1.3136087928236619e-14,Statistically similar
O-ANISIDINE,soil,13.607772,13.607772,0.0,Identical
O-ANISIDINE,water,36.287392000000004,36.287392,1.958098106802771e-14,Statistically similar
O-CRESOL,air,7005.281025599999,7005.2810256,1.2982986670331762e-14,Statistically similar
O-CRESOL,water,902.648876,902.648876,0.0,Identical
O-DINITROBENZENE,air,29.483506000000002,29.483506000000002,0.0,Identical
O-DINITROBENZENE,water,29.483506000000002,29.483506000000002,0.0,Identical
O-TOLUIDINE,air,6163.413531199999,6163.4135312,1.4756347228186912e-14,Statistically similar
O-TOLUIDINE,soil,2.267962,2.267962,0.0,Identical
O-TOLUIDINE,water,242.2183416,242.2183416,0.0,Identical
O-XYLENE,air,627397.66787,636179.216734,1.380357709433278,Statistically similar
O-XYLENE,soil,2538.3030704,2538.3030704000003,1.7915407982184035e-14,Statistically similar
O-XYLENE,water,520.7240752,520.7240752,0.0,Identical
P-ANISIDINE,air,4.535924,4.535924,0.0,Identical
P-ANISIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESIDINE,air,458.58191640000007,458.5819164,1.2395477629612002e-14,Statistically similar
P-CRESIDINE,soil,22.67962,22.67962,0.0,Identical
P-CRESIDINE,water,36.740984399999995,36.7409844,1.933924056101502e-14,Statistically similar
P-CRESOL,air,29997.4261892,29997.4261892,0.0,Identical
P-CRESOL,water,916.256648,916.256648,0.0,Identical
P-DINITROBENZENE,air,7.7110708,7.7110708,0.0,Identical
P-DINITROBENZENE,water,80.2858548,80.2858548,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,2242.1072332,2242.1072332,0.0,Identical
P-PHENYLENEDIAMINE,water,571.526424,571.526424,0.0,Identical
P-XYLENE,air,1551777.7021616,1551777.7021616,0.0,Identical
P-XYLENE,soil,236.7752328,236.7752328,0.0,Identical
P-XYLENE,water,4395.310356,4395.310356,0.0,Identical
PARALDEHYDE,air,7.7110708,7.7110708,0.0,Identical
PARATHION,air,520.2704828,520.2704828,0.0,Identical
PENTACHLOROETHANE,air,540.6821408000001,540.6821408,2.1026556851573383e-14,Statistically similar
PENTACHLOROPHENOL,air,9808.028465200001,9808.028465200001,0.0,Identical
PENTACHLOROPHENOL,soil,2389.5247632,2389.5247632,0.0,Identical
PENTACHLOROPHENOL,water,661.3377192,661.3377192,0.0,Identical
PERACETIC ACID,air,2649.433208399999,2649.4332084000002,5.1491845438264953e-14,Statistically similar
PERACETIC ACID,soil,117.4804316,117.4804316,0.0,Identical
PERACETIC ACID,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
PHENOL,air,3884290.4366056076,3884290.4366056,1.9181316944555603e-13,Statistically similar
PHENOL,soil,17092.268816800002,17092.2688168,2.1284352862014095e-14,Statistically similar
PHENOL,water,55103.31193679997,55103.311936800004,6.60210553453528e-14,Statistically similar
PHOSGENE,air,7110.5144624,7110.5144624,0.0,Identical
PHOSPHORIC ACID,air,469948.9419439986,469948.941944,2.972629018259786e-13,Statistically similar
PHOSPHORIC ACID,soil,17028870.660644393,17028870.6606444,4.375264070883422e-14,Statistically similar
PHOSPHORIC ACID,water,9480368.737581598,9480371.0055436,2.3922713592121668e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,14439.6604616,14439.6604616,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,1866.532726,1866.5327260000001,1.2181606691166692e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),water,4259.6862284,4259.6862284,0.0,Identical
PHTHALIC ANHYDRIDE,air,195120.02833840006,195120.0283384,2.9831720202765075e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2559.1683208,2559.1683208,0.0,Identical
PHTHALIC ANHYDRIDE,water,164.20044880000003,164.2004488,1.7309154535273112e-14,Statistically similar
PICRIC ACID,air,1.8143696,1.8143696,0.0,Identical
PICRIC ACID,water,0.9071848,0.9071848,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,14261.3986484,14261.3986484,0.0,Identical
PRONAMIDE,air,115.666062,115.666062,0.0,Identical
PROPIONALDEHYDE,air,246120.5970172,246120.5970172,0.0,Identical
PROPIONALDEHYDE,water,9.5254404,9.5254404,0.0,Identical
PROPOXUR,air,1.8143696,1.8143696,0.0,Identical
PROPYLENE,air,9913444.246144792,9913444.2461448,7.515632722523511e-14,Statistically similar
PROPYLENE,water,2102.400774,2102.400774,0.0,Identical
PROPYLENE OXIDE,air,499231.50651080004,499231.5065108,1.16594526095296e-14,Statistically similar
PROPYLENE OXIDE,soil,2792.7684068000003,2792.7684068,1.628303119511156e-14,Statistically similar
PROPYLENE OXIDE,water,5758.355518,5758.355518,0.0,Identical
PROPYLENEIMINE,air,218.17794440000003,218.1779444,1.3026848111785587e-14,Statistically similar
PYRIDINE,air,48679.082775599985,48679.0827756,2.9893569062194577e-14,Statistically similar
PYRIDINE,soil,9.5254404,9.5254404,0.0,Identical
PYRIDINE,water,639.1116916,639.1116916,0.0,Identical
QUINOLINE,air,12438.4107928,12438.4107928,0.0,Identical
QUINOLINE,soil,259.0012604,259.0012604,0.0,Identical
QUINOLINE,water,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
QUINONE,air,5443.5623924,5443.5623924,0.0,Identical
QUINONE,water,725.74784,725.74784,0.0,Identical
QUINTOZENE,air,1160.2893592,1160.2893592,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,36.287392000000004,36.287392,1.958098106802771e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,447385.8951908001,447385.8951908,1.301061601162977e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
SEC-BUTYL ALCOHOL,water,2677.1023448000005,2677.1023448,1.698655084179971e-14,Statistically similar
SELENIUM,air,206.384542,206.384542,0.0,Identical
SELENIUM,soil,5.4431088,5.4431088,0.0,Identical
SELENIUM,water,51.2559412,51.2559412,0.0,Identical
SELENIUM COMPOUNDS,air,24974.797544000005,24974.797544,1.456659979197993e-14,Statistically similar
SELENIUM COMPOUNDS,soil,67716.809396,67716.809396,0.0,Identical
SELENIUM COMPOUNDS,water,1120.3732280000002,1120.373228,2.0294458110992284e-14,Statistically similar
SILVER,air,4853.438679999999,4853.43868,1.8739181881925584e-14,Statistically similar
SILVER,soil,113.3981,113.3981,0.0,Identical
SILVER,water,79.83226239999999,79.8322624,1.780089188002519e-14,Statistically similar
SILVER COMPOUNDS,air,8436.365047600004,8436.3650476,4.312258640499032e-14,Statistically similar
SILVER COMPOUNDS,soil,12252.891501200002,12252.8915012,1.4845388970984618e-14,Statistically similar
SILVER COMPOUNDS,water,2984.637992,2984.637992,0.0,Identical
SODIUM NITRITE,air,7.2574784,0.0,100.0,Reference value is zero or null
STYRENE,air,18605640.3968612,18605640.3968612,0.0,Identical
STYRENE,soil,30509.9856012,30509.985601200002,1.1923895522745268e-14,Statistically similar
STYRENE,water,24894.965281600005,24894.9652816,1.4613311430406218e-14,Statistically similar
STYRENE OXIDE,air,40.823316,40.823316,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14465615.472320294,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,113538.2600516,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,94298.2312208,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,air,443810.2263016,443810.2263016,0.0,Identical
TERT-BUTYL ALCOHOL,soil,50.3487564,50.3487564,0.0,Identical
TERT-BUTYL ALCOHOL,water,81549.5632264,81549.5632264,0.0,Identical
TETRACHLOROETHYLENE,air,4920897.3953204,4920897.3953204,0.0,Identical
TETRACHLOROETHYLENE,soil,2283.3841416,2283.3841416,0.0,Identical
TETRACHLOROETHYLENE,water,1758.5777348,1758.5777348,0.0,Identical
TETRACHLORVINPHOS,air,187.3336612,187.3336612,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
THALLIUM,air,115.666062,115.666062,0.0,Identical
THALLIUM,soil,340.1943,340.1943,0.0,Identical
THALLIUM COMPOUNDS,air,77.5643004,77.56430040000001,1.832138579464581e-14,Statistically similar
THALLIUM COMPOUNDS,soil,195.044732,195.044732,0.0,Identical
THIOUREA,air,1438.7950928000002,1438.7950928,1.5803061643805466e-14,Statistically similar
THIOUREA,water,1605.2635036,1605.2635036,0.0,Identical
THIRAM,air,1392.9822604000003,1392.9822604,1.632279763404459e-14,Statistically similar
THIRAM,water,9.071848,9.071848,0.0,Identical
TITANIUM TETRACHLORIDE,air,10137.336547600002,10137.3365476,1.7943464686259228e-14,Statistically similar
TOLUENE,air,78067499.02564135,78091993.0152412,0.03136555830387536,Statistically similar
TOLUENE,soil,79018.06404200004,79018.064042,5.524780468159341e-14,Statistically similar
TOLUENE,water,37588.74859560002,37588.7485956,3.871348680671493e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,23042.493920000008,23042.49392,3.1576259234110826e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,113.3981,113.3981,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,16075.768248400002,16075.7682484,1.1315100936012175e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,3856.8961771999993,3856.8961772000002,2.358100036888201e-14,Statistically similar
TRADE SECRET CHEMICAL,air,213.18842800000002,213.18842800000002,0.0,Identical
TRICHLORFON,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
TRICHLORFON,water,4.0823316,4.0823316,0.0,Identical
TRICHLOROETHYLENE,air,14038122.77901638,14038122.7790164,1.4595325147153417e-13,Statistically similar
TRICHLOROETHYLENE,soil,2060.2166807999997,2060.2166808,2.207279239724832e-14,Statistically similar
TRICHLOROETHYLENE,water,757.9529004000003,757.9529004,4.4997586655431725e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,1380852.746031601,1380852.7460316,6.744546638242089e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,658.6161648,658.6161648,0.0,Identical
TRIFLURALIN,air,8603.7406432,8603.7406432,0.0,Identical
TRIFLURALIN,soil,113.3981,113.3981,0.0,Identical
TRIFLURALIN,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
URETHANE,air,5012.19602,5012.19602,0.0,Identical
VANADIUM (FUME OR DUST),air,19197.391145200003,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,3946.25388,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,1474.1752999999999,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1994213.9970835997,1994440.7932836001,0.011371418031771014,Statistically similar
VINYL ACETATE,soil,355.61644160000003,355.61644160000003,0.0,Identical
VINYL ACETATE,water,628.6790664,628.6790664,0.0,Identical
VINYL BROMIDE,air,1188.412088,1188.412088,0.0,Identical
VINYL CHLORIDE,air,483685.5341856001,483685.5341856,2.4068390224435343e-14,Statistically similar
VINYL CHLORIDE,water,171.00433479999998,171.0043348,1.66204613840023e-14,Statistically similar
VINYLIDENE CHLORIDE,air,75179.7651532,75179.7651532,0.0,Identical
VINYLIDENE CHLORIDE,water,97.522366,97.522366,0.0,Identical
XYLENE (MIXED ISOMERS),air,50494331.43767126,50500781.0680068,0.01277134768837376,Statistically similar
XYLENE (MIXED ISOMERS),soil,131137.19157920004,131137.1915792,2.2193422099600562e-14,Statistically similar
