FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1237160.6091495908,1237160.2007349941,3.301226441402572e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,34990.38963742822,34986.7606986476,0.010372320009487455,Statistically similar
COBALT,air,6576.059999240605,6576.0601452519995,2.220347612978455e-06,Statistically similar
COBALT,soil,3460.5289943839994,3460.528994384,1.3140977914777233e-14,Statistically similar
COBALT,water,568.3368529616803,568.3367622432,1.5962099632472598e-05,Statistically similar
COBALT COMPOUNDS,air,15520.564055526236,15525.0998173216,0.02921566913407277,Statistically similar
COBALT COMPOUNDS,soil,176501.248730488,176501.248730488,0.0,Identical
COBALT COMPOUNDS,water,31515.682505816814,31515.6825058168,4.617356843114861e-14,Statistically similar
COPPER,air,163995.58142750934,163995.58152457798,5.91897884930301e-08,Statistically similar
COPPER,soil,2237888.3420287943,2237888.3421648713,6.080595523782586e-09,Statistically similar
COPPER,water,10580.01393559157,10580.014153678801,2.0613132223668533e-06,Statistically similar
COPPER COMPOUNDS,air,256822.25903241296,256822.25920945,6.893368927999161e-08,Statistically similar
COPPER COMPOUNDS,soil,16017573.998774746,16017571.966544716,1.2687503667783784e-05,Statistically similar
COPPER COMPOUNDS,water,84193.22116028542,84115.20340356321,0.09275107657756403,Statistically similar
CREOSOTE,air,79202.589966244,79202.589966244,0.0,Identical
CREOSOTE,soil,14325.323425332,14325.323425332,0.0,Identical
CREOSOTE,water,145.149568,145.149568,0.0,Identical
CRESOL (MIXED ISOMERS),air,465380.3447762435,465380.3447762432,6.253773023166018e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,253.40033773219204,253.40030144479996,1.4320185047507973e-05,Statistically similar
CRESOL (MIXED ISOMERS),water,1147.7670338132002,1147.7670338132,1.9810089394869074e-14,Statistically similar
CROTONALDEHYDE,air,83.93273769600002,83.932737696,1.6931241736297198e-14,Statistically similar
CUMENE,air,563985.1547075452,564063.6260929552,0.013911796786755361,Statistically similar
CUMENE,soil,258.81587718612,258.8157411084,5.2577064838490135e-05,Statistically similar
CUMENE,water,1148.67879989644,1148.6787545372,3.94881858799006e-06,Statistically similar
CUMENE HYDROPEROXIDE,air,13861.674881824,13861.674881824,0.0,Identical
CUMENE HYDROPEROXIDE,soil,108.862176,108.862176,0.0,Identical
CUMENE HYDROPEROXIDE,water,1464.6498596000001,1464.6498596000001,0.0,Identical
CYANIDE COMPOUNDS,air,132585.6277816372,132585.62777846202,2.394806849256799e-09,Statistically similar
CYANIDE COMPOUNDS,soil,152.31632792000002,152.31632792000002,0.0,Identical
CYANIDE COMPOUNDS,water,8301.983763176,8301.983763176,0.0,Identical
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1338321.0286708947,1338321.028688088,1.2846976556494897e-09,Statistically similar
CYCLOHEXANE,soil,24566.676330604325,24566.6764213228,3.6927452113219867e-07,Statistically similar
CYCLOHEXANE,water,20596.740028526412,20596.740028526398,7.065154586702803e-14,Statistically similar
CYCLOHEXANOL,air,21159.459502488,21159.459502488,0.0,Identical
CYCLOHEXANOL,water,13939.348044400002,13939.3480444,1.3049314772484056e-14,Statistically similar
CYFLUTHRIN,air,41.499168676,41.499168676,0.0,Identical
DAZOMET,air,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
DAZOMET,soil,340.1943,340.1943,0.0,Identical
DAZOMET,water,2.7215544,2.7215544,0.0,Identical
DECABROMODIPHENYL OXIDE,air,443.6133672,443.6133672,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,21171.080671499236,21171.080539775998,6.221847671296965e-07,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,3335.2649172,3335.2649172,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,13.866319668,13.866319668000001,1.2810586240122806e-14,Statistically similar
DIALLATE,air,4.100475296,4.100475296,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,2045.7096618669998,2045.7098886632,1.1086430263255497e-05,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
DIAZINON,air,16.121145632096002,16.1211274884,0.00011254607356990011,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1298.54432272,1298.54432272,0.0,Identical
DIBENZOFURAN,water,12.700587200000001,12.700587200000001,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,5.4431088,5.4431088,0.0,Identical
DIBUTYL PHTHALATE,air,10818.008721003971,10818.00864285,7.224432305167786e-07,Statistically similar
DIBUTYL PHTHALATE,soil,22426.062301992402,22426.0623019924,1.6222102472124605e-14,Statistically similar
DICAMBA,air,5928.687628863199,5928.6876288632,1.534057381173445e-14,Statistically similar
DICAMBA,water,45.8128324,45.8128324,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,621.643848276,621.643848276,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,0.9071848,0.9071848,0.0,Identical
DICHLORODIFLUOROMETHANE,air,8175.0958252,8175.0958252,0.0,Identical
DICHLOROFLUOROMETHANE,air,471.73609600000003,471.73609600000003,0.0,Identical
DICHLOROMETHANE,air,1351541.4920630138,1351541.4921990924,1.0068397378908561e-08,Statistically similar
DICHLOROMETHANE,soil,254.9189288,254.9189288,0.0,Identical
DICHLOROMETHANE,water,157.1035421096,157.10354210960003,1.8091068507275407e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,35871.17602199316,35871.1760673524,1.2645037467495212e-07,Statistically similar
DICHLORVOS,air,4.5404617383696,4.540459924,3.996003994794926e-05,Statistically similar
DICOFOL,air,0.26308359200000003,0.263083592,2.110019511640917e-14,Statistically similar
DICYCLOPENTADIENE,air,158946.6030622863,158946.60324326958,1.13864198383503e-07,Statistically similar
DICYCLOPENTADIENE,soil,3.67409844,3.67409844,0.0,Identical
DICYCLOPENTADIENE,water,1.592109324,1.592109324,0.0,Identical
DIEPOXYBUTANE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
DIETHANOLAMINE,air,61142.97933864442,61142.9795645788,3.6951810902370566e-07,Statistically similar
DIETHANOLAMINE,soil,54319.0506772,54319.0506772,0.0,Identical
DIETHANOLAMINE,water,17846.88781306,17846.887813060002,2.0384387716212972e-14,Statistically similar
DIETHYL SULFATE,air,2253.746414184,2253.746414184,0.0,Identical
DIFLUBENZURON,air,7.987762163999999,7.987762164,1.111923967520029e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,1814.3696,1814.3696,0.0,Identical
DIHYDROSAFROLE,air,3.188754572,3.188754572,0.0,Identical
DIISOCYANATES,air,82515.79770280256,82515.7975922168,1.3401769067941605e-07,Statistically similar
DIISOCYANATES,soil,8321.002892508,8321.002892507999,2.1860218378047007e-14,Statistically similar
DIISOCYANATES,water,14.5149568,14.5149568,0.0,Identical
DIMETHOATE,air,16.664984775999997,16.664984776,2.1318433389251725e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,47743.45868466405,47743.4586393048,9.500621107506461e-08,Statistically similar
DIMETHYL SULFATE,air,383.7491494327999,383.7491494328,1.4812650124391252e-14,Statistically similar
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,54030.12134488876,54030.121390248,8.395177106084284e-08,Statistically similar
DIMETHYLAMINE,soil,10537.8586368,10537.8586368,0.0,Identical
DIMETHYLAMINE,water,11635.0986524,11635.0986524,0.0,Identical
DIMETHYLAMINE DICAMBA,air,135.62866352400002,135.628663524,2.0955533065010762e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,3.1932904960000004,3.193290496,1.3906946781269681e-14,Statistically similar
DINITROBUTYL PHENOL,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
DINITROBUTYL PHENOL,water,17.2573764504,17.2573764504,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,1646.1335396171999,1646.1335396172,1.3812589924879766e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,43810.678857624516,43810.6787215468,3.106039916735391e-07,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,6.803886,6.803886,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.140457773199999,518.9087984152,99.78021999690831,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0965423047,43.887332662,99.78002239178323,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.1780438000000002,535.5302383208,99.78002291641013,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9134.530387348399,9134.5303873484,1.991333244744811e-14,Statistically similar
DIPHENYLAMINE,soil,71.2140068,71.2140068,0.0,Identical
DIPHENYLAMINE,water,23.001670604,23.001670604,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,0.5443108799999999,0.5443108799999999,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,1890.1195308000001,1890.1195308000001,0.0,Identical
DIURON,air,466.7887636932,466.78876369320005,1.2177546522556982e-14,Statistically similar
DIURON,water,13.92528668,13.92528668,0.0,Identical
EPICHLOROHYDRIN,air,45252.68474958716,45252.6847949464,1.0023545949376327e-07,Statistically similar
EPICHLOROHYDRIN,soil,0.943472192,0.9434721920000001,1.176741650722819e-14,Statistically similar
EPICHLOROHYDRIN,water,3296.73224282,3296.73224282,0.0,Identical
ETHOPROP,air,0.517095336,0.517095336,0.0,Identical
ETHYL ACRYLATE,air,30836.22811878179,30836.2283061608,6.076586535494408e-07,Statistically similar
ETHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
ETHYL ACRYLATE,water,5.2163126,5.2163126,0.0,Identical
ETHYL CHLOROFORMATE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,25.478285108,25.478285108,0.0,Identical
ETHYLBENZENE,air,1022251.3017216461,1024089.7026766624,0.17951561764669952,Statistically similar
ETHYLBENZENE,soil,2782.978204516119,2782.9780684384,4.889643964693105e-06,Statistically similar
ETHYLBENZENE,water,1549.8587341541606,1549.8585527172002,1.170667866150515e-05,Statistically similar
ETHYLENE,air,7067344.542772292,7067344.54281765,6.417998029768331e-10,Statistically similar
ETHYLENE,soil,9.9790328,9.9790328,0.0,Identical
ETHYLENE,water,100.69751280000001,100.6975128,1.4112418787767719e-14,Statistically similar
ETHYLENE GLYCOL,air,751940.2381347461,751940.23830294,2.236799389431639e-08,Statistically similar
ETHYLENE GLYCOL,soil,46576.053622131374,46576.053776126006,3.306304829650865e-07,Statistically similar
ETHYLENE GLYCOL,water,386973.83759472804,386973.837594728,1.5041756123685922e-14,Statistically similar
ETHYLENE OXIDE,air,126214.20321363406,126214.2031229156,7.187658463025351e-08,Statistically similar
ETHYLENE OXIDE,soil,2.7215544,2.7215544,0.0,Identical
ETHYLENE OXIDE,water,887.2267344,887.2267344,0.0,Identical
ETHYLENE THIOUREA,air,40.387867296,40.387867296,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,0.048987979200000004,0.048987979200000004,0.0,Identical
ETHYLENEIMINE,air,2.7215544,2.7215544,0.0,Identical
ETHYLIDENE DICHLORIDE,air,4150.991881588001,4150.991881588,2.1910298254425702e-14,Statistically similar
FERBAM,air,2.267962,2.267962,0.0,Identical
FLUORINE,air,8663.124960207999,8663.124960207999,0.0,Identical
FLUOROURACIL,air,0.63502936,0.63502936,0.0,Identical
FOLPET,air,57.6062348,57.6062348,0.0,Identical
FOMESAFEN,air,47.042067804000006,47.042067804,1.510441119894144e-14,Statistically similar
FOMESAFEN,water,0.48987979200000004,0.48987979200000004,0.0,Identical
FORMALDEHYDE,air,2091402.8000844496,2091402.800304488,1.0521094377333875e-08,Statistically similar
FORMALDEHYDE,soil,405.85592759084,405.85588223159994,1.1176193828302524e-05,Statistically similar
FORMALDEHYDE,water,97459.12161166797,97459.121611668,2.986260287949213e-14,Statistically similar
FORMIC ACID,air,197591.83802882527,197591.8379381068,4.5912054881221445e-08,Statistically similar
FORMIC ACID,soil,2.9569688555999996,2.9569688556,1.501839321063638e-14,Statistically similar
FORMIC ACID,water,179692.13110443638,179692.13110443638,0.0,Identical
FREON 113,air,235314.83310118798,235314.833101188,1.2368039053542676e-14,Statistically similar
FREON 113,water,1156.66062,1156.66062,0.0,Identical
FURAN,air,3674.565640172,3674.565640172,0.0,Identical
GLYCIDOL,air,7000.7451015999995,7000.7451016,1.2991398609343252e-14,Statistically similar
GLYCIDOL,water,10676.2043188,10676.2043188,0.0,Identical
HEPTACHLOR,air,2.2094485804,2.2094485804,0.0,Identical
HEXABROMOCYCLODODECANE,air,0.0,0.4535924,100.0,Inventory value is zero or null
"HEXACHLORO-1,3-BUTADIENE",air,994.0477446,994.0477446,0.0,Identical
HEXACHLOROBENZENE,air,494.15861982768,494.1585291092,1.835817347388285e-05,Statistically similar
HEXACHLOROBENZENE,water,35.28236731932,35.282231241599995,0.0003856834310615609,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,5.461252495999999,5.461252495999999,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.684924524,0.684924524,0.0,Identical
HEXACHLOROETHANE,air,516.723390232,516.723390232,0.0,Identical
HEXACHLOROPHENE,air,11.879584956,11.879584956,0.0,Identical
HEXAZINONE,air,221.81856772088003,221.81847700240002,4.0897620989830025e-05,Statistically similar
HEXAZINONE,water,0.4535924,0.4535924,0.0,Identical
HYDRAMETHYLNON,air,0.054780354148,0.0548846804,0.19008264462809749,Statistically similar
HYDRAZINE,air,518.3318288824,518.3318288824,0.0,Identical
HYDRAZINE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HYDRAZINE SULFATE,air,0.054431087999999996,0.054431087999999996,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15229268.618516028,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,3308.63904332,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3252280.196691848,3252280.196691848,0.0,Identical
HYDROGEN CYANIDE,water,351.833480984,351.833480984,0.0,Identical
HYDROGEN FLUORIDE,air,5336200.265971273,5336200.265971273,0.0,Identical
HYDROGEN FLUORIDE,soil,21719.641580564,21719.641580564,0.0,Identical
HYDROGEN FLUORIDE,water,32.61329356,32.61329356,0.0,Identical
HYDROGEN SULFIDE,air,8707902.806180721,8707902.80633493,1.7709016204526946e-09,Statistically similar
HYDROGEN SULFIDE,soil,51568.783197891404,51568.7829710952,4.397935949785525e-07,Statistically similar
HYDROGEN SULFIDE,water,112128.168285872,112128.168285872,0.0,Identical
HYDROQUINONE,air,14332.099506117882,14332.099642195599,9.494611416722459e-07,Statistically similar
HYDROQUINONE,water,2020.3005496,2020.3005496,0.0,Identical
IRON PENTACARBONYL,air,17910.095913999998,17910.095914,2.0312447373595414e-14,Statistically similar
ISOBUTYRALDEHYDE,air,49659.23331492653,49659.2333562488,8.32116471598699e-08,Statistically similar
ISOBUTYRALDEHYDE,soil,0.4535924,0.4535924,0.0,Identical
ISOBUTYRALDEHYDE,water,39.0089464,39.0089464,0.0,Identical
ISODRIN,air,0.018143696,0.018143696,0.0,Identical
ISOPRENE,air,65517.203770680004,65517.203770680004,0.0,Identical
ISOPRENE,water,200.03424839999997,200.0342484,1.4208421636664098e-14,Statistically similar
ISOSAFROLE,air,0.018143696,0.018143696,0.0,Identical
LACTOFEN,air,0.27215543999999997,0.27215543999999997,0.0,Identical
LEAD,air,25300.45382402229,25963.667531354,2.5543914646526957,Statistically similar
LEAD,soil,631977.7500109326,631975.7904781568,0.0003100645317943507,Statistically similar
LEAD,water,2131.5590070302296,2255.1176240092,5.479032032010153,Percent difference exceeds tolerance
LEAD COMPOUNDS,air,155442.0014526336,155646.526210092,0.13140335504973172,Statistically similar
LEAD COMPOUNDS,soil,272235861.9709755,272235861.8349976,4.9948571416539905e-08,Statistically similar
LEAD COMPOUNDS,water,23920.373540359433,23920.9359303892,0.0023510368967388944,Statistically similar
LINDANE,air,10.6149693448,10.614969344799999,1.6734450959770715e-14,Statistically similar
LINURON,air,4.617570632,4.617570632,0.0,Identical
LITHIUM CARBONATE,air,6511.981146904,6511.981146904,0.0,Identical
LITHIUM CARBONATE,soil,36.0605958,36.0605958,0.0,Identical
LITHIUM CARBONATE,water,174.964196452,174.964196452,0.0,Identical
M-CRESOL,air,3467.137835652,3467.137835652,0.0,Identical
M-CRESOL,water,466.57149293360004,466.57149293360004,0.0,Identical
M-DINITROBENZENE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
M-XYLENE,air,122510.671525672,122510.67152567202,1.1878079719216548e-14,Statistically similar
M-XYLENE,soil,384.206370572,384.20637057199997,1.4795022470913352e-14,Statistically similar
M-XYLENE,water,37.357870064000004,37.357870064000004,0.0,Identical
MALATHION,air,218.79174563568003,218.79165491720002,4.146340958213718e-05,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,96404.39731067166,96404.39726531241,4.705101880836608e-08,Statistically similar
MALEIC ANHYDRIDE,soil,10.4326252,10.4326252,0.0,Identical
MALEIC ANHYDRIDE,water,64.396513028,64.396513028,0.0,Identical
MALONONITRILE,air,3.7326118596000004,3.7326118595999995,2.3795091831361907e-14,Statistically similar
MANGANESE,air,174317.45629027288,174818.67584541682,0.2867082436816642,Statistically similar
MANGANESE,soil,304505.81385093415,304505.81371485634,4.4688083230906204e-08,Statistically similar
MANGANESE,water,49459.68926070338,49480.327895433205,0.04171078812056476,Statistically similar
MANGANESE COMPOUNDS,air,305390.1760065827,305498.8703600624,0.03557929800251298,Statistically similar
MANGANESE COMPOUNDS,soil,35057047.895065226,35057235.777573235,0.0005359307539297326,Statistically similar
MANGANESE COMPOUNDS,water,2062195.3665602216,2008013.7543348619,2.6982689789048275,Statistically similar
MECOPROP,air,340.1943,340.1943,0.0,Identical
MERCURY,air,1970.5796582948374,1970.5795650816,4.7302447934558835e-06,Statistically similar
MERCURY,soil,426.94797419084,426.94792883159994,1.0624068416470003e-05,Statistically similar
MERCURY,water,126.294806945988,126.29463911680001,0.00013288702446962575,Statistically similar
MERCURY COMPOUNDS,air,15513.154150530003,15580.2675393792,0.4307588985848117,Statistically similar
MERCURY COMPOUNDS,soil,697928.0153777258,697928.0152152036,2.3286383204289104e-08,Statistically similar
MERCURY COMPOUNDS,water,1175.8338875591521,1175.833970748,7.074880460022376e-06,Statistically similar
MERPHOS,air,4.535924,4.535924,0.0,Identical
METHACRYLONITRILE,air,0.467200172,0.467200172,0.0,Identical
METHAM SODIUM,air,522.9920372,522.9920372,0.0,Identical
METHANOL,air,45415066.35056933,45415077.6902794,2.4969042547977563e-05,Statistically similar
METHANOL,soil,1233706.8770558839,1233706.877055884,1.8872444336980292e-14,Statistically similar
METHANOL,water,1400961.1385032535,1400961.1385032535,0.0,Identical
METHOXONE,air,14.9685492,14.9685492,0.0,Identical
METHOXONE SODIUM SALT,air,1.1793402400000002,1.1793402400000002,0.0,Identical
METHOXYCHLOR,air,5.1782108384,5.178210838399999,1.7152225882995543e-14,Statistically similar
METHYL ACRYLATE,air,37945.678100561854,37945.678187198006,2.283162554348465e-07,Statistically similar
METHYL ACRYLATE,water,33.15760444,33.15760444,0.0,Identical
METHYL CHLOROCARBONATE,air,30.408834496000004,30.408834496000004,0.0,Identical
METHYL HYDRAZINE,air,59.960379356000004,59.960379356,1.1850204141328518e-14,Statistically similar
METHYL IODIDE,air,8240.53188129032,8240.5319720088,1.1008813367883996e-06,Statistically similar
METHYL IODIDE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
METHYL ISOBUTYL KETONE,air,1361496.6596431981,1361496.659688559,3.3316838617109847e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,2879.4045552000002,2879.4045552000002,0.0,Identical
METHYL ISOBUTYL KETONE,water,1168.59010012,1168.59010012,0.0,Identical
METHYL ISOCYANATE,air,2.7215544,2.7215544,0.0,Identical
METHYL ISOTHIOCYANATE,soil,113.3981,113.3981,0.0,Identical
METHYL METHACRYLATE,air,743776.688218689,743776.6882186896,7.825959301423123e-14,Statistically similar
METHYL METHACRYLATE,soil,19632.3862568,19632.3862568,0.0,Identical
METHYL METHACRYLATE,water,14.601139356000001,14.601139356,1.2165878265317e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,82611.60714804588,82611.60719331441,5.4796820916375954e-08,Statistically similar
METHYL TERT-BUTYL ETHER,soil,0.467200172,0.467200172,0.0,Identical
METHYL TERT-BUTYL ETHER,water,93.89362679999999,93.8936268,1.5135057830359582e-14,Statistically similar
METHYLENE BROMIDE,air,1731.375798572,1731.3757985720001,1.3132543242822544e-14,Statistically similar
METRIBUZIN,air,700.523566636,700.523566636,0.0,Identical
METRIBUZIN,soil,340.1943,340.1943,0.0,Identical
METRIBUZIN,water,25.990844520000003,25.99084452,1.3669096731607476e-14,Statistically similar
MIXTURE,air,120878.63706303414,120878.636998624,5.3284964070121535e-08,Statistically similar
MIXTURE,soil,1814.3696,1814.3696,0.0,Identical
MIXTURE,water,13.272113624000003,13.272113624000001,1.3384129233101647e-14,Statistically similar
MOLINATE,air,0.10432625200000001,0.10432625200000001,0.0,Identical
MOLYBDENUM TRIOXIDE,air,34512.411865064365,34512.4119104236,1.3142876439701757e-07,Statistically similar
MOLYBDENUM TRIOXIDE,soil,7560.9317156,7560.9317156,0.0,Identical
MOLYBDENUM TRIOXIDE,water,17176.981733424,17176.981733424,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,4001.41071584,4001.41071584,0.0,Identical
MYCLOBUTANIL,air,0.031751468,0.031751468000000005,2.185377351342378e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,364.706433296,364.706433296,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,87910.70702876337,87910.7072102004,2.0638786698368686e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,141747.625,141747.625,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1099.285717324,1099.2857173240002,2.0683765090365185e-14,Statistically similar
N-BUTYL ALCOHOL,air,3801539.3571509193,3801784.296902764,0.006442757734687909,Statistically similar
N-BUTYL ALCOHOL,soil,430.41382836,430.41382835999997,1.3206689728672922e-14,Statistically similar
N-BUTYL ALCOHOL,water,4904.86603376796,4904.8660791272005,9.247804006002372e-07,Statistically similar
N-HEXANE,air,17648928.440528814,17650094.173007984,0.006604681356050222,Statistically similar
N-HEXANE,soil,14042.422381376,14042.422381376002,1.29535300544607e-14,Statistically similar
N-HEXANE,water,5410.381247376268,5410.3812011552,8.543033575904368e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,air,701809.1189833083,701970.5980595993,0.023003680885970493,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,3914.0488195999997,3914.0488196,1.1618336199826384e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,2854.066883736,2854.0668837360004,1.5933310935278278e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1449.91273324248,1449.9126425240001,6.2568238413485205e-06,Statistically similar
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,2.735162172,2.7351621720000003,1.6236302709807386e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,2.735162172,2.7351621720000003,1.6236302709807386e-14,Statistically similar
N-NITROSODI-N-BUTYLAMINE,air,0.0072574784000000005,0.0072574784000000005,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.467200172,0.467200172,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODIPHENYLAMINE,air,5.678976848,5.678976848,0.0,Identical
N-NITROSOMETHYLVINYLAMINE,air,2.7215544,2.7215544,0.0,Identical
N-NITROSOPIPERIDINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,535807.0446976891,535807.0448972696,3.724856747971494e-08,Statistically similar
NAPHTHALENE,soil,2346.9515330800405,2346.9514877208,1.932687610609917e-06,Statistically similar
NAPHTHALENE,water,2532.207423573361,2532.2072421364,7.16517029638938e-06,Statistically similar
NICKEL,air,134061.14263860526,134094.51423687203,0.024886624525007908,Statistically similar
NICKEL,soil,31872.117681698808,31872.117681698805,1.1414298991436851e-14,Statistically similar
NICKEL,water,3934.501886957376,3936.7697165084,0.05760635532005317,Statistically similar
NICKEL COMPOUNDS,air,117967.65950531025,118194.45589082959,0.19188411487660484,Statistically similar
NICKEL COMPOUNDS,soil,1340463.8899041677,1340424.082635144,0.0029697518523745196,Statistically similar
NICKEL COMPOUNDS,water,114506.65732741702,32458.713806004005,252.77632383029396,Percent difference exceeds tolerance
NICOTINE AND SALTS,air,97683.3042122592,97683.30421225922,1.4897034191991013e-14,Statistically similar
NICOTINE AND SALTS,soil,72006.02448964,72006.02448964001,2.0209302390330593e-14,Statistically similar
NICOTINE AND SALTS,water,124.73791,124.73791,0.0,Identical
NITRAPYRIN,air,37.530235176,37.530235176,0.0,Identical
NITRATE COMPOUNDS,air,176217.45764208166,176217.4577382432,5.4569808740219806e-08,Statistically similar
NITRATE COMPOUNDS,soil,6526184.347869403,6522587.8123327335,0.05513970283188771,Statistically similar
NITRATE COMPOUNDS,water,79149894.72646372,79149894.72646363,1.1295904747829421e-13,Statistically similar
NITRIC ACID,air,821165.75893914,821177.5978323236,0.0014416970476148847,Statistically similar
NITRIC ACID,soil,47538.8648801,47538.8648801,0.0,Identical
NITRIC ACID,water,794489.5864519177,794489.5863294477,1.5414924047732925e-08,Statistically similar
NITRILOTRIACETIC ACID,air,5.80598272,5.80598272,0.0,Identical
NITROBENZENE,air,8566.407720718,8566.407720718,0.0,Identical
NITROBENZENE,soil,366.0490668,366.0490668,0.0,Identical
NITROGLYCERIN,air,90277.5990743248,90277.59907341759,1.0049115842616647e-09,Statistically similar
NITROGLYCERIN,soil,44090.08846479999,44090.0884648,1.6502479054883954e-14,Statistically similar
NITROMETHANE,air,26878.216403968,26878.216403968,0.0,Identical
NITROMETHANE,water,513.0130044,513.0130044,0.0,Identical
NONYLPHENOL,air,15313.821005614527,15313.821013325598,5.035366932092316e-08,Statistically similar
NONYLPHENOL,water,6.899140404000001,6.899140404000001,0.0,Identical
O-ANISIDINE,air,98.31039207652002,98.3102559988,0.00013841660631668302,Statistically similar
O-ANISIDINE,water,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
O-CRESOL,air,1859.86491772,1859.8649177200002,1.2225279012304206e-14,Statistically similar
O-CRESOL,water,104.113063572,104.113063572,0.0,Identical
O-TOLUIDINE,air,2513.2067100928,2513.2067100927998,1.8094307525928604e-14,Statistically similar
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,3.642346972,3.642346972,0.0,Identical
O-XYLENE,air,79128.25977965603,79128.259779656,3.678057692381647e-14,Statistically similar
O-XYLENE,soil,3.524412948,3.5244129479999997,1.260037391764975e-14,Statistically similar
O-XYLENE,water,1444.44231818,1444.44231818,0.0,Identical
