FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DICHLOROMETHANE,soil,3236.835366399999,3236.8353664,2.8098268797169808e-14,Statistically similar
DICHLOROMETHANE,water,102976.8146100001,102976.81461,9.89187779640992e-14,Statistically similar
DICHLORVOS,air,601.0099299999999,601.00993,1.891596661666073e-14,Statistically similar
DICOFOL,air,602.8242995999999,602.8242996,1.8859033684782143e-14,Statistically similar
DICOFOL,water,113.3981,113.3981,0.0,Identical
DIETHANOLAMINE,air,223884.13679200006,223884.136792,2.5999010804211354e-14,Statistically similar
DIETHANOLAMINE,soil,17137.6280568,17137.6280568,0.0,Identical
DIETHANOLAMINE,water,268511.27865840006,268524.432838,0.004898690022701546,Statistically similar
DIETHYL PHTHALATE,air,42007.19216399999,42007.192164,1.7320742566600044e-14,Statistically similar
DIETHYL PHTHALATE,soil,113.3981,113.3981,0.0,Identical
DIETHYL PHTHALATE,water,4156.2671612,4156.2671612,0.0,Identical
DIETHYL SULFATE,air,3953.9649507999998,3953.9649508,1.1501046583492242e-14,Statistically similar
DIETHYL SULFATE,soil,113.3981,113.3981,0.0,Identical
DIMETHYL PHTHALATE,air,165638.336708,165638.336708,0.0,Identical
DIMETHYL PHTHALATE,soil,138.345682,138.345682,0.0,Identical
DIMETHYL PHTHALATE,water,571.526424,571.526424,0.0,Identical
DIMETHYL SULFATE,air,6271.8221147999975,6271.8221148,4.3503850322543665e-14,Statistically similar
DIMETHYL SULFATE,soil,22.67962,22.67962,0.0,Identical
DIMETHYL SULFATE,water,226.7962,226.7962,0.0,Identical
EPICHLOROHYDRIN,air,319205.2188748,319205.2188748,0.0,Identical
EPICHLOROHYDRIN,soil,228.61056960000002,228.6105696,1.2432368932081086e-14,Statistically similar
EPICHLOROHYDRIN,water,2079.721154,2079.721154,0.0,Identical
ETHYL ACRYLATE,air,88426.02401039997,88426.0240104,3.2913195840752416e-14,Statistically similar
ETHYL ACRYLATE,soil,1360.7772,1360.7772,0.0,Identical
ETHYL ACRYLATE,water,538.8677712,538.8677712,0.0,Identical
ETHYL CHLOROFORMATE,air,3919.9455208000004,3919.9455208,1.160085895259221e-14,Statistically similar
ETHYLBENZENE,air,4576751.851924001,4576751.851924,2.034898558513641e-14,Statistically similar
ETHYLBENZENE,soil,38180.23308520001,38180.2330852,1.90568706009389e-14,Statistically similar
ETHYLBENZENE,water,7716.513908800001,7716.5139088000005,1.1786341766788369e-14,Statistically similar
ETHYLENE,air,20769856.2895408,20769856.2895408,0.0,Identical
ETHYLENE,water,6872.8320448,6872.8320448,0.0,Identical
ETHYLENE GLYCOL,air,5815112.627827194,5815112.6278272,1.1210888661230025e-13,Statistically similar
ETHYLENE GLYCOL,soil,153523.79088879997,153523.7908888,1.8957211965808038e-14,Statistically similar
ETHYLENE GLYCOL,water,1775755.732580403,1775755.7325804,1.704512795294193e-13,Statistically similar
ETHYLENE OXIDE,air,1432098.7081988,1432098.7081988,0.0,Identical
ETHYLENE OXIDE,soil,17043.73443,17043.73443,0.0,Identical
ETHYLENE OXIDE,water,2366.3915508,2366.3915508,0.0,Identical
ETHYLENE THIOUREA,air,346.5445936,346.5445936,0.0,Identical
ETHYLENE THIOUREA,soil,680.3886,680.3886,0.0,Identical
ETHYLENEIMINE,air,226.7962,226.7962,0.0,Identical
FLUOMETURON,air,244.939896,244.939896,0.0,Identical
FORMALDEHYDE,air,5990348.526126803,5990348.5261268,4.664115471179338e-14,Statistically similar
FORMALDEHYDE,soil,17995.824877599996,17995.8248776,2.021568242542761e-14,Statistically similar
FORMALDEHYDE,water,365986.92464119976,366213.72084120003,0.06193001165530288,Statistically similar
FREON 113,air,29987400.43638281,29987400.4363828,3.726855523570625e-14,Statistically similar
FREON 113,soil,1743.6091856,1743.6091856,0.0,Identical
FREON 113,water,6617.005931200003,6617.0059312,4.1234421333274696e-14,Statistically similar
HEPTACHLOR,air,1547.2036764000002,1547.2036764,1.469578174557342e-14,Statistically similar
HEPTACHLOR,water,0.9071848,0.9071848,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,2099.2256272,2099.2256272,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,282.13447279999997,282.1344728,2.0147633253276098e-14,Statistically similar
HEXACHLOROBENZENE,air,2092.4217412000003,2092.4217412,2.173306374773507e-14,Statistically similar
HEXACHLOROBENZENE,water,153.3142312,153.3142312,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,40481.3073304,40481.3073304,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HEXACHLOROETHANE,air,10277.496599200002,10277.4965992,1.7698759478912857e-14,Statistically similar
HEXACHLOROETHANE,water,190.9624004,190.9624004,0.0,Identical
HYDRAZINE,air,15790.005036400004,15790.0050364,2.3039757103973314e-14,Statistically similar
HYDRAZINE,soil,24.947582,24.947582,0.0,Identical
HYDRAZINE,water,1039.1801884000001,1039.1801884,2.1880101062484042e-14,Statistically similar
HYDRAZINE SULFATE,air,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37942671.776770934,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2028760.5014524,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1339647.5052308,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,349985.99913879996,349985.9991388,1.6631425558935855e-14,Statistically similar
HYDROGEN CYANIDE,water,2544.653364,2544.6533640000002,1.7870699299162543e-14,Statistically similar
HYDROGEN FLUORIDE,air,5941021.259811596,5941021.2598116,6.27045441439819e-14,Statistically similar
HYDROGEN FLUORIDE,soil,23815.4153696,23815.4153696,0.0,Identical
HYDROGEN FLUORIDE,water,9062.322559600001,16292.1318232,44.37607884626092,Percent difference exceeds tolerance
HYDROQUINONE,air,5923.916744000002,5923.916744,3.070585698876014e-14,Statistically similar
HYDROQUINONE,water,2215.3452816000004,2215.3452816,2.052715460038941e-14,Statistically similar
ISOBUTYRALDEHYDE,air,264946.4959868,264946.4959868,0.0,Identical
ISOBUTYRALDEHYDE,water,340.6478924,340.6478924,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,2433554.0702832034,2433554.0702832,1.339452059421405e-13,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,4993.145139200001,4993.1451392,1.821486610979322e-14,Statistically similar
LEAD,air,393679.1942535994,393679.1942536,1.6264112490427512e-13,Statistically similar
LEAD,soil,240408.05433159997,240408.0543316,1.2106013060856174e-14,Statistically similar
LEAD,water,15109.616436400016,15120.0490616,0.06899862002749768,Statistically similar
LEAD COMPOUNDS,air,715371.460257598,715371.4602576001,2.9292135754622656e-13,Statistically similar
LEAD COMPOUNDS,soil,4774045.4950432,4774045.4950432,0.0,Identical
LEAD COMPOUNDS,water,52586.78130159996,52586.7813016,6.918048066541438e-14,Statistically similar
LINDANE,air,356.9772188,356.9772188,0.0,Identical
LINDANE,soil,226.7962,226.7962,0.0,Identical
M-CRESOL,air,5715.717832400001,5715.7178324,1.5912169362479468e-14,Statistically similar
M-CRESOL,water,20.411658,20.411658,0.0,Identical
M-XYLENE,air,680902.5201891998,680902.5201892001,3.419441649139054e-14,Statistically similar
M-XYLENE,soil,2894.8266968,2894.8266968000003,1.5708966322203364e-14,Statistically similar
M-XYLENE,water,1198.8447132000001,1198.8447132000001,0.0,Identical
MALEIC ANHYDRIDE,air,211379.9551012,211379.9551012,0.0,Identical
MALEIC ANHYDRIDE,soil,1202.0198599999999,1202.01986,1.891596661666073e-14,Statistically similar
MALEIC ANHYDRIDE,water,1280.9449376,1280.9449376,0.0,Identical
MANEB,air,694.4499644,694.4499644,0.0,Identical
MANEB,soil,113.3981,113.3981,0.0,Identical
MANGANESE,air,1108682.3374823984,1108682.3374824,1.4700464240082297e-13,Statistically similar
MANGANESE,soil,518558.62508239975,518558.6250824,4.489957979522033e-14,Statistically similar
MANGANESE,water,68249.78046600001,68476.57666600001,0.3312025966283532,Statistically similar
MANGANESE COMPOUNDS,air,837911.2614871974,837911.2614872,3.1955083134545067e-13,Statistically similar
MANGANESE COMPOUNDS,soil,2072530.353682801,2072530.3536828,4.493649866022744e-14,Statistically similar
MANGANESE COMPOUNDS,water,411801.1178183998,411801.11781840003,5.6539585149097504e-14,Statistically similar
MERCURY,air,11382.901278000001,11382.901278,1.5980015631528494e-14,Statistically similar
MERCURY,soil,3.6287392,3.6287392,0.0,Identical
MERCURY,water,705.336182,705.336182,0.0,Identical
MERCURY COMPOUNDS,air,1818.4519315999996,1818.4519316,2.5007389141507077e-14,Statistically similar
MERCURY COMPOUNDS,soil,4.535924,4.535924,0.0,Identical
MERCURY COMPOUNDS,water,5.8967012,5.8967012,0.0,Identical
METHANOL,air,101193526.52202614,101193526.5220252,9.277008001179547e-13,Statistically similar
METHANOL,soil,1344991.7308876012,1344991.7308876,8.65546747637689e-14,Statistically similar
METHANOL,water,7029315.979691205,7034312.2999772,0.07102784284985023,Statistically similar
METHOXYCHLOR,air,243.1255264,243.1255264,0.0,Identical
METHOXYCHLOR,soil,113.3981,113.3981,0.0,Identical
METHOXYCHLOR,water,113.3981,113.3981,0.0,Identical
METHYL ACRYLATE,air,87828.64281959998,87828.6428196,3.313706044224429e-14,Statistically similar
METHYL ACRYLATE,water,529.3423308,529.3423308,0.0,Identical
METHYL ETHYL KETONE,air,63721157.48927062,63721157.489270404,3.3908178354602727e-13,Statistically similar
METHYL ETHYL KETONE,soil,76167.23580800003,76167.235808,3.821043280354526e-14,Statistically similar
METHYL ETHYL KETONE,water,36520.08490119999,36640.2868872,0.32805962019365686,Statistically similar
METHYL HYDRAZINE,air,33.112245200000004,33.112245200000004,0.0,Identical
METHYL IODIDE,air,11553.905612800001,11553.9056128,1.5743502366253438e-14,Statistically similar
METHYL IODIDE,water,0.4535924,0.4535924,0.0,Identical
METHYL ISOBUTYL KETONE,air,14823946.664434351,14823946.6644344,3.266928502663542e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,7351.372026800002,7351.3720268,2.4743536266625997e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,202092.6507112,202092.6507112,0.0,Identical
METHYL ISOCYANATE,air,6807.514739200001,6807.5147392,1.3360157658355794e-14,Statistically similar
METHYL METHACRYLATE,air,1461423.4568588012,1461423.4568588,7.965885676774287e-14,Statistically similar
METHYL METHACRYLATE,soil,585.1341960000001,585.134196,1.942919051711277e-14,Statistically similar
METHYL METHACRYLATE,water,13064.368304799998,13064.3683048,1.3923286309048243e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,1461934.6554935996,1461934.6554936,3.1852400896161515e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,802.858548,802.858548,0.0,Identical
METHYL TERT-BUTYL ETHER,water,16982.499456,16982.499456,0.0,Identical
METHYLENE BROMIDE,air,16494.434033600002,16494.4340336,2.2055796517061243e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),air,147956.39777119985,147956.3977712,9.835272720595669e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,65936.459226,65936.459226,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),water,229.5177544,229.5177544,0.0,Identical
MICHLER'S KETONE,air,65.3173056,65.3173056,0.0,Identical
MIXTURE,air,2653497.8498964,2653497.8498964002,1.7548960415623475e-14,Statistically similar
MIXTURE,soil,22607.045216,22607.045216,0.0,Identical
MIXTURE,water,794.2402924,907.6383924,12.49375312343828,Percent difference exceeds tolerance
MOLYBDENUM TRIOXIDE,air,52514.2065176,52514.2065176,0.0,Identical
MOLYBDENUM TRIOXIDE,soil,535.239032,535.239032,0.0,Identical
MOLYBDENUM TRIOXIDE,water,56488.129533999985,56488.129534,2.5761014479348457e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,41847.9812316,41847.9812316,0.0,Identical
"N,N-DIMETHYLANILINE",water,6548.5134788,6548.5134788000005,1.388856730183582e-14,Statistically similar
N-BUTYL ALCOHOL,air,16952797.318463154,16952797.3184632,2.6369384793420877e-13,Statistically similar
N-BUTYL ALCOHOL,soil,27074.93035599999,27074.930356,4.031011817120531e-14,Statistically similar
N-BUTYL ALCOHOL,water,428525.5231988,428525.5231988,0.0,Identical
N-DIOCTYL PHTHALATE,air,237461.06450880002,237461.06450880002,0.0,Identical
N-DIOCTYL PHTHALATE,soil,1387.992744,1387.9927440000001,1.6381474357565665e-14,Statistically similar
N-DIOCTYL PHTHALATE,water,542.4965104,542.4965104,0.0,Identical
N-HEXANE,air,6177.0213032,0.0,100.0,Reference value is zero or null
N-NITROSODIPHENYLAMINE,soil,4.0823316,4.0823316,0.0,Identical
N-NITROSODIPHENYLAMINE,water,4.0823316,4.0823316,0.0,Identical
NAPHTHALENE,air,1598260.9441288013,1598260.9441288,8.740649435594531e-14,Statistically similar
NAPHTHALENE,soil,40278.5515276,40278.5515276,0.0,Identical
NAPHTHALENE,water,66670.3717292,66670.37172920001,2.182665980545818e-14,Statistically similar
NICKEL,air,381616.8115603988,381616.8115604,3.203110665341712e-13,Statistically similar
NICKEL,soil,295747.68790879997,295747.6879088,1.968152695463065e-14,Statistically similar
NICKEL,water,40073.07417039994,40186.4722704,0.2821797823831111,Statistically similar
NICKEL COMPOUNDS,air,129742.8485416,129742.8485416,0.0,Identical
NICKEL COMPOUNDS,soil,411611.9697875999,411611.9697876,1.4141391695558253e-14,Statistically similar
NICKEL COMPOUNDS,water,55399.50777399997,55512.905874000004,0.20427339951797763,Statistically similar
NITRIC ACID,air,2253248.369728816,2253248.3697288,7.233177342865453e-13,Statistically similar
NITRIC ACID,soil,490352.43528079987,490352.4352808,2.3741152985254302e-14,Statistically similar
NITRIC ACID,water,334135.2127207998,334362.0089208,0.06782953623595925,Statistically similar
NITRILOTRIACETIC ACID,air,1133.981,1133.981,0.0,Identical
NITRILOTRIACETIC ACID,water,2313.32124,2313.32124,0.0,Identical
NITROBENZENE,air,18084.728988000003,18084.728988,2.0116302597100955e-14,Statistically similar
NITROBENZENE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
NITROBENZENE,water,1321.3146612,1321.3146612,0.0,Identical
NITROGLYCERIN,air,16241.783066799999,16241.7830668,1.1199444026955833e-14,Statistically similar
NITROGLYCERIN,soil,9752.2366,9752.2366,0.0,Identical
NITROGLYCERIN,water,4172.142895200001,4172.1428952,2.1799222237073686e-14,Statistically similar
O-ANISIDINE,air,928.9572352,928.9572352,0.0,Identical
O-ANISIDINE,soil,340.1943,340.1943,0.0,Identical
O-ANISIDINE,water,2244.8287876,2244.8287876,0.0,Identical
O-CRESOL,air,27059.9618068,27059.9618068,0.0,Identical
O-CRESOL,soil,113.3981,113.3981,0.0,Identical
O-CRESOL,water,141.06723639999998,141.0672364,2.0147633253276098e-14,Statistically similar
O-TOLUIDINE,air,11724.909947600003,11724.909947600001,1.5513888052659967e-14,Statistically similar
O-TOLUIDINE,soil,0.9071848,0.9071848,0.0,Identical
O-TOLUIDINE,water,567.8976848,567.8976848,0.0,Identical
O-XYLENE,air,895770.1472539995,895770.1472540001,6.498057687220775e-14,Statistically similar
O-XYLENE,soil,1874.2437968,1874.2437968,0.0,Identical
O-XYLENE,water,1422.012174,1422.012174,0.0,Identical
P-ANISIDINE,air,1.8143696,1.8143696,0.0,Identical
P-ANISIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,1002.439204,1002.439204,0.0,Identical
P-CRESIDINE,soil,113.3981,113.3981,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,115885.6007216,115885.6007216,0.0,Identical
P-CRESOL,soil,317968.27239999996,317968.2724,1.8306122329162112e-14,Statistically similar
P-CRESOL,water,1551.7396004,1551.7396004,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,1852.0177692,1852.0177692,0.0,Identical
P-XYLENE,air,2296101.5117187994,2296101.5117188,2.0280518301612796e-14,Statistically similar
P-XYLENE,soil,1336.7368028,1336.7368028,0.0,Identical
P-XYLENE,water,914.8958708,914.8958708,0.0,Identical
PARATHION,air,723.479878,723.479878,0.0,Identical
PARATHION,water,113.3981,113.3981,0.0,Identical
PENTACHLOROPHENOL,air,5045.308265199999,5045.3082652,1.802654375048132e-14,Statistically similar
PENTACHLOROPHENOL,soil,3295.8023784,3295.8023784,0.0,Identical
PENTACHLOROPHENOL,water,1160.7429516000002,1160.7429516,1.958863287774558e-14,Statistically similar
PERACETIC ACID,air,4301.8703216,4301.8703216,0.0,Identical
PERACETIC ACID,water,18.143696,18.143696,0.0,Identical
PHENOL,air,4110542.325725602,4110542.3257256,4.53138540278176e-14,Statistically similar
PHENOL,soil,31864.41250759999,31864.412507600002,3.42511772927621e-14,Statistically similar
PHENOL,water,119638.62423920009,119638.6242392,7.297935087888883e-14,Statistically similar
PHOSGENE,air,3748.0340012000006,3748.0340012,1.2132956924640188e-14,Statistically similar
PHOSGENE,water,113.3981,113.3981,0.0,Identical
PHOSPHORIC ACID,air,898201.8561103941,898201.8561104,6.610074754113982e-13,Statistically similar
PHOSPHORIC ACID,soil,8498229.154258799,8498229.1542588,2.1918038633937184e-14,Statistically similar
PHOSPHORIC ACID,water,12196602.498729598,12220198.375377601,0.193089145717523,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,6915.016138000001,6915.016138,1.3152459569472205e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,1487039.1804640002,1487039.180464,1.565733080289247e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),water,1262.3476492,1262.3476492,0.0,Identical
PHTHALIC ANHYDRIDE,air,295425.6373047999,295425.6373048,1.970298226128991e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,4730.968731999999,4730.968732,1.9224280550009946e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,961.615888,961.615888,0.0,Identical
PICRIC ACID,air,114.3052848,114.3052848,0.0,Identical
PICRIC ACID,water,113.3981,113.3981,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,12065.55784,12065.55784,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,119.7483936,119.7483936,0.0,Identical
PROPIONALDEHYDE,air,495535.63563560013,495535.6356356,2.3492825430731013e-14,Statistically similar
PROPIONALDEHYDE,water,186.42647639999998,186.4264764,1.5245532705033738e-14,Statistically similar
PROPOXUR,air,228.61056960000002,228.6105696,1.2432368932081086e-14,Statistically similar
PROPYLENE,air,13213161.580549194,13213161.580549201,5.638756895164032e-14,Statistically similar
PROPYLENE,soil,113.3981,113.3981,0.0,Identical
PROPYLENE,water,432.2735572,432.2735572,0.0,Identical
PROPYLENE OXIDE,air,1128972.4327191997,1128972.4327192,2.062323551099318e-14,Statistically similar
PROPYLENE OXIDE,soil,2212.1701347999997,2212.1701348,2.055661740174326e-14,Statistically similar
PROPYLENE OXIDE,water,37689.44610840001,37689.4461084,1.930502664660228e-14,Statistically similar
PROPYLENEIMINE,air,244.939896,244.939896,0.0,Identical
PYRIDINE,air,81375.83733719998,81375.8373372,3.576470781632035e-14,Statistically similar
PYRIDINE,soil,227.2497924,227.2497924,0.0,Identical
PYRIDINE,water,1072.746026,1072.746026,0.0,Identical
QUINOLINE,air,29131.518297600003,29131.5182976,1.2488119465408804e-14,Statistically similar
QUINOLINE,soil,1370.3026403999997,1370.3026404,1.6592953172509412e-14,Statistically similar
QUINOLINE,water,2.267962,2.267962,0.0,Identical
QUINONE,air,798.322624,798.322624,0.0,Identical
QUINONE,water,5.4431088,5.4431088,0.0,Identical
QUINTOZENE,air,925.328496,925.328496,0.0,Identical
QUINTOZENE,soil,113.3981,113.3981,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,487.61183,487.61183,0.0,Identical
SEC-BUTYL ALCOHOL,air,450215.85817440005,450215.8581744,1.2928833992986432e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,250.8365972,250.8365972,0.0,Identical
SEC-BUTYL ALCOHOL,water,2907.9808764,2907.9808764,0.0,Identical
SELENIUM,air,6327.61398,6327.61398,0.0,Identical
SELENIUM,soil,226.7962,226.7962,0.0,Identical
SELENIUM,water,340.1943,340.1943,0.0,Identical
SELENIUM COMPOUNDS,air,9399.3417128,9399.3417128,0.0,Identical
SELENIUM COMPOUNDS,soil,821.002244,821.002244,0.0,Identical
SELENIUM COMPOUNDS,water,685.3781164000001,685.3781164,1.6587462453392105e-14,Statistically similar
SILVER,air,6737.661509600001,6737.6615096000005,1.3498670131722347e-14,Statistically similar
SILVER,soil,340.1943,340.1943,0.0,Identical
SILVER,water,643.6476156,643.6476156,0.0,Identical
SILVER COMPOUNDS,air,9642.9208316,9642.9208316,0.0,Identical
SILVER COMPOUNDS,soil,8686.294460000001,8686.294460000001,0.0,Identical
SILVER COMPOUNDS,water,5487.107262800002,5487.1072628,3.315024322337832e-14,Statistically similar
STYRENE,air,16444770.655316355,16444770.6553164,2.7184011573363516e-13,Statistically similar
STYRENE,soil,39959.22247799999,39959.222478,3.641691285754765e-14,Statistically similar
STYRENE,water,23170.406976799997,23170.4069768,1.5700970685298442e-14,Statistically similar
STYRENE OXIDE,air,918.5246099999999,918.52461,1.2377113959049614e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12286864.664774984,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,1682699.8909432061,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,8931687.494807597,0.0,100.0,Reference value is zero or null
TEREPHTHALIC ACID,air,287605.70432879985,287605.7043288,6.071610545692364e-14,Statistically similar
TEREPHTHALIC ACID,soil,4753.648351999999,4753.648352,1.9132561654256082e-14,Statistically similar
TEREPHTHALIC ACID,water,18252.104583599998,18252.1045836,1.993183191795062e-14,Statistically similar
TERT-BUTYL ALCOHOL,air,670662.6717591997,670662.6717592,5.207475832294427e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,10482.520364,10482.520364,0.0,Identical
TERT-BUTYL ALCOHOL,water,100654.87511440001,100654.8751144,1.4457238372038883e-14,Statistically similar
TETRACHLOROETHYLENE,air,12633768.503555994,12633768.503556,4.4230155445068086e-14,Statistically similar
TETRACHLOROETHYLENE,soil,5370.5340160000005,5370.5340160000005,0.0,Identical
TETRACHLOROETHYLENE,water,24466.774055999995,24466.774056000002,2.973811585266648e-14,Statistically similar
TETRACHLORVINPHOS,air,226.7962,226.7962,0.0,Identical
THALLIUM,air,453.5924,453.5924,0.0,Identical
THALLIUM,soil,113.3981,113.3981,0.0,Identical
THALLIUM COMPOUNDS,air,116.1196544,116.1196544,0.0,Identical
THALLIUM COMPOUNDS,soil,113.3981,113.3981,0.0,Identical
THIOUREA,air,1702.3322772000001,1702.3322772000001,0.0,Identical
THIOUREA,soil,227.70338479999998,227.7033848,1.2481900282408102e-14,Statistically similar
THIOUREA,water,440.4382204,440.43822040000003,1.2906104926403433e-14,Statistically similar
THORIUM DIOXIDE,air,390.089464,390.089464,0.0,Identical
TITANIUM TETRACHLORIDE,air,25984.947818799996,25984.9478188,1.4000331393621852e-14,Statistically similar
TOLUENE,air,125275750.38441475,125275750.384414,5.947344617023967e-13,Statistically similar
TOLUENE,soil,232355.88204680005,232355.8820468,2.5051081298533043e-14,Statistically similar
TOLUENE,water,85176.03446440001,85183.2919428,0.00851983791006971,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",air,42733.84718879996,42733.8471888,8.513108569464771e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,1564.8937799999999,1564.89378,1.45296555171452e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,23520.12671720001,23520.1267172,4.6402540906779644e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,5397.74956,5397.74956,0.0,Identical
TRICHLORFON,air,384.1927628,384.1927628,0.0,Identical
TRICHLORFON,water,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,22588233.831987184,22588233.831987202,8.246085829841485e-14,Statistically similar
TRICHLOROETHYLENE,soil,514.3737816,514.3737816,0.0,Identical
TRICHLOROETHYLENE,water,7157.234479599997,7188.9859476,0.4416682440532959,Statistically similar
TRIFLURALIN,air,1783.5253168000002,1783.5253168,1.274855328945853e-14,Statistically similar
TRIFLURALIN,soil,439.984628,439.984628,0.0,Identical
TRIFLURALIN,water,146.0567528,146.0567528,0.0,Identical
URETHANE,air,1791.68998,1791.68998,0.0,Identical
VANADIUM (FUME OR DUST),air,4758.6378684,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,476.72561240000005,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,455.4067696,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,2569625.439989601,2569625.4399896,3.624351472093333e-14,Statistically similar
VINYL ACETATE,soil,1965.8694615999998,1965.8694616,1.1566061729153423e-14,Statistically similar
VINYL ACETATE,water,2421.7298235999997,2421.7298236,1.877779042298218e-14,Statistically similar
VINYL BROMIDE,air,349.266148,349.266148,0.0,Identical
VINYL BROMIDE,water,122.469948,122.469948,0.0,Identical
VINYL CHLORIDE,air,613670.6010688,613670.6010688,0.0,Identical
VINYL CHLORIDE,water,1346.7158356,1346.7158356,0.0,Identical
VINYLIDENE CHLORIDE,air,101032.2639912,101032.2639912,0.0,Identical
VINYLIDENE CHLORIDE,soil,231.33212400000002,231.332124,1.228610576817425e-14,Statistically similar
VINYLIDENE CHLORIDE,water,1220.6171484000001,1220.6171484,1.8627763483519488e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,72410669.28016406,72410669.2801636,6.379391346626062e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,189592.55135199992,189592.551352,4.6052173857873483e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,85004.12294480004,85004.1229448,5.135720971258034e-14,Statistically similar
ZINC (FUME OR DUST),air,1554530.5544372029,1554530.5544372,1.797306406021694e-13,Statistically similar
ZINC (FUME OR DUST),soil,493754.3782808,493754.3782808,0.0,Identical
ZINC (FUME OR DUST),water,61215.46952679998,61215.4695268,3.5657445758860155e-14,Statistically similar
ZINC COMPOUNDS,air,2181808.927506016,2181808.927506,7.470014835075908e-13,Statistically similar
ZINC COMPOUNDS,soil,36071344.12551041,36071344.1255104,2.065512327735695e-14,Statistically similar
ZINC COMPOUNDS,water,401026.9375411994,401160.7472992,0.03335564581068037,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
