FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROFORM,soil,3.587915884,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,1302.6629417119998,1302.662941712,1.7454528578544693e-14,Statistically similar
CHLOROMETHANE,air,495879.8351564918,495879.835156492,4.695303723741698e-14,Statistically similar
CHLOROMETHANE,soil,3.0662846239999997,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,851.678698012,851.678698012,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,505.025242236,505.02524223600005,1.1255559941743444e-14,Statistically similar
CHLOROPHENOLS,air,4535.765242660001,4535.76524266,2.0051626420585096e-14,Statistically similar
CHLOROPHENOLS,water,1.3607772,1.3607772,0.0,Identical
CHLOROPICRIN,air,2043.202429876,2043.202429876,0.0,Identical
CHLOROPRENE,air,118800.35863132993,118800.35863132993,0.0,Identical
CHLOROPRENE,water,39.4625388,39.4625388,0.0,Identical
CHLOROTHALONIL,air,1983.881615804,1983.8816158040001,1.1461050580434215e-14,Statistically similar
CHLOROTHALONIL,water,4.535924,4.535924,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,14532.1933112,14532.1933112,0.0,Identical
CHLORSULFURON,air,16.42004488,16.420044880000003,2.1636443169091388e-14,Statistically similar
CHROMIUM,air,62953.59434819182,62953.59432669161,3.4152481479830154e-08,Statistically similar
CHROMIUM,soil,127268.47215322006,0.0,100.0,Reference value is zero or null
CHROMIUM,water,3320.3648604523983,3320.3648604524,5.4782816949159586e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,111904.58093504098,111904.58093458733,4.0539534079441887e-10,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1320606.0469057255,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,48040.46890165906,48040.468901659005,1.0601833092750086e-13,Statistically similar
COBALT,air,5240.315222024924,5240.3152220249285,8.677862525810874e-14,Statistically similar
COBALT,soil,4528.761776004,0.0,100.0,Reference value is zero or null
COBALT,water,4575.8501102328,4575.8501102328,0.0,Identical
COBALT COMPOUNDS,air,17600.530849043163,17600.53084904316,2.066971069392199e-14,Statistically similar
COBALT COMPOUNDS,soil,343336.207548928,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,37640.62595838798,37640.625958388,5.799019619567739e-14,Statistically similar
COPPER,air,177781.67721186436,177781.67720778135,2.2966402065346914e-09,Statistically similar
COPPER,soil,3804535.598119152,0.0,100.0,Reference value is zero or null
COPPER,water,8004.704495581013,8004.704497848979,2.8332913615474728e-08,Statistically similar
COPPER COMPOUNDS,air,268915.7957544984,268915.795762663,3.036122868942654e-09,Statistically similar
COPPER COMPOUNDS,soil,16981396.70937266,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,138030.38130450455,138030.3813045044,1.0542545120022771e-13,Statistically similar
CREOSOTE,air,109936.45153957282,109936.45153957281,1.3236660838674362e-14,Statistically similar
CREOSOTE,soil,13085.2335552,0.0,100.0,Reference value is zero or null
CREOSOTE,water,986.56347,986.56347,0.0,Identical
CRESOL (MIXED ISOMERS),air,617530.4750801058,617530.4750801059,1.8851753318220197e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,160.349449324,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1309.0359194679238,1309.035919467924,1.7369552054434938e-14,Statistically similar
CROTONALDEHYDE,air,2466.894842002128,2466.894842138206,5.5161711884713956e-09,Statistically similar
CROTONALDEHYDE,water,21.7724352,21.7724352,0.0,Identical
CUMENE,air,433648.31321058323,433648.3132105832,1.3422780428342468e-14,Statistically similar
CUMENE,soil,163.24790476,0.0,100.0,Reference value is zero or null
CUMENE,water,171.84574870200004,171.845748702,1.6539082080925068e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,14647.959163528001,14647.959163528001,0.0,Identical
CUMENE HYDROPEROXIDE,soil,20.411658,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1315.41796,1315.41796,0.0,Identical
CYANAZINE,air,8.677222612,8.677222612,0.0,Identical
CYANIDE COMPOUNDS,air,133915.16062676525,133915.16062676522,2.173303628993057e-14,Statistically similar
CYANIDE COMPOUNDS,soil,46149.8515532,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,15379.132875816797,15379.1328758168,2.3655292118662422e-14,Statistically similar
CYCLOHEXANE,air,1542625.4072869418,1542625.407281498,3.528927537155324e-10,Statistically similar
CYCLOHEXANE,soil,1654.482814924,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,9079.90289383919,9079.9028938392,1.2019882314689012e-13,Statistically similar
CYCLOHEXANOL,air,25728.3011565484,25728.3011565484,0.0,Identical
CYCLOHEXANOL,soil,1006.975128,0.0,100.0,Reference value is zero or null
CYCLOHEXANOL,water,27044.9932576,27044.9932576,0.0,Identical
DAZOMET,air,147.00929684,147.00929684000002,1.93332735012924e-14,Statistically similar
DAZOMET,water,66.54200508,66.54200508,0.0,Identical
DECABROMODIPHENYL OXIDE,air,2602.5777031501193,2602.5777031501198,1.7472959609853145e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,4302.822865640001,0.0,100.0,Reference value is zero or null
DECABROMODIPHENYL OXIDE,water,36.958708752,36.958708752,0.0,Identical
DESMEDIPHAM,air,27.215544,27.215544,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,16287.937345415019,16287.937345415026,4.467083498593867e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,11629.2019512,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,992.0519380400001,992.05193804,1.1459766708003964e-14,Statistically similar
DIALLATE,air,10.242116392,10.242116392,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1493.099174928,1493.099174928,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,0.0,100.0,Reference value is zero or null
DIAMINOTOLUENE (MIXED ISOMERS),water,131.0882036,131.0882036,0.0,Identical
DIAZINON,air,129.26929807599998,129.269298076,2.1986434407413826e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1791.4178245599996,1791.41782456,2.538477314738995e-14,Statistically similar
DIBENZOFURAN,soil,15.875734,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,689.0068556,689.0068556,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,2.267962,2.267962,0.0,Identical
DIBUTYL PHTHALATE,air,6795.8410851936,6795.8410851936,0.0,Identical
DIBUTYL PHTHALATE,soil,5741.5725992,0.0,100.0,Reference value is zero or null
DIBUTYL PHTHALATE,water,53.5239032,53.5239032,0.0,Identical
DICAMBA,air,80.939027856,80.939027856,0.0,Identical
DICAMBA,water,4.535924,4.535924,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,92.741502104,92.741502104,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DICHLOROBROMOMETHANE,air,1507.2875452,1507.2875452,0.0,Identical
DICHLOROBROMOMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLORODIFLUOROMETHANE,air,48232.389516004005,48232.389516004005,0.0,Identical
DICHLOROFLUOROMETHANE,air,479.46077457200005,479.460774572,1.185569745753454e-14,Statistically similar
DICHLOROMETHANE,air,1634419.4983708214,1634419.4981970964,1.06291533562505e-08,Statistically similar
DICHLOROMETHANE,soil,48.96529958,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,411.943545832,411.943545832,0.0,Identical
DICHLOROPENTAFLUOROPROPANE,air,4200.265624,4200.265624,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,119855.572948196,119855.57294819599,1.2141208681766082e-14,Statistically similar
DICHLOROTRIFLUOROETHANE,air,203.223002972,203.223002972,0.0,Identical
DICHLORVOS,air,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
DICYCLOPENTADIENE,air,85434.26951651792,85434.26951651792,0.0,Identical
DICYCLOPENTADIENE,water,786.982814,786.982814,0.0,Identical
DIEPOXYBUTANE,air,6.21421588,6.214215879999999,1.4292686910969133e-14,Statistically similar
DIETHANOLAMINE,air,91052.12718045604,91052.12719265764,1.3400682303869108e-08,Statistically similar
DIETHANOLAMINE,soil,1047.798444,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,45288.4795856,45288.4795856,0.0,Identical
DIETHYL SULFATE,air,2457.3517955492002,2457.3517955492002,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,6.2096799560000004,6.209679956,1.4303127149764582e-14,Statistically similar
DIISOCYANATES,air,95160.32439596143,95160.324400316,4.57603875148512e-09,Statistically similar
DIISOCYANATES,soil,1266.2031846,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,4.954136192799999,4.9541361928,1.7928017824599623e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,16.134281668,16.134281668,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,44754.2701176295,44754.270117629516,3.251514367259134e-14,Statistically similar
DIMETHYL PHTHALATE,soil,75.7499308,0.0,100.0,Reference value is zero or null
DIMETHYL PHTHALATE,water,3.218238078,3.2182380779999997,1.379914099226759e-14,Statistically similar
DIMETHYL SULFATE,air,301.56138169959996,301.56138169959996,0.0,Identical
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,73492.4516378787,73492.45163787868,1.9800557613819842e-14,Statistically similar
DIMETHYLAMINE,soil,428.644818,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,19650.529952799996,19650.5299528,1.8513387760177624e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,157.50996089999998,157.5099609,1.804438860120624e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,5.960204136,5.960204136000001,1.490181207612459e-14,Statistically similar
DINITROBUTYL PHENOL,air,24.947582,24.947582,0.0,Identical
DINITROBUTYL PHENOL,water,8.1646632,8.1646632,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6532.1841524,6532.1841524,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,17078.2074524,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.4616947741000008,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0731620611,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.9212511950999995,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,7608.038012087841,7608.038012087841,0.0,Identical
DIPHENYLAMINE,soil,7.7110708,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,water,34.20086696,34.200866960000006,2.0775576730002872e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,5187.7362788,5187.7362788,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,9.071848,9.071848,0.0,Identical
DIURON,air,34939.006944368,34939.006944368004,2.0824740742542125e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,48345.68528555857,48345.68528555856,1.5049859302246445e-14,Statistically similar
EPICHLOROHYDRIN,soil,1.3607772,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,2572.3225004,2572.3225004,0.0,Identical
ETHOPROP,air,29.483506000000002,29.483506000000002,0.0,Identical
ETHYL ACRYLATE,air,28100.538606199618,28100.538606199603,5.178518259844449e-14,Statistically similar
ETHYL ACRYLATE,water,5.447644724,5.447644724,0.0,Identical
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,29.592368175999997,29.592368175999997,0.0,Identical
ETHYLBENZENE,air,1175281.1692079417,1175281.1690718643,1.1578285060899852e-08,Statistically similar
ETHYLBENZENE,soil,3593.4959852344346,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,1223.8096587170721,1223.8096587170721,0.0,Identical
ETHYLENE,air,6374999.380509817,6374999.380963408,7.115159071155464e-09,Statistically similar
ETHYLENE,soil,21.36420204,0.0,100.0,Reference value is zero or null
ETHYLENE,water,294.3814676,294.3814676,0.0,Identical
ETHYLENE GLYCOL,air,848883.6874811806,848883.6874979667,1.9774254019444527e-09,Statistically similar
ETHYLENE GLYCOL,soil,115249.98169147999,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,231163.21526208802,231163.215262088,1.2590165102062797e-14,Statistically similar
ETHYLENE OXIDE,air,135965.079399308,135965.079399308,0.0,Identical
ETHYLENE OXIDE,water,2883.9404792,2883.9404792,0.0,Identical
ETHYLENE THIOUREA,air,85.4268710616,85.4268710616,0.0,Identical
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,2630.840455924,2630.8404559240003,1.7285250037207153e-14,Statistically similar
ETHYLENEIMINE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,4094.0478916919997,4094.047891692,1.110752396935261e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,2.267962,2.267962,0.0,Identical
FLUORINE,air,9134.96538246,9134.965382460001,1.9912384200584805e-14,Statistically similar
FLUORINE,water,14587.753844276,14587.753844276001,1.2469290495051768e-14,Statistically similar
FLUOROURACIL,air,17.957723116,17.957723116,0.0,Identical
FLUOROURACIL,soil,13.1541796,0.0,100.0,Reference value is zero or null
FOLPET,air,4.0823316,4.0823316,0.0,Identical
FOMESAFEN,air,7.7110708,7.7110708,0.0,Identical
FORMALDEHYDE,air,2210349.773680069,2210349.7736979886,8.107123076813483e-10,Statistically similar
FORMALDEHYDE,soil,17567.5102748672,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,82194.26045481359,82194.2604548136,1.770429607596115e-14,Statistically similar
FORMIC ACID,air,161779.99357104392,161779.993571044,5.3969276078540065e-14,Statistically similar
FORMIC ACID,soil,1601.829809132,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,239195.23806529513,239195.23806529518,2.433479085297591e-14,Statistically similar
FREON 113,air,278289.311058188,278289.311058188,0.0,Identical
FREON 113,water,705.7897744,705.7897744,0.0,Identical
FURAN,air,2459.3779928,2459.3779928,0.0,Identical
GLYCIDOL,air,12428.8853524,12428.8853524,0.0,Identical
GLYCIDOL,water,38499.108542400005,38499.1085424,1.8899028807823533e-14,Statistically similar
HEPTACHLOR,air,4.916034431199999,4.9160344312,1.8066969060737877e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,482.40005332400005,482.400053324,1.178346031869727e-14,Statistically similar
HEXACHLOROBENZENE,air,142.71024745489484,142.71024745489484,0.0,Identical
HEXACHLOROBENZENE,soil,524.3528144,0.0,100.0,Reference value is zero or null
HEXACHLOROBENZENE,water,57.13321984558743,57.13321984558743,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,215.16155494000003,215.16155494,1.3209473894316153e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,1.3607772,1.3607772,0.0,Identical
HEXACHLOROETHANE,air,467.354393416,467.354393416,0.0,Identical
HEXACHLOROPHENE,air,15.608114484,15.608114483999998,1.1380982893361066e-14,Statistically similar
HEXAZINONE,air,582.9614884040001,582.9614884040001,0.0,Identical
HEXAZINONE,water,222.260276,222.260276,0.0,Identical
HYDRAMETHYLNON,air,1.3607772,1.3607772,0.0,Identical
HYDRAZINE,air,695.1183328014001,695.1183328014,1.6355033719718787e-14,Statistically similar
HYDRAZINE,soil,2.267962,0.0,100.0,Reference value is zero or null
HYDRAZINE,water,4.535924,4.535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,74922891.26397188,74922891.28651524,3.008874248639757e-08,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,57638.8934528,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1840452.691606387,1840452.691606388,5.060290758153634e-14,Statistically similar
HYDROGEN CYANIDE,soil,165.10763359999999,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,water,1324.4898080000003,1324.489808,1.7166887511695525e-14,Statistically similar
HYDROGEN FLUORIDE,air,14262753.871461732,14262753.873629024,1.5195466166360538e-08,Statistically similar
HYDROGEN FLUORIDE,soil,1308.0561553479997,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,10236.519061784002,10236.519061784,1.7769608912630175e-14,Statistically similar
HYDROQUINONE,air,6613.733144099977,6613.733144099977,0.0,Identical
HYDROQUINONE,water,2068.8349364,2068.8349364,0.0,Identical
IRON PENTACARBONYL,air,19699.517932,19699.517932,0.0,Identical
ISOBUTYRALDEHYDE,air,62043.806632063446,62043.806632063446,0.0,Identical
ISOBUTYRALDEHYDE,soil,1.8143696,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,152.79259994,152.79259994,0.0,Identical
ISODRIN,air,0.4535924,0.4535924,0.0,Identical
ISOPRENE,air,73963.47527629601,73963.475276296,1.9674461176962145e-14,Statistically similar
ISOPRENE,soil,15385.4006156,0.0,100.0,Reference value is zero or null
ISOPRENE,water,408.23316,408.23316,0.0,Identical
ISOSAFROLE,air,2.2724979239999996,2.272497924,1.954189727348075e-14,Statistically similar
LACTOFEN,air,2.267962,2.267962,0.0,Identical
LEAD,air,36387.84968230499,36387.849680354426,5.360492137280233e-09,Statistically similar
LEAD,soil,831803.2184946417,0.0,100.0,Reference value is zero or null
LEAD,water,3220.090973742648,3220.0909739240865,5.63457004033126e-09,Statistically similar
LEAD COMPOUNDS,air,230525.70622796737,230525.70624851494,8.913351387709055e-09,Statistically similar
LEAD COMPOUNDS,soil,243009027.5794399,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,35018.66242566191,35018.66242366603,5.699482352909753e-09,Statistically similar
LINDANE,air,26.942027782799997,26.9420277828,1.3186511822501278e-14,Statistically similar
LINURON,air,6.87192486,6.87192486,0.0,Identical
LITHIUM CARBONATE,air,1976.6658679048003,1976.6658679047998,2.300577746953668e-14,Statistically similar
LITHIUM CARBONATE,soil,65.3173056,0.0,100.0,Reference value is zero or null
LITHIUM CARBONATE,water,969.245312168,969.245312168,0.0,Identical
M-CRESOL,air,4579.868031712,4579.868031712,0.0,Identical
M-CRESOL,water,150.51103016800002,150.511030168,1.888347279178129e-14,Statistically similar
M-DINITROBENZENE,air,3447.311311848,3447.311311848,0.0,Identical
M-XYLENE,air,76977.44146425824,76977.44146425824,0.0,Identical
M-XYLENE,water,16.547050752,16.547050752,0.0,Identical
MALATHION,air,395.2005431632,395.2005431632,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,133035.3413284127,133035.34132841264,4.375353220598373e-14,Statistically similar
MALEIC ANHYDRIDE,soil,420.0265624,0.0,100.0,Reference value is zero or null
MALEIC ANHYDRIDE,water,38.555354,38.555354,0.0,Identical
MALONONITRILE,air,4.9033338440000005,4.9033338440000005,0.0,Identical
MANEB,air,8.677222612,8.677222612,0.0,Identical
MANGANESE,air,227756.53770997634,227756.53770997602,1.405633130196851e-13,Statistically similar
MANGANESE,soil,258774.10132608013,0.0,100.0,Reference value is zero or null
MANGANESE,water,55173.71011230932,55173.71011230936,6.593681664122988e-14,Statistically similar
MANGANESE COMPOUNDS,air,512419.58828444267,512419.5880603684,4.3728673887711664e-08,Statistically similar
MANGANESE COMPOUNDS,soil,7720091.373915104,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2503535.587153734,2503535.58715373,1.6740131865009144e-13,Statistically similar
MECOPROP,air,127.4594644,127.4594644,0.0,Identical
MERCURY,air,3374.8930239391666,3374.893024029886,2.6880664771240144e-09,Statistically similar
MERCURY,soil,1757.0448328012537,0.0,100.0,Reference value is zero or null
MERCURY,water,75.80610304778668,75.80610304778664,5.623896023085543e-14,Statistically similar
MERCURY COMPOUNDS,air,37239.862564835086,37239.86256256713,6.090139672981428e-09,Statistically similar
MERCURY COMPOUNDS,soil,1965021.821319266,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,581.6389744444953,581.6389744444945,1.3682161942661493e-13,Statistically similar
METHACRYLONITRILE,air,12.2469948,12.2469948,0.0,Identical
METHAM SODIUM,air,709.4185136,709.4185136,0.0,Identical
METHAM SODIUM,soil,392.35742600000003,0.0,100.0,Reference value is zero or null
METHANOL,air,47373642.69301934,47373642.714419,4.5172084459740337e-08,Statistically similar
METHANOL,soil,738107.9063134721,0.0,100.0,Reference value is zero or null
METHANOL,water,1611149.457290956,1611149.4573816746,5.630669567193191e-09,Statistically similar
METHOXONE,air,53.909456739999996,53.909456739999996,0.0,Identical
METHOXONE SODIUM SALT,air,1.3607772,1.3607772,0.0,Identical
METHOXYCHLOR,air,11.4200958548,11.4200958548,0.0,Identical
METHYL ACRYLATE,air,46559.73669672081,46559.7366967208,1.5627145105173825e-14,Statistically similar
METHYL ACRYLATE,water,9.811203612,9.811203612,0.0,Identical
METHYL CHLOROCARBONATE,air,203.02795824,203.02795824,0.0,Identical
METHYL HYDRAZINE,air,3.392871152,3.392871152,0.0,Identical
METHYL IODIDE,air,12484.668145751999,12484.668145752,1.4569785774920905e-14,Statistically similar
METHYL IODIDE,water,2.267962,2.267962,0.0,Identical
METHYL ISOBUTYL KETONE,air,1443049.1821971359,1443049.1821517765,3.1433001775503676e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,827.547582332,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,5112.73477546,5112.73477546,0.0,Identical
METHYL ISOCYANATE,air,77.9648224892,77.96482248919999,1.8227264888816428e-14,Statistically similar
METHYL METHACRYLATE,air,701468.2089603138,701468.209096392,1.939905717249268e-08,Statistically similar
METHYL METHACRYLATE,soil,26.7619516,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,1261.9258082679999,1261.925808268,1.8017990752982827e-14,Statistically similar
METHYL PARATHION,air,5.4431088,5.4431088,0.0,Identical
METHYL TERT-BUTYL ETHER,air,103810.1395080123,103810.13950801232,1.4017816850389358e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,0.4535924,0.0,100.0,Reference value is zero or null
METHYL TERT-BUTYL ETHER,water,912.7091018396,912.7091018396,0.0,Identical
METHYLENE BROMIDE,air,2948.3369922280003,2948.3369922280003,0.0,Identical
METRIBUZIN,air,19.509009124000002,19.509009124,1.821063107930966e-14,Statistically similar
METRIBUZIN,water,4.9895164,4.9895164,0.0,Identical
MIXTURE,air,51611.01351215695,51611.013512156955,1.4097684038833256e-14,Statistically similar
MIXTURE,soil,2.267962,0.0,100.0,Reference value is zero or null
MIXTURE,water,2.267962,2.267962,0.0,Identical
MOLYBDENUM TRIOXIDE,air,52560.36861614801,52560.368616148,1.3843049061014481e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,1846.5746603999996,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,17322.040582944,17322.040582944,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,14838.8217736,14838.8217736,0.0,Identical
MYCLOBUTANIL,air,0.4535924,0.4535924,0.0,Identical
"N,N-DIMETHYLANILINE",air,87.7261309372,87.7261309372,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,101171.60680537288,101171.60680537291,2.876679670880555e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1507.7411375999998,1507.7411376,1.5080418632416047e-14,Statistically similar
N-BUTYL ALCOHOL,air,4500256.561672734,4500256.561762994,2.0056647305031418e-09,Statistically similar
N-BUTYL ALCOHOL,soil,128.062742292,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,8475.57811058,8475.57811058,0.0,Identical
N-HEXANE,air,14100895.456050204,14100895.45393202,1.502162261126791e-08,Statistically similar
N-HEXANE,soil,2765.0312315400015,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1591.5596017626674,1591.5596017626683,5.714487228537678e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,672572.756690189,672572.7566130783,1.1465036972170803e-08,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,12709.659048,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,7898.211230837599,7898.2112308376,1.1515198507504047e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1710.58765888,1710.58765888,0.0,Identical
N-METHYLOLACRYLAMIDE,water,177.80822080000002,177.80822080000002,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,5.39774956,5.39774956,0.0,Identical
N-NITROSO-N-METHYLUREA,air,5.524755432,5.524755432,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,6.350293599999999,6.3502936000000005,2.797283009718244e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
N-NITROSOPIPERIDINE,air,1.8143696,1.8143696,0.0,Identical
NABAM,air,19.395611024,19.395611024,0.0,Identical
NABAM,water,4962.300856,4962.300856,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,573058.9809573578,573058.981177804,3.846831759519679e-08,Statistically similar
NAPHTHALENE,soil,13673.533826152,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,3380.6321404262403,3380.6321404262403,0.0,Identical
NICKEL,air,87567.33256931385,87567.3325470878,2.5381659690361342e-08,Statistically similar
NICKEL,soil,68855.3076773524,0.0,100.0,Reference value is zero or null
NICKEL,water,6565.9992858345295,6565.9992843830405,2.2106139629927687e-08,Statistically similar
NICKEL COMPOUNDS,air,117093.55631805475,117093.55633710563,1.6269799807710113e-08,Statistically similar
NICKEL COMPOUNDS,soil,671319.0834649357,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,43469.347492196175,43469.3474921962,5.021440187587106e-14,Statistically similar
NICOTINE AND SALTS,air,114417.20736392279,114417.2073639228,1.2718292609678966e-14,Statistically similar
NICOTINE AND SALTS,soil,59279.99075600001,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,131.99538840000002,131.9953884,2.1532350315356932e-14,Statistically similar
NITRAPYRIN,air,44.6788514,44.6788514,0.0,Identical
NITRATE COMPOUNDS,air,194522.36527807056,194522.36528528263,3.7075812314711523e-09,Statistically similar
NITRATE COMPOUNDS,soil,6113505.136544722,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,91158431.6703389,91158431.65183252,2.030133428149816e-08,Statistically similar
NITRIC ACID,air,578693.4268708926,578693.4270455263,3.017723803112623e-08,Statistically similar
NITRIC ACID,soil,211223.42943580818,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,88958.3446288984,88958.34462889841,1.635812276978861e-14,Statistically similar
NITRILOTRIACETIC ACID,air,102.33044544,102.33044544,0.0,Identical
NITROBENZENE,air,24530.653473691997,24530.653473692,1.483033793206234e-14,Statistically similar
