FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROFORM,soil,3.587915884,3.587915884,0.0,Identical
CHLOROFORM,water,1302.6629417119998,1302.662941712,1.7454528578544693e-14,Statistically similar
CHLOROMETHANE,air,495879.8351564918,495879.835156492,4.695303723741698e-14,Statistically similar
CHLOROMETHANE,soil,3.0662846239999997,3.066284624,1.448297416274239e-14,Statistically similar
CHLOROMETHANE,water,851.678698012,851.678698012,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,505.025242236,505.02524223600005,1.1255559941743444e-14,Statistically similar
CHLOROPHENOLS,air,4535.765242660001,4535.76524266,2.0051626420585096e-14,Statistically similar
CHLOROPHENOLS,water,1.3607772,1.3607772,0.0,Identical
CHLOROPICRIN,air,2043.202429876,2043.202429876,0.0,Identical
CHLOROPRENE,air,118800.35863132993,118800.35826845601,3.0544850764142185e-07,Statistically similar
CHLOROPRENE,water,39.4625388,39.4625388,0.0,Identical
CHLOROTHALONIL,air,1983.881615804,1983.8816158040001,1.1461050580434215e-14,Statistically similar
CHLOROTHALONIL,water,4.535924,4.535924,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,14532.1933112,14532.1933112,0.0,Identical
CHLORSULFURON,air,16.42004488,16.420044880000003,2.1636443169091388e-14,Statistically similar
CHROMIUM,air,62953.59434819182,62953.594780284,6.863661739148728e-07,Statistically similar
CHROMIUM,soil,126928.27785322006,127267.109470932,0.2662365941369408,Statistically similar
CHROMIUM,water,3320.3648604523983,3320.3644068599997,1.3660922205833975e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,111904.58093504098,111904.57898414001,1.7433611656449596e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1319131.8716057253,1318919.2397356,0.016121674756053545,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,48040.46890165906,48040.56075412,0.00019119772854927141,Statistically similar
COBALT,air,5240.315222024924,5240.312173884,5.8167163001404455e-05,Statistically similar
COBALT,soil,4526.493814004,4528.761776003999,0.050079074859180346,Statistically similar
COBALT,water,4575.8501102328,4575.849203048,1.9825495981530454e-05,Statistically similar
COBALT COMPOUNDS,air,17600.530849043163,17600.528172848,1.5205198030389568e-05,Statistically similar
COBALT COMPOUNDS,soil,343336.207548928,343336.207548928,0.0,Identical
COBALT COMPOUNDS,water,37640.62595838798,37640.625958388,5.799019619567739e-14,Statistically similar
COPPER,air,177781.67721186436,177781.67657275198,3.594928271190155e-07,Statistically similar
COPPER,soil,3802943.488795152,3804535.597892356,0.04184765935916517,Statistically similar
COPPER,water,8004.704495581013,8166.9266260760005,1.9863302062373338,Statistically similar
COPPER COMPOUNDS,air,268915.7957544984,268915.79689664405,4.247224118323305e-07,Statistically similar
COPPER COMPOUNDS,soil,16981167.645210657,16981394.668206863,0.0013368925264476458,Statistically similar
COPPER COMPOUNDS,water,138030.38130450455,138030.444353848,4.5677852982982746e-05,Statistically similar
CREOSOTE,air,109936.45153957282,109936.45516831201,3.300760588812152e-06,Statistically similar
CREOSOTE,soil,13085.2335552,13085.2335552,0.0,Identical
CREOSOTE,water,986.56347,986.56347,0.0,Identical
CRESOL (MIXED ISOMERS),air,617530.4750801058,617530.477348068,3.67263202127822e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,46.951349324000006,160.349449324,70.71935730248083,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,1309.0359194679238,1309.035914932,3.4650873852322477e-07,Statistically similar
CROTONALDEHYDE,air,2466.894842002128,2466.894018868,3.3367227037114844e-05,Statistically similar
CROTONALDEHYDE,water,21.7724352,21.7724352,0.0,Identical
CUMENE,air,433648.31321058323,433648.31411776796,2.0919826071391315e-07,Statistically similar
CUMENE,soil,163.24790476,163.24790475999998,1.7410152658429753e-14,Statistically similar
CUMENE,water,171.84574870200004,171.845748702,1.6539082080925068e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,14647.959163528001,14647.959163528001,0.0,Identical
CUMENE HYDROPEROXIDE,soil,20.411658,20.411658,0.0,Identical
CUMENE HYDROPEROXIDE,water,1315.41796,1315.41796,0.0,Identical
CYANAZINE,air,8.677222612,8.677222612,0.0,Identical
CYANIDE COMPOUNDS,air,133915.16062676525,133915.159265988,1.0161487684457623e-06,Statistically similar
CYANIDE COMPOUNDS,soil,46147.583591200004,46149.8515532,0.004914343001479968,Statistically similar
CYANIDE COMPOUNDS,water,15379.132875816797,15379.131968632,5.898803639136022e-06,Statistically similar
CYCLOHEXANE,air,1542625.4072869418,1542625.405013536,1.4737250286871143e-07,Statistically similar
CYCLOHEXANE,soil,1654.482814924,1654.4828149240002,1.3742885292747911e-14,Statistically similar
CYCLOHEXANE,water,9079.90289383919,9079.903801024,9.991127997223956e-06,Statistically similar
CYCLOHEXANOL,air,25728.3011565484,25728.300702956003,1.7630095487203448e-06,Statistically similar
CYCLOHEXANOL,soil,1006.975128,1006.975128,0.0,Identical
CYCLOHEXANOL,water,27044.9932576,27044.9932576,0.0,Identical
DAZOMET,air,147.00929684,147.00929684000002,1.93332735012924e-14,Statistically similar
DAZOMET,water,66.54200508,66.54200508,0.0,Identical
DECABROMODIPHENYL OXIDE,air,2602.5777031501193,2602.5771134799998,2.2657162260371853e-05,Statistically similar
DECABROMODIPHENYL OXIDE,soil,4302.822865640001,4302.822865640001,0.0,Identical
DECABROMODIPHENYL OXIDE,water,36.958708752,36.958708752,0.0,Identical
DESMEDIPHAM,air,27.215544,27.215544,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,16287.937345415019,16287.9360935,7.686148886327536e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,11175.6095512,11629.2019512,3.90046025431002,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,992.0519380400001,992.05193804,1.1459766708003964e-14,Statistically similar
DIALLATE,air,10.242116392,10.242116392,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1493.099174928,1493.099174928,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,131.0882036,131.0882036,0.0,Identical
DIAZINON,air,129.26929807599998,129.269298076,2.1986434407413826e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1791.4178245599996,1791.41782456,2.538477314738995e-14,Statistically similar
DIBENZOFURAN,soil,15.875734,15.875734,0.0,Identical
DIBENZOFURAN,water,689.0068556,689.0068556,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,2.267962,2.267962,0.0,Identical
DIBUTYL PHTHALATE,air,6795.8410851936,6795.843806748,4.0047335958790347e-05,Statistically similar
DIBUTYL PHTHALATE,soil,5741.5725992,5741.5725992,0.0,Identical
DIBUTYL PHTHALATE,water,53.5239032,53.5239032,0.0,Identical
DICAMBA,air,80.939027856,80.939027856,0.0,Identical
DICAMBA,water,4.535924,4.535924,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,92.741502104,92.741502104,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DICHLOROBROMOMETHANE,air,1507.2875452,1507.2875452,0.0,Identical
DICHLOROBROMOMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLORODIFLUOROMETHANE,air,48232.389516004005,48232.389516004005,0.0,Identical
DICHLOROFLUOROMETHANE,air,479.46077457200005,479.460774572,1.185569745753454e-14,Statistically similar
DICHLOROMETHANE,air,1634419.4983708214,1634419.4977435041,3.838165378455207e-08,Statistically similar
DICHLOROMETHANE,soil,48.96529958,48.96529958,0.0,Identical
DICHLOROMETHANE,water,411.943545832,411.943545832,0.0,Identical
DICHLOROPENTAFLUOROPROPANE,air,4200.265624,4200.265624,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,119855.572948196,119855.57294819599,1.2141208681766082e-14,Statistically similar
DICHLOROTRIFLUOROETHANE,air,203.223002972,203.223002972,0.0,Identical
DICHLORVOS,air,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
DICYCLOPENTADIENE,air,85434.26951651792,85434.269153644,4.2474047592198997e-07,Statistically similar
DICYCLOPENTADIENE,water,786.982814,786.982814,0.0,Identical
DIEPOXYBUTANE,air,6.21421588,6.214215879999999,1.4292686910969133e-14,Statistically similar
DIETHANOLAMINE,air,91052.12718045604,91052.128961668,1.956255150250015e-06,Statistically similar
DIETHANOLAMINE,soil,821.002244,1047.798444,21.645021645021643,Percent difference exceeds tolerance
DIETHANOLAMINE,water,45288.4795856,45288.4795856,0.0,Identical
DIETHYL SULFATE,air,2457.3517955492002,2457.350434772,5.537578934637241e-05,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,6.2096799560000004,6.209679956,1.4303127149764582e-14,Statistically similar
DIISOCYANATES,air,95160.32439596143,95160.324400316,4.57603875148512e-09,Statistically similar
DIISOCYANATES,soil,1152.8050846,1266.2031846,8.955758552749408,Percent difference exceeds tolerance
DIISOCYANATES,water,4.954136192799999,4.9541361928,1.7928017824599623e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,16.134281668,16.134281668,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,44754.2701176295,44754.270208348,2.0270356718243722e-07,Statistically similar
DIMETHYL PHTHALATE,soil,75.7499308,75.7499308,0.0,Identical
DIMETHYL PHTHALATE,water,3.218238078,3.2182380779999997,1.379914099226759e-14,Statistically similar
DIMETHYL SULFATE,air,301.56138169959996,301.56138169959996,0.0,Identical
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,73492.4516378787,73492.451320364,4.3203715989007663e-07,Statistically similar
DIMETHYLAMINE,soil,428.644818,428.644818,0.0,Identical
DIMETHYLAMINE,water,19650.529952799996,19650.5299528,1.8513387760177624e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,157.50996089999998,157.5099609,1.804438860120624e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,5.960204136,5.960204136000001,1.490181207612459e-14,Statistically similar
DINITROBUTYL PHENOL,air,24.947582,24.947582,0.0,Identical
DINITROBUTYL PHENOL,water,8.1646632,8.1646632,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6532.1841524,6532.1841524,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,17078.2074524,17078.2074524,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.4616947741000008,664.4761250156,99.78002298065024,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0731620611,33.2587555452,99.7800216517405,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.9212511950999995,873.3858159064,99.78002262458246,Percent difference exceeds tolerance
DIPHENYLAMINE,air,7608.038012087841,7608.03728634,9.539225606732916e-06,Statistically similar
DIPHENYLAMINE,soil,7.7110708,7.7110708,0.0,Identical
DIPHENYLAMINE,water,34.20086696,34.200866960000006,2.0775576730002872e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,5187.7362788,5187.7362788,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,9.071848,9.071848,0.0,Identical
DIURON,air,34939.006944368,34939.006944368004,2.0824740742542125e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,48345.68528555857,48345.687825676,5.25407238890224e-06,Statistically similar
EPICHLOROHYDRIN,soil,1.3607772,1.3607772,0.0,Identical
EPICHLOROHYDRIN,water,2572.3225004,2572.3225004,0.0,Identical
ETHOPROP,air,29.483506000000002,29.483506000000002,0.0,Identical
ETHYL ACRYLATE,air,28100.538606199618,28100.539059792,1.614176804934361e-06,Statistically similar
ETHYL ACRYLATE,water,5.447644724,5.447644724,0.0,Identical
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,29.592368175999997,29.592368175999997,0.0,Identical
ETHYLBENZENE,air,1175281.1692079417,1175281.1686182718,5.017266766976345e-08,Statistically similar
ETHYLBENZENE,soil,3593.4959852344346,3593.4959777047998,2.0953508317841175e-07,Statistically similar
ETHYLBENZENE,water,1223.8096587170721,1223.810438896,6.374998146194844e-05,Statistically similar
ETHYLENE,air,6374999.380509817,6374999.380963408,7.115159071155464e-09,Statistically similar
ETHYLENE,soil,21.36420204,21.364202040000002,1.6629283284949222e-14,Statistically similar
ETHYLENE,water,294.3814676,294.3814676,0.0,Identical
ETHYLENE GLYCOL,air,848883.6874811806,848883.688858744,1.622793981791251e-07,Statistically similar
ETHYLENE GLYCOL,soil,115247.71372947999,115249.98169148,0.0019678632193486003,Statistically similar
ETHYLENE GLYCOL,water,231163.21526208802,231163.215262088,1.2590165102062797e-14,Statistically similar
ETHYLENE OXIDE,air,135965.079399308,135965.083935232,3.336094732346559e-06,Statistically similar
ETHYLENE OXIDE,water,2883.9404792,2883.9404792,0.0,Identical
ETHYLENE THIOUREA,air,85.4268710616,85.4268710616,0.0,Identical
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,2630.840455924,2630.8404559240003,1.7285250037207153e-14,Statistically similar
ETHYLENEIMINE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,4094.0478916919997,4094.047891692,1.110752396935261e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,2.267962,2.267962,0.0,Identical
FLUORINE,air,9134.96538246,9134.965382460001,1.9912384200584805e-14,Statistically similar
FLUORINE,water,14587.753844276,14587.753844276001,1.2469290495051768e-14,Statistically similar
FLUOROURACIL,air,17.957723116,17.957723116,0.0,Identical
FLUOROURACIL,soil,13.1541796,13.1541796,0.0,Identical
FOLPET,air,4.0823316,4.0823316,0.0,Identical
FOMESAFEN,air,7.7110708,7.7110708,0.0,Identical
FORMALDEHYDE,air,2210349.773680069,2210349.773244396,1.971059835597505e-08,Statistically similar
FORMALDEHYDE,soil,17454.1121748672,17567.511182052003,0.6455041127320135,Statistically similar
FORMALDEHYDE,water,82194.26045481359,82194.258640444,2.2074164576424856e-06,Statistically similar
FORMIC ACID,air,161779.99357104392,161779.998106968,2.803760751255675e-06,Statistically similar
FORMIC ACID,soil,1601.829809132,1601.829809132,0.0,Identical
FORMIC ACID,water,239195.23806529513,239195.23897247997,3.792654281339074e-07,Statistically similar
FREON 113,air,278289.311058188,278289.311058188,0.0,Identical
FREON 113,water,705.7897744,705.7897744,0.0,Identical
FURAN,air,2459.3779928,2459.3779928,0.0,Identical
GLYCIDOL,air,12428.8853524,12428.8853524,0.0,Identical
GLYCIDOL,water,38499.108542400005,38499.1085424,1.8899028807823533e-14,Statistically similar
HEPTACHLOR,air,4.916034431199999,4.9160344312,1.8066969060737877e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,482.40005332400005,482.400053324,1.178346031869727e-14,Statistically similar
HEXACHLOROBENZENE,air,142.71024745489484,142.7101480728,6.963912250618028e-05,Statistically similar
HEXACHLOROBENZENE,soil,524.3528144,524.3528144,0.0,Identical
HEXACHLOROBENZENE,water,57.13321984558743,57.1331379268,0.00014338226535862432,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,215.16155494000003,215.16155494,1.3209473894316153e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,1.3607772,1.3607772,0.0,Identical
HEXACHLOROETHANE,air,467.354393416,467.354393416,0.0,Identical
HEXACHLOROPHENE,air,15.608114484,15.608114483999998,1.1380982893361066e-14,Statistically similar
HEXAZINONE,air,582.9614884040001,582.9614884040001,0.0,Identical
HEXAZINONE,water,222.260276,222.260276,0.0,Identical
HYDRAMETHYLNON,air,1.3607772,1.3607772,0.0,Identical
HYDRAZINE,air,695.1183328014001,695.1181060051999,3.262700226563668e-05,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,4.535924,4.535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,74922891.26397188,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,57638.8934528,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1840452.691606387,1840452.691606388,5.060290758153634e-14,Statistically similar
HYDROGEN CYANIDE,soil,165.10763359999999,165.1076336,1.721404929057381e-14,Statistically similar
HYDROGEN CYANIDE,water,1324.4898080000003,1324.489808,1.7166887511695525e-14,Statistically similar
HYDROGEN FLUORIDE,air,14262753.871461732,14262753.8690931,1.6607120376327133e-08,Statistically similar
HYDROGEN FLUORIDE,soil,1305.7881933479998,1308.056155348,0.17338414644719502,Statistically similar
HYDROGEN FLUORIDE,water,10236.519061784002,10236.519061784,1.7769608912630175e-14,Statistically similar
HYDROQUINONE,air,6613.733144099977,6613.730994072001,3.250854893010083e-05,Statistically similar
HYDROQUINONE,water,2068.8349364,2068.8349364,0.0,Identical
IRON PENTACARBONYL,air,19699.517932,19699.517932,0.0,Identical
ISOBUTYRALDEHYDE,air,62043.806632063446,62043.806359908005,4.3865045847446545e-07,Statistically similar
ISOBUTYRALDEHYDE,soil,1.8143696,1.8143696,0.0,Identical
ISOBUTYRALDEHYDE,water,152.79259994,152.79259994,0.0,Identical
ISODRIN,air,0.4535924,0.4535924,0.0,Identical
ISOPRENE,air,73963.47527629601,73963.475276296,1.9674461176962145e-14,Statistically similar
ISOPRENE,soil,15385.4006156,15385.4006156,0.0,Identical
ISOPRENE,water,408.23316,408.23316,0.0,Identical
ISOSAFROLE,air,2.2724979239999996,2.272497924,1.954189727348075e-14,Statistically similar
LACTOFEN,air,2.267962,2.267962,0.0,Identical
LEAD,air,36396.01434550499,36396.013772028,1.575658782512575e-06,Statistically similar
LEAD,soil,831826.8052994417,831890.235146284,0.007624785598205003,Statistically similar
LEAD,water,3220.090973742648,3220.088734992,6.952450173111064e-05,Statistically similar
LEAD COMPOUNDS,air,230525.70622796737,230525.70475166,6.404090043049659e-07,Statistically similar
LEAD COMPOUNDS,soil,243009027.5794399,243009026.51269886,4.3897178001902697e-07,Statistically similar
LEAD COMPOUNDS,water,35018.66242566191,35184.495687172,0.4713248215478888,Statistically similar
LINDANE,air,26.942027782799997,26.9420277828,1.3186511822501278e-14,Statistically similar
LINURON,air,6.87192486,6.87192486,0.0,Identical
LITHIUM CARBONATE,air,1976.6658679048003,1976.6649607200002,4.589471752299926e-05,Statistically similar
LITHIUM CARBONATE,soil,65.3173056,65.3173056,0.0,Identical
LITHIUM CARBONATE,water,969.245312168,969.245312168,0.0,Identical
M-CRESOL,air,4579.868031712,4579.872567636,9.904039759356629e-05,Statistically similar
M-CRESOL,water,150.51103016800002,150.511030168,1.888347279178129e-14,Statistically similar
M-DINITROBENZENE,air,3447.311311848,3447.311311848,0.0,Identical
M-XYLENE,air,76977.44146425824,76977.44255288,1.4142087968993648e-06,Statistically similar
M-XYLENE,water,16.547050752,16.547050752,0.0,Identical
MALATHION,air,395.2005431632,395.2005431632,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,133035.3413284127,133035.34423140401,2.1821203453813866e-06,Statistically similar
MALEIC ANHYDRIDE,soil,420.0265624,420.0265624,0.0,Identical
MALEIC ANHYDRIDE,water,38.555354,38.555354,0.0,Identical
MALONONITRILE,air,4.9033338440000005,4.9033338440000005,0.0,Identical
MANEB,air,8.677222612,8.677222612,0.0,Identical
MANGANESE,air,227756.53770997634,227756.536757432,4.1822919537076866e-07,Statistically similar
MANGANESE,soil,258431.63906408014,258774.10132607998,0.13234023816328738,Statistically similar
MANGANESE,water,55173.71011230932,55173.70947728,1.1509636239668067e-06,Statistically similar
MANGANESE COMPOUNDS,air,512419.58828444267,512419.587606776,1.3224839593726177e-07,Statistically similar
MANGANESE COMPOUNDS,soil,7719862.309753103,7720091.373915104,0.002967117238728329,Statistically similar
MANGANESE COMPOUNDS,water,2503535.587153734,2503536.59639682,4.031269554569141e-05,Statistically similar
MECOPROP,air,127.4594644,127.4594644,0.0,Identical
MERCURY,air,3374.8930239391666,3374.8912028564,5.395974735544787e-05,Statistically similar
MERCURY,soil,1757.0448328012537,1757.0473140423999,0.00014121652423997784,Statistically similar
MERCURY,water,75.80610304778668,75.80617625760001,9.657499817447477e-05,Statistically similar
MERCURY COMPOUNDS,air,37239.862564835086,37239.863465215996,2.4177878924448304e-06,Statistically similar
MERCURY COMPOUNDS,soil,1965021.821319266,1965021.638437388,9.306863314536816e-06,Statistically similar
MERCURY COMPOUNDS,water,581.6389744444953,581.636998596,0.0003397047471220822,Statistically similar
METHACRYLONITRILE,air,12.2469948,12.2469948,0.0,Identical
METHAM SODIUM,air,709.4185136,709.4185136,0.0,Identical
METHAM SODIUM,soil,392.35742600000003,392.35742600000003,0.0,Identical
METHANOL,air,47373642.69301934,47373642.69173938,2.7018348595568807e-09,Statistically similar
METHANOL,soil,737427.5177134721,738107.9063134721,0.09218009916709774,Statistically similar
METHANOL,water,1611149.457290956,1611149.4591960441,1.1824403187547196e-07,Statistically similar
METHOXONE,air,53.909456739999996,53.909456739999996,0.0,Identical
METHOXONE SODIUM SALT,air,1.3607772,1.3607772,0.0,Identical
METHOXYCHLOR,air,11.4200958548,11.4200958548,0.0,Identical
METHYL ACRYLATE,air,46559.73669672081,46559.74032546,7.793727299257418e-06,Statistically similar
METHYL ACRYLATE,water,9.811203612,9.811203612,0.0,Identical
METHYL CHLOROCARBONATE,air,203.02795824,203.02795824,0.0,Identical
METHYL HYDRAZINE,air,3.392871152,3.392871152,0.0,Identical
METHYL IODIDE,air,12484.668145751999,12484.668145752,1.4569785774920905e-14,Statistically similar
METHYL IODIDE,water,2.267962,2.267962,0.0,Identical
METHYL ISOBUTYL KETONE,air,1443049.1821971359,1443049.181698184,3.457622129077326e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,827.547582332,827.547582332,0.0,Identical
METHYL ISOBUTYL KETONE,water,5112.73477546,5112.73477546,0.0,Identical
METHYL ISOCYANATE,air,77.9648224892,77.96482248919999,1.8227264888816428e-14,Statistically similar
METHYL METHACRYLATE,air,701468.2089603138,701468.209096392,1.939905717249268e-08,Statistically similar
METHYL METHACRYLATE,soil,26.7619516,26.7619516,0.0,Identical
METHYL METHACRYLATE,water,1261.9258082679999,1261.925808268,1.8017990752982827e-14,Statistically similar
METHYL PARATHION,air,5.4431088,5.4431088,0.0,Identical
METHYL TERT-BUTYL ETHER,air,103810.1395080123,103810.140959508,1.398221490454125e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,0.4535924,0.4535924,0.0,Identical
METHYL TERT-BUTYL ETHER,water,912.7091018396,912.709555432,4.9697343185432263e-05,Statistically similar
METHYLENE BROMIDE,air,2948.3369922280003,2948.3369922280003,0.0,Identical
METRIBUZIN,air,19.509009124000002,19.509009124,1.821063107930966e-14,Statistically similar
METRIBUZIN,water,4.9895164,4.9895164,0.0,Identical
MIXTURE,air,51611.01351215695,51611.01333072,3.5154695566095433e-07,Statistically similar
MIXTURE,soil,2.267962,2.267962,0.0,Identical
MIXTURE,water,2.267962,2.267962,0.0,Identical
MOLYBDENUM TRIOXIDE,air,52560.36861614801,52560.368616148,1.3843049061014481e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,1846.5746603999996,1846.5746604,2.4626534774822372e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,17322.040582944,17322.040582944,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,14838.8217736,14838.8217736,0.0,Identical
MYCLOBUTANIL,air,0.4535924,0.4535924,0.0,Identical
"N,N-DIMETHYLANILINE",air,87.7261309372,87.7261309372,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,101171.60680537288,101171.60757648,7.62177394895731e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1507.7411375999998,1507.7411376,1.5080418632416047e-14,Statistically similar
N-BUTYL ALCOHOL,air,4500256.561672734,4500256.564484548,6.248118716634277e-08,Statistically similar
N-BUTYL ALCOHOL,soil,128.062742292,128.062742292,0.0,Identical
N-BUTYL ALCOHOL,water,8475.57811058,8475.57811058,0.0,Identical
N-HEXANE,air,14100895.456050204,14100895.458467944,1.7145999612967542e-08,Statistically similar
N-HEXANE,soil,2762.763269540001,2765.03123154,0.08202301565815709,Statistically similar
N-HEXANE,water,1591.5596017626674,1591.560477196,5.500471676132796e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,672572.756690189,672572.758427448,2.583005269468943e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,12709.659048,12709.659048,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,7898.211230837599,7898.209416468,2.2971910507333982e-05,Statistically similar
N-METHYLOLACRYLAMIDE,air,1710.58765888,1710.58765888,0.0,Identical
N-METHYLOLACRYLAMIDE,water,177.80822080000002,177.80822080000002,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,5.39774956,5.39774956,0.0,Identical
N-NITROSO-N-METHYLUREA,air,5.524755432,5.524755432,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,6.350293599999999,6.3502936000000005,2.797283009718244e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
N-NITROSOPIPERIDINE,air,1.8143696,1.8143696,0.0,Identical
NABAM,air,19.395611024,19.395611024,0.0,Identical
NABAM,water,4962.300856,4962.300856,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,573112.0512681578,573112.051488604,3.846477573277516e-08,Statistically similar
NAPHTHALENE,soil,13916.205760152,13916.205760152,0.0,Identical
NAPHTHALENE,water,3380.6321404262403,3380.6332290480004,3.220171152446544e-05,Statistically similar
NICKEL,air,87567.33256931385,87567.332773884,2.3361469215982732e-07,Statistically similar
NICKEL,soil,67832.45681535239,68855.308176304,1.4855083624527508,Statistically similar
NICKEL,water,6565.9992858345295,6565.999465819999,2.7411739956707094e-06,Statistically similar
NICKEL COMPOUNDS,air,117093.55631805475,117093.558106116,1.5270364028601584e-06,Statistically similar
NICKEL COMPOUNDS,soil,671205.6853649357,671316.262120208,0.016471633641513175,Statistically similar
NICKEL COMPOUNDS,water,43469.347492196175,43469.43798388,0.00020817311661543782,Statistically similar
NICOTINE AND SALTS,air,114417.20736392279,114417.2087247,1.189311667105831e-06,Statistically similar
NICOTINE AND SALTS,soil,58713.00025600001,59279.990756,0.9564618563011582,Statistically similar
NICOTINE AND SALTS,water,131.99538840000002,131.9953884,2.1532350315356932e-14,Statistically similar
NITRAPYRIN,air,44.6788514,44.6788514,0.0,Identical
NITRATE COMPOUNDS,air,194522.36527807056,194522.361384388,2.0016632179685514e-06,Statistically similar
NITRATE COMPOUNDS,soil,6112697.742072723,6108691.159768492,0.06558822830360167,Statistically similar
