FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
COBALT COMPOUNDS,soil,233648.91975778397,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,37813.149827728004,38606.528294568,2.0550370672714084,Statistically similar
COPPER,air,222339.24611683105,222349.22515212532,0.0044880009307152295,Statistically similar
COPPER,soil,2208015.133615188,0.0,100.0,Reference value is zero or null
COPPER,water,8504.419150164362,8504.42186985904,3.1979771455356356e-05,Statistically similar
COPPER COMPOUNDS,air,188454.65186999497,188455.1054503749,0.00024068351920669025,Statistically similar
COPPER COMPOUNDS,soil,7508289.364103805,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,88599.03335074986,88652.10367048573,0.05986357631526277,Statistically similar
CREOSOTE,air,105695.1176596768,105695.1176596768,0.0,Identical
CREOSOTE,soil,26961.0786636,0.0,100.0,Reference value is zero or null
CREOSOTE,water,159.92307246800004,159.923072468,3.5544226348066304e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,552217.1747009978,552988.281780998,0.13944365647617904,Statistically similar
CRESOL (MIXED ISOMERS),soil,51.959009419999994,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1666.3179478247996,1666.3179478248,2.729055109081002e-14,Statistically similar
CROTONALDEHYDE,air,2551.4904957374433,2551.4904956013656,5.3332625780560215e-09,Statistically similar
CUMENE,air,395366.05842668185,395367.4192174899,0.00034418385074271246,Statistically similar
CUMENE,soil,119.42815736559997,0.0,100.0,Reference value is zero or null
CUMENE,water,241.48490990474403,241.484909904744,1.176955920004079e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,14620.401157266002,14620.401157266,1.2441446605874155e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,199.12706359999999,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1182.0617944,1182.0617944,0.0,Identical
CYANAZINE,air,18.5972884,18.5972884,0.0,Identical
CYANIDE COMPOUNDS,air,138677.1211152871,138695.26480085443,0.013081690707602641,Statistically similar
CYANIDE COMPOUNDS,soil,1793.0507571999997,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,8936.133153920002,8936.13315392,2.0355442026374944e-14,Statistically similar
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1719537.273661872,1719537.2737072327,2.637963432498465e-09,Statistically similar
CYCLOHEXANE,soil,1081.6092214960004,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,14439.01113500755,14439.011135007553,2.5195484462723285e-14,Statistically similar
CYCLOHEXANOL,air,19230.240733184855,19230.240733184855,0.0,Identical
CYCLOHEXANOL,water,7768.9038310000005,7768.9038310000005,0.0,Identical
CYFLUTHRIN,air,0.267619516,0.267619516,0.0,Identical
CYFLUTHRIN,water,9.071848,9.071848,0.0,Identical
DAZOMET,air,4.535924,4.535924,0.0,Identical
DAZOMET,water,2.267962,2.267962,0.0,Identical
DECABROMODIPHENYL OXIDE,air,454.962249048,454.962249048,0.0,Identical
DECABROMODIPHENYL OXIDE,water,2.267962,2.267962,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,12395.830577357081,12399.005724157081,0.02560807592671771,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,5557.8676772,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,1004.5427841142401,1004.54278411424,1.1317271849387669e-14,Statistically similar
DIALLATE,air,6.82656562,6.82656562,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,2092.326486796,2092.326486796,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,61.234974,61.234974,0.0,Identical
DIAZINON,air,366.3797492673721,366.379749267372,3.1029782063268755e-14,Statistically similar
DIAZINON,water,4.535924,4.535924,0.0,Identical
DIBENZOFURAN,air,1482.5862638731996,1482.5862638731999,1.5336286392484646e-14,Statistically similar
DIBENZOFURAN,water,13.1541796,13.1541796,0.0,Identical
DIBUTYL PHTHALATE,air,3005.7994382372,3005.7994382372003,1.5128998465485043e-14,Statistically similar
DIBUTYL PHTHALATE,soil,9223.352851116399,0.0,100.0,Reference value is zero or null
DIBUTYL PHTHALATE,water,0.04535924,0.04535924,0.0,Identical
DICAMBA,air,1321.0402377980004,1321.040237798,3.44234291942892e-14,Statistically similar
DICAMBA,water,16.7829188,16.7829188,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,205.95453640480002,205.9545364048,1.3799991943144987e-14,Statistically similar
DICHLOROBROMOMETHANE,water,0.9071848,0.9071848,0.0,Identical
DICHLORODIFLUOROMETHANE,air,12115.9065964,12115.9065964,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,353.802072,353.802072,0.0,Identical
DICHLOROMETHANE,air,1181321.1029583812,1182649.4483017821,0.11231944895491948,Statistically similar
DICHLOROMETHANE,soil,116.5732468,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,114.76205234679999,114.7620523468,1.2382886524421986e-14,Statistically similar
DICHLOROPHENE,air,1.3607772,1.3607772,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,47051.407679749165,47051.40767974916,1.546384682835958e-14,Statistically similar
DICHLORVOS,air,8.627327901592398,8.6273279015924,2.0589884372800728e-14,Statistically similar
DICOFOL,air,4.427061824,4.427061824,0.0,Identical
DICYCLOPENTADIENE,air,67126.46071084145,67126.46070176961,1.351454922769e-08,Statistically similar
DICYCLOPENTADIENE,water,450.648585324,450.648585324,0.0,Identical
DIEPOXYBUTANE,air,6.3507485531772,6.3507485531772,0.0,Identical
DIETHANOLAMINE,air,85952.66979988702,85952.66979249349,8.601870200283564e-09,Statistically similar
DIETHANOLAMINE,soil,47026.85055008708,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,150281.93879045598,150281.938790456,1.9366153172480902e-14,Statistically similar
DIETHYL SULFATE,air,2306.9346590080004,2306.934659008,1.9712190334944688e-14,Statistically similar
DIFLUBENZURON,air,4.535924,4.535924,0.0,Identical
DIHYDROSAFROLE,air,0.018143696,0.018143696,0.0,Identical
DIISOCYANATES,air,94227.99733500645,94231.62607565793,0.003850873430286886,Statistically similar
DIISOCYANATES,soil,15068.357671696,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,2.3133212399999996,19.54983244,88.16705336426914,Percent difference exceeds tolerance
DIMETHOATE,air,16.91899652,16.91899652,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,58857.01724913644,60987.99434433644,3.4940927605662218,Statistically similar
DIMETHYL PHTHALATE,soil,97.61308448,0.0,100.0,Reference value is zero or null
DIMETHYL SULFATE,air,252.33259029444002,252.33259029444,1.1263590405519752e-14,Statistically similar
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,53670.96366206273,53670.96366206272,1.3556599542345149e-14,Statistically similar
DIMETHYLAMINE,soil,9065.951298799999,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,16497.155588,16497.155588,0.0,Identical
DIMETHYLAMINE DICAMBA,air,174.81451096000004,174.81451095999998,3.251641900243315e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,6.37297322,6.37297322,0.0,Identical
DINITROBUTYL PHENOL,air,20.411658,20.411658,0.0,Identical
DINITROBUTYL PHENOL,water,15.875734,15.875734,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,707.4966426011999,707.4966426011999,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,17016.0734582632,0.0,100.0,Reference value is zero or null
DINITROTOLUENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.1997257536000008,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.05953663970000001,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.7805484143,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,9071.682438773998,9071.682438774,2.0051290549712908e-14,Statistically similar
DIPHENYLAMINE,soil,66.22449040000001,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,water,21.7724352,21.7724352,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,1.029654748,1.029654748,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,7570.0035636,7570.0035636,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,28.247466709999998,28.24746671,1.2577105463205273e-14,Statistically similar
DIURON,soil,1094.9720536,0.0,100.0,Reference value is zero or null
DIURON,water,52.163126,52.163126,0.0,Identical
EPICHLOROHYDRIN,air,49293.74815016124,49293.74815016124,0.0,Identical
EPICHLOROHYDRIN,soil,100.375462196,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,47729.7138824,47729.7138824,0.0,Identical
ETHYL ACRYLATE,air,25634.476742006587,25634.476743412713,5.485292782606812e-09,Statistically similar
ETHYL ACRYLATE,water,8.786084788,8.786084788,0.0,Identical
ETHYL CHLOROFORMATE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,air,77.110708,77.110708,0.0,Identical
ETHYLBENZENE,air,1120457.1607629613,1125419.452521848,0.4409282021709534,Statistically similar
ETHYLBENZENE,soil,6162.955901827641,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,1411.0298764578324,1411.029876457832,3.2228045520059124e-14,Statistically similar
ETHYLENE,air,6250816.838702478,6250816.84042612,2.757466061926392e-08,Statistically similar
ETHYLENE,soil,14.0613644,0.0,100.0,Reference value is zero or null
ETHYLENE,water,362.4203276,362.4203276,0.0,Identical
ETHYLENE GLYCOL,air,824062.0860246157,824287.0680815427,0.027294138855129525,Statistically similar
ETHYLENE GLYCOL,soil,16006.759335693361,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,219871.4361613242,219871.436161324,9.265724404858917e-14,Statistically similar
ETHYLENE OXIDE,air,145504.26184826612,145714.2751158584,0.1441267627521814,Statistically similar
ETHYLENE OXIDE,soil,3688.6133968,0.0,100.0,Reference value is zero or null
ETHYLENE OXIDE,water,1142.1456632,1142.1456632,0.0,Identical
ETHYLENE THIOUREA,air,45.395527392,45.395527392,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,0.09525440400000001,0.095254404,1.4569182342282522e-14,Statistically similar
ETHYLENEIMINE,air,5.8967012,5.8967012,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3538.637605664,3778.905499944,6.3581344990913475,Percent difference exceeds tolerance
FENOXAPROP ETHYL,air,1.3607772,1.3607772,0.0,Identical
FERBAM,air,5.4431088,5.4431088,0.0,Identical
FLUORINE,air,8316.18574122,8316.18574122,0.0,Identical
FLUOROURACIL,air,2.830416576,2.830416576,0.0,Identical
FOLPET,air,109.7693608,109.7693608,0.0,Identical
FOMESAFEN,air,4.535924,4.535924,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2184277.1235051546,2184277.123335056,7.787410116405273e-09,Statistically similar
FORMALDEHYDE,soil,580.1786536707601,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,80689.43260512108,80689.43260512108,0.0,Identical
FORMIC ACID,air,134926.9268244902,134926.92682449022,2.1570068437556043e-14,Statistically similar
FORMIC ACID,soil,3527.49764847544,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,174949.98358773842,175298.7961433384,0.19898171765810052,Statistically similar
FREON 113,air,315864.619710976,315864.619710976,0.0,Identical
FURAN,air,1755.4207316959998,1755.420731696,1.2952659800454501e-14,Statistically similar
GLYCIDOL,air,9971.7753216,9971.7753216,0.0,Identical
GLYCIDOL,water,14156.618804,14156.618804,0.0,Identical
HEPTACHLOR,air,6.3697980732,6.3697980732,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1087.478707152,1087.478707152,0.0,Identical
HEXACHLOROBENZENE,air,419.20819099192005,419.20819099192,1.3559710922228531e-14,Statistically similar
HEXACHLOROBENZENE,water,20.12285571892,20.12285571892,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,101.6092348847772,101.6092348847772,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.67619516,2.6761951600000002,1.6594051752565855e-14,Statistically similar
HEXACHLOROETHANE,air,394.5119899,394.5119899,0.0,Identical
HEXACHLOROPHENE,air,12.578117252,12.578117252,0.0,Identical
HEXAZINONE,air,699.08794669,699.08794669,0.0,Identical
HYDRAMETHYLNON,air,0.349266148,0.349266148,0.0,Identical
HYDRAZINE,air,712.620875944,712.620875944,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19230247.62998408,19377736.371796135,0.7611247205670558,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,82538.17693404801,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3457703.8304079925,3457703.830407992,1.3467356087950238e-14,Statistically similar
HYDROGEN CYANIDE,water,402.3364588,402.3364588,0.0,Identical
HYDROGEN FLUORIDE,air,5607931.433330421,5623289.617494832,0.27311743141646166,Statistically similar
HYDROGEN FLUORIDE,soil,8047.1827684,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,7406.465359704,7406.465359704,0.0,Identical
HYDROGEN SULFIDE,air,8513380.168748153,8540891.002725948,0.32210730670856,Statistically similar
HYDROGEN SULFIDE,soil,57997.641949922,0.0,100.0,Reference value is zero or null
HYDROGEN SULFIDE,water,124482.84601235049,124573.11089995048,0.07245936699171204,Statistically similar
HYDROQUINONE,air,16993.591377753397,16993.5913777534,2.1407945655644356e-14,Statistically similar
HYDROQUINONE,soil,340.1943,0.0,100.0,Reference value is zero or null
HYDROQUINONE,water,1871.9758348,1871.9758348,0.0,Identical
IRON PENTACARBONYL,air,12578.570844400001,12578.570844400001,0.0,Identical
ISOBUTYRALDEHYDE,air,52899.37541124481,52899.37541124479,2.7508671161500253e-14,Statistically similar
ISOBUTYRALDEHYDE,water,8.237237984,8.237237984,0.0,Identical
ISODRIN,air,0.02267962,0.02267962,0.0,Identical
ISOPRENE,air,58494.83995634437,58494.83995634436,1.2438631543591862e-14,Statistically similar
ISOPRENE,water,472.1896884,472.1896884,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,756.016060852,756.016060852,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,113.3981,0.0,100.0,Reference value is zero or null
ISOSAFROLE,air,0.02267962,0.02267962,0.0,Identical
LACTOFEN,air,0.394625388,0.394625388,0.0,Identical
LEAD,air,46160.81791096123,46178.670183460075,0.03865913078033496,Statistically similar
LEAD,soil,1023161.6728501332,0.0,100.0,Reference value is zero or null
LEAD,water,2143.1912827049664,2143.191282568893,6.349111073991675e-09,Statistically similar
LEAD COMPOUNDS,air,128174.31849671253,128607.37522260401,0.33672775386474696,Statistically similar
LEAD COMPOUNDS,soil,204999013.23953095,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,27002.554761976873,27036.628623654535,0.12602851543350405,Statistically similar
LINDANE,air,13.2544235204,13.2544235204,0.0,Identical
LINURON,air,4.6810735679999995,4.681073568,1.8973818864367936e-14,Statistically similar
LITHIUM CARBONATE,air,5497.780291972001,5497.780291972001,0.0,Identical
LITHIUM CARBONATE,water,79.256200052,79.256200052,0.0,Identical
M-CRESOL,air,3605.8912518603597,3605.8912518603597,0.0,Identical
M-CRESOL,water,352.69077062,352.69077061999997,1.6117070135088078e-14,Statistically similar
M-DINITROBENZENE,air,7.2574784,7.2574784,0.0,Identical
M-XYLENE,air,115800.73766589162,119130.10588189159,2.794732860642958,Statistically similar
M-XYLENE,soil,23.382688220000002,0.0,100.0,Reference value is zero or null
M-XYLENE,water,36.731912552000004,37.185504952,1.2198097096852836,Statistically similar
MALATHION,air,1986.4567052180398,1986.45670521804,1.1446193357547894e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,159865.69741069438,159865.69742924627,1.1604670530956246e-08,Statistically similar
MALEIC ANHYDRIDE,soil,181.8186580046,0.0,100.0,Reference value is zero or null
MALEIC ANHYDRIDE,water,15.24070464,15.24070464,0.0,Identical
MALONONITRILE,air,8.1183967752,8.1183967752,0.0,Identical
MANGANESE,air,186836.4089493251,186849.4905487426,0.007001142673214449,Statistically similar
MANGANESE,soil,105025.58479586746,0.0,100.0,Reference value is zero or null
MANGANESE,water,29020.386200534464,29020.38620008083,1.56315676243561e-09,Statistically similar
MANGANESE COMPOUNDS,air,291940.1393995488,294088.7158898932,0.7305878717049417,Statistically similar
MANGANESE COMPOUNDS,soil,8662101.401741855,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2675010.1240002364,2675679.626382633,0.025021769265472546,Statistically similar
MECOPROP,air,115.2124696,115.2124696,0.0,Identical
MERCURY,air,2645.5230475022995,2645.5230473208608,6.858331331463273e-09,Statistically similar
MERCURY,soil,1234.87546262008,0.0,100.0,Reference value is zero or null
MERCURY,water,99.76006068633279,99.7600606863328,1.4245034152378878e-14,Statistically similar
MERCURY COMPOUNDS,air,17966.093160486325,18006.962662080965,0.22696499327286618,Statistically similar
MERCURY COMPOUNDS,soil,1071600.4013431016,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,361.07806576961224,361.62237664961253,0.1505191368529985,Statistically similar
MERPHOS,air,4.535924,4.535924,0.0,Identical
METHACRYLONITRILE,air,2.42671934,2.42671934,0.0,Identical
METHAM SODIUM,air,586.558476136,586.5584761360001,1.9382012594982342e-14,Statistically similar
METHANOL,air,45548742.82424901,45734454.3548344,0.406064821818001,Statistically similar
METHANOL,soil,713586.4883439179,0.0,100.0,Reference value is zero or null
METHANOL,water,1416176.293190546,1416176.2931905466,3.288159034625815e-14,Statistically similar
METHOXONE,air,31.751468,31.751468,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,5.7025636527999986,5.7025636528,3.115014487436797e-14,Statistically similar
METHYL ACRYLATE,air,41039.18811015616,41039.18811197052,4.421047242827919e-09,Statistically similar
METHYL ACRYLATE,water,18.547393236,18.547393236,0.0,Identical
METHYL CHLOROCARBONATE,air,59.556682120000005,59.556682120000005,0.0,Identical
METHYL HYDRAZINE,air,5.8967012,5.8967012,0.0,Identical
METHYL IODIDE,air,9178.870858818,9178.870858818,0.0,Identical
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1184983.458938944,1187318.0988811308,0.19663137826223087,Statistically similar
METHYL ISOBUTYL KETONE,soil,20306.78743712,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,1261.09782070104,1261.09782070104,0.0,Identical
METHYL ISOCYANATE,air,7.115957571200001,7.115957571199999,2.49630049311929e-14,Statistically similar
METHYL METHACRYLATE,air,799467.5480980871,804357.72758105,0.6079607760677831,Statistically similar
METHYL METHACRYLATE,soil,12179.454891640002,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,2741.4489626639997,2741.4489626639997,0.0,Identical
METHYL TERT-BUTYL ETHER,air,81761.7799687607,81761.77996876072,1.779794328588101e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,511.65222719999997,0.0,100.0,Reference value is zero or null
METHYL TERT-BUTYL ETHER,water,142.89674691431202,142.896746914312,1.9889682616390896e-14,Statistically similar
METHYLENE BROMIDE,air,2252.1316252399997,2252.13162524,2.0191863823145932e-14,Statistically similar
METHYLENE BROMIDE,water,9.071848e-05,9.071848e-05,0.0,Identical
METRIBUZIN,air,102.80671746,102.80671746,0.0,Identical
METRIBUZIN,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
MIXTURE,air,119931.69129468115,119931.6912867433,6.618643823980748e-09,Statistically similar
MIXTURE,soil,90384.5924487296,0.0,100.0,Reference value is zero or null
MIXTURE,water,2.267962,2.267962,0.0,Identical
MOLYBDENUM TRIOXIDE,air,31588.112276326516,31751.40554032652,0.514286725961185,Statistically similar
MOLYBDENUM TRIOXIDE,soil,1373.9313795999997,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,17203.30823632,17205.576198320003,0.013181552154139228,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,7216.405608179999,7216.405608180001,2.5206307714798907e-14,Statistically similar
MONURON,air,4.0823316,4.0823316,0.0,Identical
MYCLOBUTANIL,air,0.444520552,0.444520552,0.0,Identical
"N,N-DIMETHYLANILINE",air,554.3692914699999,554.36929147,2.0507419777916804e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,107571.99061410493,107571.99061410493,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",soil,117.934024,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1434.1276270039998,1434.127627004,1.5854493781577354e-14,Statistically similar
N-BUTYL ALCOHOL,air,3828569.422567473,3900970.70744548,1.855981249482864,Statistically similar
N-BUTYL ALCOHOL,soil,182.530117684,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,3214.3197654118403,3214.3197654118403,0.0,Identical
N-HEXANE,air,15565577.302458057,15661285.297268068,0.6111120064118007,Statistically similar
N-HEXANE,soil,4233.47081028276,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1923.2570592403756,1923.2570592403758,1.182232371646863e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,805452.2639228619,805454.0781019536,0.0002252368125057386,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,6037.3148439999995,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,6740.950054499999,6740.9500545,1.3492084860735385e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1404.89686268928,1404.89686268928,0.0,Identical
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,5.914844896,5.914844896,0.0,Identical
N-NITROSO-N-METHYLUREA,air,0.018143696,0.018143696,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,0.0163293264,0.016329326400000004,2.1246724249162008e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,0.467200172,0.467200172,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.036287392,0.036287392,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.9895164,4.9895164,0.0,Identical
N-NITROSOPIPERIDINE,air,0.02267962,0.02267962,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,395268.0477480529,395350.9755404458,0.020975739918066835,Statistically similar
NAPHTHALENE,soil,6141.18419237548,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,1897.6241444832156,1905.5620114832159,0.4165630376847088,Statistically similar
NICKEL,air,61900.88360790643,61901.05144226532,0.00027113329254234116,Statistically similar
NICKEL,soil,42028.02244242597,0.0,100.0,Reference value is zero or null
NICKEL,water,3663.3917592614353,3663.3917592614366,3.723986246380683e-14,Statistically similar
NICKEL COMPOUNDS,air,93504.74901737814,94027.74105457812,0.5562103601919001,Statistically similar
NICKEL COMPOUNDS,soil,560932.1030884327,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,35151.799680130694,35288.33099343786,0.38690215565184327,Statistically similar
NICOTINE AND SALTS,air,114967.70660503603,114967.706605036,2.5314787357390714e-14,Statistically similar
NICOTINE AND SALTS,soil,90115.65570039999,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,13.607772,13.607772,0.0,Identical
NITRAPYRIN,air,6.685951976,6.685951976,0.0,Identical
NITRATE COMPOUNDS,air,99291.65146651215,99291.6514637906,2.7409730360488285e-09,Statistically similar
NITRATE COMPOUNDS,soil,6063586.015427091,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,76503937.0027705,76532020.7127812,0.03669537240641193,Statistically similar
NITRIC ACID,air,805825.5895144056,805853.3705021573,0.0034473998333417423,Statistically similar
NITRIC ACID,soil,374217.027616748,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,66810.08272432399,66810.082724324,2.1781016629498702e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.4535924,0.4535924,0.0,Identical
NITROBENZENE,air,10185.587892742402,10185.5878927424,1.7858462591461728e-14,Statistically similar
NITROBENZENE,soil,3.6287392,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,16.7829188,16.7829188,0.0,Identical
NITROGLYCERIN,air,31613.689694053548,31613.68969405354,2.3015211715549976e-14,Statistically similar
NITROGLYCERIN,soil,58387.77450520001,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,5.8967012,5.8967012,0.0,Identical
NITROMETHANE,air,26518.513094844,26518.513094844,0.0,Identical
NITROMETHANE,water,252.6509668,252.6509668,0.0,Identical
NONYLPHENOL,air,6370.806858161674,6370.806858161676,2.855194709309919e-14,Statistically similar
NONYLPHENOL,soil,104.6072524918,0.0,100.0,Reference value is zero or null
NONYLPHENOL,water,3489.8854945119997,3489.885494512,1.3030437577438415e-14,Statistically similar
O-ANISIDINE,air,103.4190672,103.4190672,0.0,Identical
O-ANISIDINE,water,4.535924,4.535924,0.0,Identical
O-CRESOL,air,2338.0193461800004,2338.01934618,1.9450110694313046e-14,Statistically similar
O-CRESOL,water,94.496904692,94.496904692,0.0,Identical
O-TOLUIDINE,air,2551.4025013973205,2551.40250139732,1.782342655215764e-14,Statistically similar
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.02267962,0.02267962,0.0,Identical
O-XYLENE,air,93564.91745956795,93564.91745956801,6.221098943267978e-14,Statistically similar
O-XYLENE,soil,14.995764743999999,0.0,100.0,Reference value is zero or null
O-XYLENE,water,59.4206044,59.4206044,0.0,Identical
OCTACHLOROSTYRENE,water,0.01850656992,0.01850656992,0.0,Identical
OSMIUM TETROXIDE,air,5.8967012,5.8967012,0.0,Identical
OXYDIAZON,air,26.3083592,26.3083592,0.0,Identical
OXYFLUORFEN,air,274.609374884,274.609374884,0.0,Identical
OZONE,air,310490.8198296961,310490.81982969603,1.8746982904484667e-14,Statistically similar
P-CHLOROANILINE,air,126.1390596451544,126.13905964515439,1.1266022400340536e-14,Statistically similar
P-CHLOROANILINE,water,85.2753712,85.2753712,0.0,Identical
P-CRESIDINE,air,5.23899222,5.23899222,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2860.3311308577204,2860.3311308577204,0.0,Identical
P-CRESOL,water,178.35253168,178.35253168,0.0,Identical
P-NITROANILINE,air,22.180668360000002,22.18066836,1.6017162427834528e-14,Statistically similar
P-PHENYLENEDIAMINE,air,13506.076583920001,13506.07658392,1.3467933431619219e-14,Statistically similar
P-PHENYLENEDIAMINE,water,51.2559412,51.2559412,0.0,Identical
P-XYLENE,air,267879.197649,267879.197649,0.0,Identical
P-XYLENE,soil,12.863880464000001,0.0,100.0,Reference value is zero or null
P-XYLENE,water,15.51286008,15.512860080000001,1.145086612165363e-14,Statistically similar
PARALDEHYDE,air,41.5835368624,41.5835368624,0.0,Identical
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
