FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
COBALT,soil,3352.0188060863998,3352.020620456,5.412763838995342e-05,Statistically similar
COBALT,water,437.57877391039995,437.5787739104,1.2990442464297286e-14,Statistically similar
COBALT COMPOUNDS,air,18232.549293989836,18232.550215236,5.052755384660331e-06,Statistically similar
COBALT COMPOUNDS,soil,236551.91111778398,236551.91111778398,0.0,Identical
COBALT COMPOUNDS,water,38814.273613768004,38814.273613768004,0.0,Identical
COPPER,air,223652.559408095,223652.559728104,1.4308309929141827e-07,Statistically similar
COPPER,soil,2207901.735515188,2208355.327461596,0.020539808099158386,Statistically similar
COPPER,water,8589.016854318756,8589.017033896,2.0907775990762327e-06,Statistically similar
COPPER COMPOUNDS,air,236219.0474272993,236219.046870968,2.3551499371896363e-07,Statistically similar
COPPER COMPOUNDS,soil,7647707.338537405,7647933.718022068,0.002960008454693212,Statistically similar
COPPER COMPOUNDS,water,88659.50810388743,88674.92830397599,0.017389582809355087,Statistically similar
CREOSOTE,air,106153.2459836768,106153.249612416,3.418396716759833e-06,Statistically similar
CREOSOTE,soil,26961.0786636,26961.0786636,0.0,Identical
CREOSOTE,water,159.92307246800004,159.923072468,3.5544226348066304e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,552988.3135324658,552988.311264504,4.101283534893684e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,51.959009419999994,51.95900942,1.3675063164052526e-14,Statistically similar
CRESOL (MIXED ISOMERS),water,1666.3179478247996,1666.31704064,5.4442508689424965e-05,Statistically similar
CROTONALDEHYDE,air,2551.4904957374433,2551.4899086528,2.300948326284162e-05,Statistically similar
CUMENE,air,395537.5163538819,395537.51695716,1.5252108421449045e-07,Statistically similar
CUMENE,soil,119.42815736559997,119.42815736560001,3.569724685201068e-14,Statistically similar
CUMENE,water,241.48490990474403,241.48488268920002,1.1270081880723028e-05,Statistically similar
CUMENE HYDROPEROXIDE,air,14620.401157266002,14620.401157266,1.2441446605874155e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,199.12706359999999,199.1270636,1.4273152486945026e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,1182.0617944,1182.0617944,0.0,Identical
CYANAZINE,air,18.5972884,18.5972884,0.0,Identical
CYANIDE COMPOUNDS,air,137878.7984912871,137878.79934268,6.174936941355317e-07,Statistically similar
CYANIDE COMPOUNDS,soil,1870.6150575999998,1870.6150576,1.2155022195477918e-14,Statistically similar
CYANIDE COMPOUNDS,water,8938.401115920002,8938.40111592,2.0350277191142074e-14,Statistically similar
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1723444.518595472,1723489.876973648,0.002631775143104322,Statistically similar
CYCLOHEXANE,soil,1081.6092214960004,1081.609221496,4.204359040666203e-14,Statistically similar
CYCLOHEXANE,water,14439.01113500755,14439.011824468,4.774983625505561e-06,Statistically similar
CYCLOHEXANOL,air,19230.240733184855,19230.240306808,2.217220638531272e-06,Statistically similar
CYCLOHEXANOL,water,7768.9038310000005,7768.9038310000005,0.0,Identical
CYFLUTHRIN,air,0.267619516,0.267619516,0.0,Identical
CYFLUTHRIN,water,9.071848,9.071848,0.0,Identical
DAZOMET,air,4.535924,4.535924,0.0,Identical
DAZOMET,water,2.267962,2.267962,0.0,Identical
DECABROMODIPHENYL OXIDE,air,454.962249048,454.962249048,0.0,Identical
DECABROMODIPHENYL OXIDE,water,2.267962,2.267962,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,11491.82092415708,11491.822421012,1.302539201785993e-05,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,5444.4695772,5557.8676772,2.040316657145195,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,1004.5427841142401,1004.5438727359999,0.00010836975759079601,Statistically similar
DIALLATE,air,6.82656562,6.82656562,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,2092.326486796,2092.326486796,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,61.234974,61.234974,0.0,Identical
DIAZINON,air,366.3797492673721,366.3797356596,3.7141170233445833e-06,Statistically similar
DIAZINON,water,4.535924,4.535924,0.0,Identical
DIBENZOFURAN,air,1488.1110193052,1488.109658528,9.144334170777317e-05,Statistically similar
DIBENZOFURAN,water,13.1541796,13.1541796,0.0,Identical
DIBUTYL PHTHALATE,air,3005.7994382372,3005.802613384,0.0001056339090885681,Statistically similar
DIBUTYL PHTHALATE,soil,9223.352851116399,9223.352397523999,4.9178691259520105e-06,Statistically similar
DIBUTYL PHTHALATE,water,0.04535924,0.04535924,0.0,Identical
DICAMBA,air,1321.0402377980004,1321.0411449828,6.867195644050985e-05,Statistically similar
DICAMBA,water,16.7829188,16.7829188,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,205.95453640480002,205.9545364048,1.3799991943144987e-14,Statistically similar
DICHLOROBROMOMETHANE,water,0.9071848,0.9071848,0.0,Identical
DICHLORODIFLUOROMETHANE,air,12115.9065964,12115.9065964,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,353.802072,353.802072,0.0,Identical
DICHLOROMETHANE,air,1182300.1821537812,1182300.17988582,1.9182617038127067e-07,Statistically similar
DICHLOROMETHANE,soil,116.5732468,116.5732468,0.0,Identical
DICHLOROMETHANE,water,114.76205234679999,114.7620523468,1.2382886524421986e-14,Statistically similar
DICHLOROPHENE,air,1.3607772,1.3607772,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,47051.407679749165,47051.407271516,8.676322110013364e-07,Statistically similar
DICHLORVOS,air,8.627327901592398,8.627327447999999,5.257623544841519e-06,Statistically similar
DICOFOL,air,4.427061824,4.427061824,0.0,Identical
DICYCLOPENTADIENE,air,67126.46071084145,67126.463423324,4.040854260849841e-06,Statistically similar
DICYCLOPENTADIENE,soil,15.875734,15.875734,0.0,Identical
DICYCLOPENTADIENE,water,450.648585324,450.648585324,0.0,Identical
DIEPOXYBUTANE,air,6.3507485531772,6.3507471924,2.1427040929654055e-05,Statistically similar
DIETHANOLAMINE,air,85952.66979988702,85952.666299832,4.072072662355946e-06,Statistically similar
DIETHANOLAMINE,soil,47014.3986676,47014.3986676,0.0,Identical
DIETHANOLAMINE,water,150281.93879045598,150281.938790456,1.9366153172480902e-14,Statistically similar
DIETHYL SULFATE,air,2306.9346590080004,2306.934659008,1.9712190334944688e-14,Statistically similar
DIFLUBENZURON,air,4.535924,4.535924,0.0,Identical
DIHYDROSAFROLE,air,0.018143696,0.018143696,0.0,Identical
DIISOCYANATES,air,66952.96122176466,66952.964330324,4.642900232258951e-06,Statistically similar
DIISOCYANATES,soil,15068.357671696,15068.357671696001,1.2071583666762818e-14,Statistically similar
DIISOCYANATES,water,19.54983244,19.54983244,0.0,Identical
DIMETHOATE,air,16.91899652,16.91899652,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,67320.13064056446,67320.12923442801,2.088731060186465e-06,Statistically similar
DIMETHYL SULFATE,air,252.33259029444002,252.3325449352,1.7975976917681214e-05,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,53670.96366206273,53670.962392004,2.3663796367885336e-06,Statistically similar
DIMETHYLAMINE,soil,9065.951298799999,9065.9512988,2.0063966191684968e-14,Statistically similar
DIMETHYLAMINE,water,16497.155588,16497.155588,0.0,Identical
DIMETHYLAMINE DICAMBA,air,174.81451096000004,174.81451095999998,3.251641900243315e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,6.37297322,6.37297322,0.0,Identical
DINITROBUTYL PHENOL,air,20.411658,20.411658,0.0,Identical
DINITROBUTYL PHENOL,water,15.875734,15.875734,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,707.4966426011999,707.4966426011999,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,17016.0734582632,17016.074365448,5.331340122215611e-06,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.2037345087000006,547.2093354360001,99.78002303126993,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.05953663970000001,27.0649513232,99.7800231044607,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.7878704471000001,358.1597341868,99.780022606704,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9071.682438773998,9071.682892366402,5.000091041048767e-06,Statistically similar
DIPHENYLAMINE,soil,66.22449040000001,66.22449040000001,0.0,Identical
DIPHENYLAMINE,water,21.7724352,21.7724352,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,1.029654748,1.029654748,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,7570.0035636,7570.0035636,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,28.247466709999998,28.24746671,1.2577105463205273e-14,Statistically similar
DIURON,soil,1094.9720536,1094.9720536,0.0,Identical
DIURON,water,52.163126,52.163126,0.0,Identical
EPICHLOROHYDRIN,air,49293.74815016124,49293.750372764,4.508893603907103e-06,Statistically similar
EPICHLOROHYDRIN,soil,2.762377716,2.762377716,0.0,Identical
EPICHLOROHYDRIN,water,47729.7138824,47729.7138824,0.0,Identical
ETHYL ACRYLATE,air,25640.827035606588,25640.825408615998,6.345312851999643e-06,Statistically similar
ETHYL ACRYLATE,water,8.786084788,8.786084788,0.0,Identical
ETHYL CHLOROFORMATE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,air,77.110708,77.110708,0.0,Identical
ETHYLBENZENE,air,1132625.511823462,1132726.6627925842,0.008929865645847588,Statistically similar
ETHYLBENZENE,soil,6060.274466588522,6060.275691288,2.0208642985194073e-05,Statistically similar
ETHYLBENZENE,water,1411.0298764578324,1411.030701996,5.85060386339234e-05,Statistically similar
ETHYLENE,air,6250816.838702478,6250816.84042612,2.757466061926392e-08,Statistically similar
ETHYLENE,soil,14.0613644,14.0613644,0.0,Identical
ETHYLENE,water,362.4203276,362.4203276,0.0,Identical
ETHYLENE GLYCOL,air,824674.5355549437,824678.161345524,0.0004396612824542952,Statistically similar
ETHYLENE GLYCOL,soil,15802.070594240002,15915.46869424,0.7125024225082273,Statistically similar
ETHYLENE GLYCOL,water,219864.63227532426,219871.436161324,0.003094483812237761,Statistically similar
ETHYLENE OXIDE,air,145829.29709025813,145829.29889102,1.234842306691297e-06,Statistically similar
ETHYLENE OXIDE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE OXIDE,water,1142.1456632,1142.1456632,0.0,Identical
ETHYLENE THIOUREA,air,45.395527392,45.395527392,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,0.09525440400000001,0.095254404,1.4569182342282522e-14,Statistically similar
ETHYLENEIMINE,air,5.8967012,5.8967012,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3778.9054999439995,3778.905499944,1.2033837599093258e-14,Statistically similar
FENOXAPROP ETHYL,air,1.3607772,1.3607772,0.0,Identical
FERBAM,air,5.4431088,5.4431088,0.0,Identical
FLUORINE,air,8316.18574122,8316.18574122,0.0,Identical
FLUOROURACIL,air,2.830416576,2.830416576,0.0,Identical
FOLPET,air,109.7693608,109.7693608,0.0,Identical
FOMESAFEN,air,4.535924,4.535924,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2250189.5740854214,2250194.109839324,0.00020157167253617117,Statistically similar
FORMALDEHYDE,soil,481.7786317360001,481.7786317360001,0.0,Identical
FORMALDEHYDE,water,80689.43260512108,80689.434101976,1.8550816954056043e-06,Statistically similar
FORMIC ACID,air,135497.54606369018,135497.543568932,1.841183340321643e-06,Statistically similar
FORMIC ACID,soil,3429.8253248280002,3429.8253248280002,0.0,Identical
FORMIC ACID,water,175298.7961433384,175298.79795770798,1.0350154131417405e-06,Statistically similar
FREON 113,air,315864.619710976,315864.619710976,0.0,Identical
FURAN,air,1755.4207316959998,1755.420731696,1.2952659800454501e-14,Statistically similar
GLYCIDOL,air,9971.7753216,9971.7753216,0.0,Identical
GLYCIDOL,water,14156.618804,14156.618804,0.0,Identical
HEPTACHLOR,air,6.3697980732,6.3697980732,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1087.478707152,1087.478707152,0.0,Identical
HEXACHLOROBENZENE,air,419.20819099192005,419.2082817104,2.164043123930507e-05,Statistically similar
HEXACHLOROBENZENE,water,20.12285571892,20.1227196412,0.0006762392083521396,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,101.6092348847772,101.609233524,1.3392259180490983e-06,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,2.67619516,2.6761951600000002,1.6594051752565855e-14,Statistically similar
HEXACHLOROETHANE,air,394.5119899,394.5119899,0.0,Identical
HEXACHLOROPHENE,air,12.578117252,12.578117252,0.0,Identical
HEXAZINONE,air,699.08794669,699.090214652,0.00032441621302737954,Statistically similar
HYDRAMETHYLNON,air,0.349266148,0.349266148,0.0,Identical
HYDRAZINE,air,712.620875944,712.620875944,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19491274.974236775,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,82538.17693404801,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3483263.6714295126,3483263.671429512,1.3368533973675167e-14,Statistically similar
HYDROGEN CYANIDE,water,416.3978232,416.3978232,0.0,Identical
HYDROGEN FLUORIDE,air,5652876.770265421,5652876.773894155,6.419270478306067e-08,Statistically similar
HYDROGEN FLUORIDE,soil,8047.1827684,8160.5808684,1.3895836807292576,Statistically similar
HYDROGEN FLUORIDE,water,7406.465359704,7406.465359704,0.0,Identical
HYDROGEN SULFIDE,air,8537225.997488173,8537225.998813568,1.552489015099129e-08,Statistically similar
HYDROGEN SULFIDE,soil,41644.411230442,41644.41349840401,5.446017408456963e-06,Statistically similar
HYDROGEN SULFIDE,water,124573.1108999505,124573.11080923199,7.282350227065625e-08,Statistically similar
HYDROQUINONE,air,16995.8593397534,16995.85775218,9.340943081624865e-06,Statistically similar
HYDROQUINONE,water,1871.9758348,1871.9758348,0.0,Identical
IRON PENTACARBONYL,air,12578.570844400001,12578.570844400001,0.0,Identical
ISOBUTYRALDEHYDE,air,52899.37541124481,52899.37450406,1.714925401840971e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,13.1541796,13.1541796,0.0,Identical
ISOBUTYRALDEHYDE,water,8.237237984,8.237237984,0.0,Identical
ISODRIN,air,0.02267962,0.02267962,0.0,Identical
ISOPRENE,air,58494.83995634437,58494.840455296,8.529840018922967e-07,Statistically similar
ISOPRENE,water,472.1896884,472.1896884,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,674.369428852,674.369428852,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,113.3981,113.3981,0.0,Identical
ISOSAFROLE,air,0.02267962,0.02267962,0.0,Identical
LACTOFEN,air,0.394625388,0.394625388,0.0,Identical
LEAD,air,27472.16156851761,27472.163900300002,8.487800229883577e-06,Statistically similar
LEAD,soil,1033034.4425585851,1033033.0815155801,0.00013175212191856962,Statistically similar
LEAD,water,2149.737074629367,2149.7376768639997,2.8014331207035773e-05,Statistically similar
LEAD COMPOUNDS,air,129884.34795798118,130006.39479784801,0.09387756660478604,Statistically similar
LEAD COMPOUNDS,soil,205048408.51295468,205048518.18094987,5.3483924759641946e-05,Statistically similar
LEAD COMPOUNDS,water,27037.012362235273,27037.431872292,0.0015515898799420974,Statistically similar
LINDANE,air,13.2544235204,13.2544235204,0.0,Identical
LINURON,air,4.6810735679999995,4.681073568,1.8973818864367936e-14,Statistically similar
LITHIUM CARBONATE,air,5497.780291972001,5497.780291972001,0.0,Identical
LITHIUM CARBONATE,water,79.256200052,79.256200052,0.0,Identical
M-CRESOL,air,3605.8912518603597,3605.8917508120003,1.38371219949527e-05,Statistically similar
M-CRESOL,water,352.69077062,352.69077061999997,1.6117070135088078e-14,Statistically similar
M-DINITROBENZENE,air,7.2574784,7.2574784,0.0,Identical
M-XYLENE,air,119130.10588189162,119130.10633548399,3.8075376521315337e-07,Statistically similar
M-XYLENE,soil,1358.75871382,1358.7587138200001,1.6733925834705123e-14,Statistically similar
M-XYLENE,water,37.185504952,37.185504952,0.0,Identical
MALATHION,air,1986.4567052180398,1986.4580206360001,6.621926799602192e-05,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,159865.69741069438,159865.6930294,2.7406095131024026e-06,Statistically similar
MALEIC ANHYDRIDE,water,15.24070464,15.24070464,0.0,Identical
MALONONITRILE,air,8.1183967752,8.1183967752,0.0,Identical
MANGANESE,air,182529.92559301713,182832.473305992,0.1654781054503987,Statistically similar
MANGANESE,soil,74889.35933226749,74891.625117024,0.003025418066403082,Statistically similar
MANGANESE,water,29025.923112242785,29025.92198688,3.87709574185525e-06,Statistically similar
MANGANESE COMPOUNDS,air,295411.8485847672,295413.70782467996,0.0006293681923080922,Statistically similar
MANGANESE COMPOUNDS,soil,9059788.084849454,9059902.186017675,0.0012594083896066484,Statistically similar
MANGANESE COMPOUNDS,water,2678402.3020630497,2678410.015401808,0.0002879820010370465,Statistically similar
MECOPROP,air,115.2124696,115.2124696,0.0,Identical
MERCURY,air,2645.5230475022995,2645.5223347272004,2.6942698225955485e-05,Statistically similar
MERCURY,soil,1234.8754626200798,1234.8749183092,4.407821972585125e-05,Statistically similar
MERCURY,water,99.76006068633279,99.7599373092,0.00012367402799406754,Statistically similar
MERCURY COMPOUNDS,air,18103.294591247202,18103.693686243998,0.0022044948600674877,Statistically similar
MERCURY COMPOUNDS,soil,848793.4920700139,848793.492010004,7.070021987157613e-09,Statistically similar
MERCURY COMPOUNDS,water,358.1658211246522,358.165630888,5.3114156076364344e-05,Statistically similar
MERPHOS,air,4.535924,4.535924,0.0,Identical
METHACRYLONITRILE,air,2.42671934,2.42671934,0.0,Identical
METHAM SODIUM,air,586.558476136,586.5584761360001,1.9382012594982342e-14,Statistically similar
METHANOL,air,45847679.62020622,45847724.31951733,9.749515765686243e-05,Statistically similar
METHANOL,soil,714673.889577488,714673.8895774881,1.6289292714437774e-14,Statistically similar
METHANOL,water,1419230.6483344263,1419230.6501487962,1.2784178600954654e-07,Statistically similar
METHOXONE,air,31.751468,31.751468,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,5.7025636527999986,5.7025636528,3.115014487436797e-14,Statistically similar
METHYL ACRYLATE,air,41039.18811015616,41039.189695008,3.86180099951192e-06,Statistically similar
METHYL ACRYLATE,water,18.547393236,18.547393236,0.0,Identical
METHYL CHLOROCARBONATE,air,59.556682120000005,59.556682120000005,0.0,Identical
METHYL HYDRAZINE,air,5.8967012,5.8967012,0.0,Identical
METHYL IODIDE,air,9178.870858818,9178.873126780001,2.4708501470403693e-05,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1196046.7136526636,1196046.7148728282,1.0201646579088382e-07,Statistically similar
METHYL ISOBUTYL KETONE,soil,20306.78743712,20306.78743712,0.0,Identical
METHYL ISOBUTYL KETONE,water,1261.09782070104,1261.095734176,0.00016545334216647002,Statistically similar
METHYL ISOCYANATE,air,7.115957571200001,7.115957571199999,2.49630049311929e-14,Statistically similar
METHYL METHACRYLATE,air,815741.0826328871,815741.0847194119,2.5578273433878755e-07,Statistically similar
METHYL METHACRYLATE,soil,12179.454891640002,12179.45489164,1.4934899958407944e-14,Statistically similar
METHYL METHACRYLATE,water,2741.4489626639997,2741.4489626639997,0.0,Identical
METHYL TERT-BUTYL ETHER,air,82915.2654419607,82915.26643986399,1.2035217807082322e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,511.65222719999997,511.6522272,1.1109776492497991e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,142.89674691431202,142.8965745492,0.00012062228401983793,Statistically similar
METHYLENE BROMIDE,air,2252.1316252399997,2252.13162524,2.0191863823145932e-14,Statistically similar
METHYLENE BROMIDE,water,9.071848e-05,0.0,100.0,Reference value is zero or null
METRIBUZIN,air,102.80671746,102.80671746,0.0,Identical
METRIBUZIN,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
MIXTURE,air,119651.37119148116,119651.37018563999,8.406432539448838e-07,Statistically similar
MIXTURE,soil,90384.5924487296,90384.59063435999,2.0073882000064824e-06,Statistically similar
MIXTURE,water,2.267962,2.267962,0.0,Identical
MOLYBDENUM TRIOXIDE,air,31751.405540326516,31751.404497064002,3.2857208354926746e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,1373.9313795999997,1373.9313796000001,3.3098257863420886e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,17205.57619832,17205.576198320003,2.1144184682678252e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,7216.405608179999,7216.405608180001,2.5206307714798907e-14,Statistically similar
MONURON,air,4.0823316,4.0823316,0.0,Identical
MYCLOBUTANIL,air,0.444520552,0.444520552,0.0,Identical
"N,N-DIMETHYLANILINE",air,554.3692914699999,554.3674771004,0.0003272864435240743,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,107602.29058642493,107602.291357532,7.166269928497299e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,1434.1276270039998,1434.127627004,1.5854493781577354e-14,Statistically similar
N-BUTYL ALCOHOL,air,3914132.585626123,3914132.584508508,2.8553325802992695e-08,Statistically similar
N-BUTYL ALCOHOL,soil,72.216446004,72.216446004,0.0,Identical
N-BUTYL ALCOHOL,water,3214.3197654118403,3214.319039664,2.2578587613053186e-05,Statistically similar
N-HEXANE,air,15647416.993262744,15647416.995401282,1.3667037100873618e-08,Statistically similar
N-HEXANE,soil,4233.47081028276,4233.46858768,5.2500749998962344e-05,Statistically similar
N-HEXANE,water,1923.2570592403756,1923.2589915440003,0.00010047027640034584,Statistically similar
N-METHYL-2-PYRROLIDONE,air,794225.367450101,794225.3692100401,2.215919053660415e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,6037.3148439999995,6037.314844,1.5064556434004788e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,6740.950054499999,6740.9500545,1.3492084860735385e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1477.4716466892799,1477.4715559708002,6.1401168301467605e-06,Statistically similar
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,5.914844896,5.914844896,0.0,Identical
N-NITROSO-N-METHYLUREA,air,0.018143696,0.018143696,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,0.0163293264,0.016329326400000004,2.1246724249162008e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,0.467200172,0.467200172,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.036287392,0.036287392,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.9895164,4.9895164,0.0,Identical
N-NITROSOPIPERIDINE,air,0.02267962,0.02267962,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,396233.6450129533,396233.64521344,5.05980968992149e-08,Statistically similar
NAPHTHALENE,soil,4507.4007491108005,4509.666896741201,0.050250887311382816,Statistically similar
NAPHTHALENE,water,1905.5620114832157,1905.559816096,0.00011520956713271193,Statistically similar
NICKEL,air,58401.016495117714,58407.065789972,0.010357128495448849,Statistically similar
NICKEL,soil,41683.292218425966,42028.025662932,0.8202465832461939,Statistically similar
NICKEL,water,3674.993292076235,3674.992017028,3.469526542552212e-05,Statistically similar
NICKEL COMPOUNDS,air,93465.9241841333,93465.920918268,3.4941776216903843e-06,Statistically similar
NICKEL COMPOUNDS,soil,571420.0665612327,571532.629144032,0.019694865535136927,Statistically similar
NICKEL COMPOUNDS,water,35306.48058523189,35306.516578696,0.00010194566781735499,Statistically similar
NICOTINE AND SALTS,air,114967.79732351603,114967.797323516,2.5314767382066457e-14,Statistically similar
NICOTINE AND SALTS,soil,90115.65570039999,90115.6557004,1.6148043439584338e-14,Statistically similar
NICOTINE AND SALTS,water,13.607772,13.607772,0.0,Identical
NITRAPYRIN,air,6.685951976,6.685951976,0.0,Identical
NITRATE COMPOUNDS,air,115477.18766957568,115477.18612464001,1.3378709027080078e-06,Statistically similar
NITRATE COMPOUNDS,soil,6063236.295686691,6061503.121394248,0.028593143610304055,Statistically similar
NITRATE COMPOUNDS,water,77091591.49422264,77091591.49345157,1.0002069904113197e-09,Statistically similar
NITRIC ACID,air,795531.8756261284,796107.93642738,0.07235963553342947,Statistically similar
NITRIC ACID,soil,80122.68400594799,80462.87830594799,0.42279658292419664,Statistically similar
NITRIC ACID,water,66810.08272432399,66810.082724324,2.1781016629498702e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.4535924,0.4535924,0.0,Identical
NITROBENZENE,air,10185.587892742402,10185.589707112,1.7813103120151128e-05,Statistically similar
NITROBENZENE,soil,3.6287392,3.6287392,0.0,Identical
NITROBENZENE,water,16.7829188,16.7829188,0.0,Identical
NITROGLYCERIN,air,31613.689694053548,31613.6893085,1.219577832836784e-06,Statistically similar
NITROGLYCERIN,soil,58387.77450520001,58387.7745052,1.246144021731027e-14,Statistically similar
NITROGLYCERIN,water,5.8967012,5.8967012,0.0,Identical
NITROMETHANE,air,26518.513094844,26518.513094844,0.0,Identical
NITROMETHANE,water,252.6509668,252.6509668,0.0,Identical
NONYLPHENOL,air,6373.798300039674,6373.798758168,7.187681051321769e-06,Statistically similar
NONYLPHENOL,water,3489.8854945119997,3489.885494512,1.3030437577438415e-14,Statistically similar
O-ANISIDINE,air,103.4190672,103.4190672,0.0,Identical
O-ANISIDINE,water,4.535924,4.535924,0.0,Identical
O-CRESOL,air,2338.0193461800004,2338.01934618,1.9450110694313046e-14,Statistically similar
O-CRESOL,water,94.496904692,94.496904692,0.0,Identical
O-TOLUIDINE,air,2551.4025013973205,2551.402818912,1.2444709908434324e-05,Statistically similar
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.02267962,0.02267962,0.0,Identical
O-XYLENE,air,93564.91745956795,93564.91745956801,6.221098943267978e-14,Statistically similar
O-XYLENE,soil,14.995764743999999,14.995764744,1.1845723574124445e-14,Statistically similar
O-XYLENE,water,59.4206044,59.4206044,0.0,Identical
OCTACHLOROSTYRENE,water,0.01850656992,0.0185972884,0.4878048780487705,Statistically similar
OSMIUM TETROXIDE,air,5.8967012,5.8967012,0.0,Identical
OXYDIAZON,air,26.3083592,26.3083592,0.0,Identical
OXYFLUORFEN,air,274.609374884,274.609374884,0.0,Identical
OZONE,air,310490.8198296961,310490.81982969603,1.8746982904484667e-14,Statistically similar
P-CHLOROANILINE,air,126.1390596451544,126.1390569236,2.157582651849843e-06,Statistically similar
P-CHLOROANILINE,water,85.2753712,85.2753712,0.0,Identical
P-CRESIDINE,air,5.23899222,5.23899222,0.0,Identical
