FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROTRIFLUOROMETHANE,air,113.3981,113.3981,0.0,Identical
CHLORPYRIFOS METHYL,air,231.332124,231.332124,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,189593.24988429682,189593.249884296,4.298187057217813e-13,Statistically similar
CHROMIUM,soil,298007.0316531997,298007.0316532,9.766155615617397e-14,Statistically similar
CHROMIUM,water,7840.798226400002,7840.7982264,2.3199033453268974e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,294794.69027640024,294794.6902764,7.898060966958639e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1086596.9235264,1086596.9235264,0.0,Identical
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,62839.330318799955,62839.3303188,6.947200974870959e-14,Statistically similar
COBALT,air,23249.785646800006,23249.7856468,3.1294729872853077e-14,Statistically similar
COBALT,soil,9077.744701200001,9077.7447012,2.003789997867424e-14,Statistically similar
COBALT,water,7742.822268000003,7742.822268,3.523888332804987e-14,Statistically similar
COBALT COMPOUNDS,air,13265.763330399996,13265.763330400001,4.11357271701984e-14,Statistically similar
COBALT COMPOUNDS,soil,153458.0199908,153458.0199908,0.0,Identical
COBALT COMPOUNDS,water,32044.488690400012,32044.4886904,3.405870047333529e-14,Statistically similar
COPPER,air,576840.8985312806,576840.898531284,5.852643842655716e-13,Statistically similar
COPPER,soil,327813.04184959986,327813.0418496,3.551271821587439e-14,Statistically similar
COPPER,water,20293.270383600026,20295.5383456,0.011174682638896035,Statistically similar
COPPER COMPOUNDS,air,919589.6449551971,919589.6449552,3.1648714854930284e-13,Statistically similar
COPPER COMPOUNDS,soil,12549706.0384336,12549706.0384336,0.0,Identical
COPPER COMPOUNDS,water,42394.10648120002,42394.106481200004,3.4325325938453286e-14,Statistically similar
CREOSOTE,air,394317.39876039996,394317.3987604,1.476162631840556e-14,Statistically similar
CREOSOTE,soil,363667.7067,363667.7067,0.0,Identical
CREOSOTE,water,3822.4231548,3822.4231548000002,1.1896834350101088e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,728726.1276984,728726.1276984,0.0,Identical
CRESOL (MIXED ISOMERS),soil,393.2646108,393.2646108,0.0,Identical
CRESOL (MIXED ISOMERS),water,6808.875516400003,6808.8755164,4.0072462754634015e-14,Statistically similar
CROTONALDEHYDE,air,46075.4623996,46075.4623996,0.0,Identical
CROTONALDEHYDE,water,308.442832,308.442832,0.0,Identical
CUMENE,air,848698.5959440001,848698.5959440001,0.0,Identical
CUMENE,soil,500.3124172,500.3124172,0.0,Identical
CUMENE,water,675.8526759999999,675.852676,1.6821245481258704e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,33065.978775200005,33065.9787752,2.20043618356173e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,30.8442832,30.8442832,0.0,Identical
CYANAZINE,air,449.5100684,449.5100684,0.0,Identical
CYANAZINE,water,223.16746080000001,223.16746080000001,0.0,Identical
CYANIDE COMPOUNDS,air,487244.42015599983,487244.420156,3.5838888146629477e-14,Statistically similar
CYANIDE COMPOUNDS,soil,15840.3537928,15840.3537928,0.0,Identical
CYANIDE COMPOUNDS,water,40711.27867720001,40711.2786772,1.7872093067561307e-14,Statistically similar
CYCLOATE,air,11.7934024,11.7934024,0.0,Identical
CYCLOATE,water,502.5803792,502.5803792,0.0,Identical
CYCLOHEXANE,air,3673707.8969436004,3673707.8969436,1.267551205405181e-14,Statistically similar
CYCLOHEXANE,soil,3278.1122748000003,3278.1122748000003,0.0,Identical
CYCLOHEXANE,water,8576.525099199998,8576.5250992,2.1208932318236064e-14,Statistically similar
CYCLOHEXANOL,air,76184.9259116,76184.9259116,0.0,Identical
CYCLOHEXANOL,water,69.8532296,69.8532296,0.0,Identical
CYFLUTHRIN,air,4.535924,4.535924,0.0,Identical
DAZOMET,air,472.6432808,472.6432808,0.0,Identical
DAZOMET,water,104.326252,104.326252,0.0,Identical
DECABROMODIPHENYL OXIDE,air,17818.470249199996,17818.4702492,2.0416897501372476e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,46973.5753516,46973.575351600004,1.548946947240539e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,1744.5163704000001,1744.5163704,1.3033622343772996e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,228915.3836928001,228915.3836928,3.814138218310895e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,380588.51758959994,380588.5175896,1.529411903494011e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,417.7586004,417.75860040000003,1.3606762088531741e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,4351.765485599999,4351.7654856,2.0899441957119425e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,26.3083592,26.3083592,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,2504.7372327999997,2504.7372328,1.8155491319866328e-14,Statistically similar
DIAZINON,air,1471.9073379999998,1471.907338,1.5447553631479487e-14,Statistically similar
DIAZINON,water,3.6287392,3.6287392,0.0,Identical
DIBENZOFURAN,air,8483.992249600002,8483.9922496,2.144025300861888e-14,Statistically similar
DIBENZOFURAN,soil,99.790328,99.790328,0.0,Identical
DIBENZOFURAN,water,1289.5631932000001,1289.5631932000001,0.0,Identical
DIBUTYL PHTHALATE,air,47551.452069200015,47551.4520692,3.060246237526027e-14,Statistically similar
DIBUTYL PHTHALATE,soil,1257.3581328,1257.3581328,0.0,Identical
DIBUTYL PHTHALATE,water,1805.7513443999999,1805.7513444,1.2591638164820631e-14,Statistically similar
DICAMBA,air,5706.192392000001,5706.192392,1.593873180736119e-14,Statistically similar
DICAMBA,water,113.3981,113.3981,0.0,Identical
DICHLORAN,air,4.535924,4.535924,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,2468.9034331999997,2468.9034332,1.8419001114881844e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1043.26252,1043.26252,0.0,Identical
DICHLORODIFLUOROMETHANE,air,1474150.8060103997,1474150.8060104,1.579422150736368e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,7789.0886928,7789.0886928,0.0,Identical
DICHLOROFLUOROMETHANE,air,78524.5555108,78524.5555108,0.0,Identical
DICHLOROFLUOROMETHANE,water,0.9071848,0.9071848,0.0,Identical
DICHLOROMETHANE,air,26447123.547785178,26447123.5477852,8.451483107562115e-14,Statistically similar
DICHLOROMETHANE,soil,129.7274264,129.7274264,0.0,Identical
DICHLOROMETHANE,water,12868.416388,12981.814488,0.8735150244584233,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,461599.21304480004,461599.2130448,1.2610000032174693e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2238.9320864,2238.9320864,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,453.5924,453.5924,0.0,Identical
DICHLORVOS,air,115.666062,115.666062,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,340.1943,340.1943,0.0,Identical
DICYCLOPENTADIENE,air,154427.80054199995,154427.800542,3.7692475518769406e-14,Statistically similar
DICYCLOPENTADIENE,soil,36.7409844,36.7409844,0.0,Identical
DICYCLOPENTADIENE,water,2478.4288736000003,2478.4288736,1.834821066403768e-14,Statistically similar
DIETHANOLAMINE,air,167659.09085000007,167659.09085,3.471786744062939e-14,Statistically similar
DIETHANOLAMINE,soil,1894.6554548,1894.6554548,0.0,Identical
DIETHANOLAMINE,water,130445.00957679999,130445.0095768,1.115559366784312e-14,Statistically similar
DIETHYL SULFATE,air,3165.1677672,3165.1677672,0.0,Identical
DIHYDROSAFROLE,air,115.666062,115.666062,0.0,Identical
DIISOCYANATES,air,205549.02479919998,205549.0247992,1.4159070073509284e-14,Statistically similar
DIISOCYANATES,soil,8426.8396072,8426.8396072,0.0,Identical
DIISOCYANATES,water,621.4215879999999,621.421588,1.8294639246040486e-14,Statistically similar
DIMETHOATE,air,122.46994799999999,122.469948,1.1603544336609014e-14,Statistically similar
DIMETHOATE,soil,113.3981,113.3981,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,soil,9.071848,9.071848,0.0,Identical
DIMETHYL PHTHALATE,air,170152.03468040001,170152.03468040001,0.0,Identical
DIMETHYL PHTHALATE,soil,215.0027976,215.0027976,0.0,Identical
DIMETHYL PHTHALATE,water,124.73790999999999,124.73791,1.1392570803216123e-14,Statistically similar
DIMETHYL SULFATE,air,3044.5121887999994,3044.5121888,1.493662441422853e-14,Statistically similar
DIMETHYL SULFATE,water,0.4535924,0.4535924,0.0,Identical
DIMETHYLAMINE,air,207335.27167039996,207335.2716704,1.4037086030880429e-14,Statistically similar
DIMETHYLAMINE,soil,290.299136,290.299136,0.0,Identical
DIMETHYLAMINE,water,12015.662676000002,12015.662676,1.5138485929528408e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,229.064162,229.064162,0.0,Identical
DINITROBUTYL PHENOL,air,398.7077196000001,398.7077196,1.425691454327387e-14,Statistically similar
DINITROBUTYL PHENOL,water,0.9071848,0.9071848,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6718.1570364,6718.1570364,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,1.3607772,1.3607772,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,128.8202416,128.8202416,0.0,Identical
DIPHENYLAMINE,air,22999.856234400002,22999.856234400002,0.0,Identical
DIPHENYLAMINE,soil,25.8547668,25.8547668,0.0,Identical
DIPHENYLAMINE,water,90.71848,90.71848,0.0,Identical
DIURON,air,1254.182986,1254.182986,0.0,Identical
DIURON,soil,2.267962,2.267962,0.0,Identical
DIURON,water,4.535924,4.535924,0.0,Identical
DODINE,air,4.535924,4.535924,0.0,Identical
EPICHLOROHYDRIN,air,145807.27698000002,145807.27698,1.996047869457558e-14,Statistically similar
EPICHLOROHYDRIN,soil,8116.1288132,8116.1288132,0.0,Identical
EPICHLOROHYDRIN,water,12218.4184788,12218.4184788,0.0,Identical
ETHOPROP,air,229.5177544,229.5177544,0.0,Identical
ETHOPROP,soil,79056.619396,79056.619396,0.0,Identical
ETHYL ACRYLATE,air,100408.1208488,100408.1208488,0.0,Identical
ETHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
ETHYL ACRYLATE,water,245.8470808,245.84708080000001,1.1560726829831858e-14,Statistically similar
ETHYL CHLOROFORMATE,air,916.256648,916.256648,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,1071.8388412,1071.8388412,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,131.99538840000002,131.9953884,2.1532350315356932e-14,Statistically similar
ETHYLBENZENE,air,4685970.0979579985,4685970.097958,3.974940322480162e-14,Statistically similar
ETHYLBENZENE,soil,7700.1845823999965,7700.1845824,4.7245345461028216e-14,Statistically similar
ETHYLBENZENE,water,4237.9137931999985,4237.9137932,4.2921812295109435e-14,Statistically similar
ETHYLENE,air,15977140.024128795,15977140.0241288,3.497456640709118e-14,Statistically similar
ETHYLENE,soil,7.2574784,7.2574784,0.0,Identical
ETHYLENE,water,12507.3568376,12507.3568376,0.0,Identical
ETHYLENE GLYCOL,air,3276921.1411576173,3276921.1411576,5.257821866381532e-13,Statistically similar
ETHYLENE GLYCOL,soil,93499.00141200001,93499.001412,1.5563711920563044e-14,Statistically similar
ETHYLENE GLYCOL,water,394492.9390191999,394492.9390192,1.475505773517392e-14,Statistically similar
ETHYLENE OXIDE,air,426060.70209719986,426060.70209720003,4.0985470352195104e-14,Statistically similar
ETHYLENE OXIDE,soil,1001.5320192,1001.5320192,0.0,Identical
ETHYLENE OXIDE,water,2372.2882520000003,2372.288252,1.9169143990115082e-14,Statistically similar
ETHYLENE THIOUREA,air,351.53411,351.53411,0.0,Identical
ETHYLENE THIOUREA,soil,1587.5734,1587.5734,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,739.3556120000001,739.3556120000001,0.0,Identical
ETHYLENEIMINE,air,1.3607772,1.3607772,0.0,Identical
ETHYLIDENE DICHLORIDE,air,18363.234721599998,18363.2347216,1.981120898494257e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,7.2574784,7.2574784,0.0,Identical
FENARIMOL,air,453.5924,453.5924,0.0,Identical
FLUOMETURON,air,361.05955040000003,361.0595504,1.5743502366253438e-14,Statistically similar
FLUORINE,air,8309.359175599999,8309.3591756,2.1890850607195125e-14,Statistically similar
FLUORINE,water,6803.886,6803.886,0.0,Identical
FOLPET,air,7.2574784,7.2574784,0.0,Identical
FOLPET,water,2.267962,2.267962,0.0,Identical
FOMESAFEN,air,4.535924,4.535924,0.0,Identical
FORMALDEHYDE,air,5331653.889841611,5331653.8898416,1.9214578688780232e-13,Statistically similar
FORMALDEHYDE,soil,37220.4315668,37220.4315668,0.0,Identical
FORMALDEHYDE,water,182620.38257160012,182620.3825716,6.374716786133763e-14,Statistically similar
FORMIC ACID,air,268712.22009160003,268712.22009160003,0.0,Identical
FORMIC ACID,soil,1517.2665779999998,1517.266578,1.4985743358490566e-14,Statistically similar
FORMIC ACID,water,7148.162631600001,7148.1626316,1.2723475229177216e-14,Statistically similar
FREON 113,air,1183021.142326,1183021.142326,0.0,Identical
FREON 113,water,1736.8052996000001,1736.8052996000001,0.0,Identical
HEPTACHLOR,air,92.0792572,92.0792572,0.0,Identical
HEPTACHLOR,water,2.7215544,2.7215544,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1501.390844,1501.390844,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,299.8245764,299.8245764,0.0,Identical
HEXACHLOROBENZENE,air,256.7332984,256.7332984,0.0,Identical
HEXACHLOROBENZENE,water,2929.2997192000003,2929.2997192000003,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,3769.8064363999997,3769.8064364,1.2062883295427972e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,2.7215544,2.7215544,0.0,Identical
HEXACHLOROETHANE,air,6745.372580400001,6745.3725804000005,1.3483238930576541e-14,Statistically similar
HEXACHLOROETHANE,water,1510.462692,1510.462692,0.0,Identical
HEXAZINONE,air,344.730224,344.730224,0.0,Identical
HEXAZINONE,water,2867.6111528,2867.6111528,0.0,Identical
HYDRAMETHYLNON,air,9.071848,9.071848,0.0,Identical
HYDRAZINE,air,6323.078055999999,6323.078056,1.438373358225278e-14,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,1.3607772,1.3607772,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,32952998.887392815,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2371.834659599999,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,3116.633380399999,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1125796.3787343998,1125796.3787344,2.0681416999725442e-14,Statistically similar
HYDROGEN CYANIDE,water,346.0910012,346.0910012,0.0,Identical
HYDROGEN FLUORIDE,air,5509012.600573199,5509012.6005732,1.690543554971315e-14,Statistically similar
HYDROGEN FLUORIDE,soil,11323.0270812,11323.0270812,0.0,Identical
HYDROGEN FLUORIDE,water,3831.4950028,3947.1610648,2.930360836589296,Statistically similar
HYDROQUINONE,air,8031.3070344,8031.3070344,0.0,Identical
HYDROQUINONE,soil,19.5044732,19.5044732,0.0,Identical
HYDROQUINONE,water,2310.1460932,2310.1460932,0.0,Identical
IRON PENTACARBONYL,air,693.996372,693.9963720000001,1.6381474357565665e-14,Statistically similar
ISOBUTYRALDEHYDE,air,116246.2066796,116246.2066796,0.0,Identical
ISOBUTYRALDEHYDE,water,341.1014848,341.1014848,0.0,Identical
ISOFENPHOS,air,1318.5931068,1318.5931068,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,425127.66253040003,425127.66253040003,0.0,Identical
LACTOFEN,air,356.9772188,356.9772188,0.0,Identical
LEAD,air,331144.6780275998,331144.6780276,5.273313881428222e-14,Statistically similar
LEAD,soil,809809.3979375998,809809.3979376,2.875128940795651e-14,Statistically similar
LEAD,water,4828.4910979999995,4828.491098,1.8836002455293917e-14,Statistically similar
LEAD COMPOUNDS,air,557250.5103947994,557250.5103948,1.0445510560811964e-13,Statistically similar
LEAD COMPOUNDS,soil,4162470.0372699997,4162470.03727,1.1187138481197287e-14,Statistically similar
LEAD COMPOUNDS,water,24945.314038000004,24945.314038,1.4583816429610238e-14,Statistically similar
LINDANE,air,231.332124,231.332124,0.0,Identical
LINURON,air,122.469948,122.469948,0.0,Identical
LINURON,soil,2.267962,2.267962,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,7177.646137600001,7177.6461376,1.2671211206812675e-14,Statistically similar
LITHIUM CARBONATE,soil,2426.2657476000004,2426.2657476,1.874268518756812e-14,Statistically similar
M-CRESOL,air,21772.4352,21772.4352,0.0,Identical
M-CRESOL,water,759.76727,759.76727,0.0,Identical
M-DINITROBENZENE,air,248.1150428,248.1150428,0.0,Identical
M-DINITROBENZENE,water,385.0999476,385.0999476,0.0,Identical
M-XYLENE,air,527766.5508024001,527766.5508024,2.2058109148815996e-14,Statistically similar
M-XYLENE,soil,6246.8745327999995,6246.8745328,1.4559195914653192e-14,Statistically similar
M-XYLENE,water,404.60442079999996,404.6044208,1.4049134398584904e-14,Statistically similar
MALATHION,air,1139.4241087999999,1139.4241088,1.9955139941939066e-14,Statistically similar
MALEIC ANHYDRIDE,air,157731.31399120006,157731.3139912,3.690304698578424e-14,Statistically similar
MALEIC ANHYDRIDE,soil,118.8412088,118.8412088,0.0,Identical
MALEIC ANHYDRIDE,water,8.1646632,8.1646632,0.0,Identical
MANEB,air,123.83072519999999,123.8307252,1.147603286038254e-14,Statistically similar
MANGANESE,air,347756.59249279887,347756.59249280003,3.347609343433082e-13,Statistically similar
MANGANESE,soil,976848.8815691995,976848.8815692,4.766973644477186e-14,Statistically similar
MANGANESE,water,53358.341974,53471.740074,0.2120710862281009,Statistically similar
MANGANESE COMPOUNDS,air,1327845.0309828052,1327845.0309828,3.8575843120743525e-13,Statistically similar
MANGANESE COMPOUNDS,soil,1703811.4420164006,1703811.4420164,4.0995846942720884e-14,Statistically similar
MANGANESE COMPOUNDS,water,750890.4667319993,750890.466732,9.3021813687629e-14,Statistically similar
MECOPROP,air,823.7237984,823.7237984,0.0,Identical
MERCURY,air,6015.5424088,6015.5424088,0.0,Identical
MERCURY,soil,0.9071848,0.9071848,0.0,Identical
MERCURY,water,87.0897408,87.0897408,0.0,Identical
MERCURY COMPOUNDS,air,1431.5376144000002,1431.5376144,1.58831785596169e-14,Statistically similar
MERCURY COMPOUNDS,water,61.6885664,61.6885664,0.0,Identical
MERPHOS,air,84.3681864,84.3681864,0.0,Identical
METHACRYLONITRILE,air,428.644818,428.644818,0.0,Identical
METHAM SODIUM,air,1989.9098588,1989.9098588,0.0,Identical
METHAM SODIUM,soil,114.3052848,114.3052848,0.0,Identical
METHAM SODIUM,water,0.4535924,0.4535924,0.0,Identical
METHANOL,air,98720986.18496189,98720986.184962,1.2075374665264455e-13,Statistically similar
METHANOL,soil,226898.25829000003,226898.25829,1.2826819683884893e-14,Statistically similar
METHANOL,water,4183646.9056488005,4183646.9056488,1.113051119775426e-14,Statistically similar
METHOXONE,air,571.9800164000001,571.9800164,1.9876015675714094e-14,Statistically similar
METHYL ACRYLATE,air,152034.19344720003,152034.1934472,1.9142950540821056e-14,Statistically similar
METHYL ACRYLATE,water,2704.3178887999998,2704.3178888,1.681560266157361e-14,Statistically similar
METHYL CHLOROCARBONATE,air,1313.1499979999999,1313.149998,1.7315133517841428e-14,Statistically similar
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,31906490.4601784,31906490.4601784,0.0,Identical
METHYL ETHYL KETONE,soil,44798.1462012,44798.1462012,0.0,Identical
METHYL ETHYL KETONE,water,29840.483218800004,29840.4832188,1.2191420562518659e-14,Statistically similar
METHYL HYDRAZINE,air,226.7962,226.7962,0.0,Identical
METHYL IODIDE,air,9805.7605032,9805.760503200001,1.855021242821757e-14,Statistically similar
METHYL ISOBUTYL KETONE,air,10015993.77671399,10015993.776714,1.1158024999344866e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,2048.8768708,2048.8768708000002,2.2194957509032958e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,23265.661380799997,23265.6613808,1.563668768124493e-14,Statistically similar
METHYL ISOCYANATE,air,752.0561992000002,752.0561992,1.5116800824532853e-14,Statistically similar
METHYL ISOTHIOCYANATE,air,719.3975464,719.3975464,0.0,Identical
METHYL METHACRYLATE,air,966484.7488215988,966484.7488216,1.2045231129500576e-13,Statistically similar
METHYL METHACRYLATE,soil,115.2124696,115.2124696,0.0,Identical
METHYL METHACRYLATE,water,758.4064928,758.4064928,0.0,Identical
METHYL PARATHION,air,654.0802408,654.0802408,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1490657.4870388007,1490657.4870388,4.685797623095613e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1719.1151960000002,1719.115196,1.322620357101608e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,35631.950982,35631.950982,0.0,Identical
METHYLENE BROMIDE,air,28617.5981084,28617.5981084,0.0,Identical
METRIBUZIN,air,878.1548864000001,878.1548864,1.2946103185472867e-14,Statistically similar
METRIBUZIN,water,4.0823316,4.0823316,0.0,Identical
MICHLER'S KETONE,air,715.3152148,715.3152148,0.0,Identical
MIXTURE,air,151587.85852560002,151587.8585256,1.9199314997789668e-14,Statistically similar
MIXTURE,water,1438.3415004,1438.3415004,0.0,Identical
MOLINATE,air,315.246718,315.246718,0.0,Identical
MOLINATE,water,227.7033848,227.7033848,0.0,Identical
MOLYBDENUM TRIOXIDE,air,81220.25514399997,81220.255144,3.583321722535083e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,38743.1412536,38743.1412536,0.0,Identical
MOLYBDENUM TRIOXIDE,water,12385.340482,12385.340482,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,124855.39043160003,124855.3904316,2.3310031193789558e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,1294.5527096,1294.5527096,0.0,Identical
"N,N-DIMETHYLANILINE",air,16752.0745168,16752.0745168,0.0,Identical
"N,N-DIMETHYLANILINE",water,175.9938512,175.9938512,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,1067299.7420531996,1067299.7420532,4.362985101185644e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,775.643004,775.643004,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,33160.3259944,33160.3259944,0.0,Identical
N-BUTYL ALCOHOL,air,11849617.466909181,11849617.4669092,1.5719031896451599e-13,Statistically similar
N-BUTYL ALCOHOL,soil,1423.3729512000002,1423.3729512,1.5974286658429234e-14,Statistically similar
N-BUTYL ALCOHOL,water,52323.244117199974,52323.2441172,5.5623138335121924e-14,Statistically similar
N-HEXANE,air,37265085.92421038,37265085.9242104,5.998038441728103e-14,Statistically similar
N-HEXANE,soil,4578.5616856,4578.5616856,0.0,Identical
N-HEXANE,water,21047.594544800002,21047.594544800002,0.0,Identical
N-METHYL-2-PYRROLIDONE,air,1232732.6014040003,1232732.601404,1.8887359950462174e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,6938.602942800001,6938.6029428,1.3107749633039402e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,91272.3163204,91272.3163204,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1285.9344540000002,1285.934454,1.7681591370070877e-14,Statistically similar
N-METHYLOLACRYLAMIDE,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,531.1567004,531.1567004,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
NALED,air,22.67962,22.67962,0.0,Identical
NAPHTHALENE,air,1234258.4862375984,1234258.4862376,1.3204806965073128e-13,Statistically similar
NAPHTHALENE,soil,6586.6152404,6586.6152404,0.0,Identical
NAPHTHALENE,water,19664.137724800006,19664.1377248,3.700115263639117e-14,Statistically similar
NICKEL,air,147996.83099773616,147996.83099773602,9.832585691371634e-14,Statistically similar
NICKEL,soil,134480.62115960006,134480.6211596,4.328330759596005e-14,Statistically similar
NICKEL,water,11791.588030400006,11791.5880304,4.6278484259871615e-14,Statistically similar
NICKEL COMPOUNDS,air,123075.49385399978,123075.493854,1.7735352635223948e-13,Statistically similar
NICKEL COMPOUNDS,soil,749634.015784,749634.015784,0.0,Identical
NICKEL COMPOUNDS,water,27762.57643440001,27762.5764344,2.6207789580969674e-14,Statistically similar
NICOTINE AND SALTS,air,170546.6600684,170546.6600684,0.0,Identical
NICOTINE AND SALTS,soil,61.234974,61.234974,0.0,Identical
NICOTINE AND SALTS,water,455.860362,455.860362,0.0,Identical
NITRAPYRIN,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
NITRAPYRIN,water,54182.065772400005,54182.0657724,1.3428719467336649e-14,Statistically similar
NITRATE COMPOUNDS,air,192844.35526760007,192844.3552676,3.0183751467703416e-14,Statistically similar
NITRATE COMPOUNDS,soil,4144661.092461199,4144661.0924612,2.2470415646516387e-14,Statistically similar
NITRATE COMPOUNDS,water,77543871.50548878,77543871.5054888,1.9216426655706642e-14,Statistically similar
NITRIC ACID,air,1175979.1203159979,1175979.120316,1.7818988081367861e-13,Statistically similar
NITRIC ACID,soil,217851.357872,217851.357872,0.0,Identical
NITRIC ACID,water,21131.05554640001,21131.0555464,5.16487990735252e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.4535924,0.4535924,0.0,Identical
NITRILOTRIACETIC ACID,water,15.4221416,15.4221416,0.0,Identical
NITROBENZENE,air,11579.7603796,11579.7603796,0.0,Identical
NITROBENZENE,soil,1.3607772,1.3607772,0.0,Identical
NITROBENZENE,water,396.43975759999995,396.4397576,1.4338475839288026e-14,Statistically similar
NITROGLYCERIN,air,11832.864938800001,11832.8649388,1.5372349916556428e-14,Statistically similar
NITROGLYCERIN,water,6032.77892,6032.77892,0.0,Identical
NORFLURAZON,air,2.267962,2.267962,0.0,Identical
NORFLURAZON,soil,24493.9896,24493.9896,0.0,Identical
O-ANISIDINE,air,467.6537644,467.6537644,0.0,Identical
O-ANISIDINE,water,33.5658376,33.5658376,0.0,Identical
O-CRESOL,air,5635.8855699999995,5635.88557,1.61375650814168e-14,Statistically similar
O-CRESOL,water,37.1945768,37.1945768,0.0,Identical
O-DINITROBENZENE,air,29.483506000000002,29.483506000000002,0.0,Identical
O-DINITROBENZENE,water,49.4415716,49.4415716,0.0,Identical
O-TOLUIDINE,air,6123.0438076,6123.0438076,0.0,Identical
