FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM,air,89486.69222389942,89486.69087078799,1.5120811938640597e-06,Statistically similar
CHROMIUM,soil,134842.72397252,135069.52017252,0.1679107171701676,Statistically similar
CHROMIUM,water,2125.506362622838,2125.506770856,1.9206391982908608e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,126724.62361528147,126724.62656830401,2.3302673077635126e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1427024.9687619684,1425798.409553128,0.08602613108712831,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,56165.299431460604,56165.298751072,1.2114038764137396e-06,Statistically similar
COBALT,air,5395.002463811953,5395.005325980001,5.305218205866388e-05,Statistically similar
COBALT,soil,208.02201056399997,210.289972564,1.0784926986044494,Statistically similar
COBALT,water,1189.6019969429196,1189.600500088,0.00012582837007384286,Statistically similar
COBALT COMPOUNDS,air,19615.841610087726,19615.839206048,1.2255604771271059e-05,Statistically similar
COBALT COMPOUNDS,soil,289963.7261926353,289963.72709982004,3.1286145333525764e-07,Statistically similar
COBALT COMPOUNDS,water,44946.362053823985,44946.362053824,3.237618032565282e-14,Statistically similar
COPPER,air,155988.86888699207,155988.866002144,1.8493935794024829e-06,Statistically similar
COPPER,soil,2155509.3865504893,2157096.9595422563,0.07359766489605805,Statistically similar
COPPER,water,7787.159745759754,7973.9275958,2.3422315765523125,Statistically similar
COPPER COMPOUNDS,air,251656.98882834375,251656.98709426002,6.89066392368111e-07,Statistically similar
COPPER COMPOUNDS,soil,17550829.854341827,17550880.656690627,0.00028945754799282393,Statistically similar
COPPER COMPOUNDS,water,149295.10107849108,149295.10316501601,1.3975843110041262e-06,Statistically similar
CREOSOTE,air,120453.7211637444,120453.72071015199,3.7656986131795347e-07,Statistically similar
CREOSOTE,soil,42.6376856,42.6376856,0.0,Identical
CREOSOTE,water,1005.1607583999998,1005.1607584,1.1310313974312035e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,570341.3757532381,570341.377567608,3.1811998892634567e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,152.32539976800004,154.593361768,1.4670500557478727,Statistically similar
CRESOL (MIXED ISOMERS),water,1174.436906156,1174.436906156,0.0,Identical
CROTONALDEHYDE,air,2674.627150947397,2674.625730296,5.311589509111102e-05,Statistically similar
CROTONALDEHYDE,water,58.5134196,58.5134196,0.0,Identical
CUMENE,air,432483.22801893804,432483.225750976,5.244046232458157e-07,Statistically similar
CUMENE,soil,358.3107804559999,360.57874245600004,0.6289782876695442,Statistically similar
CUMENE,water,347.1179343936,347.11793439359997,1.6375823093125686e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,16284.053342556,16284.053342556,0.0,Identical
CUMENE HYDROPEROXIDE,soil,12.528222088,12.528222088000001,1.4178842192634112e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,1315.41796,1315.41796,0.0,Identical
CUPFERRON,air,0.07257478399999999,0.072574784,1.9122051824245808e-14,Statistically similar
CYANAZINE,air,7.198511388,7.198511388,0.0,Identical
CYANIDE COMPOUNDS,air,77832.82982235441,77832.831636724,2.3311108619750056e-06,Statistically similar
CYANIDE COMPOUNDS,soil,259.74061601200003,262.008578012,0.8656060107681215,Statistically similar
CYANIDE COMPOUNDS,water,22377.800342787847,22377.79961704,3.2431600017218273e-06,Statistically similar
CYCLOHEXANE,air,2050377.9505249735,2050377.9486652438,9.070179696000785e-08,Statistically similar
CYCLOHEXANE,soil,1339.3767105679997,1341.644672568,0.16904341711127713,Statistically similar
CYCLOHEXANE,water,7980.259292111601,7980.259745704,5.683930266433674e-06,Statistically similar
CYCLOHEXANOL,air,35390.831241192805,35390.830334008,2.5633329168810575e-06,Statistically similar
CYCLOHEXANOL,soil,2027.558028,2027.558028,0.0,Identical
CYCLOHEXANOL,water,17054.6206476,17054.6206476,0.0,Identical
DAZOMET,air,162.88503084,162.88503084,0.0,Identical
DAZOMET,soil,0.04535924,0.04535924,0.0,Identical
DAZOMET,water,39.37182032,39.37182032,0.0,Identical
DECABROMODIPHENYL OXIDE,air,11252.59860571832,11252.597789252,7.2558029249042645e-06,Statistically similar
DECABROMODIPHENYL OXIDE,soil,5831.92820528,5831.928205280001,1.559509427687239e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,51.813859851999986,51.813859852,2.742674403295486e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,17695.709287610603,17695.710002064,4.03743842743448e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,21623.2033004,22076.7957004,2.0546115756816232,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,555.750480328,555.750480328,0.0,Identical
DIALLATE,air,6.2278236520000005,6.2278236520000005,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1579.0005036399998,1579.00050364,1.439984818998332e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,702.1610352,702.1610352,0.0,Identical
DIAZINON,air,79.65082544,79.65082544,0.0,Identical
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1690.343830068,1690.343830068,0.0,Identical
DIBENZOFURAN,soil,15.875734,15.875734,0.0,Identical
DIBENZOFURAN,water,15.875734,15.875734,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,2.267962,2.267962,0.0,Identical
DIBUTYL PHTHALATE,air,3766.565019750359,3766.56325074,4.696616627278447e-05,Statistically similar
DIBUTYL PHTHALATE,soil,6598.4086428,6598.4086428,0.0,Identical
DIBUTYL PHTHALATE,water,65.3173056,65.3173056,0.0,Identical
DICAMBA,air,145.430795288,145.430795288,0.0,Identical
DICAMBA,water,113.3981,113.3981,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,342.897710704,342.897710704,0.0,Identical
DICHLOROBROMOMETHANE,air,1481.8863708000001,1481.8863708000001,0.0,Identical
DICHLORODIFLUOROMETHANE,air,55382.7248552,55382.7248552,0.0,Identical
DICHLOROFLUOROMETHANE,air,827.62469304,827.62469304,0.0,Identical
DICHLOROMETHANE,air,2132198.135550109,2132198.138725256,1.4891425051444473e-07,Statistically similar
DICHLOROMETHANE,soil,41.245156932,41.245156932,0.0,Identical
DICHLOROMETHANE,water,1047.3811389920002,1047.381138992,2.1708780784620256e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,3533.484796,3533.484796,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,166486.03286474,166486.03286474,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,364.68828959999996,364.6882896,1.5586850601415092e-14,Statistically similar
DICHLORVOS,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
DICYCLOPENTADIENE,air,74139.63831746123,74139.636956684,1.8354247241413329e-06,Statistically similar
DICYCLOPENTADIENE,soil,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
DICYCLOPENTADIENE,water,956.2181384400001,956.21813844,1.1889215771109278e-14,Statistically similar
DIEPOXYBUTANE,air,4.726432808,4.726432808,0.0,Identical
DIETHANOLAMINE,air,84969.38927051693,84969.391374732,2.4764389181775475e-06,Statistically similar
DIETHANOLAMINE,soil,3036.8011180000003,3036.801118,1.49745516158778e-14,Statistically similar
DIETHANOLAMINE,water,15594.098478839998,15594.09847884,1.1664601233691617e-14,Statistically similar
DIETHYL SULFATE,air,2562.7597033546353,2562.7621333852003,9.482076129038754e-05,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,4.726432808,4.726432808,0.0,Identical
DIISOCYANATES,air,44075.58593094331,44075.587115772,2.6881745051494836e-06,Statistically similar
DIISOCYANATES,soil,333.59453057999997,562.65869258,40.71103228667016,Percent difference exceeds tolerance
DIISOCYANATES,water,2.3845352468000005,2.3845352468000005,0.0,Identical
DIMETHIPIN,air,39.4625388,39.4625388,0.0,Identical
DIMETHOATE,air,3830.642249088,3830.6422490880004,1.1871308290267263e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,51825.86771288673,51825.866442828,2.450627094317636e-06,Statistically similar
DIMETHYL PHTHALATE,soil,87.5433332,87.5433332,0.0,Identical
DIMETHYL PHTHALATE,water,0.013607771999999999,0.013607771999999999,0.0,Identical
DIMETHYL SULFATE,air,909.7934098924,909.7915955228001,0.0001994269466529235,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,45217.64355734692,45217.642060492,3.310333873999085e-06,Statistically similar
DIMETHYLAMINE,soil,919.4317948,919.4317948,0.0,Identical
DIMETHYLAMINE,water,19069.06985524,19069.06985524,0.0,Identical
DIMETHYLAMINE DICAMBA,air,961.1622956,961.1622956,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,4.912405691999999,4.912405692,1.8080314928926785e-14,Statistically similar
DINITROBUTYL PHENOL,air,26.62587388,26.62587388,0.0,Identical
DINITROBUTYL PHENOL,water,136.07772,136.07772,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,4186.657852,4186.657852,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,11355.2321416,11355.2321416,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.5007609817,682.2356282528,99.78002307127475,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.11814087969999999,53.706247344800005,99.78002395337451,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.5783491962999998,717.506066092,99.78002287773026,Percent difference exceeds tolerance
DIPHENYLAMINE,air,5970.45532424,5970.455324240001,1.5233255294288646e-14,Statistically similar
DIPHENYLAMINE,soil,8.1646632,8.1646632,0.0,Identical
DIPHENYLAMINE,water,33.5658376,33.5658376,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,115.666062,115.666062,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,20268.277442360002,20268.277442360002,0.0,Identical
DIURON,air,14491.197630088001,14491.197630088,1.2552374551631938e-14,Statistically similar
DIURON,soil,7756.43004,7756.43004,0.0,Identical
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,51059.18211552421,51059.181888728,4.4418299730990296e-07,Statistically similar
EPICHLOROHYDRIN,soil,0.9071848,0.9071848,0.0,Identical
EPICHLOROHYDRIN,water,3076.7172492,3076.7172492,0.0,Identical
ETHOPROP,air,19.9580656,19.9580656,0.0,Identical
ETHOPROP,soil,16155.1469184,16155.1469184,0.0,Identical
ETHYL ACRYLATE,air,33616.26528147759,33616.263467108,5.3972970165637616e-06,Statistically similar
ETHYL ACRYLATE,water,7.2574784,7.2574784,0.0,Identical
ETHYL CHLOROFORMATE,air,1440.15587,1440.15587,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,38.664216176000004,38.664216176,1.8377269890218408e-14,Statistically similar
ETHYLBENZENE,air,1132283.713652485,1132283.7116702881,1.7506186057684392e-07,Statistically similar
ETHYLBENZENE,soil,1620.000040287399,1622.268682676,0.13984381334778143,Statistically similar
ETHYLBENZENE,water,1410.654973267384,1410.654220304,5.3376892307453524e-05,Statistically similar
ETHYLENE,air,6964048.120176636,6964048.120198724,3.1717439513506695e-10,Statistically similar
ETHYLENE,soil,720.89440132,720.89440132,0.0,Identical
ETHYLENE,water,278.959326,278.959326,0.0,Identical
ETHYLENE GLYCOL,air,1006758.3360135249,1006758.338048344,2.021159424207694e-07,Statistically similar
ETHYLENE GLYCOL,soil,85978.46935709841,85980.739133468,0.002639866082178206,Statistically similar
ETHYLENE GLYCOL,water,200276.9200164853,200276.920334,1.5853783795385977e-07,Statistically similar
ETHYLENE OXIDE,air,117286.5358175492,117286.538992696,2.7071706883633175e-06,Statistically similar
ETHYLENE OXIDE,soil,0.4535924,0.4535924,0.0,Identical
ETHYLENE OXIDE,water,2274.498266484,2274.498266484,0.0,Identical
ETHYLENE THIOUREA,air,58.88114695868,58.881283036400006,0.0002311052222207089,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,1090.894257924,1090.8942579240002,2.0842870314115505e-14,Statistically similar
ETHYLENEIMINE,air,3.483589632,3.4835896319999997,1.2748034549497208e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,3843.9824015720005,3843.9824015720005,0.0,Identical
ETHYLIDENE DICHLORIDE,water,33.83799304,33.83799304,0.0,Identical
FENPROPATHRIN,air,12.2469948,12.2469948,0.0,Identical
FENPROPATHRIN,soil,4.535924,4.535924,0.0,Identical
FLUORINE,air,10427.544965120002,10427.54496512,1.7444081129646068e-14,Statistically similar
FLUORINE,water,10482.04409198,10482.04409198,0.0,Identical
FOLPET,air,5.8967012,5.8967012,0.0,Identical
FOMESAFEN,air,5.71526424,5.71526424,0.0,Identical
FORMALDEHYDE,air,2327800.978931116,2327800.9753501397,1.538351566783393e-07,Statistically similar
FORMALDEHYDE,soil,18368.758116254798,18482.157577032,0.6135618111931188,Statistically similar
FORMALDEHYDE,water,90014.09454767041,90014.09636204,2.015650510081144e-06,Statistically similar
FORMIC ACID,air,167865.25319209715,167865.25313172402,3.596523419365759e-08,Statistically similar
FORMIC ACID,soil,7291.153099776,7291.153099776,0.0,Identical
FORMIC ACID,water,238051.80057094002,238051.80057094,1.2225839244623018e-14,Statistically similar
FREON 113,air,207197.928427604,207197.92842760403,1.4046390655349976e-14,Statistically similar
FREON 113,water,592.8452668,592.8452668,0.0,Identical
HEPTACHLOR,air,2.9043521372,2.9043521372,0.0,Identical
HEPTACHLOR,water,0.36287392,0.36287392,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,418.07611508,418.07611508,0.0,Identical
HEXACHLOROBENZENE,air,123.465302090712,123.46512972560001,0.00013960631019966879,Statistically similar
HEXACHLOROBENZENE,water,42.52900486095999,42.528823424,0.00042662116038907124,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,209.57329657200003,209.573296572,1.3561703659435247e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,9.5254404,9.5254404,0.0,Identical
HEXACHLOROETHANE,air,559.610551652,559.610551652,0.0,Identical
HEXACHLOROPHENE,air,11.41918867,11.41918867,0.0,Identical
HEXAZINONE,air,772.9668088400001,772.96680884,1.470785503613372e-14,Statistically similar
HEXAZINONE,water,19.9580656,19.9580656,0.0,Identical
HYDRAMETHYLNON,air,11.33981,11.33981,0.0,Identical
HYDRAZINE,air,1429.82058572904,1429.8216743508,7.613689033022517e-05,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,157.8501552,157.8501552,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,92347873.79543266,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,59987.195738687995,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,527184.8775164117,527184.877516412,4.416489424938433e-14,Statistically similar
HYDROGEN CYANIDE,soil,99.790328,99.790328,0.0,Identical
HYDROGEN CYANIDE,water,572.8872012,572.8872012,0.0,Identical
HYDROGEN FLUORIDE,air,16997205.91694757,16997205.914975356,1.1603162292407741e-08,Statistically similar
HYDROGEN FLUORIDE,soil,57683.20943028,57685.47739228,0.003931599602747846,Statistically similar
HYDROGEN FLUORIDE,water,13088.395094228,13088.395094228,0.0,Identical
HYDROQUINONE,air,4922.170266313281,4922.171536372,2.580281304848576e-05,Statistically similar
HYDROQUINONE,water,2363.6699964,2363.6699964,0.0,Identical
IRON PENTACARBONYL,air,19988.0026984,19988.0026984,0.0,Identical
ISOBUTYRALDEHYDE,air,62195.08812929257,62195.083961232,6.701591679539277e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,97.522366,97.522366,0.0,Identical
ISOBUTYRALDEHYDE,water,121.7895594,121.7895594,0.0,Identical
LACTOFEN,air,1.3607772,1.3607772,0.0,Identical
LEAD,air,37877.14288006856,37877.142643520005,6.245153135166053e-07,Statistically similar
LEAD,soil,870459.4064398262,870411.8826950401,0.005459914522192795,Statistically similar
LEAD,water,3294.391748401526,3294.3917060360004,1.2859893226906424e-06,Statistically similar
LEAD COMPOUNDS,air,239728.62594602353,239728.627347488,5.846045586796326e-07,Statistically similar
LEAD COMPOUNDS,soil,169627667.59611428,169627667.4462976,8.832090550492785e-08,Statistically similar
LEAD COMPOUNDS,water,32748.304731270888,32910.664201515996,0.49333392134221743,Statistically similar
LINDANE,air,16.302110856000002,16.302110856,2.1792967243213924e-14,Statistically similar
LINURON,air,0.4535924,0.4535924,0.0,Identical
LITHIUM CARBONATE,air,2765.0094591048,2765.00855192,3.28094753718296e-05,Statistically similar
LITHIUM CARBONATE,soil,255.3725212,255.3725212,0.0,Identical
LITHIUM CARBONATE,water,939.5894410559999,939.589441056,1.2099629130979159e-14,Statistically similar
M-CRESOL,air,6442.885416611999,6442.885416612,1.4116263800500541e-14,Statistically similar
M-CRESOL,water,227.163609844,227.163609844,0.0,Identical
M-DINITROBENZENE,air,3992.420514472,3992.4205144720004,1.1390266862873404e-14,Statistically similar
M-DINITROBENZENE,soil,775.1894116,775.1894116,0.0,Identical
M-XYLENE,air,73783.12398970539,73783.122402132,2.151675537088965e-06,Statistically similar
M-XYLENE,water,17.363517072,17.363517072,0.0,Identical
MALATHION,air,1269.7670600867998,1269.766152902,7.144502929124704e-05,Statistically similar
MALATHION,soil,13.607772,13.607772,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,124713.73601983822,124713.73806100401,1.636680787089599e-06,Statistically similar
MALEIC ANHYDRIDE,soil,799.2298088,799.2298088,0.0,Identical
MALEIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
MALONONITRILE,air,4.962300856,4.962300856,0.0,Identical
MANEB,air,21.355130191999997,21.355130192,1.663634755142541e-14,Statistically similar
MANGANESE,air,391563.5140064387,391563.512294128,4.373008863768534e-07,Statistically similar
MANGANESE,soil,213280.3394280122,213507.135628012,0.10622417809723655,Statistically similar
MANGANESE,water,38604.9267505221,38604.927113396,9.399678401409815e-07,Statistically similar
MANGANESE COMPOUNDS,air,503290.8315282441,503290.831904272,7.471384867644139e-08,Statistically similar
MANGANESE COMPOUNDS,soil,10215451.173515229,10215793.635777226,0.003352282497150389,Statistically similar
MANGANESE COMPOUNDS,water,2522791.6722483085,2522791.670887528,5.393947408275144e-08,Statistically similar
MECOPROP,air,111.58373040000001,111.58373040000001,0.0,Identical
MERCURY,air,3564.6123770919467,3564.610306488,5.808780676552753e-05,Statistically similar
MERCURY,soil,1073.252645256648,1073.2526887108002,4.0488276944289705e-06,Statistically similar
MERCURY,water,41.21990816464639,41.2197557576,0.00036974272067312203,Statistically similar
MERCURY COMPOUNDS,air,41532.43750764682,41532.43967854,5.2269820857101815e-06,Statistically similar
MERCURY COMPOUNDS,soil,1784377.938360123,1784377.938970204,3.419012306575381e-08,Statistically similar
MERCURY COMPOUNDS,water,597.3666902674395,597.367583028,0.00014944911406255173,Statistically similar
METHACRYLONITRILE,air,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,758.8600852000001,758.8600852,1.4981264654557963e-14,Statistically similar
METHAM SODIUM,soil,215.45639,215.45639,0.0,Identical
METHANOL,air,47921500.79077501,47921500.79131325,1.123180273144824e-09,Statistically similar
METHANOL,soil,620084.7514068721,620540.611768872,0.07346180948584544,Statistically similar
METHANOL,water,1687798.619647176,1687798.618785348,5.106225191781654e-08,Statistically similar
METHOXONE,air,41.2769084,41.2769084,0.0,Identical
METHOXONE SODIUM SALT,air,1.3607772,1.3607772,0.0,Identical
METHOXYCHLOR,air,12.042878219999999,12.04287822,1.475026822450298e-14,Statistically similar
METHYL ACRYLATE,air,54072.19571408721,54072.192085348004,6.710915660739301e-06,Statistically similar
METHYL ACRYLATE,water,37.616417732,37.616417732,0.0,Identical
METHYL CHLOROCARBONATE,air,1571.5978756719999,1571.597875672,1.4467675158062254e-14,Statistically similar
METHYL HYDRAZINE,air,3.624203276,3.6242032760000003,1.225342995496102e-14,Statistically similar
METHYL IODIDE,air,14254.853310068002,14254.853310068,1.276049191092784e-14,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1659134.4901706541,1659134.486632632,2.1324504307150964e-07,Statistically similar
METHYL ISOBUTYL KETONE,soil,17339.708006924,17339.708006924,0.0,Identical
METHYL ISOBUTYL KETONE,water,7595.776683767999,7595.776683768,1.197368932286408e-14,Statistically similar
METHYL ISOCYANATE,air,445.740715556,445.74071555600005,1.2752574956026553e-14,Statistically similar
METHYL METHACRYLATE,air,719729.1406334556,719729.140588096,6.302315381908243e-09,Statistically similar
METHYL METHACRYLATE,soil,33.5658376,33.5658376,0.0,Identical
METHYL METHACRYLATE,water,49.033338439999994,49.03333844,1.449101281630173e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,109226.43292322756,109226.43337682,4.1527716699264303e-07,Statistically similar
METHYL TERT-BUTYL ETHER,water,362.946494784,362.946494784,0.0,Identical
METHYLENE BROMIDE,air,3255.827280188,3255.827280188,0.0,Identical
METRIBUZIN,air,25.08365972,25.08365972,0.0,Identical
METRIBUZIN,water,4.535924,4.535924,0.0,Identical
MIXTURE,air,68715.65115867561,68715.651612268,6.601005503637513e-07,Statistically similar
MIXTURE,water,4871.269397244,4871.269397244,0.0,Identical
MOLYBDENUM TRIOXIDE,air,42678.80375106002,42678.80375106,5.114452825311006e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,2171.7051567959993,2171.705156796,4.1879290055872067e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,18172.313144515996,18172.313144516,2.0019349095299815e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,9815.739536000001,9815.739536000001,0.0,Identical
MYCLOBUTANIL,air,0.9071848,0.9071848,0.0,Identical
"N,N-DIMETHYLANILINE",air,87.8445185536,87.84451855360001,1.6177281120313705e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,112625.2660937332,112625.264732956,1.2082344056764618e-06,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,4.535924,344.730224,98.68421052631578,Percent difference exceeds tolerance
"N,N-DIMETHYLFORMAMIDE",water,1455.1244192,1455.1244192,0.0,Identical
N-BUTYL ALCOHOL,air,4628531.874393272,4628531.873782961,1.318585530513968e-08,Statistically similar
N-BUTYL ALCOHOL,soil,2145.455764608,2145.455764608,0.0,Identical
N-BUTYL ALCOHOL,water,7363.360473932002,7363.360473932,2.4703250777759692e-14,Statistically similar
N-HEXANE,air,14653119.214101952,14653119.212526705,1.075024662283895e-08,Statistically similar
N-HEXANE,soil,7456.094763916838,7460.628828188,0.06077321865994649,Statistically similar
N-HEXANE,water,2958.0475890456783,2958.048405512,2.760151998434509e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,612807.071770386,612807.0745373,4.515147097006924e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,688.9995981216,688.997783752,0.0002633346061128685,Statistically similar
N-METHYL-2-PYRROLIDONE,water,8303.198483623199,8303.199390807998,1.0925725821729242e-05,Statistically similar
N-METHYLOLACRYLAMIDE,air,2099.697363296,2099.697363296,0.0,Identical
N-METHYLOLACRYLAMIDE,soil,2.267962,2.267962,0.0,Identical
N-METHYLOLACRYLAMIDE,water,168.73637280000003,168.7363728,1.6843854682174376e-14,Statistically similar
N-NITROSO-N-ETHYLUREA,air,3.710385832,3.710385832,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,30.495017052,30.495017052,0.0,Identical
N-NITROSODIPHENYLAMINE,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,3.483589632,3.4835896319999997,1.2748034549497208e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.4535924,0.4535924,0.0,Identical
NABAM,air,8.6182556,8.6182556,0.0,Identical
NABAM,water,2893.919512,2893.919512,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,504550.8245890931,504550.82540891605,1.6248570147435927e-07,Statistically similar
NAPHTHALENE,soil,13361.045947847275,13370.116797944002,0.06784420984356337,Statistically similar
NAPHTHALENE,water,2069.3323685054584,2069.33388804,7.34310954151703e-05,Statistically similar
NICKEL,air,92358.2334459033,92358.230133772,3.5861788363275836e-06,Statistically similar
NICKEL,soil,40828.87250690001,41509.2611069,1.6391248166228898,Statistically similar
NICKEL,water,5528.954927968414,5528.955697624,1.3920451309786625e-05,Statistically similar
NICKEL COMPOUNDS,air,165488.66124039228,165488.660287848,5.755948904417001e-07,Statistically similar
NICKEL COMPOUNDS,soil,715920.1256246398,716260.31992464,0.04749590205359966,Statistically similar
NICKEL COMPOUNDS,water,43349.85428968044,43349.852883544,3.2436936881393457e-06,Statistically similar
NICOTINE AND SALTS,air,106379.00708581999,106379.00708581999,0.0,Identical
NICOTINE AND SALTS,soil,52378.128797599995,52831.7211976,0.8585607088277375,Statistically similar
NICOTINE AND SALTS,water,127.4594644,127.4594644,0.0,Identical
NITRAPYRIN,air,41.7305008,41.7305008,0.0,Identical
NITRATE COMPOUNDS,air,181545.12152542756,181545.12364370402,1.1668043838057972e-06,Statistically similar
NITRATE COMPOUNDS,soil,6005509.303249996,6002292.425949195,0.053594144911925753,Statistically similar
NITRATE COMPOUNDS,water,95167203.88565412,95191496.9347281,0.02552018810108299,Statistically similar
NITRIC ACID,air,570004.2286937848,570004.2268726119,3.195016463849924e-07,Statistically similar
NITRIC ACID,soil,132660.1280622,132778.0620862,0.08882041366398631,Statistically similar
NITRIC ACID,water,83527.84388324879,83527.842976064,1.0860866947290905e-06,Statistically similar
NITROBENZENE,air,33928.57544228,33928.57544228,0.0,Identical
NITROBENZENE,soil,112.94450760000001,112.94450760000001,0.0,Identical
NITROBENZENE,water,79.37867,79.37867,0.0,Identical
NITROGLYCERIN,air,34260.07259335387,34260.0748295644,6.527161838450535e-06,Statistically similar
NITROGLYCERIN,soil,30640.16662,30640.16662,0.0,Identical
NITROGLYCERIN,water,2676.19516,2676.19516,0.0,Identical
O-ANISIDINE,air,119.2948012,119.2948012,0.0,Identical
O-ANISIDINE,water,113.3981,113.3981,0.0,Identical
O-CRESOL,air,16459.339589612002,16459.339589612,2.2102823672146326e-14,Statistically similar
O-CRESOL,water,52.970520472000004,52.970520472000004,0.0,Identical
O-DINITROBENZENE,air,41.7305008,41.7305008,0.0,Identical
O-TOLUIDINE,air,2329.877362599999,2329.8773626,5.855424300689294e-14,Statistically similar
O-TOLUIDINE,water,89.8112952,89.8112952,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,5.620009836,5.620009836,0.0,Identical
O-XYLENE,air,86560.00760862889,86560.00837973601,8.908353146382852e-07,Statistically similar
O-XYLENE,soil,2.267962,2.267962,0.0,Identical
O-XYLENE,water,36.287392000000004,36.287392,1.958098106802771e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.00031751468,0.00045359240000000003,30.0,Percent difference exceeds tolerance
OSMIUM TETROXIDE,air,2.757841792,2.7578417920000002,1.6102780483575417e-14,Statistically similar
OXYDIAZON,air,10.650349552,10.650349552,0.0,Identical
