FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,120749.7662718723,120749.76686186001,4.886036052291405e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1456906.4260345944,1458108.85307542,0.08246483369807803,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41665.94104042799,41665.940993708,1.121299370473747e-07,Statistically similar
COBALT,air,7400.2966391417185,7400.296503064001,1.8388144007682343e-06,Statistically similar
COBALT,soil,473.45974712,475.72770912,0.4767353165522526,Statistically similar
COBALT,water,1276.7537438239995,1276.7537438240001,5.3426201382161465e-14,Statistically similar
COBALT COMPOUNDS,air,17417.687797962404,17417.689612332,1.0416821268991773e-05,Statistically similar
COBALT COMPOUNDS,soil,313531.22428572166,313644.620571352,0.03615438563039478,Statistically similar
COBALT COMPOUNDS,water,69884.8676699,69884.8676699,0.0,Identical
COPPER,air,166858.33655796756,166858.332434812,2.4710516348398256e-06,Statistically similar
COPPER,soil,2353758.1175012277,2355121.16311682,0.05787581704665337,Statistically similar
COPPER,water,9627.982718450043,9881.319925192001,2.563799256171094,Statistically similar
COPPER COMPOUNDS,air,224865.98685364408,224865.987436964,2.594078061428948e-07,Statistically similar
COPPER COMPOUNDS,soil,16865956.889282756,16866483.057373937,0.00311960762295153,Statistically similar
COPPER COMPOUNDS,water,135673.0553874888,135676.231758988,0.0023411407127226142,Statistically similar
CREOSOTE,air,134861.63877559997,134861.643311524,3.363390746781806e-06,Statistically similar
CREOSOTE,soil,16803.330458,16803.330458,0.0,Identical
CREOSOTE,water,1128.9914835999998,1128.9914836,2.0139538583427456e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,606510.7389284269,606510.7402892039,2.2436157789582968e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,27.954899612000002,30.222861612,7.50412726999849,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,1865.1628769519994,1865.1628769519998,2.4381106685417217e-14,Statistically similar
CROTONALDEHYDE,air,1615.0883149840001,1615.088314984,1.407809550312328e-14,Statistically similar
CROTONALDEHYDE,water,9.071848,9.071848,0.0,Identical
CUMENE,air,401017.0560307663,401017.05376280396,5.655525869432299e-07,Statistically similar
CUMENE,soil,1223.1754095359993,1223.175409536,5.5766411016098854e-14,Statistically similar
CUMENE,water,454.10495941199997,454.104959412,1.2517682901858634e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,15591.263526339999,15591.263526339999,0.0,Identical
CUMENE HYDROPEROXIDE,soil,3.1751468000000003,3.1751468000000003,0.0,Identical
CUMENE HYDROPEROXIDE,water,1315.41796,1315.41796,0.0,Identical
CUPFERRON,air,0.167829188,0.167829188,0.0,Identical
CYANAZINE,air,10.246652315999999,10.246652316,1.7335972614455697e-14,Statistically similar
CYANIDE COMPOUNDS,air,151521.8562954761,151521.856295476,5.762303439573686e-14,Statistically similar
CYANIDE COMPOUNDS,soil,168.49596882799997,170.763930828,1.328127075198578,Statistically similar
CYANIDE COMPOUNDS,water,16761.16296628184,16761.164508496,9.201115816910433e-06,Statistically similar
CYCLOHEXANE,air,1719048.6776724425,1719048.6766745402,5.804968604751034e-08,Statistically similar
CYCLOHEXANE,soil,2071.9239006439993,2071.9239006440002,4.3896144133973113e-14,Statistically similar
CYCLOHEXANE,water,10062.222281189353,10062.22164616,6.311025295331312e-06,Statistically similar
CYCLOHEXANOL,air,27261.588164524,27261.588164524,0.0,Identical
CYCLOHEXANOL,soil,400.97568160000003,400.97568160000003,0.0,Identical
CYCLOHEXANOL,water,34311.089913200005,34311.0899132,2.120584811671708e-14,Statistically similar
CYFLUTHRIN,air,1.1235483748,1.1235483748,0.0,Identical
DAZOMET,air,151.90809475999998,151.90809475999998,0.0,Identical
DAZOMET,water,60.91745931999999,60.917459320000006,2.332804892691313e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,15326.512211162919,15326.510714307999,9.766442918646529e-06,Statistically similar
DECABROMODIPHENYL OXIDE,soil,4950.5074536,4950.5074536,0.0,Identical
DECABROMODIPHENYL OXIDE,water,6.032778919999999,6.03277892,1.4722542156411812e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,22416.976492418322,22416.976392628,4.4515513964701156e-07,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,13273.4744012,13727.0668012,3.3043650662525295,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,175.767055,175.767055,0.0,Identical
DIALLATE,air,2.267962,2.267962,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,2718.8328456,2718.8328456,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,1338.5511724,1338.5511724,0.0,Identical
DIAZINON,air,90.237672056,90.237672056,0.0,Identical
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1233.0455801599999,1233.04558016,1.844000571444634e-14,Statistically similar
DIBENZOFURAN,soil,31.751468,31.751468,0.0,Identical
DIBENZOFURAN,water,16.7829188,16.7829188,0.0,Identical
DIBUTYL PHTHALATE,air,6819.9178605040825,6819.9159554160005,2.7934187083336975e-05,Statistically similar
DIBUTYL PHTHALATE,soil,19746.2379492,19746.2379492,0.0,Identical
DIBUTYL PHTHALATE,water,4.0823316,4.0823316,0.0,Identical
DICAMBA,air,27.682744172,27.682744172,0.0,Identical
DICAMBA,water,7.2574784,7.2574784,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,451.20072520882394,451.2006072748,2.6137824735108068e-05,Statistically similar
DICHLOROBROMOMETHANE,air,1389.8071136,1389.8071136,0.0,Identical
DICHLORODIFLUOROMETHANE,air,105126.21662848801,105126.216628488,1.3842327532619917e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,825.538168,825.538168,0.0,Identical
DICHLOROMETHANE,air,1824178.0856863395,1824178.0865935239,4.973112712860343e-08,Statistically similar
DICHLOROMETHANE,soil,90.27395944800001,90.273959448,1.574192026371437e-14,Statistically similar
DICHLOROMETHANE,water,799.3114554320002,799.311455432,2.844619251957856e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,4491.55132347,4491.5522306548,2.0197578771981035e-05,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,151718.275412448,151718.275412448,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,4.0823316,4.0823316,0.0,Identical
DICHLORVOS,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
DICYCLOPENTADIENE,air,62052.674998512775,62052.678627252004,5.8478365621993894e-06,Statistically similar
DICYCLOPENTADIENE,soil,28.5763212,28.5763212,0.0,Identical
DICYCLOPENTADIENE,water,1121.2804127999998,1121.2804128,2.0278038646501188e-14,Statistically similar
DIETHANOLAMINE,air,82071.79557933743,82071.793228368,2.864527917286542e-06,Statistically similar
DIETHANOLAMINE,soil,11018.666580800002,11018.6665808,1.650825342800953e-14,Statistically similar
DIETHANOLAMINE,water,22201.987202799995,22201.9872028,1.638582516898717e-14,Statistically similar
DIETHYL SULFATE,air,2407.8875443292,2407.8861835519997,5.651335223221204e-05,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,7.079670179200001,7.0796701792,1.254547736290858e-14,Statistically similar
DIISOCYANATES,air,58125.013662336336,58125.017499728005,6.601962173443764e-06,Statistically similar
DIISOCYANATES,soil,574.9782621640002,688.3763621639999,16.473270471333183,Percent difference exceeds tolerance
DIISOCYANATES,water,1.2342249204,1.2342249204,0.0,Identical
DIMETHIPIN,air,71.558737024,71.558737024,0.0,Identical
DIMETHOATE,air,3406.478924,3406.478924,0.0,Identical
DIMETHOATE,soil,2.267962,2.267962,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,75784.99086168407,75784.988956596,2.5138066149649264e-06,Statistically similar
DIMETHYL PHTHALATE,soil,67.1316752,67.1316752,0.0,Identical
DIMETHYL PHTHALATE,water,125.1915024,125.1915024,0.0,Identical
DIMETHYL SULFATE,air,1007.0939692088,1007.0930620240001,9.007954022123483e-05,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,42843.001750461044,42842.999663936,4.8701656213663105e-06,Statistically similar
DIMETHYLAMINE,soil,523.4456296,523.4456296,0.0,Identical
DIMETHYLAMINE,water,16034.49134,16034.49134,0.0,Identical
DIMETHYLAMINE DICAMBA,air,1443.3310168,1443.3310168,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,0.195044732,0.195044732,0.0,Identical
DINITROBUTYL PHENOL,air,20.420729848,20.420729848,0.0,Identical
DINITROBUTYL PHENOL,water,108.862176,108.862176,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,3939.450343266148,3939.449994,8.865860681305337e-06,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,19197.8447376,19197.8447376,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.3769734198999988,625.9615943315999,99.78002269909702,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.17296528320000013,78.6284281704,99.78002194979003,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.3157246563000005,598.1164640804001,99.78002199649814,Percent difference exceeds tolerance
DIPHENYLAMINE,air,6277.6389837376,6277.637169368,2.890210999443618e-05,Statistically similar
DIPHENYLAMINE,soil,7.2574784,7.2574784,0.0,Identical
DIPHENYLAMINE,water,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,water,14926.573169633879,14926.573759304,3.950472023724858e-06,Statistically similar
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,9.856562852,9.856562852,0.0,Identical
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,54453.62097357707,54453.622470432,2.748861988457913e-06,Statistically similar
EPICHLOROHYDRIN,soil,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
EPICHLOROHYDRIN,water,2878.0437779999997,2878.043778,1.58005710115527e-14,Statistically similar
ETHOPROP,air,55.791865200000004,55.791865200000004,0.0,Identical
ETHOPROP,soil,26871.2673684,26871.2673684,0.0,Identical
ETHYL ACRYLATE,air,40102.58266934126,40102.584891943996,5.542292951550123e-06,Statistically similar
ETHYL ACRYLATE,soil,91.1720724,91.1720724,0.0,Identical
ETHYL ACRYLATE,water,243.16634971599998,243.166349716,1.168817538429903e-14,Statistically similar
ETHYL CHLOROFORMATE,air,65.938727188,65.938727188,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,28.966410663999998,28.966410664,1.2264942729738622e-14,Statistically similar
ETHYLBENZENE,air,1133693.032673213,1133693.032328936,3.036773483353765e-08,Statistically similar
ETHYLBENZENE,soil,1391.7976584881594,1391.798384236,5.2144610078130735e-05,Statistically similar
ETHYLBENZENE,water,1415.41291487145,1415.41240458,3.605249243992106e-05,Statistically similar
ETHYLENE,air,7308649.973920784,7308649.9730136,1.24124650674707e-08,Statistically similar
ETHYLENE,soil,424.24497172,424.24497171999997,1.339872541808803e-14,Statistically similar
ETHYLENE,water,247.6614504,247.6614504,0.0,Identical
ETHYLENE GLYCOL,air,1216842.792586773,1216842.792431828,1.2733348645723986e-08,Statistically similar
ETHYLENE GLYCOL,soil,24769.297507180003,24771.565469179997,0.009155505342672702,Statistically similar
ETHYLENE GLYCOL,water,173505.098563376,173505.098563376,0.0,Identical
ETHYLENE OXIDE,air,117022.75868276964,117022.7568684,1.5504417129417987e-06,Statistically similar
ETHYLENE OXIDE,water,2817.1580701479998,2817.158070148,1.6142060174229905e-14,Statistically similar
ETHYLENE THIOUREA,air,38.165264535999995,38.165264536,1.86175241911364e-14,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,3019.115550324,3019.115550324,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3484.7372207720005,3484.737220772,1.3049688457878052e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,1.8143696,1.8143696,0.0,Identical
FLUORINE,air,7144.175554404002,7144.175554404,2.5461152090874186e-14,Statistically similar
FLUORINE,soil,24.4939896,24.4939896,0.0,Identical
FLUORINE,water,9040.849495384,9040.849495384,0.0,Identical
FOLPET,air,7.2574784,7.2574784,0.0,Identical
FOMESAFEN,air,3.6287392,3.6287392,0.0,Identical
FORMALDEHYDE,air,2300973.20513422,2300973.202956976,9.462274699648587e-08,Statistically similar
FORMALDEHYDE,soil,14373.048830086598,14373.05041766,1.1045486910366686e-05,Statistically similar
FORMALDEHYDE,water,106424.66887195081,106424.670232728,1.2786294709789034e-06,Statistically similar
FORMIC ACID,air,203207.70490293534,203207.70330034802,7.886449643315711e-07,Statistically similar
FORMIC ACID,soil,1886.1551332239999,1886.155133224,1.2054876687400724e-14,Statistically similar
FORMIC ACID,water,226376.37301825604,226376.373018256,1.2856390474277383e-14,Statistically similar
FREON 113,air,184096.60357332396,184096.603573324,3.161799825942135e-14,Statistically similar
FREON 113,water,557.4650596,557.4650596,0.0,Identical
HEPTACHLOR,air,2.92077218208,2.9206814636000002,0.0031060723714739563,Statistically similar
HEPTACHLOR,water,7.34819688,7.34819688,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,332.791672032,332.791672032,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,1.909624004,1.909624004,0.0,Identical
HEXACHLOROBENZENE,air,171.42841779387393,171.428443694,1.5108418135132428e-05,Statistically similar
HEXACHLOROBENZENE,water,93.1320451604,93.1320451604,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,290.75726432399995,290.757264324,1.955012852145479e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,9.071848,9.071848,0.0,Identical
HEXACHLOROETHANE,air,382.95445554800006,382.954455548,1.4843388825302018e-14,Statistically similar
HEXACHLOROPHENE,air,43.70362774,43.703627739999995,1.6258209501216574e-14,Statistically similar
HEXAZINONE,air,14.8610478012,14.861047801200003,2.39062125788575e-14,Statistically similar
HEXAZINONE,water,17.6901036,17.6901036,0.0,Identical
HYDRAMETHYLNON,air,14.877830719999999,14.877830719999999,0.0,Identical
HYDRAZINE,air,368.35331619199997,368.353316192,1.543176519990362e-14,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,289.39195120000005,289.3919512,1.9642363453820902e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,126967069.8992332,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,42613.46376584,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,525538.4436986259,525538.4459665881,4.3155019820717896e-07,Statistically similar
HYDROGEN CYANIDE,soil,72.574784,72.574784,0.0,Identical
HYDROGEN CYANIDE,water,918.0710176,918.0710176,0.0,Identical
HYDROGEN FLUORIDE,air,20027468.764577456,20027468.766148873,7.846307854512609e-09,Statistically similar
HYDROGEN FLUORIDE,soil,2556.12925172,2558.3972137200003,0.08864776696276397,Statistically similar
HYDROGEN FLUORIDE,water,906.45905216,906.45905216,0.0,Identical
HYDROQUINONE,air,6207.5698441551995,6207.57075134,1.461416771745758e-05,Statistically similar
HYDROQUINONE,water,2008.5071472,2008.5071472,0.0,Identical
IRON PENTACARBONYL,air,21843.6492068,21843.6492068,0.0,Identical
ISOBUTYRALDEHYDE,air,58884.521686135995,58884.521686136,1.2356316067175434e-14,Statistically similar
ISOBUTYRALDEHYDE,water,113.3981,113.3981,0.0,Identical
ISOSAFROLE,air,0.004535924,0.004535924,0.0,Identical
LACTOFEN,air,0.9071848,0.9071848,0.0,Identical
LEAD,air,61128.65957113652,61128.661013288,2.3592067206043953e-06,Statistically similar
LEAD,soil,918534.3898987506,918534.389452144,4.862164650283861e-08,Statistically similar
LEAD,water,4485.2669714548165,4485.2668007679995,3.805499752459787e-06,Statistically similar
LEAD COMPOUNDS,air,218569.8619892882,218569.861841372,6.767456442604004e-08,Statistically similar
LEAD COMPOUNDS,soil,95806050.06617966,95806049.87280524,2.0183947196396786e-07,Statistically similar
LEAD COMPOUNDS,water,33210.13255456785,33422.144063604006,0.6343444293480673,Statistically similar
LINDANE,air,35.729473348,35.729473348,0.0,Identical
LINURON,air,3.78749654,3.78749654,0.0,Identical
LITHIUM CARBONATE,air,1520.3882008967998,1520.3882008968,1.4954975006325083e-14,Statistically similar
LITHIUM CARBONATE,soil,157.8501552,157.8501552,0.0,Identical
LITHIUM CARBONATE,water,837.7851628000001,837.7851628,1.3569927323809134e-14,Statistically similar
M-CRESOL,air,4970.3806974212,4970.383872568,6.388131945045603e-05,Statistically similar
M-CRESOL,water,228.6105696,228.6105696,0.0,Identical
M-DINITROBENZENE,air,3998.417006,3998.417006,0.0,Identical
M-DINITROBENZENE,water,5.8967012,5.8967012,0.0,Identical
M-XYLENE,air,72875.12213371527,72875.121135812,1.369333246352314e-06,Statistically similar
M-XYLENE,water,17.363517072,17.363517072,0.0,Identical
MALATHION,air,2074.2299644055997,2074.2299644056,2.1923670889441537e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,119006.45187629065,119006.45251131999,5.33609167593774e-07,Statistically similar
MALEIC ANHYDRIDE,soil,983.3883232000001,983.3883232000001,0.0,Identical
MALEIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
MANGANESE,air,251609.55940918712,251609.55947291598,2.5328473771594898e-08,Statistically similar
MANGANESE,soil,194857.910898212,195084.707098212,0.11625524284988417,Statistically similar
MANGANESE,water,28052.72348086831,28052.721348984003,7.599563264879527e-06,Statistically similar
MANGANESE COMPOUNDS,air,505011.5757878767,505011.5754969881,5.760038157089777e-08,Statistically similar
MANGANESE COMPOUNDS,soil,9406852.690384582,9406968.356446588,0.0012295785169454832,Statistically similar
MANGANESE COMPOUNDS,water,2515955.1820719573,2515955.180665816,5.5888956287607904e-08,Statistically similar
MECOPROP,air,117.93402400000001,117.93402400000001,0.0,Identical
MERCURY,air,3645.953749344613,3645.95303158,1.9686611615215414e-05,Statistically similar
MERCURY,soil,4882.818480443838,4882.8183133404,3.4222743334967427e-06,Statistically similar
MERCURY,water,51.27237181358294,51.2722705264,0.00019754768396877993,Statistically similar
MERCURY COMPOUNDS,air,41355.582935293576,41355.58400178,2.5788208525979723e-06,Statistically similar
MERCURY COMPOUNDS,soil,2289656.7235439853,2289656.725750032,9.634835541437412e-08,Statistically similar
MERCURY COMPOUNDS,water,1202.706409201257,1202.7047845240002,0.00013508529089761767,Statistically similar
METHACRYLONITRILE,air,1.174804316,1.174804316,0.0,Identical
METHAM SODIUM,air,1065.9421399999999,1065.94214,2.133077086559614e-14,Statistically similar
METHAM SODIUM,soil,390.9966488,390.9966488,0.0,Identical
METHANOL,air,46293269.98817776,46293269.9858054,5.124636303151038e-09,Statistically similar
METHANOL,soil,498802.8072617122,498805.07522371196,0.0004546790143892431,Statistically similar
METHANOL,water,1160096.638720816,1160096.636861088,1.6030802564246247e-07,Statistically similar
METHAZOLE,air,1.8610896172,1.8610896172,0.0,Identical
METHOXONE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
METHOXYCHLOR,air,8.6808513512,8.6808513512,0.0,Identical
METHYL ACRYLATE,air,69766.86243189318,69766.861071116,1.9504635331791203e-06,Statistically similar
METHYL ACRYLATE,soil,14.9685492,14.9685492,0.0,Identical
METHYL ACRYLATE,water,38.324021875999996,38.324021875999996,0.0,Identical
METHYL CHLOROCARBONATE,air,173.666922188,173.666922188,0.0,Identical
METHYL IODIDE,air,15259.832631508,15259.832631508,0.0,Identical
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1520635.4759771938,1520635.47679366,5.36924397226357e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,639.401990736,639.401990736,0.0,Identical
METHYL ISOBUTYL KETONE,water,8031.080238200001,8031.0802382,1.1324687025873528e-14,Statistically similar
METHYL ISOCYANATE,air,242.21834160000003,242.2183416,1.1733921239267541e-14,Statistically similar
METHYL METHACRYLATE,air,531385.9160165023,531385.9142474921,3.3290498731320283e-07,Statistically similar
METHYL METHACRYLATE,soil,16.3293264,16.3293264,0.0,Identical
METHYL METHACRYLATE,water,280.82812668800005,280.828126688,2.0241355284173885e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,125862.43505000106,125862.43359846002,1.1532758444551261e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,309.318265332,309.318265332,0.0,Identical
METHYLENE BROMIDE,air,1644.47656658,1644.47656658,0.0,Identical
METRIBUZIN,air,1429.764068116,1429.764068116,0.0,Identical
METRIBUZIN,water,13.1541796,13.1541796,0.0,Identical
MIXTURE,air,108702.42520192554,108702.425292644,8.34557814867646e-08,Statistically similar
MIXTURE,soil,40426.8762424,40426.8762424,0.0,Identical
MIXTURE,water,320.2362344,320.2362344,0.0,Identical
MOLINATE,air,16.5561226,16.556122600000002,2.1458609389619407e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,31883.302816690404,31883.304631059997,5.690657268628527e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,4217.588317756,4217.588317756,0.0,Identical
MOLYBDENUM TRIOXIDE,water,41451.40086035601,41451.400860356,1.7552983646306947e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,6679.6016824,6679.6016824,0.0,Identical
MYCLOBUTANIL,air,1.3607772,1.3607772,0.0,Identical
"N,N-DIMETHYLANILINE",air,12.256066648,12.256066648,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,97766.5361496972,97766.53478891999,1.391864011011165e-06,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1363.8616283199997,1363.8616283200001,3.334263105903348e-14,Statistically similar
N-BUTYL ALCOHOL,air,4350035.897352063,4350035.8969554845,9.116673565108863e-09,Statistically similar
N-BUTYL ALCOHOL,soil,408.36016587200004,408.360165872,1.3919922561356172e-14,Statistically similar
N-BUTYL ALCOHOL,water,6014.363068560001,6014.36306856,1.5122045200884184e-14,Statistically similar
N-HEXANE,air,13686849.57131457,13686849.570828957,3.5480194108083593e-09,Statistically similar
N-HEXANE,soil,4408.612270644682,4410.882183092,0.05146164311571442,Statistically similar
N-HEXANE,water,3331.891019636656,3331.890189744,2.4907563234936816e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,462144.5291762768,462144.526364004,6.085266946617e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,1493.6797732,1493.6797732,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,7434.257873236799,7434.256966052,1.2202763545896705e-05,Statistically similar
N-METHYLOLACRYLAMIDE,air,2147.4062119279997,2147.406211928,2.117658728751555e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,92.986442,92.986442,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,45.513461416,45.513461416000005,1.561170505722759e-14,Statistically similar
N-NITROSODIPHENYLAMINE,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
NABAM,air,18.143696,18.143696,0.0,Identical
NABAM,water,11610.1510704,11610.1510704,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,467360.0849047409,467360.08600062004,2.3448282326703692e-07,Statistically similar
NAPHTHALENE,soil,10067.908334078797,10067.9083340788,3.613440534393367e-14,Statistically similar
NAPHTHALENE,water,1959.6857511696762,1959.686997188,6.358251729191726e-05,Statistically similar
NICKEL,air,71672.6658311904,71672.66582710801,5.695887338715389e-09,Statistically similar
NICKEL,soil,22449.412785151995,23129.801385152,2.9416102138982305,Statistically similar
NICKEL,water,6317.5588721341655,6317.557836492,1.639307770721111e-05,Statistically similar
NICKEL COMPOUNDS,air,185474.5177004899,185474.51749419598,1.1122493771632409e-07,Statistically similar
NICKEL COMPOUNDS,soil,731707.2594211479,732276.517883148,0.07773818333623135,Statistically similar
NICKEL COMPOUNDS,water,39646.61741636666,39646.615667768005,4.410461332441281e-06,Statistically similar
NICOTINE AND SALTS,air,99952.48274707596,99952.48274707599,2.9117666371909216e-14,Statistically similar
NICOTINE AND SALTS,soil,78757.70200440001,79438.0906044,0.8565017044383807,Statistically similar
NICOTINE AND SALTS,water,283.0416576,283.0416576,0.0,Identical
NITRAPYRIN,air,16.3293264,16.3293264,0.0,Identical
NITRATE COMPOUNDS,air,156598.27921669793,156598.27646339202,1.7581968208621314e-06,Statistically similar
NITRATE COMPOUNDS,soil,6397293.672858831,6393967.934742808,0.05201368148800349,Statistically similar
NITRATE COMPOUNDS,water,85083324.66840477,85083639.00793797,0.0003694476833149707,Statistically similar
NITRIC ACID,air,506558.569260124,506558.56598495995,6.465519041035448e-07,Statistically similar
NITRIC ACID,soil,83132.46462467997,83134.73258668001,0.0027280559273791557,Statistically similar
NITRIC ACID,water,22394.734489294013,22394.736757256,1.0127209850815417e-05,Statistically similar
NITRILOTRIACETIC ACID,air,34.9266148,34.9266148,0.0,Identical
NITROBENZENE,air,31507.947848212003,31507.947848212003,0.0,Identical
NITROBENZENE,soil,302.54613079999996,302.5461308,1.878834765148086e-14,Statistically similar
NITROBENZENE,water,34.9266148,34.9266148,0.0,Identical
NITROGLYCERIN,air,31472.37259628,31472.372596279998,1.1559277254876292e-14,Statistically similar
NITROGLYCERIN,soil,9034.6534232,9034.6534232,0.0,Identical
NITROGLYCERIN,water,3810.17616,3810.17616,0.0,Identical
NORFLURAZON,air,84.05067172000001,84.05067172000001,0.0,Identical
O-ANISIDINE,air,78.01789280000001,78.0178928,1.821486610979322e-14,Statistically similar
O-CRESOL,air,14622.821072719997,14622.82107272,2.4878775367624808e-14,Statistically similar
O-CRESOL,water,53.637301300000004,53.637301300000004,0.0,Identical
O-DINITROBENZENE,air,29.483506000000002,29.483506000000002,0.0,Identical
O-DINITROBENZENE,water,0.9071848,0.9071848,0.0,Identical
O-TOLUIDINE,air,2484.5705146959995,2484.570514696,1.8302855491388812e-14,Statistically similar
O-TOLUIDINE,water,89.8112952,89.8112952,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.009071848,0.009071848,0.0,Identical
O-XYLENE,air,79036.88572256027,79036.88359067599,2.697328361747392e-06,Statistically similar
O-XYLENE,soil,4.535924,4.535924,0.0,Identical
O-XYLENE,water,23.1332124,23.1332124,0.0,Identical
OCTACHLOROSTYRENE,air,0.00031751468,0.00045359240000000003,30.0,Percent difference exceeds tolerance
OXYDIAZON,air,458.128324,458.128324,0.0,Identical
OXYFLUORFEN,air,0.004535924,0.004535924,0.0,Identical
OZONE,air,289068.80290239194,289068.802902392,2.013626525209018e-14,Statistically similar
OZONE,soil,26.3083592,26.3083592,0.0,Identical
OZONE,water,94.3472192,94.3472192,0.0,Identical
P-CHLOROANILINE,air,32.137021540000006,32.13702154,2.210978807963609e-14,Statistically similar
P-CRESIDINE,air,4.535924,4.535924,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2484.81309591152,2484.810918668,8.762210049381312e-05,Statistically similar
