FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1384893.9983896967,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,42857.05055035156,42857.05055035156,0.0,Identical
COBALT,air,4596.8171422314335,4596.817142231436,5.935594175047596e-14,Statistically similar
COBALT,soil,4028.0003023279996,0.0,100.0,Reference value is zero or null
COBALT,water,282.38812167007995,282.38812167008,2.0129536088355507e-14,Statistically similar
COBALT COMPOUNDS,air,13910.794079408617,13910.794080769396,9.782178421548293e-09,Statistically similar
COBALT COMPOUNDS,soil,191001.853866952,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,28513.187896446776,28513.187896446758,6.379466968590119e-14,Statistically similar
COPPER,air,175124.427066012,175124.42706011518,3.3672140998959436e-09,Statistically similar
COPPER,soil,2699934.435784785,0.0,100.0,Reference value is zero or null
COPPER,water,11798.801601599975,11798.80160105568,4.613132745489365e-09,Statistically similar
COPPER COMPOUNDS,air,219169.24033994135,219169.24033558692,1.986787833355505e-09,Statistically similar
COPPER COMPOUNDS,soil,15802202.090015197,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,121136.3826996119,121136.38271526078,1.2918399826095666e-08,Statistically similar
CREOSOTE,air,112042.09005612401,112042.09005612401,0.0,Identical
CREOSOTE,soil,36029.751516799995,0.0,100.0,Reference value is zero or null
CREOSOTE,water,144.21970358000002,144.21970358,1.9707230513504853e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,563519.0503175333,563519.0503149936,4.50688696248471e-10,Statistically similar
CRESOL (MIXED ISOMERS),soil,25.09278826705,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1561.1122226174484,1561.1122227988853,1.1622285342228028e-08,Statistically similar
CROTONALDEHYDE,air,4053.363381044538,4053.363380863101,4.476206547448771e-09,Statistically similar
CROTONALDEHYDE,soil,25.8547668,0.0,100.0,Reference value is zero or null
CROTONALDEHYDE,water,515.2809664,515.2809664,0.0,Identical
CUMENE,air,368671.2912597132,368671.291268286,2.3253300439650845e-09,Statistically similar
CUMENE,soil,113.32210903019865,0.0,100.0,Reference value is zero or null
CUMENE,water,304.0508786813524,304.0508786813524,0.0,Identical
CUMENE HYDROPEROXIDE,air,20236.475444166637,20236.47544416664,1.7977334131771426e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,16.3293264,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1496.85492,1496.85492,0.0,Identical
CYANIDE COMPOUNDS,air,128487.7792369576,128487.77923605041,7.060558634920435e-10,Statistically similar
CYANIDE COMPOUNDS,soil,200.17032612,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,11424.04210868,11424.04210868,0.0,Identical
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1560543.723344616,1560543.7231969708,9.461133750767478e-09,Statistically similar
CYCLOHEXANE,soil,1206.837039637525,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,11569.074998018325,11569.074999106948,9.40976976422011e-09,Statistically similar
CYCLOHEXANOL,air,28353.063020720005,28353.06302072,1.2830990445135087e-14,Statistically similar
CYCLOHEXANOL,water,11833.323067124,11833.323067124,0.0,Identical
DAZOMET,air,54.43108804535924,54.43108804535924,0.0,Identical
DAZOMET,water,133.3561656,133.3561656,0.0,Identical
DECABROMODIPHENYL OXIDE,air,989.2850244000001,989.2850244,1.1491818325114841e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,147.41753,0.0,100.0,Reference value is zero or null
DECABROMODIPHENYL OXIDE,water,2.267962,2.267962,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,15054.035019929906,15054.035019929905,1.2083068766199311e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,10095.6060468,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,699.3932143752,699.3932143751999,1.6255067304760412e-14,Statistically similar
DIALLATE,air,4.381702584,4.381702584,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1471.553535928,1471.553535928,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,126.0986872,126.0986872,0.0,Identical
DIAZINON,air,56.758017012,56.758017011999996,1.2518808322881938e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2159.8981466240007,2159.898146624,2.105411088931443e-14,Statistically similar
DIBENZOFURAN,soil,4.0823316,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,15.4221416,15.4221416,0.0,Identical
DIBUTYL PHTHALATE,air,3157.4939363360395,3157.49393633604,1.4402160702615742e-14,Statistically similar
DIBUTYL PHTHALATE,soil,14412.906175711561,0.0,100.0,Reference value is zero or null
DICAMBA,air,42.27980119640001,42.2798011964,1.6805725562886533e-14,Statistically similar
DICAMBA,soil,553.382728,0.0,100.0,Reference value is zero or null
DICHLOROBENZENE (MIXED ISOMERS),air,161.4866054708,161.4866054708,0.0,Identical
DICHLOROBROMOMETHANE,air,1290.470378,1290.470378,0.0,Identical
DICHLORODIFLUOROMETHANE,air,11710.558284064002,11710.558284064,1.553290081841085e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,34.9266148,34.9266148,0.0,Identical
DICHLOROFLUOROMETHANE,air,471.73609600000003,471.73609600000003,0.0,Identical
DICHLOROMETHANE,air,1334433.0864697883,1334433.0863790698,6.798280341275797e-09,Statistically similar
DICHLOROMETHANE,soil,1449.1369995200002,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,11143.254805308003,11143.254805307999,3.26473626481088e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,29812.54192696,29812.54192696,0.0,Identical
DICHLORVOS,air,6.9036763279999995,6.903676328,1.286529636532701e-14,Statistically similar
DICOFOL,air,2.2956311364,2.2956311364,0.0,Identical
DICYCLOPENTADIENE,air,64607.899189379175,64607.89919731708,1.2286272280431341e-08,Statistically similar
DICYCLOPENTADIENE,soil,5347.854396,0.0,100.0,Reference value is zero or null
DICYCLOPENTADIENE,water,77.110708,77.110708,0.0,Identical
DIEPOXYBUTANE,air,3.678634364,3.6786343639999997,1.2072121496934471e-14,Statistically similar
DIETHANOLAMINE,air,75408.18757444152,75408.18757267248,2.345942444064205e-09,Statistically similar
DIETHANOLAMINE,soil,125359.40847191178,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,30116.212966912004,30116.212966912004,0.0,Identical
DIETHYL SULFATE,air,2480.4201442360004,2480.4201442360004,0.0,Identical
DIFLUBENZURON,air,0.20865250400000002,0.20865250400000002,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,1.8143696,1.8143696,0.0,Identical
DIHYDROSAFROLE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
DIISOCYANATES,air,105298.44842106344,105298.44842968164,8.184543361788246e-09,Statistically similar
DIISOCYANATES,soil,3549.4512484799993,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,13.1618906708,13.1618906708,0.0,Identical
DIMETHIPIN,air,44.452055200000004,44.452055200000004,0.0,Identical
DIMETHOATE,air,73.93102527600001,73.931025276,1.9221774163350105e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,47534.41568296688,47534.41568296688,0.0,Identical
DIMETHYL PHTHALATE,soil,4.40501723336,0.0,100.0,Reference value is zero or null
DIMETHYL PHTHALATE,water,0.031751468000000005,0.031751468000000005,0.0,Identical
DIMETHYL SULFATE,air,289.1077755614,289.10777556140005,1.9661670721386648e-14,Statistically similar
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,42128.91749471617,42128.91749471616,1.72706968202921e-14,Statistically similar
DIMETHYLAMINE,soil,2942.9074912,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,10570.0636972,10570.0636972,0.0,Identical
DIMETHYLAMINE DICAMBA,air,128.3671027924,128.3671027924,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,3.683170288,3.683170288,0.0,Identical
DINITROBUTYL PHENOL,air,118.3876164,118.3876164,0.0,Identical
DINITROBUTYL PHENOL,water,17.6901036,17.6901036,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,3978.2130933192,3978.2130933192,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,27834.723253970602,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.2625571662000015,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.6306908011999999,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.9627740398,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,9650.161527081198,9650.1615270812,1.884931561447169e-14,Statistically similar
DIPHENYLAMINE,water,28.889299956,28.889299956,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,2.444863036,2.444863036,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,1401.1469236,1401.1469236,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
DIURON,water,243.5791188,243.5791188,0.0,Identical
EPICHLOROHYDRIN,air,45912.636562568194,45912.6365625682,1.58473966187239e-14,Statistically similar
EPICHLOROHYDRIN,soil,7.339623983640001,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,26954.0479814,26954.0479814,0.0,Identical
ETHOPROP,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ETHYL ACRYLATE,air,28059.586282578988,28059.586283985114,5.01121466451549e-09,Statistically similar
ETHYL ACRYLATE,water,6.908212252,6.908212252,0.0,Identical
ETHYL CHLOROFORMATE,air,169.1899652,169.1899652,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,38.1017616,38.1017616,0.0,Identical
ETHYLBENZENE,air,1267822.5882508752,1267822.5883930775,1.1216257561273778e-08,Statistically similar
ETHYLBENZENE,soil,3349.3628796574344,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,1439.5694076400944,1439.5694076854527,3.1508254846667533e-09,Statistically similar
ETHYLENE,air,7195398.27211417,7195398.2699607005,2.9928423261800825e-08,Statistically similar
ETHYLENE,soil,5.937524516,0.0,100.0,Reference value is zero or null
ETHYLENE,water,287.57758160000003,287.57758160000003,0.0,Identical
ETHYLENE GLYCOL,air,999107.0616775149,999107.0616128816,6.469108617117353e-09,Statistically similar
ETHYLENE GLYCOL,soil,17974.631589176322,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,229571.76455425288,229571.76455425282,2.5354886750331034e-14,Statistically similar
ETHYLENE OXIDE,air,137917.9740498867,137917.97403174298,1.3155432701141478e-08,Statistically similar
ETHYLENE OXIDE,soil,122.469948,0.0,100.0,Reference value is zero or null
ETHYLENE OXIDE,water,1248.2862848,1248.2862848,0.0,Identical
ETHYLENE THIOUREA,air,64.51508208135999,64.51508208136,2.2027182259925962e-14,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,52.235700784,52.235700784,0.0,Identical
ETHYLENEIMINE,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,3887.182541748001,3887.1825417480004,1.1698636377440919e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,24.4939896,24.4939896,0.0,Identical
FAMPHUR,air,0.058967012,0.058967012000000006,1.176741650722819e-14,Statistically similar
FERBAM,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,5846.3424645672,5846.3424645672,0.0,Identical
FLUORINE,water,8912.813968636,8912.813968636,0.0,Identical
FLUOROURACIL,air,0.3581111998,0.3581111998,0.0,Identical
FLUOROURACIL,soil,1442.8774244,0.0,100.0,Reference value is zero or null
FOLPET,air,2.267962,2.267962,0.0,Identical
FOMESAFEN,air,689.9140404,689.9140404,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2215320.3900336223,2215320.389809865,1.0100445718819156e-08,Statistically similar
FORMALDEHYDE,soil,573.20321902508,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,91281.78506174996,91281.78506175001,4.7825254135387974e-14,Statistically similar
FORMIC ACID,air,161398.32495923145,161398.3249592315,3.606460037808348e-14,Statistically similar
FORMIC ACID,soil,124.34596080716,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,213519.73506410676,213519.73506410682,2.726102151447089e-14,Statistically similar
FREON 113,air,164938.26491939442,164938.26491939442,0.0,Identical
FREON 113,water,917.1638328,917.1638328,0.0,Identical
FURAN,air,1727.7697389920002,1727.769738992,1.3159952412170639e-14,Statistically similar
GLYCIDOL,air,80471.37409160001,80471.3740916,1.8083343788565746e-14,Statistically similar
GLYCIDOL,water,9990.37261,9990.37261,0.0,Identical
HEPTACHLOR,air,3.9862607296799997,3.98626072968,1.1140495817134173e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1068.015057268,1068.0150572680002,2.128936983574535e-14,Statistically similar
HEXACHLOROBENZENE,air,574.63679780528,574.63679780528,0.0,Identical
HEXACHLOROBENZENE,soil,5.914844896,0.0,100.0,Reference value is zero or null
HEXACHLOROBENZENE,water,32.8561922902,32.8561922902,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,147.435673696,147.435673696,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.4947581999999997,2.4947582,1.780089188002519e-14,Statistically similar
HEXACHLOROETHANE,air,413.99582464580004,413.99582464580004,0.0,Identical
HEXACHLOROETHANE,soil,0.004535924,0.0,100.0,Reference value is zero or null
HEXACHLOROPHENE,air,8.978816198759999,8.978816198759999,0.0,Identical
HEXAZINONE,air,946.5475484719999,946.5475484720001,2.4021368584206734e-14,Statistically similar
HEXAZINONE,water,48.5343868,48.5343868,0.0,Identical
HYDRAZINE,air,340.73725010280003,340.73725010280003,0.0,Identical
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
HYDRAZINE SULFATE,air,0.00199580656,0.00199580656,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49459728.30544536,49459728.31410188,1.7502166746219645e-08,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,80243.17175516002,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3263967.9835488093,3263967.983730247,5.558800543487767e-09,Statistically similar
HYDROGEN CYANIDE,soil,179.16899800000002,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,water,784.714852,784.7148520000001,1.4487662293107206e-14,Statistically similar
HYDROGEN FLUORIDE,air,9236950.370113792,9236950.37192816,1.964249212729397e-08,Statistically similar
HYDROGEN FLUORIDE,soil,3230.616614596,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,21159.572900588006,21159.572900588002,1.7193063509285755e-14,Statistically similar
HYDROGEN SULFIDE,air,9040931.666291928,9040931.668183183,2.091881067278546e-08,Statistically similar
HYDROGEN SULFIDE,soil,93061.0638465012,0.0,100.0,Reference value is zero or null
HYDROGEN SULFIDE,water,212263.87061108006,212263.87061108,2.7422312024130692e-14,Statistically similar
HYDROQUINONE,air,3800.609896283999,3800.609896284,2.3930230320722355e-14,Statistically similar
HYDROQUINONE,soil,5217.44018534716,0.0,100.0,Reference value is zero or null
HYDROQUINONE,water,2037.0834684000001,2037.0834684000001,0.0,Identical
IRON PENTACARBONYL,air,16082.572134400001,16082.5721344,1.1310313974312035e-14,Statistically similar
ISOBUTYRALDEHYDE,air,52198.78228113402,52198.782263534646,3.3716068751638526e-08,Statistically similar
ISOBUTYRALDEHYDE,soil,39.916131199999995,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,11.221875976,11.221875976,0.0,Identical
ISODRIN,air,0.054431088,0.054431087999999996,1.2748034549497208e-14,Statistically similar
ISOPRENE,air,54043.99224584001,54043.99224584,1.3463027640678205e-14,Statistically similar
ISOPRENE,soil,1366.6739012,0.0,100.0,Reference value is zero or null
ISOPRENE,water,429.0984104,429.09841040000003,1.3247175352576886e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,915.9164536999999,915.9164537,1.2412358928847576e-14,Statistically similar
ISOSAFROLE,air,0.018143696,0.018143696,0.0,Identical
LEAD,air,27416.451268665813,27416.451268620433,1.655215957566397e-10,Statistically similar
LEAD,soil,1337728.7258247207,0.0,100.0,Reference value is zero or null
LEAD,water,3916.05534704317,3916.055347269966,5.791443843246869e-09,Statistically similar
LEAD COMPOUNDS,air,165936.60786523775,165936.60786650772,7.653372948491861e-10,Statistically similar
LEAD COMPOUNDS,soil,256445176.66934496,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,35842.230619279784,35842.23061719321,5.821560937453952e-09,Statistically similar
LINDANE,air,11.1320646808,11.1320646808,0.0,Identical
LINURON,air,6.779346651159999,6.77934665116,1.3101239181332479e-14,Statistically similar
LITHIUM CARBONATE,air,4508.6581072436,4508.6581072436,0.0,Identical
LITHIUM CARBONATE,water,69.313454644,69.313454644,0.0,Identical
M-CRESOL,air,3061.2161825224002,3061.2161825224002,0.0,Identical
M-CRESOL,water,235.804545064,235.804545064,0.0,Identical
M-DINITROBENZENE,air,190.0552156,190.0552156,0.0,Identical
M-DINITROBENZENE,water,713.5008452,713.5008452,0.0,Identical
M-XYLENE,air,115299.38664706031,115299.38665817332,9.638391793484377e-09,Statistically similar
M-XYLENE,soil,23.980077394026242,0.0,100.0,Reference value is zero or null
M-XYLENE,water,18.025761976,18.025761976000002,1.9709090154028896e-14,Statistically similar
MALATHION,air,296.1826376611599,296.18263766116,3.838403176477768e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,140618.57323397003,140618.57323397003,0.0,Identical
MALEIC ANHYDRIDE,soil,16.033901669880002,0.0,100.0,Reference value is zero or null
MALEIC ANHYDRIDE,water,29.655871112,29.655871112,0.0,Identical
MALONONITRILE,air,3.642346972,3.642346972,0.0,Identical
MANGANESE,air,169317.5117332755,169317.5117541408,1.2323191878789492e-08,Statistically similar
MANGANESE,soil,125215.10049925074,0.0,100.0,Reference value is zero or null
MANGANESE,water,35465.76515926523,35465.7651592652,1.0257719777804696e-13,Statistically similar
MANGANESE COMPOUNDS,air,398313.1927628418,398313.19277762854,3.7123362220008e-09,Statistically similar
MANGANESE COMPOUNDS,soil,9333064.511520848,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2702682.18850206,2702682.1883391747,6.026792916089425e-09,Statistically similar
MECOPROP,air,114.7588772,114.7588772,0.0,Identical
MERCURY,air,3777.1128999669218,3777.1129000576457,2.4019381440747646e-09,Statistically similar
MERCURY,soil,4500.098455781679,0.0,100.0,Reference value is zero or null
MERCURY,water,29.880745441001203,29.880745441001203,0.0,Identical
MERCURY COMPOUNDS,air,31956.95501118851,31956.955009646274,4.8259837061711324e-09,Statistically similar
MERCURY COMPOUNDS,soil,1652056.212473492,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,436.2407522617674,436.2407522617678,9.121200391358496e-14,Statistically similar
METHACRYLONITRILE,air,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,868.6294459999999,868.629446,1.3088070896645152e-14,Statistically similar
METHANOL,air,49152374.85383791,49152374.87496896,4.299091065423525e-08,Statistically similar
METHANOL,soil,871517.2113063947,0.0,100.0,Reference value is zero or null
METHANOL,water,1852069.7013430526,1852069.7014474687,5.6378095108398705e-09,Statistically similar
METHIOCARB,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
METHOXONE,air,43.9984628,43.9984628,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,4.116124233800001,4.1161242338,2.1578027514494145e-14,Statistically similar
METHYL ACRYLATE,air,38941.11619250401,38941.11619250401,0.0,Identical
METHYL ACRYLATE,water,14.80979186,14.809791859999999,1.1994475386234432e-14,Statistically similar
METHYL CHLOROCARBONATE,air,118.015670632,118.01567063200001,1.2041498081652831e-14,Statistically similar
METHYL HYDRAZINE,air,2.7215544,2.7215544,0.0,Identical
METHYL IODIDE,air,10525.01566213756,10525.015662409716,2.585795444857487e-09,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1419642.5008215832,1419642.500708186,7.987724947420336e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,67.680522004,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,1083.958830128,1083.9588301279998,2.0976227982420932e-14,Statistically similar
METHYL ISOCYANATE,air,4.635714328000001,4.635714328000001,0.0,Identical
METHYL METHACRYLATE,air,818268.6261740442,818268.6263101221,1.6629975207179808e-08,Statistically similar
METHYL METHACRYLATE,soil,12496.47062,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,29.77834106,29.778341060000002,1.193052921128878e-14,Statistically similar
METHYL PARATHION,air,0.45214090432000004,0.45214090432000004,0.0,Identical
METHYL TERT-BUTYL ETHER,air,62988.90105192281,62988.9010519228,1.1551174084122745e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,12.904703779999998,0.0,100.0,Reference value is zero or null
METHYL TERT-BUTYL ETHER,water,150.80586522800002,150.80586522800002,0.0,Identical
METHYLENE BROMIDE,air,1822.51158358,1822.51158358,0.0,Identical
METRIBUZIN,air,621.60302496,621.6030249600001,1.8289299304637672e-14,Statistically similar
METRIBUZIN,water,31.2978756,31.2978756,0.0,Identical
MIXTURE,air,41050.797124524,41050.797124524,0.0,Identical
MIXTURE,soil,3793.3932412,0.0,100.0,Reference value is zero or null
MIXTURE,water,4.535924,4.535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,48668.92230584001,48668.92230584,1.4949904927955126e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,6788.9174508,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,23851.135771100002,23851.135771100002,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,9740.742568583999,9740.742568584,1.8674032197632348e-14,Statistically similar
MONURON,air,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,495.2095027,495.20950270000003,1.1478660758907931e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,100198.45873883608,100198.45873883608,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",soil,2.7045900442399997,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1583.359526604,1583.359526604,0.0,Identical
N-BUTYL ALCOHOL,air,3961004.929900685,3961004.9298298303,1.7888025152875106e-09,Statistically similar
N-BUTYL ALCOHOL,soil,1325.78059589268,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,4421.800152160001,4421.80015216,2.0568426217287325e-14,Statistically similar
N-HEXANE,air,15000214.919526313,15000214.920892704,9.109148003533611e-09,Statistically similar
N-HEXANE,soil,21410.54105772771,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1499.0616179507263,1499.0616179960864,3.025902218539855e-09,Statistically similar
N-METHYL-2-PYRROLIDONE,air,659487.7807709356,659487.7806983616,1.1004602699687659e-08,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,5523.3946548,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,6569.2653311,6569.2653311,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1941.088502232216,1941.088502232216,0.0,Identical
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,3.179682724,3.179682724,0.0,Identical
N-NITROSO-N-METHYLUREA,air,0.004535924,0.004535924,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,14.5149568,14.5149568,0.0,Identical
N-NITROSOPIPERIDINE,air,0.013843640047999999,0.013843640047999999,0.0,Identical
NALED,air,4.540459923999999,4.540459924,1.956141964837933e-14,Statistically similar
NALED,soil,117.93402400000001,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,561796.3201572982,561796.3199875656,3.0212481260976056e-08,Statistically similar
NAPHTHALENE,soil,5893.10939818991,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,1595.6905568803743,1595.690557107171,1.4213069071870484e-08,Statistically similar
NICKEL,air,61510.460470178565,61510.46048650788,2.6547216731976537e-08,Statistically similar
NICKEL,soil,72892.34857516394,0.0,100.0,Reference value is zero or null
NICKEL,water,4038.5008068141906,4038.5008067234753,2.2462611655433987e-09,Statistically similar
NICKEL COMPOUNDS,air,123365.96464015961,123365.96462936416,8.750756142441082e-09,Statistically similar
NICKEL COMPOUNDS,soil,588456.9013133671,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,40721.18070670268,40721.18070815418,3.564472618737272e-09,Statistically similar
NICOTINE AND SALTS,air,115883.33275960003,115883.3327596,2.5114768244635842e-14,Statistically similar
NICOTINE AND SALTS,soil,335868.84287359996,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,125.1915024,125.1915024,0.0,Identical
NITRAPYRIN,air,26.317431048,26.317431048000003,1.3499469884886389e-14,Statistically similar
NITRATE COMPOUNDS,air,115425.07793820504,115425.07792867965,8.252446384372423e-09,Statistically similar
NITRATE COMPOUNDS,soil,5933073.372048299,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,88374647.54244009,88374647.54969932,8.214159815405486e-09,Statistically similar
NITRIC ACID,air,669076.2678501325,669076.2677204073,1.93887017437808e-08,Statistically similar
NITRIC ACID,soil,352778.87187185197,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,182.02526934280013,182.0252693428,7.80707797687108e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.45812832400000003,0.45812832400000003,0.0,Identical
NITROBENZENE,air,11391.564892839999,11391.564892839999,0.0,Identical
NITROBENZENE,soil,106.59421400000001,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,20.8652504,20.8652504,0.0,Identical
NITROGLYCERIN,air,19845.48859296248,19845.48859296248,0.0,Identical
NITROGLYCERIN,soil,41713.2642888,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,3827.4126712,3827.4126712,0.0,Identical
NITROMETHANE,air,35991.599860036,35991.599860036,0.0,Identical
NITROMETHANE,water,269.887478,269.887478,0.0,Identical
O-ANISIDINE,air,110.2229532,110.2229532,0.0,Identical
O-CRESOL,air,12336.7049440948,12336.704944094801,1.4744531962049966e-14,Statistically similar
O-CRESOL,water,51.270002564399995,51.2700025644,1.3858839481577769e-14,Statistically similar
O-DINITROBENZENE,air,18.5972884,18.5972884,0.0,Identical
O-TOLUIDINE,air,1758.1241424000002,1758.1241424,1.2932742913867632e-14,Statistically similar
O-TOLUIDINE,water,89.8112952,89.8112952,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,6.867388936,6.867388936,0.0,Identical
