FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM,soil,149093.84149558155,149436.301943212,0.22916817612401677,Statistically similar
CHROMIUM,water,3710.4684642882835,3710.467478632,2.6564207582885395e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,93809.16734355155,93809.16789512,5.879685946212509e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1381161.8401224967,1381156.9250950401,0.0003558630715516047,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,42890.20815479155,42890.209560928,3.2784555344260308e-06,Statistically similar
COBALT,air,4596.8171422314335,4596.8187797,3.562177768993994e-05,Statistically similar
COBALT,soil,4028.0003023279996,4028.0003023279996,0.0,Identical
COBALT,water,282.38812167007995,282.3880309516,3.2125469215995256e-05,Statistically similar
COBALT COMPOUNDS,air,13913.946546588617,13913.94687,2.324368390025273e-06,Statistically similar
COBALT COMPOUNDS,soil,191001.853866952,191001.853866952,0.0,Identical
COBALT COMPOUNDS,water,28513.187896446776,28513.185673844,7.794999833751455e-06,Statistically similar
COPPER,air,175134.85969121204,175134.86059250002,5.146251131886331e-07,Statistically similar
COPPER,soil,2699251.7792227846,2699934.435349336,0.02528417422340122,Statistically similar
COPPER,water,11801.109479731174,11801.108934876002,4.616982826398017e-06,Statistically similar
COPPER COMPOUNDS,air,219399.25954073956,219399.260080696,2.461067733562699e-07,Statistically similar
COPPER COMPOUNDS,soil,15801119.364956396,15801217.7271299,0.0006224974252221365,Statistically similar
COPPER COMPOUNDS,water,121160.9320274847,121160.930228764,1.4845715465078423e-06,Statistically similar
CREOSOTE,air,112042.09005612401,112042.09005612401,0.0,Identical
CREOSOTE,soil,36029.751516799995,36029.7515168,2.0194304173290736e-14,Statistically similar
CREOSOTE,water,144.21970358000002,144.21970358,1.9707230513504853e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,563519.0503175333,563519.053036548,4.825062498879504e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,25.09278826705,25.092731568,0.00022595806217988806,Statistically similar
CRESOL (MIXED ISOMERS),water,1561.1122226174484,1561.110819384,8.988685690831933e-05,Statistically similar
CROTONALDEHYDE,air,4053.363381044538,4053.3642821512003,2.2231080147634817e-05,Statistically similar
CROTONALDEHYDE,soil,25.8547668,25.8547668,0.0,Identical
CROTONALDEHYDE,water,515.2809664,515.2809664,0.0,Identical
CUMENE,air,368671.2912597132,368671.29353624803,6.174971837551711e-07,Statistically similar
CUMENE,soil,113.32210903019865,113.32189647679999,0.00018756604439447528,Statistically similar
CUMENE,water,304.0508786813524,304.05069679080003,5.9822442207497004e-05,Statistically similar
CUMENE HYDROPEROXIDE,air,20236.475444166637,20236.476079196,3.1380432046133068e-06,Statistically similar
CUMENE HYDROPEROXIDE,soil,143.3351984,143.3351984,0.0,Identical
CUMENE HYDROPEROXIDE,water,1496.85492,1496.85492,0.0,Identical
CYANIDE COMPOUNDS,air,128487.7792369576,128487.78105042,1.4113889913435444e-06,Statistically similar
CYANIDE COMPOUNDS,soil,200.17032612,200.17032612,0.0,Identical
CYANIDE COMPOUNDS,water,11426.31007068,11426.31007068,0.0,Identical
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1561039.046245416,1561039.047458548,7.771312145813064e-08,Statistically similar
CYCLOHEXANE,soil,1206.837039637525,1206.837011288,2.349076540120769e-06,Statistically similar
CYCLOHEXANE,water,11569.074998018325,11569.073742655999,1.0851018443322083e-05,Statistically similar
CYCLOHEXANOL,air,28353.063020720005,28353.06302072,1.2830990445135087e-14,Statistically similar
CYCLOHEXANOL,water,11833.323067124,11833.323067124,0.0,Identical
DAZOMET,air,54.43108804535924,54.431088,8.333332665874437e-08,Statistically similar
DAZOMET,water,133.3561656,133.3561656,0.0,Identical
DECABROMODIPHENYL OXIDE,air,989.2850244000001,989.2850244,1.1491818325114841e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,147.41753,147.41753,0.0,Identical
DECABROMODIPHENYL OXIDE,water,2.267962,2.267962,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,15054.035019929906,15054.037759628001,1.819909142451767e-05,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,10095.6060468,10095.6060468,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,699.3932143752,699.39412156,0.0001297100979289594,Statistically similar
DIALLATE,air,4.381702584,4.381702584,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1471.553535928,1471.553535928,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,126.0986872,126.0986872,0.0,Identical
DIAZINON,air,56.758017012,56.758017011999996,1.2518808322881938e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2159.8981466240007,2159.898146624,2.105411088931443e-14,Statistically similar
DIBENZOFURAN,soil,4.0823316,4.0823316,0.0,Identical
DIBENZOFURAN,water,15.4221416,15.4221416,0.0,Identical
DIBUTYL PHTHALATE,air,8252.06233617604,8252.065919556,4.342403459014108e-05,Statistically similar
DIBUTYL PHTHALATE,soil,14412.906175711561,14412.907581848,9.756091407497512e-06,Statistically similar
DICAMBA,air,42.27980119640001,42.2798011964,1.6805725562886533e-14,Statistically similar
DICAMBA,soil,553.382728,553.382728,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,161.4866054708,161.4866054708,0.0,Identical
DICHLOROBROMOMETHANE,air,1290.470378,1290.470378,0.0,Identical
DICHLORODIFLUOROMETHANE,air,11710.558284064002,11710.558284064,1.553290081841085e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,34.9266148,34.9266148,0.0,Identical
DICHLOROFLUOROMETHANE,air,471.73609600000003,471.73609600000003,0.0,Identical
DICHLOROMETHANE,air,1335714.4849997885,1335714.487177032,1.6300216906616984e-07,Statistically similar
DICHLOROMETHANE,soil,1449.1369995200002,1449.13699952,1.5690281561960354e-14,Statistically similar
DICHLOROMETHANE,water,11143.254805308003,11143.254805307999,3.26473626481088e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,29812.54192696,29812.54192696,0.0,Identical
DICHLORVOS,air,6.9036763279999995,6.903676328,1.286529636532701e-14,Statistically similar
DICOFOL,air,2.2956311364,2.2956311364,0.0,Identical
DICYCLOPENTADIENE,air,64607.899189379175,64607.900694172,2.3291158022379673e-06,Statistically similar
DICYCLOPENTADIENE,soil,5347.854396,5347.854396,0.0,Identical
DICYCLOPENTADIENE,water,77.110708,77.110708,0.0,Identical
DIEPOXYBUTANE,air,3.678634364,3.6786343639999997,1.2072121496934471e-14,Statistically similar
DIETHANOLAMINE,air,75408.18757444152,75408.185213992,3.1302298485289424e-06,Statistically similar
DIETHANOLAMINE,soil,125352.98129439999,125352.9812944,1.1608750807602006e-14,Statistically similar
DIETHANOLAMINE,water,30116.212966912004,30116.212966912004,0.0,Identical
DIETHYL SULFATE,air,2480.4201442360004,2480.4201442360004,0.0,Identical
DIFLUBENZURON,air,0.20865250400000002,0.20865250400000002,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,1.8143696,1.8143696,0.0,Identical
DIHYDROSAFROLE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
DIISOCYANATES,air,105781.97780606535,105781.979697092,1.78766426676317e-06,Statistically similar
DIISOCYANATES,soil,3209.25694848,3549.45124848,9.58441956755098,Percent difference exceeds tolerance
DIISOCYANATES,water,13.1618906708,13.1618906708,0.0,Identical
DIMETHIPIN,air,44.452055200000004,44.452055200000004,0.0,Identical
DIMETHOATE,air,73.93102527600001,73.931025276,1.9221774163350105e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,47534.41568296688,47534.415138656004,1.1450879815009846e-06,Statistically similar
DIMETHYL PHTHALATE,water,0.031751468000000005,0.031751468000000005,0.0,Identical
DIMETHYL SULFATE,air,289.1077755614,289.1080023576,7.844687735212221e-05,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,42128.91749471617,42128.918220464,1.7226832925865047e-06,Statistically similar
DIMETHYLAMINE,soil,2942.9074912,2942.9074912,0.0,Identical
DIMETHYLAMINE,water,10570.0636972,10570.0636972,0.0,Identical
DIMETHYLAMINE DICAMBA,air,128.3671027924,128.3671027924,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,3.683170288,3.683170288,0.0,Identical
DINITROBUTYL PHENOL,air,118.3876164,118.3876164,0.0,Identical
DINITROBUTYL PHENOL,water,17.6901036,17.6901036,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,3978.2130933192,3978.2130933192,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,27834.723253970602,27834.724841544,5.703571376770246e-06,Statistically similar
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.2689440172000013,576.853866738,99.78002331433163,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.6306908012,286.7075913768,99.78002298503108,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.9627740398,437.66994598279996,99.78002281202149,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9650.161527081198,9650.1615270812,1.884931561447169e-14,Statistically similar
DIPHENYLAMINE,water,28.889299956,28.889299956,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,2.444863036,2.444863036,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,1401.1469236,1401.1469236,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
DIURON,water,243.5791188,243.5791188,0.0,Identical
EPICHLOROHYDRIN,air,45912.636562568194,45912.636335772,4.93973370600384e-07,Statistically similar
EPICHLOROHYDRIN,soil,1.846121068,1.8461210680000002,1.2027629648665668e-14,Statistically similar
EPICHLOROHYDRIN,water,26954.0479814,26954.0479814,0.0,Identical
ETHOPROP,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ETHYL ACRYLATE,air,28059.586282578988,28059.584201996,7.414874622341332e-06,Statistically similar
ETHYL ACRYLATE,water,6.908212252,6.908212252,0.0,Identical
ETHYL CHLOROFORMATE,air,169.1899652,169.1899652,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,38.1017616,38.1017616,0.0,Identical
ETHYLBENZENE,air,1270429.1943988483,1270429.1915927,2.20881909636475e-07,Statistically similar
ETHYLBENZENE,soil,3285.8468348370748,3285.8460252200002,2.4639531746875464e-05,Statistically similar
ETHYLBENZENE,water,1439.5694076400944,1439.5707358040002,9.226110761695196e-05,Statistically similar
ETHYLENE,air,7195816.48430697,7195816.4821535,2.9926683857863774e-08,Statistically similar
ETHYLENE,soil,5.937524516,5.937524516,0.0,Identical
ETHYLENE,water,287.57758160000003,287.57758160000003,0.0,Identical
ETHYLENE GLYCOL,air,999107.0616775149,999107.0643344361,2.659295742283577e-07,Statistically similar
ETHYLENE GLYCOL,soil,17950.674290104,17950.674290104,0.0,Identical
ETHYLENE GLYCOL,water,229571.76455425288,229571.763647068,3.9516396174199787e-07,Statistically similar
ETHYLENE OXIDE,air,137917.9740498867,137917.976118268,1.4997184400479958e-06,Statistically similar
ETHYLENE OXIDE,soil,122.469948,122.469948,0.0,Identical
ETHYLENE OXIDE,water,1174.804316,1174.804316,0.0,Identical
ETHYLENE THIOUREA,air,64.51508208135999,64.5149006444,0.0002812326426593311,Statistically similar
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,52.235700784,52.235700784,0.0,Identical
ETHYLENEIMINE,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,3887.182541748001,3887.1825417480004,1.1698636377440919e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,24.4939896,24.4939896,0.0,Identical
FAMPHUR,air,0.058967012,0.058967012000000006,1.176741650722819e-14,Statistically similar
FERBAM,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,5846.3424645672,5846.343371752,1.5517131687037987e-05,Statistically similar
FLUORINE,water,8912.813968636,8912.813968636,0.0,Identical
FLUOROURACIL,air,0.3581111998,0.35833799600000005,0.06329113924051906,Statistically similar
FLUOROURACIL,soil,1442.8774244,1442.8774244,0.0,Identical
FOLPET,air,2.267962,2.267962,0.0,Identical
FOMESAFEN,air,689.9140404,689.9140404,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2300385.4395095906,2300385.437925056,6.888126255707413e-08,Statistically similar
FORMALDEHYDE,soil,571.2329497172,571.2329497172001,1.990200981541749e-14,Statistically similar
FORMALDEHYDE,water,91281.78506174996,91281.78732971201,2.4845723462455203e-06,Statistically similar
FORMIC ACID,air,162033.80791163148,162033.810270312,1.4556718309868099e-06,Statistically similar
FORMIC ACID,soil,124.043913628,124.04391362800001,1.145630954358589e-14,Statistically similar
FORMIC ACID,water,213519.73506410676,213519.736424884,6.373074753781546e-07,Statistically similar
FREON 113,air,164938.26491939442,164938.266733764,1.1000294921512368e-06,Statistically similar
FREON 113,water,917.1638328,917.1638328,0.0,Identical
FURAN,air,1727.7697389920002,1727.769738992,1.3159952412170639e-14,Statistically similar
GLYCIDOL,air,80471.37409160001,80471.3740916,1.8083343788565746e-14,Statistically similar
GLYCIDOL,water,9990.37261,9990.37261,0.0,Identical
HEPTACHLOR,air,3.9862607296799997,3.9861700112,0.0022758306781885305,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1068.015057268,1068.0150572680002,2.128936983574535e-14,Statistically similar
HEXACHLOROBENZENE,air,574.63679780528,574.6362534944,9.472268356706343e-05,Statistically similar
HEXACHLOROBENZENE,soil,5.914844896,5.914844896,0.0,Identical
HEXACHLOROBENZENE,water,32.8561922902,32.8564190864,0.0006902645093700936,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,147.435673696,147.435673696,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,2.4947581999999997,2.4947582,1.780089188002519e-14,Statistically similar
HEXACHLOROETHANE,air,413.99582464580004,413.99559784959996,5.478227335254735e-05,Statistically similar
HEXACHLOROETHANE,soil,0.004535924,0.004535924,0.0,Identical
HEXACHLOROPHENE,air,8.978816198759999,8.978861558,0.0005051780752868436,Statistically similar
HEXAZINONE,air,946.5475484719999,946.5475484720001,2.4021368584206734e-14,Statistically similar
HEXAZINONE,water,48.5343868,48.5343868,0.0,Identical
HYDRAZINE,air,340.73725010280003,340.73725010280003,0.0,Identical
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
HYDRAZINE SULFATE,air,0.00199580656,0.0018143696000000001,9.999999999999996,Percent difference exceeds tolerance
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49590039.84545845,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,80243.17175516002,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3270926.998149609,3270926.9992382317,3.328177278368718e-08,Statistically similar
HYDROGEN CYANIDE,soil,179.16899800000002,179.16899800000002,0.0,Identical
HYDROGEN CYANIDE,water,791.9723303999999,791.9723304,1.4354900210237955e-14,Statistically similar
HYDROGEN FLUORIDE,air,9274187.448521672,9274187.45033604,1.956364503056758e-08,Statistically similar
HYDROGEN FLUORIDE,soil,3230.616614596,3230.616614596,0.0,Identical
HYDROGEN FLUORIDE,water,21159.572900588006,21159.572900588002,1.7193063509285755e-14,Statistically similar
HYDROGEN SULFIDE,air,9030723.796126127,9030723.79348146,2.928522079059485e-08,Statistically similar
HYDROGEN SULFIDE,soil,27377.890616661203,27380.157217884003,0.008278262264029683,Statistically similar
HYDROGEN SULFIDE,water,212263.87061108006,212263.87061108,2.7422312024130692e-14,Statistically similar
HYDROQUINONE,air,3800.609896283999,3800.609896284,2.3930230320722355e-14,Statistically similar
HYDROQUINONE,soil,5216.3126,5216.3126,0.0,Identical
HYDROQUINONE,water,2037.0834684000001,2037.0834684000001,0.0,Identical
IRON PENTACARBONYL,air,16082.572134400001,16082.5721344,1.1310313974312035e-14,Statistically similar
ISOBUTYRALDEHYDE,air,52198.78228113402,52198.782898564,1.1828436288730862e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,39.916131199999995,39.9161312,1.780089188002519e-14,Statistically similar
ISOBUTYRALDEHYDE,water,11.221875976,11.221875976,0.0,Identical
ISODRIN,air,0.054431088,0.054431087999999996,1.2748034549497208e-14,Statistically similar
ISOPRENE,air,54043.99224584001,54043.99224584,1.3463027640678205e-14,Statistically similar
ISOPRENE,soil,1366.6739012,1366.6739012,0.0,Identical
ISOPRENE,water,429.0984104,429.09841040000003,1.3247175352576886e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,915.9164536999999,915.9164537,1.2412358928847576e-14,Statistically similar
ISOSAFROLE,air,0.018143696,0.018143696,0.0,Identical
LEAD,air,28031.83558718107,28031.837954888,8.44649192526367e-06,Statistically similar
LEAD,soil,1337026.2509035799,1337026.17207158,5.8960700577289035e-06,Statistically similar
LEAD,water,3924.2984817283696,3924.30000784,3.888876047789147e-05,Statistically similar
LEAD COMPOUNDS,air,169152.15995048193,169152.15827346002,9.914280286019086e-07,Statistically similar
LEAD COMPOUNDS,soil,256446329.8418394,256446158.8117574,6.669239376001994e-05,Statistically similar
LEAD COMPOUNDS,water,35843.21037886378,35843.34772002,0.0003831705600969,Statistically similar
LINDANE,air,11.1320646808,11.1320646808,0.0,Identical
LINURON,air,6.779346651159999,6.7793920104,0.0006690753378902222,Statistically similar
LITHIUM CARBONATE,air,4508.6581072436,4508.6599216132,4.024188187369801e-05,Statistically similar
LITHIUM CARBONATE,water,69.313454644,69.313454644,0.0,Identical
M-CRESOL,air,3061.2161825224002,3061.217996892,5.9269532636501106e-05,Statistically similar
M-CRESOL,water,235.804545064,235.804545064,0.0,Identical
M-DINITROBENZENE,air,190.0552156,190.0552156,0.0,Identical
M-DINITROBENZENE,water,713.5008452,713.5008452,0.0,Identical
M-XYLENE,air,115299.38664706031,115299.386975688,2.850211957823124e-07,Statistically similar
M-XYLENE,soil,23.98007739402624,23.9800694108,3.329108895938383e-05,Statistically similar
M-XYLENE,water,18.025761976,18.025761976000002,1.9709090154028896e-14,Statistically similar
MALATHION,air,296.1826376611599,296.1826830204,1.531461584993815e-05,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,140620.62959511543,140620.62932296,1.9353875781612412e-07,Statistically similar
MALEIC ANHYDRIDE,water,29.655871112,29.655871112,0.0,Identical
MALONONITRILE,air,3.642346972,3.642346972,0.0,Identical
MANGANESE,air,169538.16629217946,169538.16540586003,5.227846106944589e-07,Statistically similar
MANGANESE,soil,125212.83253725072,125215.09827664802,0.0018094777933931278,Statistically similar
MANGANESE,water,35465.643505783555,35465.641328540005,6.139022075142242e-06,Statistically similar
MANGANESE COMPOUNDS,air,398533.80559124507,398533.803201992,5.995107666501963e-07,Statistically similar
MANGANESE COMPOUNDS,soil,9330805.167776447,9330914.137720972,0.0011678378229308777,Statistically similar
MANGANESE COMPOUNDS,water,2702794.5886987797,2702801.21189212,0.000245049221941831,Statistically similar
MECOPROP,air,114.7588772,114.7588772,0.0,Identical
MERCURY,air,3866.293701730922,3866.294611728,2.3536671914155834e-05,Statistically similar
MERCURY,soil,4500.098455781679,4500.098818655601,8.063687843905383e-06,Statistically similar
MERCURY,water,29.880745441001203,29.880852942400004,0.00035976683466389613,Statistically similar
MERCURY COMPOUNDS,air,32072.618790711556,32072.620491048,5.301520170772401e-06,Statistically similar
MERCURY COMPOUNDS,soil,1652056.666065892,1652056.667110424,6.3226163611985e-08,Statistically similar
MERCURY COMPOUNDS,water,436.7850631417674,436.7854408028,8.646374107457734e-05,Statistically similar
METHACRYLONITRILE,air,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,868.6294459999999,868.629446,1.3088070896645152e-14,Statistically similar
METHANOL,air,49302571.077272534,49302571.07572397,3.140943545903896e-09,Statistically similar
METHANOL,soil,872231.045405931,872231.046766708,1.560110789526272e-07,Statistically similar
METHANOL,water,1852069.7013430526,1852069.7009938762,1.885330497718166e-08,Statistically similar
METHIOCARB,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
METHOXONE,air,43.9984628,43.9984628,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,4.116124233800001,4.1158974376,0.005510249063273603,Statistically similar
METHYL ACRYLATE,air,38941.11619250401,38941.11619250401,0.0,Identical
METHYL ACRYLATE,water,14.80979186,14.809791859999999,1.1994475386234432e-14,Statistically similar
METHYL CHLOROCARBONATE,air,118.015670632,118.01567063200001,1.2041498081652831e-14,Statistically similar
METHYL HYDRAZINE,air,2.7215544,2.7215544,0.0,Identical
METHYL IODIDE,air,10525.01566213756,10525.012900032,2.6243251079329913e-05,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1420386.4966838353,1420386.4988384,1.5168862274786046e-07,Statistically similar
METHYL ISOBUTYL KETONE,soil,67.680522004,67.68052200400001,2.099696381532359e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,1083.958830128,1083.9588301279998,2.0976227982420932e-14,Statistically similar
METHYL ISOCYANATE,air,4.635714328000001,4.635714328000001,0.0,Identical
METHYL METHACRYLATE,air,818268.6261740442,818268.6285780839,2.937959053665309e-07,Statistically similar
METHYL METHACRYLATE,soil,12496.47062,12496.47062,0.0,Identical
METHYL METHACRYLATE,water,29.77834106,29.778341060000002,1.193052921128878e-14,Statistically similar
METHYL PARATHION,air,0.45214090432000004,0.4522316228,0.02006018054161909,Statistically similar
METHYL TERT-BUTYL ETHER,air,62988.90105192281,62988.9024127,2.160344344145059e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,12.904703779999998,12.90470378,1.376518880001948e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,150.80586522800002,150.80586522800002,0.0,Identical
METHYLENE BROMIDE,air,1822.51158358,1822.51158358,0.0,Identical
METRIBUZIN,air,621.60302496,621.6030249600001,1.8289299304637672e-14,Statistically similar
METRIBUZIN,water,31.2978756,31.2978756,0.0,Identical
MIXTURE,air,41050.797124524,41050.797124524,0.0,Identical
MIXTURE,soil,3793.3932412,3793.3932412,0.0,Identical
MIXTURE,water,4.535924,4.535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,48672.00673416001,48672.00673416,1.4948957526908093e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,6788.9174508,6788.917450800001,1.3396755938839029e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,23851.135771100002,23851.135771100002,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,9740.742568583999,9740.742568584,1.8674032197632348e-14,Statistically similar
MONURON,air,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,495.2095027,495.20950270000003,1.1478660758907931e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,100198.45873883608,100198.461369672,2.625625071421393e-06,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1583.359526604,1583.359526604,0.0,Identical
N-BUTYL ALCOHOL,air,3962189.315675746,3962189.3158316878,3.935742862994856e-09,Statistically similar
N-BUTYL ALCOHOL,soil,1325.537606444,1325.537606444,0.0,Identical
N-BUTYL ALCOHOL,water,4421.800152160001,4421.80015216,2.0568426217287325e-14,Statistically similar
N-HEXANE,air,14967271.061432965,14967271.062799357,9.129197782676421e-09,Statistically similar
N-HEXANE,soil,21410.54105772771,21410.541039584,8.474194958902852e-08,Statistically similar
N-HEXANE,water,1499.0616179507263,1499.059379064,0.00014935277131022736,Statistically similar
N-METHYL-2-PYRROLIDONE,air,659489.7198330864,659489.71572354,6.231403176360909e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,5523.3946548,5523.3946548,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,6569.2653311,6569.2653311,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1941.088502232216,1941.0883480108,7.945100284951185e-06,Statistically similar
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,3.179682724,3.179682724,0.0,Identical
N-NITROSO-N-METHYLUREA,air,0.004535924,0.004535924,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,14.5149568,14.5149568,0.0,Identical
N-NITROSOPIPERIDINE,air,0.013843640047999999,0.0140613644,1.548387096774201,Statistically similar
NALED,air,4.540459923999999,4.540459924,1.956141964837933e-14,Statistically similar
NALED,soil,117.93402400000001,117.93402400000001,0.0,Identical
NAPHTHALENE,air,561871.1629032983,561871.16545512,4.5416492531764335e-07,Statistically similar
NAPHTHALENE,soil,5499.724449326191,5839.920503368,5.825354195243095,Percent difference exceeds tolerance
NAPHTHALENE,water,1595.6905568803743,1595.69270396,0.00013455470595313585,Statistically similar
NICKEL,air,61549.10654265856,61549.104880696,2.7002221454581353e-06,Statistically similar
NICKEL,soil,72091.75798916393,72892.348575164,1.0983190988482465,Statistically similar
NICKEL,water,4038.601504326991,4038.600756716,1.851163400129085e-05,Statistically similar
NICKEL COMPOUNDS,air,123329.61410809752,123329.614460176,2.854776468483808e-07,Statistically similar
NICKEL COMPOUNDS,soil,589955.570602967,589952.77610406,0.0004736817962799108,Statistically similar
NICKEL COMPOUNDS,water,40733.97201238268,40733.971904972,2.6368819856244997e-07,Statistically similar
NICOTINE AND SALTS,air,115883.33275960003,115883.3327596,2.5114768244635842e-14,Statistically similar
NICOTINE AND SALTS,soil,335868.84287359996,335868.8428736,1.7330473531113788e-14,Statistically similar
NICOTINE AND SALTS,water,125.1915024,125.1915024,0.0,Identical
NITRAPYRIN,air,26.317431048,26.317431048000003,1.3499469884886389e-14,Statistically similar
NITRATE COMPOUNDS,air,115425.07793820504,115425.077429728,4.405256202212762e-07,Statistically similar
NITRATE COMPOUNDS,soil,5932119.920823499,5930007.995516284,0.035614206739874546,Statistically similar
NITRATE COMPOUNDS,water,88619174.07968599,88619174.07787335,2.045422868274043e-09,Statistically similar
NITRIC ACID,air,660472.9807993325,660472.9815767921,1.1771254974191766e-07,Statistically similar
NITRIC ACID,soil,36282.50680985201,36624.969071852,0.9350513343182169,Statistically similar
NITRIC ACID,water,182.02526934280013,182.0252693428,7.80707797687108e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.45812832400000003,0.45812832400000003,0.0,Identical
NITROBENZENE,air,11391.564892839999,11391.564892839999,0.0,Identical
NITROBENZENE,soil,106.59421400000001,106.59421400000001,0.0,Identical
NITROBENZENE,water,20.8652504,20.8652504,0.0,Identical
NITROGLYCERIN,air,19845.48859296248,19845.488502244,4.571239470404444e-07,Statistically similar
NITROGLYCERIN,soil,41713.2642888,41713.2642888,0.0,Identical
