FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORODIFLUOROMETHANE,air,3062301.0122499345,3062301.012249936,4.5618763679172896e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,46294.547528799994,46294.5475288,1.5716662118054025e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,1269.1515352,1269.1515352000001,1.7915407982184035e-14,Statistically similar
CHLOROETHANE,air,330823.48471323604,330823.484713236,1.7594778969190443e-14,Statistically similar
CHLOROETHANE,soil,3670.4697008,3670.4697008,0.0,Identical
CHLOROETHANE,water,156.9429704,156.9429704,0.0,Identical
CHLOROFORM,air,322068.76764045795,322068.77037562005,8.492478461797023e-07,Statistically similar
CHLOROFORM,soil,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
CHLOROFORM,water,7789.982269828,7789.982269828,0.0,Identical
CHLOROMETHANE,air,764985.60108618,764985.60108618,0.0,Identical
CHLOROMETHANE,soil,2.2811161795999997,2.2811161796,1.946806628358293e-14,Statistically similar
CHLOROMETHANE,water,4781.4177323204,4781.4172787279995,9.486567986087823e-06,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1406.5900324,1406.5900324,0.0,Identical
CHLOROPHENOLS,air,85.7289636,85.7289636,0.0,Identical
CHLOROPHENOLS,water,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
CHLOROPICRIN,air,2161.426753012,2161.426753012,0.0,Identical
CHLOROPRENE,air,346699.79477558396,346699.794775584,1.6789067022997448e-14,Statistically similar
CHLOROPRENE,water,34.4730224,34.4730224,0.0,Identical
CHLOROTHALONIL,air,5120.232657832,5120.232657832,0.0,Identical
CHLOROTHALONIL,water,5.01219602,5.01219602,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,187.78725359999999,187.7872536,1.5135057830359582e-14,Statistically similar
CHLORPYRIFOS METHYL,air,1.827977372,1.827977372,0.0,Identical
CHLORSULFURON,air,37.6481692,37.6481692,0.0,Identical
CHROMIUM,air,260295.8212343026,260295.82218144802,3.6387269571918854e-07,Statistically similar
CHROMIUM,soil,82788.61890586001,84271.86605386,1.7600739338701776,Statistically similar
CHROMIUM,water,4461.488806771394,4461.48948716,1.5250256853187189e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,196749.985829969,196749.985412256,2.1230649023403907e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2159929.632876523,2161632.874470408,0.07879421219028801,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,39682.28000524732,39683.23418222,0.002404483889352925,Statistically similar
COBALT,air,10057.399868229517,10057.399958948,9.020073215660726e-07,Statistically similar
COBALT,soil,8180.420999976,8180.4209999760005,1.1117944929430851e-14,Statistically similar
COBALT,water,344.53563286040014,344.5356328604,3.299712043650359e-14,Statistically similar
COBALT COMPOUNDS,air,23815.282013434393,23815.283827804,7.618509273864108e-06,Statistically similar
COBALT COMPOUNDS,soil,606547.3202483022,606776.386678264,0.03775137513439226,Statistically similar
COBALT COMPOUNDS,water,78139.25598254397,78139.255982544,3.7246106442625183e-14,Statistically similar
COPPER,air,341025.677839027,341025.680438112,7.621376135983295e-07,Statistically similar
COPPER,soil,2786816.623153313,2787957.4062249437,0.040918238890002304,Statistically similar
COPPER,water,12742.666331918625,12953.133840548,1.6248385234045524,Statistically similar
COPPER COMPOUNDS,air,362909.2243456408,362909.223096492,3.442042036784101e-07,Statistically similar
COPPER COMPOUNDS,soil,22673916.57388662,22675055.09144564,0.005021013419488897,Statistically similar
COPPER COMPOUNDS,water,163954.52760220217,163955.935280856,0.0008585713298051515,Statistically similar
CREOSOTE,air,131229.93761722802,131229.937617228,2.217773702036183e-14,Statistically similar
CREOSOTE,soil,13796.012846,13796.012846,0.0,Identical
CREOSOTE,water,1133.5274076,1133.5274076,0.0,Identical
CRESOL (MIXED ISOMERS),air,346881.16823264764,346881.168232648,1.006817312280759e-13,Statistically similar
CRESOL (MIXED ISOMERS),soil,468.334153,470.602115,0.4819277108433759,Statistically similar
CRESOL (MIXED ISOMERS),water,28053.828114440013,28053.82811444,5.187140652963729e-14,Statistically similar
CROTONALDEHYDE,air,1716.3936416000001,1716.3936416000001,0.0,Identical
CUMENE,air,594064.5480280637,594064.54585082,3.664995189919472e-07,Statistically similar
CUMENE,soil,4705.522198359999,4705.5221983599995,1.9328241658065315e-14,Statistically similar
CUMENE,water,542.850312472,542.850312472,0.0,Identical
CUMENE HYDROPEROXIDE,air,21559.7003644,21559.7003644,0.0,Identical
CUMENE HYDROPEROXIDE,soil,195.044732,195.044732,0.0,Identical
CUMENE HYDROPEROXIDE,water,13.1541796,13.1541796,0.0,Identical
CYANIDE COMPOUNDS,air,207660.13001135603,207660.130011356,1.401512676272626e-14,Statistically similar
CYANIDE COMPOUNDS,soil,347.21137442799994,349.479336428,0.6489545342453503,Statistically similar
CYANIDE COMPOUNDS,water,22047.543526524005,22047.543526524,1.6500608345392726e-14,Statistically similar
CYCLOHEXANE,air,2552719.9664198235,2552719.969594968,1.2438279902526908e-07,Statistically similar
CYCLOHEXANE,soil,24927.945985004008,24927.945985004,2.9187954830135025e-14,Statistically similar
CYCLOHEXANE,water,6181.339366770279,6181.339502848,2.2014277077594e-06,Statistically similar
CYCLOHEXANOL,air,73192.749213912,73192.749213912,0.0,Identical
CYCLOHEXANOL,water,4190.69482436,4190.69482436,0.0,Identical
DAZOMET,air,36.740984399999995,36.7409844,1.933924056101502e-14,Statistically similar
DAZOMET,soil,1.3607772,1.3607772,0.0,Identical
DAZOMET,water,133.3561656,133.3561656,0.0,Identical
DECABROMODIPHENYL OXIDE,air,29985.77131391896,29985.768864520003,8.168538102156174e-06,Statistically similar
DECABROMODIPHENYL OXIDE,soil,69518.05593283863,69631.454667868,0.16285561686205055,Statistically similar
DECABROMODIPHENYL OXIDE,water,1956.3440211999998,1956.3440212,1.1622376891757694e-14,Statistically similar
DESMEDIPHAM,air,19.9580656,19.9580656,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,32433.94185951721,32433.943125040005,3.901846870211974e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,83876.7190346,83876.7190346,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,1167.4230068748002,1167.424367652,0.00011656234335279859,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,1449.81738812,1449.81738812,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,0.9071848,0.9071848,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,354.2556644,354.2556644,0.0,Identical
DIAZINON,air,248.11504279999997,248.1150428,1.1455052909997929e-14,Statistically similar
DIAZINON,water,1035.6194880599999,1035.61948806,2.195532993195845e-14,Statistically similar
DIBENZOFURAN,air,3682.1723847199996,3682.17238472,1.2349974508894267e-14,Statistically similar
DIBUTYL PHTHALATE,air,17614.15608435056,17614.154088544,1.133069774688882e-05,Statistically similar
DIBUTYL PHTHALATE,water,331.843663916,331.843663916,0.0,Identical
DICAMBA,air,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4060.314224904,4060.3142249039997,1.1199806854781441e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,22.226027600000002,22.226027600000002,0.0,Identical
DICHLOROBROMOMETHANE,air,139.70645919999998,139.7064592,2.0343876434314504e-14,Statistically similar
DICHLORODIFLUOROMETHANE,air,124660.79929200001,124660.799292,1.1673208667851618e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,2416.4681517599997,2416.4681517599997,0.0,Identical
DICHLOROMETHANE,air,2769472.8901488716,2769472.889967432,6.551419910358245e-09,Statistically similar
DICHLOROMETHANE,soil,46775.949678844,46775.949678844,0.0,Identical
DICHLOROMETHANE,water,1767.6813342679995,1767.681334268,2.572564081946228e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,2531.0455920000004,2531.045592,1.7966778327652668e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,189390.24914160004,189390.2491416,1.536712190233926e-14,Statistically similar
DICHLOROTRIFLUOROETHANE,air,0.4535924,0.4535924,0.0,Identical
DICHLORVOS,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
DICOFOL,air,11.7934024,11.7934024,0.0,Identical
DICYCLOPENTADIENE,air,69681.15387995122,69681.15478713601,1.30190837354595e-06,Statistically similar
DICYCLOPENTADIENE,water,989.7386168,989.7386168,0.0,Identical
DIETHANOLAMINE,air,124045.71393623561,124045.71438982799,3.6566549852841943e-07,Statistically similar
DIETHANOLAMINE,soil,6593.4191264,6593.4191264,0.0,Identical
DIETHANOLAMINE,water,13023.862503479999,13023.86250348,1.3966589428134849e-14,Statistically similar
DIETHYL SULFATE,air,2427.227363488,2427.227363488,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,0.4535924,0.4535924,0.0,Identical
DIHYDROSAFROLE,air,226.7962,226.7962,0.0,Identical
DIISOCYANATES,air,66060.52272774365,66060.525819248,4.679805841523136e-06,Statistically similar
DIISOCYANATES,soil,25117.960377288007,25231.358477288002,0.4494331928345045,Statistically similar
DIISOCYANATES,water,122.92444758479999,122.9244475848,1.1560641511444319e-14,Statistically similar
DIMETHIPIN,air,112.0373228,112.0373228,0.0,Identical
DIMETHOATE,air,2906.1665067999998,2906.1665068,1.5647670215124374e-14,Statistically similar
DIMETHOATE,soil,333.8440064,333.8440064,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
DIMETHYL PHTHALATE,air,131258.38584393423,131258.382396632,2.626348257413329e-06,Statistically similar
DIMETHYL PHTHALATE,soil,27.12482552,140.52292552,80.69722401549386,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,132.44898080000002,132.44898080000002,0.0,Identical
DIMETHYL SULFATE,air,941.2495892400001,941.24958924,1.2078288163016466e-14,Statistically similar
DIMETHYLAMINE,air,67666.60578916801,67666.60578916801,0.0,Identical
DIMETHYLAMINE,soil,170.5507424,172.8187044,1.3123359580052558,Statistically similar
DIMETHYLAMINE,water,14680.56338524,14680.563385239999,1.2390460473572075e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,2.267962,2.267962,0.0,Identical
DINITROBUTYL PHENOL,air,96.170660648,96.17066064800001,1.477670489050294e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),air,2354.1536278480003,2354.1536278480003,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.4958279790999982,679.9912530576,99.78002246758705,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.07058782309999999,32.088940745600006,99.78002445247533,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.3407532121000005,609.4948294344,99.78002221719515,Percent difference exceeds tolerance
DIPHENYLAMINE,air,17134.543628479998,17134.543628479998,0.0,Identical
DIPHENYLAMINE,soil,3.6287392,3.6287392,0.0,Identical
DIPHENYLAMINE,water,43.5448704,43.5448704,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,362.52011792799993,362.520117928,1.5680072925524556e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,58075.004401704005,58075.004401704005,0.0,Identical
EPICHLOROHYDRIN,soil,151.40914311999998,153.67710512000002,1.4757969303424106,Statistically similar
EPICHLOROHYDRIN,water,16457.65902977,16457.661297732,1.378058498390333e-05,Statistically similar
ETHOPROP,air,35.833799600000006,35.8337996,1.9828841587876163e-14,Statistically similar
ETHOPROP,soil,60596.3159008,60596.3159008,0.0,Identical
ETHYL ACRYLATE,air,40316.11805016799,40316.11805016801,3.6094534722462475e-14,Statistically similar
ETHYL ACRYLATE,soil,282.5880652,282.5880652,0.0,Identical
ETHYL ACRYLATE,water,143.784254876,143.784254876,0.0,Identical
ETHYL CHLOROFORMATE,air,1823.03321484,1823.03321484,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,72.1211916,72.1211916,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,2.267962,2.267962,0.0,Identical
ETHYLBENZENE,air,2100370.0548865637,2100370.0544329723,2.1595782409075373e-08,Statistically similar
ETHYLBENZENE,soil,15740.581608495995,15971.913732496001,1.4483682285945747,Statistically similar
ETHYLBENZENE,water,2359.8112858532004,2359.809925076,5.7664695185892314e-05,Statistically similar
ETHYLENE,air,9199223.685883718,9199223.685883721,4.049570296000521e-14,Statistically similar
ETHYLENE,soil,0.4535924,0.4535924,0.0,Identical
ETHYLENE,water,209.1060964,209.1060964,0.0,Identical
ETHYLENE GLYCOL,air,1407395.1420907923,1407395.140766304,9.410920056254596e-08,Statistically similar
ETHYLENE GLYCOL,soil,64482.468787800004,64709.2649878,0.35048489585340864,Statistically similar
ETHYLENE GLYCOL,water,224167.9813081481,224167.981308148,3.894913576001745e-14,Statistically similar
ETHYLENE OXIDE,air,129710.01480213364,129710.012987764,1.3987891869946024e-06,Statistically similar
ETHYLENE OXIDE,soil,4.9895164,4.9895164,0.0,Identical
ETHYLENE OXIDE,water,458.023997748,458.023997748,0.0,Identical
ETHYLENE THIOUREA,air,2.2695495734,2.2697763695999997,0.009992006394873876,Statistically similar
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,24825.5656444,24825.5656444,0.0,Identical
ETHYLENEIMINE,air,2.453934884,2.453934884,0.0,Identical
ETHYLIDENE DICHLORIDE,air,4600.887503528001,4600.887503528,1.976781003829196e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,88.9041104,88.90411040000001,1.5984474341247108e-14,Statistically similar
FENBUTATIN OXIDE,air,331.5760444,331.5760444,0.0,Identical
FLUOMETURON,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,35411.23292016,35411.23292016,0.0,Identical
FLUORINE,soil,132.9025732,132.9025732,0.0,Identical
FLUORINE,water,19318.500315999998,19318.500316,1.8831579820296195e-14,Statistically similar
FOLPET,air,14.968549200000002,14.9685492,1.1867261253350127e-14,Statistically similar
FOMESAFEN,air,127.4594644,127.4594644,0.0,Identical
FOMESAFEN,water,1422.012174,1422.012174,0.0,Identical
FORMALDEHYDE,air,4198544.285747651,4198544.28620124,1.080347191439052e-08,Statistically similar
FORMALDEHYDE,soil,4278.009546990399,4284.81524736,0.15883299457997507,Statistically similar
FORMALDEHYDE,water,150010.10993698394,150010.109936984,3.8802492003985056e-14,Statistically similar
FORMIC ACID,air,505806.4009235841,505806.40092358395,3.452367989443136e-14,Statistically similar
FORMIC ACID,soil,464.0250252,919.8853872,49.556213017751475,Percent difference exceeds tolerance
FORMIC ACID,water,216785.56995341607,216785.569953416,2.6850339220445053e-14,Statistically similar
FREON 113,air,297884.933650968,297884.93365096796,1.9540317195655614e-14,Statistically similar
FREON 113,soil,0.4535924,0.4535924,0.0,Identical
FREON 113,water,720.3047312,720.3047312,0.0,Identical
HEPTACHLOR,air,2.08149016436,2.0815355236,0.002179123992157192,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,274.441545696,274.441545696,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,0.3488125556,0.3488125556,0.0,Identical
HEXACHLOROBENZENE,air,187.0976632431366,187.097793152,6.943366954018036e-05,Statistically similar
HEXACHLOROBENZENE,soil,0.9071848,0.9071848,0.0,Identical
HEXACHLOROBENZENE,water,32.194709421432,32.194627774800004,0.0002536032799279906,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,356.52362639999996,356.5236264,1.5943801378546735e-14,Statistically similar
HEXACHLOROETHANE,air,241.95525800800002,241.955258008,1.1746679805348258e-14,Statistically similar
HEXACHLOROETHANE,soil,0.9071848,0.9071848,0.0,Identical
HEXACHLOROPHENE,air,4.535924,4.535924,0.0,Identical
HEXAZINONE,air,198.555537176,198.555537176,0.0,Identical
HEXAZINONE,water,278.5057336,278.5057336,0.0,Identical
HYDRAZINE,air,907.0033630400001,907.00336304,1.2534334750487833e-14,Statistically similar
HYDRAZINE,water,7.7110708,7.7110708,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,240184661.61363897,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,76930.640889048,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,467462.752104436,467462.752104436,0.0,Identical
HYDROGEN CYANIDE,water,679.52677444,679.5267744399999,1.6730295552416707e-14,Statistically similar
HYDROGEN FLUORIDE,air,32283027.917281665,32283027.916828055,1.4051035558401366e-09,Statistically similar
HYDROGEN FLUORIDE,soil,3469.98186,3472.249822,0.06531678641411857,Statistically similar
HYDROGEN FLUORIDE,water,14466.876005600001,14466.876005600001,0.0,Identical
HYDROQUINONE,air,6301.731997656,6301.731997656,0.0,Identical
HYDROQUINONE,water,4809.440217199999,4809.4402172,1.8910614555937352e-14,Statistically similar
IRON PENTACARBONYL,air,18545.909988852003,18545.909988852003,0.0,Identical
ISOBUTYRALDEHYDE,air,67635.162764,67635.16276400001,2.1515310429787806e-14,Statistically similar
ISOBUTYRALDEHYDE,soil,4.535924,4.535924,0.0,Identical
LACTOFEN,air,0.9071848,0.9071848,0.0,Identical
LEAD,air,136842.93253717435,136842.934914724,1.7374295965603287e-06,Statistically similar
LEAD,soil,4399982.61499593,4399984.884229668,5.157367122340705e-05,Statistically similar
LEAD,water,10426.027230933589,10426.02543058,1.7267880266391635e-05,Statistically similar
LEAD COMPOUNDS,air,333645.97961965774,333645.97703000804,7.761669175482038e-07,Statistically similar
LEAD COMPOUNDS,soil,120867370.49987331,120867658.19827923,0.00023802761649398374,Statistically similar
LEAD COMPOUNDS,water,39175.133361251785,39359.292097912,0.46789138433205596,Statistically similar
LINDANE,air,2.267962,2.267962,0.0,Identical
LINURON,air,2.22260276,2.22260276,0.0,Identical
LITHIUM CARBONATE,air,5459.760177004,5459.760177004,0.0,Identical
LITHIUM CARBONATE,soil,315.7003104,315.7003104,0.0,Identical
LITHIUM CARBONATE,water,933.4931592,933.4931592,0.0,Identical
M-CRESOL,air,19515.4474145256,19515.45013608,1.3945639893706254e-05,Statistically similar
M-CRESOL,soil,0.30390690800000003,0.30390690800000003,0.0,Identical
M-CRESOL,water,392.7026098164,392.70260981640007,1.447492770353219e-14,Statistically similar
M-DINITROBENZENE,air,4007.0352616,4007.0352616,0.0,Identical
M-XYLENE,air,152345.01310337597,152345.013103376,1.9103894419559937e-14,Statistically similar
M-XYLENE,soil,29.9370984,29.9370984,0.0,Identical
M-XYLENE,water,31.751468,31.751468,0.0,Identical
MALATHION,air,1228.1617507892,1228.1617507892,0.0,Identical
MALATHION,water,1035.6330958319998,1035.633095832,2.1955041448396946e-14,Statistically similar
MALEIC ANHYDRIDE,air,196814.08904067148,196814.087090224,9.91010097670337e-07,Statistically similar
MALEIC ANHYDRIDE,soil,40.823316,40.823316,0.0,Identical
MALEIC ANHYDRIDE,water,17.2365112,17.2365112,0.0,Identical
MALONONITRILE,air,0.4535924,0.4535924,0.0,Identical
MANGANESE,air,483698.9110237289,483698.910625476,8.23348796758045e-08,Statistically similar
MANGANESE,soil,605060.1699376998,605976.4265857,0.15120334848052575,Statistically similar
MANGANESE,water,97486.29429118615,97486.29633235201,2.0937977328695496e-06,Statistically similar
MANGANESE COMPOUNDS,air,708425.4738978294,708425.472830528,1.5065824363933216e-07,Statistically similar
MANGANESE COMPOUNDS,soil,8506705.52783437,8512066.98832408,0.06298658712464544,Statistically similar
MANGANESE COMPOUNDS,water,2721066.683390156,2753924.463707348,1.1931256920881064,Statistically similar
MECOPROP,air,165.329893876,165.329893876,0.0,Identical
MECOPROP,water,2.267962,2.267962,0.0,Identical
MERCURY,air,5351.677445066952,5351.678179932001,1.3731488032184338e-05,Statistically similar
MERCURY,soil,1393.2861673080001,1393.2861673080001,0.0,Identical
MERCURY,water,113.6281148463112,113.6280713468,3.828236340871956e-05,Statistically similar
MERCURY COMPOUNDS,air,55700.098669177234,55700.098921556004,4.531029112828512e-07,Statistically similar
MERCURY COMPOUNDS,soil,1320386.9429794292,1320386.946807976,2.8995643836737294e-07,Statistically similar
MERCURY COMPOUNDS,water,1010.2497498812827,1010.2682088240001,0.0018271328896811545,Statistically similar
MERPHOS,air,1.8143696,1.8143696,0.0,Identical
METHACRYLONITRILE,air,231.332124,231.332124,0.0,Identical
METHAM SODIUM,air,1617.9640908000001,1617.9640908000001,0.0,Identical
METHAM SODIUM,soil,1494.586958,1494.586958,0.0,Identical
METHANOL,air,65615868.88829726,65615868.89015702,2.834317072983131e-09,Statistically similar
METHANOL,soil,1061557.1261914806,1061675.0602154802,0.011108297483758625,Statistically similar
METHANOL,water,2568272.192423441,2568272.19242344,3.626261178090613e-14,Statistically similar
METHAZOLE,air,12.550901708000001,12.550901708000001,0.0,Identical
METHOXONE,air,141.9744212,141.9744212,0.0,Identical
METHOXONE SODIUM SALT,air,0.4535924,0.4535924,0.0,Identical
METHOXYCHLOR,air,5.7306863816,5.7306863816,0.0,Identical
METHYL ACRYLATE,air,91705.54695756399,91705.546957564,1.5868086185779615e-14,Statistically similar
METHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
METHYL ACRYLATE,water,528.8887384,528.8887384,0.0,Identical
METHYL CHLOROCARBONATE,air,1231.0497735999998,1231.0497736,1.846990108111678e-14,Statistically similar
METHYL HYDRAZINE,air,137.674365248,137.674365248,0.0,Identical
METHYL IODIDE,air,11198.24381196,11198.243811960001,1.6243523842579056e-14,Statistically similar
METHYL IODIDE,water,146.542096668,146.542096668,0.0,Identical
METHYL ISOBUTYL KETONE,air,2656658.141182428,2656658.1415453,1.3658952754743387e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,778.8181508,892.2162508,12.709710218607015,Percent difference exceeds tolerance
METHYL ISOBUTYL KETONE,water,8352.5638517,8352.5638517,0.0,Identical
METHYL ISOCYANATE,air,217.95568412400002,217.955684124,1.3040132238182072e-14,Statistically similar
METHYL METHACRYLATE,air,1154426.406635338,1154426.40527456,1.1787481576354563e-07,Statistically similar
METHYL METHACRYLATE,soil,226.7962,226.7962,0.0,Identical
METHYL METHACRYLATE,water,2291.693954368,2291.693954368,0.0,Identical
METHYL PARATHION,air,227.2497924,227.2497924,0.0,Identical
METHYL TERT-BUTYL ETHER,air,427190.090247354,427190.092742112,5.83992474871244e-07,Statistically similar
METHYL TERT-BUTYL ETHER,soil,22.824769568,22.824769568,0.0,Identical
METHYL TERT-BUTYL ETHER,water,5648.230994350803,5648.232355128,2.4092089551571574e-05,Statistically similar
METHYLENE BROMIDE,air,1547.3170745,1547.3170745,0.0,Identical
METIRAM,air,2.3813600999999998,2.3813601,1.8648553398121627e-14,Statistically similar
METRIBUZIN,air,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
METRIBUZIN,soil,10.8862176,10.8862176,0.0,Identical
METRIBUZIN,water,7.7110708,7.7110708,0.0,Identical
MIXTURE,air,88660.75626303039,88660.75354147599,3.0696269626248854e-06,Statistically similar
MIXTURE,soil,56016.8470304,56016.8470304,0.0,Identical
MIXTURE,water,210.46687360000004,210.4668736,1.3504124874501868e-14,Statistically similar
MOLINATE,air,298.0102068,298.0102068,0.0,Identical
MOLINATE,water,1.977662864,1.9776628640000002,1.1227626759190199e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,56795.69012878201,56795.692396744,3.993193671059086e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,21447.66304160001,21447.6630416,5.088636650112607e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,18293.439869341884,18293.440459012,3.223396475508245e-06,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,11356.5929188,11356.592918800001,1.601703447989805e-14,Statistically similar
MYCLOBUTANIL,air,0.9071848,0.9071848,0.0,Identical
"N,N-DIMETHYLANILINE",air,672.2239367999999,672.2239368,1.69120484258269e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,41.7305008,41.7305008,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,144411.50059041602,144411.50059041602,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",soil,48.0807944,48.0807944,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,3719.1401653199996,3719.1401653199996,0.0,Identical
N-BUTYL ALCOHOL,air,6427850.566627364,6427850.565810892,1.2702097946343553e-08,Statistically similar
N-BUTYL ALCOHOL,soil,234.05367840000005,234.0536784,2.4286488146390958e-14,Statistically similar
N-BUTYL ALCOHOL,water,10208.990539027998,10208.990539028,1.781752462784673e-14,Statistically similar
N-HEXANE,air,16003525.379323263,16003525.3806387,8.219671766080503e-09,Statistically similar
N-HEXANE,soil,43343.63594610959,43345.902093740006,0.0052280550662254285,Statistically similar
N-HEXANE,water,4844.891915098161,4844.892999184,2.2375846870899624e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,836941.0755604717,836941.0727028401,3.4143761701765895e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,16640.944378800003,16640.9443788,2.1861612684231883e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,7350.716585782,7350.718853744,3.085360826339831e-05,Statistically similar
N-METHYLOLACRYLAMIDE,air,2868.4457628160003,2868.4457628160003,0.0,Identical
N-METHYLOLACRYLAMIDE,water,306.17487,306.17487,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,113.8516924,113.8516924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.4535924,0.4535924,0.0,Identical
NABAM,air,23.5868048,23.5868048,0.0,Identical
NABAM,water,15422.1416,15422.1416,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,846236.8620467043,846236.85927072,3.2803868134140324e-07,Statistically similar
NAPHTHALENE,soil,98064.50417240402,98520.364534404,0.46270673495202913,Statistically similar
NAPHTHALENE,water,5586.880712626795,5586.879447104,2.2651693251886758e-05,Statistically similar
NICKEL,air,86556.06781798704,86556.06666178,1.3357897229935364e-06,Statistically similar
NICKEL,soil,88588.92718493596,89954.240308936,1.517786287017764,Statistically similar
NICKEL,water,7983.26657974113,7983.2670633160005,6.057355549439359e-06,Statistically similar
NICKEL COMPOUNDS,air,310318.80062381283,310318.79944792,3.7893058121283043e-07,Statistically similar
NICKEL COMPOUNDS,soil,1061465.8634006002,1062490.9822246,0.0964825905489965,Statistically similar
NICKEL COMPOUNDS,water,76311.6845757419,76311.686843704,2.971972161293579e-06,Statistically similar
NICOTINE AND SALTS,air,148454.20182242797,148454.201822428,1.9604585184827546e-14,Statistically similar
NICOTINE AND SALTS,soil,124572.80236639999,124572.8023664,1.1681454500450268e-14,Statistically similar
NICOTINE AND SALTS,water,253.5581516,253.5581516,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,169959.56952837895,169959.570889156,8.006474897516509e-07,Statistically similar
