FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DI(2-ETHYLHEXYL) PHTHALATE,water,1092.7040916,1099.5079776,0.6188118811881116,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,11436.8787736,11436.8787736,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,433.180742,433.180742,0.0,Identical
DIBENZOFURAN,air,13709.830290000004,13709.83029,2.653554953007163e-14,Statistically similar
DIBENZOFURAN,soil,288.9383588,288.9383588,0.0,Identical
DIBENZOFURAN,water,239.04319480000004,241.3111568,0.9398496240601315,Statistically similar
DIBUTYL PHTHALATE,air,57500.5477708,57500.5477708,0.0,Identical
DIBUTYL PHTHALATE,soil,67.1316752,67.1316752,0.0,Identical
DIBUTYL PHTHALATE,water,3337.5328792000005,3337.5328792,1.3625254562150296e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),air,40607.4060176,40607.4060176,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),soil,4.535924,4.535924,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DICHLOROBROMOMETHANE,air,6346.6648608000005,6346.6648608000005,0.0,Identical
DICHLOROMETHANE,air,45813200.71702886,45813200.717028804,1.1384069081006403e-13,Statistically similar
DICHLOROMETHANE,soil,8161.9416456,8161.9416456,0.0,Identical
DICHLOROMETHANE,water,87141.45033360002,88343.4701936,1.3606210593333308,Statistically similar
DICHLORVOS,air,594.2060440000001,594.206044,1.9132561654256082e-14,Statistically similar
DICOFOL,air,121.5627632,121.5627632,0.0,Identical
DICOFOL,water,2.267962,2.267962,0.0,Identical
DIETHANOLAMINE,air,179189.8632504001,179189.8632504,6.496758227012875e-14,Statistically similar
DIETHANOLAMINE,soil,8870.9065668,8870.9065668,0.0,Identical
DIETHANOLAMINE,water,163882.93412000005,163887.47004400002,0.002767706401684804,Statistically similar
DIETHYL PHTHALATE,air,43847.416530799994,43847.4165308,1.6593811425748496e-14,Statistically similar
DIETHYL PHTHALATE,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIETHYL PHTHALATE,water,980.2131764,1223.3387028,19.873934000741567,Percent difference exceeds tolerance
DIETHYL SULFATE,air,2491.5830532,2491.5830532,0.0,Identical
DIETHYL SULFATE,soil,122.469948,122.469948,0.0,Identical
DIETHYL SULFATE,water,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,149551.68224199998,149551.682242,1.946071753953176e-14,Statistically similar
DIMETHYL PHTHALATE,soil,307.08205480000004,307.0820548,1.851082405249296e-14,Statistically similar
DIMETHYL PHTHALATE,water,693.0891872,693.0891872,0.0,Identical
DIMETHYL SULFATE,air,4420.257937999998,4420.257938,4.1151204953638535e-14,Statistically similar
DIMETHYL SULFATE,water,170.09715,170.09715,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,1886.4907916,1886.4907916,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,3225.9491488,3225.9491488,0.0,Identical
EPICHLOROHYDRIN,air,193529.733384,193529.733384,0.0,Identical
EPICHLOROHYDRIN,soil,187.78725359999999,187.7872536,1.5135057830359582e-14,Statistically similar
EPICHLOROHYDRIN,water,5002.6705796,5002.6705796,0.0,Identical
ETHYL ACRYLATE,air,98797.41423639997,98797.4142364,2.94580892442132e-14,Statistically similar
ETHYL ACRYLATE,soil,144.24238319999998,144.2423832,1.9704131892354926e-14,Statistically similar
ETHYL ACRYLATE,water,526.6207764000001,526.6207764,2.1587989463458633e-14,Statistically similar
ETHYL CHLOROFORMATE,air,830.9812768,830.9812768,0.0,Identical
ETHYLBENZENE,air,4473115.513964398,4473115.5139644,4.1640890860431766e-14,Statistically similar
ETHYLBENZENE,soil,21176.41478640001,21176.4147864,5.1538168908007644e-14,Statistically similar
ETHYLBENZENE,water,6001.934636799997,6008.7385228,0.11323318487210193,Statistically similar
ETHYLENE,air,18384344.458303604,18384344.4583036,2.02633839183715e-14,Statistically similar
ETHYLENE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE,water,5324.2675912,5324.2675912,0.0,Identical
ETHYLENE GLYCOL,air,5080464.397754407,5080464.3977544,1.2832012020770988e-13,Statistically similar
ETHYLENE GLYCOL,soil,177122.38909119996,177122.3890912,1.6431480292278687e-14,Statistically similar
ETHYLENE GLYCOL,water,1253375.591528002,1253400.53911,0.0019903918356208024,Statistically similar
ETHYLENE OXIDE,air,1061003.8795412,1061003.8795412001,2.194437250828436e-14,Statistically similar
ETHYLENE OXIDE,soil,10899.825372,10899.825372,0.0,Identical
ETHYLENE OXIDE,water,4041.9618764,4041.9618764,0.0,Identical
ETHYLENE THIOUREA,air,129.273834,129.273834,0.0,Identical
ETHYLENE THIOUREA,soil,680.3886,680.3886,0.0,Identical
FLUOMETURON,air,20.411658,20.411658,0.0,Identical
FORMALDEHYDE,air,5705072.925956807,5705072.9259568,1.305957118098414e-13,Statistically similar
FORMALDEHYDE,soil,10617.2373068,10617.2373068,0.0,Identical
FORMALDEHYDE,water,346732.3808536,346741.4527016,0.0026163148159269547,Statistically similar
FREON 113,air,21698466.072962366,21698466.0729624,1.5451604999827458e-13,Statistically similar
FREON 113,soil,11308.9657168,11308.9657168,0.0,Identical
FREON 113,water,5497.539887999998,5520.219508,0.41084634346757404,Statistically similar
HEPTACHLOR,air,1722.2903428,1722.2903428,0.0,Identical
HEPTACHLOR,water,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,2225.3243144,2225.3243144,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,324.31856600000003,324.31856600000003,0.0,Identical
HEXACHLOROBENZENE,air,665.8736432,665.8736432000001,1.7073334991195822e-14,Statistically similar
HEXACHLOROBENZENE,water,56.24545760000001,56.2454576,1.263289101163078e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,38367.113154000006,38367.113154,1.896404763365644e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,4.535924,4.535924,0.0,Identical
HEXACHLOROETHANE,air,3647.3364884000002,3647.3364884000002,0.0,Identical
HEXACHLOROETHANE,soil,151.4998616,151.4998616,0.0,Identical
HEXACHLOROETHANE,water,0.4535924,0.4535924,0.0,Identical
HYDRAZINE,air,13755.189530000001,13755.18953,1.322402282846521e-14,Statistically similar
HYDRAZINE,water,641.3796536000001,641.3796536,1.772535768534333e-14,Statistically similar
HYDRAZINE SULFATE,air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39967134.49023341,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,5660808.658010398,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1248284.016838,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,326620.54743000004,326620.54743,1.782118772730985e-14,Statistically similar
HYDROGEN CYANIDE,water,1734.5373376,1734.5373376,0.0,Identical
HYDROGEN FLUORIDE,air,5264634.251964396,5264634.2519644005,8.845083343329812e-14,Statistically similar
HYDROGEN FLUORIDE,soil,22607.952400799993,22607.9524008,3.218317822504775e-14,Statistically similar
HYDROGEN FLUORIDE,water,6290.4194032,6290.4194032000005,1.4458411172238515e-14,Statistically similar
HYDROQUINONE,air,5441.7480227999995,5441.7480228,1.6713282165258292e-14,Statistically similar
HYDROQUINONE,soil,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
HYDROQUINONE,water,2140.956128,2147.760014,0.3167898627243997,Statistically similar
ISOBUTYRALDEHYDE,air,223002.35316640005,223002.3531664,2.610181466113678e-14,Statistically similar
ISOBUTYRALDEHYDE,water,36.287392,36.287392,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1219461.3949648002,1219461.3949648,1.909290811625819e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,11.33981,11.33981,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,4924.1990944,4935.5389044,0.22975829427443134,Statistically similar
ISOSAFROLE,air,2.267962,2.267962,0.0,Identical
LEAD,air,387282.18063639867,387282.1806364,3.456849470352112e-13,Statistically similar
LEAD,soil,272241.16896359995,272241.1689636,2.1380917932089124e-14,Statistically similar
LEAD,water,11394.694680400002,11527.5972536,1.1529078460690878,Statistically similar
LEAD COMPOUNDS,air,662581.469560799,662581.4695608,1.5812967077647354e-13,Statistically similar
LEAD COMPOUNDS,soil,4898638.7090676,4898638.7090676,0.0,Identical
LEAD COMPOUNDS,water,48911.3220843999,49040.5959184,0.263605756779962,Statistically similar
LINDANE,air,702.6146276000001,702.6146276000001,0.0,Identical
LINDANE,soil,115.666062,115.666062,0.0,Identical
LINDANE,water,113.3981,113.3981,0.0,Identical
M-CRESOL,air,3677.7271791999992,3677.7271792,2.4729803420893407e-14,Statistically similar
M-CRESOL,water,217.724352,217.724352,0.0,Identical
M-DINITROBENZENE,air,3567.9578184,3567.9578184,0.0,Identical
M-XYLENE,air,732887.8379683997,732887.8379684,3.176893265131637e-14,Statistically similar
M-XYLENE,soil,396.4397576,396.4397576,0.0,Identical
M-XYLENE,water,692.1820024000001,692.1820024,1.642441400201538e-14,Statistically similar
MALEIC ANHYDRIDE,air,230314.7162468001,230314.7162468,3.790964502530533e-14,Statistically similar
MALEIC ANHYDRIDE,soil,54991.728206399996,54991.7282064,1.3231003737279604e-14,Statistically similar
MALEIC ANHYDRIDE,water,622.7823652,629.5862512,1.0806916426513022,Statistically similar
MANEB,air,243.12552639999998,243.1255264,1.1690137951061318e-14,Statistically similar
MANEB,soil,113.3981,113.3981,0.0,Identical
MANEB,water,2.267962,2.267962,0.0,Identical
MANGANESE,air,530347.9451507976,530347.9451508,4.609656322266875e-13,Statistically similar
MANGANESE,soil,638471.6727235996,638471.6727236001,7.293374274872929e-14,Statistically similar
MANGANESE,water,63198.12190719998,63211.7296792,0.02152728942725839,Statistically similar
MANGANESE COMPOUNDS,air,1032412.1361995962,1032412.1361996001,3.721096920102572e-13,Statistically similar
MANGANESE COMPOUNDS,soil,3936913.9588915994,3936913.9588916,1.1828078849831956e-14,Statistically similar
MANGANESE COMPOUNDS,water,327392.5616947998,327397.0976188,0.0013854502783287408,Statistically similar
MERCURY,air,10156.387428400001,10156.3874284,1.7909807166862023e-14,Statistically similar
MERCURY,soil,2.267962,2.267962,0.0,Identical
MERCURY,water,340.64789240000005,340.6478924,1.6686854705110166e-14,Statistically similar
MERCURY COMPOUNDS,air,525.2599992,525.2599992,0.0,Identical
MERCURY COMPOUNDS,soil,3.1751468000000003,3.1751468000000003,0.0,Identical
MERCURY COMPOUNDS,water,26.308359200000005,26.3083592,1.3504124874501868e-14,Statistically similar
METHANOL,air,97286338.7410683,97286338.7410676,7.198899508129997e-13,Statistically similar
METHANOL,soil,1068464.5673364003,1068464.5673364,2.179114317607167e-14,Statistically similar
METHANOL,water,7867595.1046148045,7976631.9136888,1.366952997879673,Statistically similar
METHOXYCHLOR,air,726.6550248000001,726.6550248,1.564522831902339e-14,Statistically similar
METHOXYCHLOR,soil,115.666062,115.666062,0.0,Identical
METHOXYCHLOR,water,226.7962,229.064162,0.990099009900995,Statistically similar
METHYL ACRYLATE,air,113968.71923919999,113968.7192392,1.2768341458523351e-14,Statistically similar
METHYL ACRYLATE,soil,113.3981,113.3981,0.0,Identical
METHYL ACRYLATE,water,213.18842800000002,213.18842800000002,0.0,Identical
METHYL ETHYL KETONE,air,61102139.919252574,61102139.9192524,2.804539316555981e-13,Statistically similar
METHYL ETHYL KETONE,soil,16594.224361599998,16594.2243616,2.1923162709009812e-14,Statistically similar
METHYL ETHYL KETONE,water,43056.35138520001,43196.9650292,0.3255174151816891,Statistically similar
METHYL HYDRAZINE,air,0.4535924,0.4535924,0.0,Identical
METHYL IODIDE,air,13524.3109984,13524.3109984,0.0,Identical
METHYL IODIDE,water,0.4535924,0.4535924,0.0,Identical
METHYL ISOBUTYL KETONE,air,12904660.68872199,12904660.688722,7.216947404354505e-14,Statistically similar
METHYL ISOBUTYL KETONE,soil,9877.8816948,9877.8816948,0.0,Identical
METHYL ISOBUTYL KETONE,water,25205.22248320002,25216.5622932,0.044969690428569714,Statistically similar
METHYL ISOCYANATE,air,6542.163185200001,6542.1631852,1.3902048543063423e-14,Statistically similar
METHYL METHACRYLATE,air,1213285.280846399,1213285.2808464,7.676039504623171e-14,Statistically similar
METHYL METHACRYLATE,soil,372.8529528,372.8529528,0.0,Identical
METHYL METHACRYLATE,water,12329.0950244,12329.0950244,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1350301.9371144003,1350301.9371144,1.7242857856771613e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1020.5829000000001,1020.5829,1.1139402563144653e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,15648.9378,19353.8805232,19.14315177650699,Percent difference exceeds tolerance
METHYLENE BROMIDE,air,29390.0659656,29390.0659656,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),air,240939.21103200034,240939.211032,1.4495190051669086e-13,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,127608.2427072,127608.2427072,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),water,13.607771999999999,22.67962,40.00000000000001,Percent difference exceeds tolerance
MIXTURE,air,523822.5648844,523822.5648844,0.0,Identical
MIXTURE,soil,10101.502747999999,10101.502748,1.8007116851064546e-14,Statistically similar
MIXTURE,water,28042.8965376,28054.2363476,0.04042102540056405,Statistically similar
MOLYBDENUM TRIOXIDE,air,30598.43611920001,30598.4361192,3.5668281799627103e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,537.0534016,537.0534016,0.0,Identical
MOLYBDENUM TRIOXIDE,water,46668.76125879999,46668.7612588,1.5590637972657676e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,23496.993504800004,23496.9935048,1.548274168075393e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,7674.783407999999,7674.783408,1.1850428258664525e-14,Statistically similar
N-BUTYL ALCOHOL,air,15506940.69917998,15506940.69918,1.2011686801184794e-13,Statistically similar
N-BUTYL ALCOHOL,soil,22759.9058548,22759.9058548,0.0,Identical
N-BUTYL ALCOHOL,water,149089.01799400017,149093.553918,0.0030423340785854826,Statistically similar
N-DIOCTYL PHTHALATE,air,15394.0188712,15394.0188712,0.0,Identical
N-DIOCTYL PHTHALATE,soil,512.1058196,512.1058196,0.0,Identical
N-DIOCTYL PHTHALATE,water,835.9707932000001,835.9707932,1.359937914654122e-14,Statistically similar
N-HEXANE,air,6177.0213032,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,1774568.2276772014,1774568.2276772,7.872246556289263e-14,Statistically similar
NAPHTHALENE,soil,52647.1090908,52647.109090800004,1.3820241490628947e-14,Statistically similar
NAPHTHALENE,water,16692.6539124,16701.7257604,0.054316830069794673,Statistically similar
NICKEL,air,209291.16209920045,209291.1620992,2.0858857701983882e-13,Statistically similar
NICKEL,soil,1171797.4519804001,1171797.4519804001,0.0,Identical
NICKEL,water,27004.62353400002,27122.557558,0.4348189647963144,Statistically similar
NICKEL COMPOUNDS,air,118580.84676239993,118580.8467624,6.13586242031332e-14,Statistically similar
NICKEL COMPOUNDS,soil,238944.76524919996,238944.7652492,1.2180149846087138e-14,Statistically similar
NICKEL COMPOUNDS,water,41943.68922799999,41952.761076,0.021623959346990136,Statistically similar
NITRIC ACID,air,1709581.137344404,1709581.1373444,2.3152577293080003e-13,Statistically similar
NITRIC ACID,soil,510050.13884320005,510050.1388432,1.1412144901182284e-14,Statistically similar
NITRIC ACID,water,69011.36210559992,69027.2378396,0.022999231168665084,Statistically similar
NITRILOTRIACETIC ACID,air,464.93221,464.93221,0.0,Identical
NITRILOTRIACETIC ACID,water,3492.66148,3492.66148,0.0,Identical
NITROBENZENE,air,30546.726585600005,30546.7265856,1.1909553702578032e-14,Statistically similar
NITROBENZENE,soil,2.267962,2.267962,0.0,Identical
NITROBENZENE,water,1190.2264576,1190.2264576,0.0,Identical
NITROGLYCERIN,air,13881.2882172,13881.2882172,0.0,Identical
NITROGLYCERIN,soil,7779.10966,7779.10966,0.0,Identical
NITROGLYCERIN,water,5252.5999919999995,5252.599992,1.7315133517841428e-14,Statistically similar
O-ANISIDINE,air,835.0636084,835.0636084,0.0,Identical
O-ANISIDINE,soil,155.5821932,155.5821932,0.0,Identical
O-ANISIDINE,water,63.9565284,63.9565284,0.0,Identical
O-CRESOL,air,17757.235275199997,17757.2352752,2.048730419297065e-14,Statistically similar
O-CRESOL,soil,113.3981,113.3981,0.0,Identical
O-CRESOL,water,16.3293264,16.3293264,0.0,Identical
O-DINITROBENZENE,air,494.86930839999997,494.8693084,1.1486551680602872e-14,Statistically similar
O-TOLUIDINE,air,3376.0882331999996,3376.0882332,1.3469652434274065e-14,Statistically similar
O-TOLUIDINE,water,113.3981,113.3981,0.0,Identical
O-XYLENE,air,975842.3600336,975842.3600336,0.0,Identical
O-XYLENE,soil,966.1518120000001,966.1518120000001,0.0,Identical
O-XYLENE,water,1252.3686163999996,1252.3686164,3.6310982639732657e-14,Statistically similar
P-ANISIDINE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
P-ANISIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESIDINE,air,1220.1635560000002,1220.163556,1.863468830265834e-14,Statistically similar
P-CRESIDINE,soil,113.3981,113.3981,0.0,Identical
P-CRESOL,air,108410.85156200001,108410.851562,1.3422932316000335e-14,Statistically similar
P-CRESOL,soil,474.00405800000004,474.004058,1.1992179792859076e-14,Statistically similar
P-CRESOL,water,886.773142,886.773142,0.0,Identical
P-DINITROBENZENE,air,366.95625160000003,366.95625160000003,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,507.11630319999995,507.1163032,1.1209148375257366e-14,Statistically similar
P-XYLENE,air,2134973.697836399,2134973.6978364,4.3622203662709686e-14,Statistically similar
P-XYLENE,soil,568.8048696,568.8048696,0.0,Identical
P-XYLENE,water,406.4187904,406.41879040000003,1.398641504859122e-14,Statistically similar
PARATHION,air,278.0521412,278.0521412,0.0,Identical
PARATHION,soil,2.267962,2.267962,0.0,Identical
PARATHION,water,4.535924,4.535924,0.0,Identical
PENTACHLOROPHENOL,air,10528.333196399999,10528.3331964,1.727708811654851e-14,Statistically similar
PENTACHLOROPHENOL,soil,637.7509144,637.7509144,0.0,Identical
PENTACHLOROPHENOL,water,1168.9076148,1168.9076148,0.0,Identical
PERACETIC ACID,air,2645.3508767999997,2645.3508768,1.7190436054235573e-14,Statistically similar
PERACETIC ACID,soil,1654.2514827999998,1654.2514828,1.3744807111091565e-14,Statistically similar
PERACETIC ACID,water,51.2559412,51.2559412,0.0,Identical
PHENOL,air,3571382.8946124036,3571382.8946124,1.0430946242369282e-13,Statistically similar
PHENOL,soil,65026.5528716,65026.552871600004,1.1189210088608528e-14,Statistically similar
PHENOL,water,121797.2704708,121797.2704708,0.0,Identical
PHOSGENE,air,2194.9336236000004,2194.9336236,2.0718045684707973e-14,Statistically similar
PHOSGENE,water,2.267962,2.267962,0.0,Identical
PHOSPHORIC ACID,air,746957.8206239942,746957.820624,7.792630227077801e-13,Statistically similar
PHOSPHORIC ACID,soil,10223992.200473197,10223992.2004732,3.643674824291724e-14,Statistically similar
PHOSPHORIC ACID,water,33802526.65024403,33802558.401712,9.393214441243516e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,12055.5788072,12055.5788072,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,993187.2798172,993187.2798172,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1063.674178,1063.674178,0.0,Identical
PHTHALIC ANHYDRIDE,air,313266.787174,313266.787174,0.0,Identical
PHTHALIC ANHYDRIDE,soil,10920.237030000002,10920.23703,1.665705056171163e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,195.9519168,202.7558028,3.35570469798658,Statistically similar
PICRIC ACID,air,0.9071848,0.9071848,0.0,Identical
PICRIC ACID,water,0.9071848,0.9071848,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,32484.4733184,32484.4733184,0.0,Identical
PROPIONALDEHYDE,air,448596.5333064,448596.5333064,0.0,Identical
PROPIONALDEHYDE,water,222.71386840000002,222.7138684,1.276153552295085e-14,Statistically similar
PROPOXUR,air,122.46994799999999,122.469948,1.1603544336609014e-14,Statistically similar
PROPOXUR,water,2.267962,2.267962,0.0,Identical
PROPYLENE,air,11839908.321587196,11839908.3215872,3.1463844121746716e-14,Statistically similar
PROPYLENE,soil,131.9953884,131.9953884,0.0,Identical
PROPYLENE,water,386.4607248,393.2646108,1.7301038062283822,Statistically similar
PROPYLENE OXIDE,air,657342.4773407998,657342.4773408,3.541999059542874e-14,Statistically similar
PROPYLENE OXIDE,soil,1823.8950404,1823.8950404,0.0,Identical
PROPYLENE OXIDE,water,32105.7236644,32105.7236644,0.0,Identical
PROPYLENEIMINE,air,277.1449564,277.1449564,0.0,Identical
PYRIDINE,air,71867.17985599999,71867.179856,2.0248345987033954e-14,Statistically similar
PYRIDINE,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
PYRIDINE,water,3567.9578183999997,3567.9578184,1.2745311857144911e-14,Statistically similar
QUINOLINE,air,12572.674143200004,12572.6741432,2.893560085671459e-14,Statistically similar
QUINOLINE,soil,56.2454576,56.2454576,0.0,Identical
QUINOLINE,water,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
QUINONE,air,726.6550248,726.6550248,0.0,Identical
QUINONE,water,2.267962,2.267962,0.0,Identical
QUINTOZENE,air,127.4594644,127.4594644,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,147.8711224,147.8711224,0.0,Identical
SAFROLE,air,2.267962,2.267962,0.0,Identical
SEC-BUTYL ALCOHOL,air,332690.5209268001,332690.52092680003,1.749603828546546e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,23.1332124,23.1332124,0.0,Identical
SEC-BUTYL ALCOHOL,water,1957.2512059999997,1957.2512060000001,2.3233979853604142e-14,Statistically similar
SELENIUM,air,933.9467516000001,933.9467516,1.2172732281241122e-14,Statistically similar
SELENIUM,soil,113.3981,113.3981,0.0,Identical
SELENIUM,water,200.48784080000001,205.0237648,2.2123893805309707,Statistically similar
SELENIUM COMPOUNDS,air,15518.303188799999,15518.3031888,1.1721574075564349e-14,Statistically similar
SELENIUM COMPOUNDS,soil,169.6435576,169.6435576,0.0,Identical
SELENIUM COMPOUNDS,water,519.363298,519.363298,0.0,Identical
SILVER,air,5522.941062399998,5522.9410624,3.293515869523715e-14,Statistically similar
SILVER,soil,115.666062,115.666062,0.0,Identical
SILVER,water,134.7169428,134.7169428,0.0,Identical
SILVER COMPOUNDS,air,9596.654406799998,9596.6544068,1.8954411886052253e-14,Statistically similar
SILVER COMPOUNDS,soil,7096.453098,7096.453098,0.0,Identical
SILVER COMPOUNDS,water,5145.0985932,5147.3665552,0.04406062742333252,Statistically similar
STYRENE,air,14436644.97932476,14436644.9793248,2.838484519205625e-13,Statistically similar
STYRENE,soil,382216.4607132001,382216.4607132,3.0457956104169006e-14,Statistically similar
STYRENE,water,16954.3767272,16981.5922712,0.1602649714194062,Statistically similar
STYRENE OXIDE,air,1099.0543852,1099.0543852,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11386102.733159093,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,781297.940450799,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,11663043.119386803,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,air,729124.3818255999,729124.3818256,1.5966455755525715e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,11322.119896399998,11322.1198964,1.606580234258273e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,123047.8247176,123047.8247176,0.0,Identical
TETRACHLOROETHYLENE,air,10451549.982112808,10451549.9821128,7.128684845477512e-14,Statistically similar
TETRACHLOROETHYLENE,soil,869.0830384000001,869.0830384,1.3081239961939181e-14,Statistically similar
TETRACHLOROETHYLENE,water,9749.968638,9756.772524,0.06973500697349755,Statistically similar
TETRACHLORVINPHOS,air,568.8048696,568.8048696,0.0,Identical
THALLIUM,air,340.1943,340.1943,0.0,Identical
THALLIUM,water,2.267962,2.267962,0.0,Identical
THALLIUM COMPOUNDS,air,115.666062,115.666062,0.0,Identical
THALLIUM COMPOUNDS,soil,113.3981,113.3981,0.0,Identical
THIOUREA,air,1304.0781500000003,1304.07815,1.743558662057424e-14,Statistically similar
THIOUREA,soil,4.535924,4.535924,0.0,Identical
THIOUREA,water,259.4548528,259.4548528,0.0,Identical
THORIUM DIOXIDE,air,390.089464,390.089464,0.0,Identical
TITANIUM TETRACHLORIDE,air,24657.282864000008,24657.282864,2.950835116064809e-14,Statistically similar
TOLUENE,air,113576533.27112769,113576533.27112721,4.198377468211947e-13,Statistically similar
TOLUENE,soil,153702.05270200002,153702.05270200002,0.0,Identical
TOLUENE,water,91364.39557759993,91435.155992,0.07738862982445865,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,23274.733228800025,23274.7332288,1.0941415052667807e-13,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,226.7962,226.7962,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,4.535924,4.535924,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,26051.625901600008,26051.6259016,2.7928996223366472e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,11738.064127200007,11738.0641272,6.198601008937438e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
TRICHLORFON,air,228.6105696,228.6105696,0.0,Identical
TRICHLORFON,water,2.7215544,2.7215544,0.0,Identical
TRICHLOROETHYLENE,air,18156819.33531677,18156819.3353168,1.6413845309198438e-13,Statistically similar
TRICHLOROETHYLENE,soil,5309.299041999999,5309.299042,1.7130221797232275e-14,Statistically similar
TRICHLOROETHYLENE,water,6470.495585999998,6479.5674340000005,0.14000700035005328,Statistically similar
TRIFLURALIN,air,7084.206103200002,7084.2061032,2.5676686661109458e-14,Statistically similar
TRIFLURALIN,soil,4.535924,4.535924,0.0,Identical
TRIFLURALIN,water,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
URETHANE,air,1732.722968,1732.722968,0.0,Identical
URETHANE,soil,4.535924,4.535924,0.0,Identical
VANADIUM (FUME OR DUST),air,7001.652286400001,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,11592.4609668,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,301.638946,0.0,100.0,Reference value is zero or null
