FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
4941,AZ,NWPP,BIT,COAL,0.3208232671273543
58834,WI,MROW,OBG,BIOMASS,0.3208426583462451
54286,IN,RFCW,LFG,BIOMASS,0.320891546188961
511,CO,RMPA,NG,GAS,0.3209231150757454
57672,IA,MROW,NG,GAS,0.3209749740045506
54693,PA,RFCE,NG,GAS,0.3210442183065653
56185,CA,CAMX,NG,GAS,0.3210821899829952
350,CA,CAMX,NG,GAS,0.3211271464185758
56472,CA,CAMX,NG,GAS,0.3211794376868787
944,IL,MROW,WND,WIND,0.3212430705893142
384,IL,RFCW,SUB,COAL,0.3212919405678319
4112,WI,MROW,DFO,OIL,0.3212959776627426
7971,IA,MROW,DFO,OIL,0.3213770152352372
1258,KS,SPNO,NG,GAS,0.3215202880106913
57003,NY,NYUP,LFG,BIOMASS,0.3215467084151259
856,IL,SRMW,SUB,COAL,0.3215730431818516
6090,MN,MROW,SUB,COAL,0.3216131518439858
58429,CA,CAMX,LFG,BIOMASS,0.3216151670876977
50077,MI,RFCM,LFG,BIOMASS,0.321622243495178
3403,TN,SRTV,SUB,COAL,0.3217386491840162
50493,CA,CAMX,NG,GAS,0.3218050532238487
55698,CA,CAMX,NG,GAS,0.3218733258381497
7914,NY,NYCW,NG,GAS,0.3218745595880139
941,IL,SRMW,NG,GAS,0.3219004649334584
7406,MO,SRMW,DFO,OIL,0.3219506913312693
1743,MI,RFCM,SUB,COAL,0.3220130056597112
3470,TX,ERCT,SUB,COAL,0.322031908542489
1272,KS,SPNO,DFO,OIL,0.3220705093314181
7887,NE,MROW,NG,GAS,0.3221109342605875
6338,AK,AKMS,DFO,OIL,0.3221224681337634
56419,IL,RFCW,LFG,BIOMASS,0.3221707298502146
4050,WI,MROE,SUB,COAL,0.3222305709936637
50494,CA,CAMX,NG,GAS,0.3223661167091427
56609,WY,RMPA,SUB,COAL,0.3223664745369909
1554,MD,RFCE,BIT,COAL,0.3223993009114163
56873,PA,RFCE,LFG,BIOMASS,0.3226662094294974
3497,TX,ERCT,SUB,COAL,0.322706575475066
57406,IL,RFCW,LFG,BIOMASS,0.3227165024111906
1466,ME,NEWE,DFO,OIL,0.3227353239256678
57267,CA,CAMX,NG,GAS,0.3227751413247499
56914,CA,CAMX,NG,GAS,0.3229087632788651
57483,CA,CAMX,NG,GAS,0.3230478058903214
10772,CA,CAMX,WDS,BIOMASS,0.3231555345638801
7827,OH,RFCW,DFO,OIL,0.3233156603448276
709,GA,SRSO,BIT,COAL,0.3233159874039173
1391,LA,SRMV,PRG,OTHF,0.3233220355850774
1363,KY,SRTV,BIT,COAL,0.323500331105689
1154,IA,MROW,DFO,OIL,0.3235307933043673
876,IL,SRMW,SUB,COAL,0.3235981447853037
7844,MN,MROW,NG,GAS,0.3236572586066991
57911,OR,NWPP,LFG,BIOMASS,0.3236658854498088
7315,CA,CAMX,NG,GAS,0.3236785440984869
57903,MN,MROW,LFG,BIOMASS,0.3238377718838005
59233,AZ,AZNM,NG,GAS,0.3238656877173259
57929,OH,RFCW,DFO,OIL,0.323903507
55786,NY,NYLI,NG,GAS,0.3240058855190167
54980,NJ,RFCE,LFG,BIOMASS,0.3240063283396796
2049,MS,SRSO,BIT,COAL,0.3242098827427408
887,IL,SRMW,SUB,COAL,0.3242578780051973
57425,ID,NWPP,OBG,BIOMASS,0.3242781530005983
58435,CA,CAMX,LFG,BIOMASS,0.3243240818232369
1120,IA,MROW,DFO,OIL,0.3243247152734274
2196,WY,NWPP,DFO,OIL,0.32446608933231
50815,TX,ERCT,NG,GAS,0.324467720256633
7039,WY,NWPP,DFO,OIL,0.3245376610503282
58945,MA,NEWE,NG,GAS,0.3245680464818428
59196,ND,MROW,DFO,OIL,0.3247152952380952
7775,OH,RFCW,DFO,OIL,0.3247238403774436
54630,CO,RMPA,NG,GAS,0.3247542937777033
59574,MI,RFCW,LFG,BIOMASS,0.3247881912522916
994,IN,RFCW,BIT,COAL,0.3250612676167507
8226,PA,RFCW,BIT,COAL,0.3250708525898888
59425,IN,RFCW,LFG,BIOMASS,0.3252002713835015
8020,KS,SPNO,DFO,OIL,0.3252587517991632
6648,TX,ERCT,LIG,COAL,0.3252587634459662
57824,WI,MROW,LFG,BIOMASS,0.3253734265475781
58129,IN,RFCW,OBG,BIOMASS,0.3253887875397338
54526,NY,NYUP,WDS,BIOMASS,0.3253912765137557
57798,NY,NYCW,NG,GAS,0.3254678618495199
7722,TN,SRTV,NUC,NUCLEAR,0.3255369510226506
1729,MI,RFCM,NUC,NUCLEAR,0.325543032414276
210,KS,SPNO,NUC,NUCLEAR,0.3255746151140506
2410,NJ,RFCE,NUC,NUCLEAR,0.3256164810354084
130,SC,SRVC,BIT,COAL,0.3256603528109423
6149,OH,RFCW,NUC,NUCLEAR,0.3256890669124428
7918,OH,RFCW,DFO,OIL,0.3257483829669333
10091,CA,CAMX,OBG,BIOMASS,0.3258133389367348
8055,AR,SRMV,NUC,NUCLEAR,0.3258639182609242
57405,MI,RFCM,LFG,BIOMASS,0.3258712811397634
6038,NC,SRVC,NUC,NUCLEAR,0.3259126692091456
3166,PA,RFCE,NUC,NUCLEAR,0.3259155051904053
6014,NC,SRVC,NUC,NUCLEAR,0.3259197172285073
880,IL,RFCW,NUC,NUCLEAR,0.325931229688331
4046,WI,RFCW,NUC,NUCLEAR,0.3259624232745266
1922,MN,MROW,NUC,NUCLEAR,0.3259847300525583
1060,IA,MROW,NUC,NUCLEAR,0.3259847324277416
6122,NY,NYUP,NUC,NUCLEAR,0.3259847335056831
6015,NC,SRVC,NUC,NUCLEAR,0.3259847353974696
649,GA,SRSO,NUC,NUCLEAR,0.325984736550216
1590,MA,NEWE,NUC,NUCLEAR,0.3259847368484601
4270,LA,SRMV,NUC,NUCLEAR,0.3259847370726592
2289,NE,MROW,NUC,NUCLEAR,0.325984737124929
3806,VA,SRVC,NUC,NUCLEAR,0.325984737703346
1715,MI,RFCM,NUC,NUCLEAR,0.325984738590363
6153,MO,SRMW,NUC,NUCLEAR,0.3259847388227206
566,CT,NEWE,NUC,NUCLEAR,0.3259847388257872
6118,NJ,RFCE,NUC,NUCLEAR,0.3259847390238978
6110,NY,NYUP,NUC,NUCLEAR,0.325984739407763
1925,MN,MROW,NUC,NUCLEAR,0.3259847394438145
8011,PA,RFCE,NUC,NUCLEAR,0.3259847394637543
6152,TN,SRTV,NUC,NUCLEAR,0.3259847394810907
3265,SC,SRVC,NUC,NUCLEAR,0.3259847394958984
6022,IL,RFCW,NUC,NUCLEAR,0.3259847396110878
8036,NE,MROW,NUC,NUCLEAR,0.3259847397516182
6462,LA,SRMV,NUC,NUCLEAR,0.3259847398146796
6145,TX,ERCT,NUC,NUCLEAR,0.325984739833464
6045,FL,FRCC,NUC,NUCLEAR,0.3259847403720298
371,WA,NWPP,NUC,NUCLEAR,0.3259847404112076
6011,MD,RFCE,NUC,NUCLEAR,0.325984740646596
6099,CA,CAMX,NUC,NUCLEAR,0.3259847407146114
3751,VT,NEWE,NUC,NUCLEAR,0.3259847410692274
6000,MI,RFCW,NUC,NUCLEAR,0.3259847411127135
6251,TX,ERCT,NUC,NUCLEAR,0.3259847411427902
6105,PA,RFCE,NUC,NUCLEAR,0.3259847412130685
6026,IL,RFCW,NUC,NUCLEAR,0.325984741271626
869,IL,RFCW,NUC,NUCLEAR,0.3259847414464372
6020,OH,RFCW,NUC,NUCLEAR,0.3259847416891285
6023,IL,RFCW,NUC,NUCLEAR,0.3259847417426954
6051,GA,SRSO,NUC,NUCLEAR,0.325984741780362
6072,MS,SRSO,NUC,NUCLEAR,0.3259847418829563
2589,NY,NYUP,NUC,NUCLEAR,0.3259847422610477
6008,AZ,AZNM,NUC,NUCLEAR,0.3259847424215057
204,IL,SRMW,NUC,NUCLEAR,0.3259847429768009
8907,NY,NYCW,NUC,NUCLEAR,0.3259847431846473
6001,AL,SRSO,NUC,NUCLEAR,0.3259847433103281
3251,SC,SRVC,NUC,NUCLEAR,0.3259847440106424
6036,SC,SRVC,NUC,NUCLEAR,0.3259847445947034
46,AL,SRTV,NUC,NUCLEAR,0.3259847449937459
2497,NY,NYCW,NUC,NUCLEAR,0.3259847452666342
6103,PA,RFCE,NUC,NUCLEAR,0.3259847454480958
6115,NH,NEWE,NUC,NUCLEAR,0.3259847459382309
6127,SC,SRVC,NUC,NUCLEAR,0.3259847462295233
2388,NJ,RFCE,NUC,NUCLEAR,0.3259847468221431
6040,PA,RFCW,NUC,NUCLEAR,0.3259847493390798
6168,VA,SRVC,NUC,NUCLEAR,0.3259899483717788
57076,GA,SRSO,OBG,BIOMASS,0.3261783761696705
54592,NY,NYUP,NG,GAS,0.3262207575791276
6030,ND,MROW,RC,COAL,0.3262266472215223
3393,TN,SRMV,SUB,COAL,0.3264257152259692
1155,IA,MROW,DFO,OIL,0.3264577018424359
55127,CO,RMPA,NG,GAS,0.3265356919333666
7097,TX,ERCT,SUB,COAL,0.3266103011060429
58024,MO,SPNO,LFG,BIOMASS,0.3266153262225195
7919,OH,RFCW,DFO,OIL,0.3266191997462623
56611,TX,ERCT,SUB,COAL,0.3266724353062798
2223,NE,MROW,DFO,OIL,0.3267098609336609
991,IN,RFCW,BIT,COAL,0.3267755970969576
703,GA,SRSO,BIT,COAL,0.3267844735758453
58250,PA,RFCE,LFG,BIOMASS,0.3267968773841536
55414,FL,FRCC,NG,GAS,0.3268001224463001
59711,NC,SRVC,LFG,BIOMASS,0.3268267242059031
6136,TX,ERCT,SUB,COAL,0.3268999603749413
55161,CA,CAMX,LFG,BIOMASS,0.3269288023092752
8106,IA,MROW,DFO,OIL,0.3269351783253526
568,CT,NEWE,SUB,COAL,0.3270541686490331
6055,LA,SRMV,SUB,COAL,0.3271117215033263
6021,CO,RMPA,SUB,COAL,0.3271662010544413
7791,OH,RFCW,DFO,OIL,0.3271838694712121
56070,WI,MROE,DFO,OIL,0.3271918841861363
7778,OH,RFCW,DFO,OIL,0.3271987541046535
58161,MI,RFCM,NG,GAS,0.3272384303373178
988,IN,RFCW,BIT,COAL,0.3274788320961917
58597,UT,NWPP,NG,GAS,0.3275021323224355
3439,TX,ERCT,NG,GAS,0.3275117663583399
3130,PA,RFCW,WC,COAL,0.3275901051779467
6704,CA,CAMX,DFO,OIL,0.3276864272173873
6761,CO,RMPA,SUB,COAL,0.3277802980652905
57029,NC,SRVC,NG,GAS,0.3277878576171709
56143,CA,CAMX,NG,GAS,0.3278032621110679
56253,UT,NWPP,NG,GAS,0.3278506908354311
56471,CA,CAMX,NG,GAS,0.3279542426996383
58255,KS,SPNO,NG,GAS,0.3280689195319608
57071,TX,ERCT,LFG,BIOMASS,0.3281205608366131
7777,OH,RFCW,DFO,OIL,0.3281344293315488
6195,MO,SPSO,SUB,COAL,0.3281798782923015
2876,OH,RFCW,BIT,COAL,0.3282380696408126
2310,NE,MROW,NG,GAS,0.328336043588444
2625,NY,NYUP,NG,GAS,0.3284246227627211
3399,TN,SRTV,BIT,COAL,0.3285970959590491
7779,OH,RFCW,DFO,OIL,0.3286064967594843
1356,KY,SRTV,BIT,COAL,0.3286178978087166
6213,IN,RFCW,BIT,COAL,0.3286559698061671
57706,MI,RFCM,LFG,BIOMASS,0.3288492071043386
55654,PA,RFCW,NG,GAS,0.3288701536132728
7774,OH,RFCW,DFO,OIL,0.3288938128219474
55349,WV,RFCW,NG,GAS,0.3288974123488707
937,IL,SRMW,DFO,OIL,0.3289625819987295
7505,MN,MROW,DFO,OIL,0.3289878649122807
56519,VA,RFCW,DFO,OIL,0.3289878649122807
1710,MI,RFCM,SUB,COAL,0.3292367271594056
3297,SC,SRVC,BIT,COAL,0.3292602118056172
10175,CA,CAMX,NG,GAS,0.3292603297689903
1374,KY,SRTV,BIT,COAL,0.3293211046891931
2004,MN,MROW,NG,GAS,0.3293688583864118
7182,AK,AKMS,DFO,OIL,0.3293789626065237
54304,VA,SRVC,BIT,COAL,0.3294024970505793
7766,KS,SPNO,DFO,OIL,0.3294213140096618
862,IL,SRMW,NG,GAS,0.329444103459502
56249,NC,SRVC,NG,GAS,0.3294806525752222
2233,NE,MROW,NG,GAS,0.329557179911855
58268,NC,SRVC,LFG,BIOMASS,0.3295966590664355
10026,CA,CAMX,OBG,BIOMASS,0.3296207382757203
6390,VA,RFCE,DFO,OIL,0.3296303727952242
58184,CT,NEWE,NG,GAS,0.3296537214931901
1004,IN,RFCW,SGC,COAL,0.3296587005926145
57067,AK,AKMS,JF,OIL,0.3297725370026832
59704,OR,NWPP,OBG,BIOMASS,0.3298413834901757
57884,LA,SRMV,NG,GAS,0.3299518288028361
1135,IA,MROW,DFO,OIL,0.3299526387096774
55622,UT,NWPP,NG,GAS,0.3299828230707862
56032,NY,NYLI,NG,GAS,0.3299903307497094
55332,GA,SRSO,NG,GAS,0.3300502245916469
7397,PA,RFCW,NG,GAS,0.3300648296639303
7869,NY,NYLI,NG,GAS,0.3300898807953774
765,HI,HIOA,RFO,OIL,0.3301599669693641
7854,IL,RFCW,DFO,OIL,0.3302257783112583
1733,MI,RFCM,SUB,COAL,0.3304184840811935
55951,CA,CAMX,NG,GAS,0.3304708150812178
6345,AK,AKMS,DFO,OIL,0.3305364106603866
3775,VA,RFCW,BIT,COAL,0.3305520244273337
56475,CA,CAMX,NG,GAS,0.3305924408048904
56053,IL,SRMW,DFO,OIL,0.3306640998535559
57404,NY,NYUP,LFG,BIOMASS,0.3307854082485378
3943,WV,RFCW,BIT,COAL,0.3307993040809023
55833,FL,FRCC,NG,GAS,0.3308143703823717
1966,MN,MROW,DFO,OIL,0.3308462808069629
7486,AK,AKMS,DFO,OIL,0.3310077443591711
56871,IL,RFCW,LFG,BIOMASS,0.3310140366741093
56051,CA,CAMX,NG,GAS,0.3311062144779607
1142,IA,MROW,DFO,OIL,0.3311407098586686
56962,NC,SRVC,LFG,BIOMASS,0.3312192908977876
6330,AK,AKMS,DFO,OIL,0.3312519171690417
1008,IN,RFCW,BIT,COAL,0.3312807914053784
57065,AK,AKMS,JF,OIL,0.3312873550904056
1138,IA,MROW,DFO,OIL,0.3312928640507781
1364,KY,SRTV,BIT,COAL,0.3313161504322726
55377,PA,RFCW,NG,GAS,0.3313627217294209
1157,IA,MROW,DFO,OIL,0.3314212408646593
59783,DE,RFCE,LFG,BIOMASS,0.3314333093195754
6165,UT,NWPP,BIT,COAL,0.3315580230026063
55133,MN,MROW,DFO,OIL,0.3316432695914139
51,LA,SPSO,LIG,COAL,0.3316820616898853
56474,CA,CAMX,NG,GAS,0.3317013563673853
55541,CA,CAMX,NG,GAS,0.3317254906781243
56141,NY,NYCW,KER,OIL,0.3317626900647399
2718,NC,SRVC,BIT,COAL,0.3318008407908105
57504,TX,ERCT,NG,GAS,0.331849668849814
10,AL,SRSO,BIT,COAL,0.3318919885706637
8102,OH,RFCW,BIT,COAL,0.3319315902855473
2824,ND,MROW,SUB,COAL,0.3319615161011709
1915,MN,MROW,SUB,COAL,0.3320623602059484
7872,OH,RFCW,NG,GAS,0.3320920276550885
57035,MN,MROW,DFO,OIL,0.3322087251282051
57027,CA,CAMX,NG,GAS,0.3322927568751808
983,IN,RFCW,BIT,COAL,0.3323217568369905
4139,WI,MROW,DFO,OIL,0.3326351804878049
1263,KS,SPNO,DFO,OIL,0.3327684475318064
57054,AK,AKMS,JF,OIL,0.3328689500835739
57053,AK,AKMS,JF,OIL,0.3329248159745268
1982,MN,MROW,DFO,OIL,0.3329527100325976
59809,TN,SRTV,NG,GAS,0.3330588389821657
1158,IA,MROW,DFO,OIL,0.3330722442085257
58382,OR,NWPP,OBG,BIOMASS,0.3332255910990251
7758,IA,MROW,DFO,OIL,0.3332719993932354
3936,WV,RFCW,BIT,COAL,0.3333412742064449
55542,CA,CAMX,NG,GAS,0.3333540506302914
57057,AK,AKMS,JF,OIL,0.3333759259713839
56456,AR,SRMV,SUB,COAL,0.3335143814163574
55296,IL,RFCW,NG,GAS,0.3335663616959086
55347,PA,RFCE,NG,GAS,0.333831242199545
1081,IA,MROW,SUB,COAL,0.3338614154211663
3954,WV,RFCW,BIT,COAL,0.3338974762713774
57754,VA,SRVC,LFG,BIOMASS,0.3339517998862981
57436,NC,SRVC,LFG,BIOMASS,0.3340022613970648
54458,TX,ERCT,NG,GAS,0.3340813882400036
56517,IA,MROW,DFO,OIL,0.3341320388
55053,TX,ERCT,NG,GAS,0.3343445143071008
55938,NJ,RFCE,NG,GAS,0.3343636055339096
2168,MO,SRMW,SUB,COAL,0.334544972920671
7343,IA,MROW,SUB,COAL,0.3345651573418243
57482,CA,CAMX,NG,GAS,0.3345885670542261
7910,NY,NYCW,NG,GAS,0.3346044519409749
7441,VA,SRVC,DFO,OIL,0.334817007946027
889,IL,SRMW,SUB,COAL,0.3348178351182206
1300,KS,SPNO,NG,GAS,0.3348983272533851
7883,TN,SRTV,DFO,OIL,0.3349470275522862
55267,GA,SRSO,NG,GAS,0.335070873144757
792,HI,HIMS,DFO,OIL,0.3351162888600651
1563,MD,RFCE,DFO,OIL,0.3351534874134455
59072,OH,RFCW,OBG,BIOMASS,0.3351935247236087
564,FL,FRCC,BIT,COAL,0.3352523712768144
55196,PA,RFCW,NG,GAS,0.3353800702585764
56068,WI,RFCW,BIT,COAL,0.3354060884262436
6096,NE,MROW,SUB,COAL,0.3354468034041593
7503,AK,AKMS,DFO,OIL,0.3355234743849493
54323,GA,SRSO,DFO,OIL,0.335696798448089
1038,IN,RFCW,NG,GAS,0.3357460731880482
7838,VA,SRVC,NG,GAS,0.3357706923501253
57971,CA,CAMX,OBG,BIOMASS,0.3357762093777412
6138,AR,SPSO,SUB,COAL,0.3358018183394751
57056,AK,AKMS,JF,OIL,0.3358533065877048
56417,IL,RFCW,LFG,BIOMASS,0.3358753320345524
57060,AK,AKMS,JF,OIL,0.3359593435433459
7693,CA,CAMX,NG,GAS,0.3360138552079803
10061,NJ,RFCE,NG,GAS,0.3360668475312845
58207,MD,RFCE,NG,GAS,0.3360842509644778
2446,NM,SPSO,NG,GAS,0.3360936262554734
898,IL,SRMW,SUB,COAL,0.3361325993341845
6305,AK,AKMS,DFO,OIL,0.3362639386399008
55969,NY,NYLI,DFO,OIL,0.3363165277587328
57788,DC,RFCE,NG,GAS,0.33643019442343
57601,CT,NEWE,DFO,OIL,0.3364675679575341
10343,PA,RFCE,WC,COAL,0.3364776956158854
2012,MN,MROW,DFO,OIL,0.3364874509566969
2364,NH,NEWE,BIT,COAL,0.3364902456915098
57602,CT,NEWE,DFO,OIL,0.3365861104409673
56194,IA,MROW,DFO,OIL,0.3366077343949044
2790,ND,MROW,LIG,COAL,0.3367187981672761
57063,AK,AKMS,JF,OIL,0.3368862917296049
7556,IL,SRMW,DFO,OIL,0.3369230098663716
58704,MI,RFCM,OBG,BIOMASS,0.3369363963839281
10129,PA,RFCE,NG,GAS,0.3369923010644024
55193,PA,RFCE,NG,GAS,0.337115721757441
58168,CA,CAMX,NG,GAS,0.3375259434351933
57058,AK,AKMS,JF,OIL,0.3375910548020293
56928,CT,NEWE,NG,GAS,0.3376171784673268
58140,OH,RFCW,NG,GAS,0.3376709819653346
55650,CO,RMPA,NG,GAS,0.3377814885237481
2145,MO,SRMW,DFO,OIL,0.3378824728150704
515,CO,RMPA,WAT,HYDRO,0.3379689807580175
470,CO,RMPA,SUB,COAL,0.3380944314054798
59439,NC,SRVC,LFG,BIOMASS,0.3382625570179212
57599,CT,NEWE,DFO,OIL,0.3382847760508309
56808,VA,SRTV,BIT,COAL,0.3383226180869672
55128,GA,SRSO,NG,GAS,0.3383548748904799
55655,OK,SPSO,NG,GAS,0.3385305431165527
6264,WV,RFCW,BIT,COAL,0.3385727350291257
6082,NY,NYUP,BIT,COAL,0.3386146746558487
762,OK,SPSO,NG,GAS,0.3386318660895624
8066,WY,NWPP,SUB,COAL,0.3387085797356735
59395,CA,CAMX,OBG,BIOMASS,0.3387971180573836
518,CO,RMPA,WAT,HYDRO,0.3388266206198066
1168,IA,MROW,NG,GAS,0.3389292743263091
57343,ID,NWPP,OBG,BIOMASS,0.3389634657481966
1929,MN,MROW,DFO,OIL,0.3390070596693703
54518,LA,SRMV,NG,GAS,0.3390388500986529
7396,MA,NEWE,DFO,OIL,0.3390963856393915
2399,NJ,RFCE,NG,GAS,0.3392291094882871
7984,MI,RFCM,NG,GAS,0.3392470280033121
50329,WA,NWPP,OBG,BIOMASS,0.3393528990218448
57001,CA,CAMX,NG,GAS,0.3394245296155106
3140,PA,RFCE,BIT,COAL,0.3394590429300229
6505,OR,NWPP,WAT,HYDRO,0.3397099703790522
3122,PA,RFCE,BIT,COAL,0.3398663971241445
2404,NJ,RFCE,NG,GAS,0.3400739223896354
54924,IL,RFCW,NG,GAS,0.3400978188373056
4042,WI,RFCW,BIT,COAL,0.3402596024453617
7962,DE,RFCE,NG,GAS,0.3402729411759715
58138,IA,MROW,NG,GAS,0.3402793765252231
55052,TX,ERCT,NG,GAS,0.3402984328684714
58436,CA,CAMX,LFG,BIOMASS,0.340312231741928
3809,VA,SRVC,BIT,COAL,0.3404537769308996
6041,KY,SRTV,BIT,COAL,0.3404866126810174
57598,CT,NEWE,DFO,OIL,0.3404898053375969
7902,TX,SPSO,LIG,COAL,0.3405211676868229
58840,NC,SRVC,SUN,SOLAR,0.3406441733573357
10774,VA,SRVC,WDS,BIOMASS,0.3406466809372286
7835,MD,RFCE,NG,GAS,0.3407294207661442
6106,OR,NWPP,SUB,COAL,0.3407601902521387
7768,GA,SRSO,NG,GAS,0.340772795863917
6016,IL,SRMW,SUB,COAL,0.3408641235716667
10755,CO,RMPA,NG,GAS,0.3408702410267413
59457,CA,CAMX,NG,GAS,0.3409277808518251
57668,PA,RFCE,SUN,SOLAR,0.34095106
59199,CO,RMPA,SUN,SOLAR,0.34095106
59194,ND,MROW,DFO,OIL,0.34095106
59760,NC,SRVC,SUN,SOLAR,0.34095106
1193,IA,MROW,DFO,OIL,0.34095106
55517,CT,NEWE,NG,GAS,0.341060555189834
8015,AR,SPSO,NG,GAS,0.3410818945991981
1695,MI,RFCM,SUB,COAL,0.3411212803822437
57183,PA,RFCE,LFG,BIOMASS,0.3411357580290412
57062,AK,AKMS,JF,OIL,0.3411988973007077
56239,CA,CAMX,NG,GAS,0.3412087521550637
55928,TN,SRTV,DFO,OIL,0.3414097605331033
57408,MS,SRTV,LFG,BIOMASS,0.3416356843813741
10405,CA,CAMX,NG,GAS,0.34178325678359
1156,IA,MROW,DFO,OIL,0.3417940516980676
6641,AR,SRMV,SUB,COAL,0.3417996207175186
201,AR,SPSO,NG,GAS,0.3418359728863143
55787,NY,NYLI,DFO,OIL,0.3418463568600036
422,CA,CAMX,NG,GAS,0.3418585338385027
959,IL,SRMW,DFO,OIL,0.3418851724931507
8224,NV,NWPP,BIT,COAL,0.3419398368751095
56569,CA,AZNM,NG,GAS,0.3420230214049733
56224,NV,NWPP,SUB,COAL,0.3421658484120693
57603,CT,NEWE,DFO,OIL,0.3422115938381487
7839,VA,SRVC,NG,GAS,0.3422436645607774
56036,CA,CAMX,OBG,BIOMASS,0.3422489015219864
56098,ND,MROW,DFO,OIL,0.3423203413654619
55234,MO,SRMW,NG,GAS,0.3425433207215853
6301,AK,AKMS,DFO,OIL,0.3425814405068568
58151,TX,ERCT,NG,GAS,0.3426037317233704
50799,NJ,RFCE,NG,GAS,0.3428867931268222
7982,MN,MROW,DFO,OIL,0.3429593898030608
6095,OK,SPSO,SUB,COAL,0.3429774520027229
7485,AK,AKMS,DFO,OIL,0.3430418341585283
1740,MI,RFCM,SUB,COAL,0.3431079082504106
58152,CT,NEWE,NG,GAS,0.3434067118991992
57051,AK,AKMS,JF,OIL,0.3434262038112523
6077,NE,MROW,SUB,COAL,0.3434452799425569
57061,AK,AKMS,JF,OIL,0.3434706510434525
1172,IA,MROW,WND,WIND,0.3434829985858681
55936,IL,RFCW,NG,GAS,0.3434920055393469
56505,AR,SRMV,NG,GAS,0.3435455761763004
7909,NY,NYCW,NG,GAS,0.3437139887064996
6664,IA,MROW,SUB,COAL,0.3438484517765615
6304,AK,AKMS,DFO,OIL,0.3439488705377544
59774,IN,RFCW,OBG,BIOMASS,0.3439630670465404
50150,TX,ERCT,NG,GAS,0.344081126857076
57605,CT,NEWE,DFO,OIL,0.3441606480662357
6319,AK,AKMS,DFO,OIL,0.3442474801363632
2107,MO,SRMW,SUB,COAL,0.344304719698122
58224,CT,NEWE,NG,GAS,0.3443594975943547
6474,HI,HIMS,DFO,OIL,0.3446975113408281
960,IL,RFCW,NG,GAS,0.3447187690703966
59373,OH,RFCW,NG,GAS,0.3447310979098209
7580,OH,RFCW,DFO,OIL,0.3447819707865168
56643,MN,MROW,NG,GAS,0.3449520139186099
55856,IL,SRMW,BIT,COAL,0.3449622025221444
1082,IA,MROW,SUB,COAL,0.3449918856796674
6348,AK,AKMS,DFO,OIL,0.3451465667349393
7579,OH,RFCW,DFO,OIL,0.3452668962025316
8069,UT,NWPP,BIT,COAL,0.3453807798549009
56482,AZ,AZNM,NG,GAS,0.345413926436051
2679,NY,NYLI,NG,GAS,0.3454569900868876
1296,KS,SPNO,NG,GAS,0.3457954381351644
7575,OH,RFCW,DFO,OIL,0.3459583519359146
57064,AK,AKMS,JF,OIL,0.3459602765035409
57059,AK,AKMS,JF,OIL,0.3460373927610663
6071,KY,SRTV,BIT,COAL,0.346037563804731
6166,IN,RFCW,SUB,COAL,0.3462013685861219
8223,AZ,AZNM,SUB,COAL,0.3462573741948952
2866,OH,RFCW,BIT,COAL,0.3462954596420756
7934,IL,RFCW,DFO,OIL,0.3463483014761133
1720,MI,RFCM,SUB,COAL,0.3464258358527305
2094,MO,SPNO,SUB,COAL,0.3464515653097622
8053,NY,NYCW,NG,GAS,0.3466808631676038
55232,KY,SRTV,NG,GAS,0.3467197489048204
2142,MO,SPSO,DFO,OIL,0.3467298915254237
57034,MN,MROW,DFO,OIL,0.3468360030113845
57848,NJ,RFCE,LFG,BIOMASS,0.3470895106628613
3938,WV,RFCW,BIT,COAL,0.3472317196295563
52021,IL,RFCW,NG,GAS,0.3473700936784475
1619,MA,NEWE,BIT,COAL,0.3473730358022008
6323,AK,AKMS,DFO,OIL,0.3473959679504872
50935,IN,RFCW,NG,GAS,0.3474620814040813
6566,AK,AKMS,DFO,OIL,0.3474685106792537
58563,MN,MROW,OBG,BIOMASS,0.3475141672344551
4178,WY,RMPA,WAT,HYDRO,0.3475250275626834
56232,CA,CAMX,NG,GAS,0.347565745881304
57886,SC,SRVC,DFO,OIL,0.3476056731113663
6194,TX,SPSO,SUB,COAL,0.3477232008199899
56289,VA,RFCW,DFO,OIL,0.3480913963350785
594,DE,RFCE,BIT,COAL,0.3481052332607393
1975,MN,MROW,DFO,OIL,0.348178326571932
52071,TX,ERCT,LIG,COAL,0.3482029285902406
2500,NY,NYCW,NG,GAS,0.3482157725724024
3456,TX,AZNM,NG,GAS,0.3483595776775913
7577,OH,RFCW,DFO,OIL,0.3484171416058394
6113,IN,RFCW,BIT,COAL,0.3484332148641249
1573,MD,RFCE,BIT,COAL,0.3485108787724462
55381,VA,RFCE,DFO,OIL,0.3485831841125507
7578,OH,RFCW,DFO,OIL,0.3485881702836111
2292,NE,MROW,NG,GAS,0.3486254885882026
7957,SC,SRVC,DFO,OIL,0.3487990383631714
6017,IL,SRMW,SUB,COAL,0.348800861261492
57604,CT,NEWE,DFO,OIL,0.3488896219940298
56288,VA,RFCW,DFO,OIL,0.3491667481927711
1660,MA,NEWE,NG,GAS,0.349188266775702
2485,NY,NYUP,KER,OIL,0.3492318143611404
2836,OH,RFCW,BIT,COAL,0.3493300143773309
6481,UT,NWPP,BIT,COAL,0.3494458814575513
