FacilityID,State
7915,NY
58061,AL
3319,SC
57597,OK
2707,NC
2442,NM
2872,OH
54677,LA
57119,MN
789,AK
54296,CA
4177,WY
56671,WV
56674,TX
54675,SC
3118,PA
8083,HI
57409,TN
6019,OH
6081,MA
56943,CA
6408,WY
7810,WI
1366,KY
2832,OH
6341,AK
56516,CO
56404,MO
91,AK
3944,WV
1998,MN
55738,VA
8,AL
5083,NJ
505,WY
56803,CA
7463,AK
7541,WY
320,CA
7493,AK
57943,ND
59843,GA
8022,WA
1153,IA
1852,MI
55578,TX
55706,MS
6094,PA
7698,AL
1184,IA
58075,KS
58158,CT
682,CA
4176,WY
10423,CO
6517,SC
3935,WV
425,CA
517,CO
6519,VT
240,CA
59452,MI
2014,MN
2303,NE
63,AK
3737,VT
7842,IL
344,CA
437,CA
66,AK
59530,NC
59170,NC
10222,CA
2024,MN
56497,KS
450,CA
319,CA
322,CA
317,CA
4102,WI
59762,NC
59330,CA
7183,AK
409,CA
339,CA
59331,CA
59741,VT
59409,CA
58812,NC
519,CO
57992,MA
59410,CA
59550,CA
6561,WV
58899,NM
59095,CA
58810,NC
58277,HI
59761,NC
58634,CA
59459,GA
6163,WA
59731,MA
59790,OR
57693,CO
59470,NY
58631,MD
58889,CA
59652,CA
59099,CA
59561,NC
58504,NJ
7317,WY
58807,NC
59167,CA
59269,CA
58808,NC
2099,MO
57363,NC
57792,CA
57677,NC
58955,NC
59421,CA
54017,CA
482,CA
58438,SD
59422,CA
59059,NJ
58763,CA
57574,NJ
583,CT
58015,MD
58561,MA
58231,PA
58788,NY
59433,IN
58528,CA
59411,CA
58318,NC
59129,CA
56667,HI
6543,WV
58586,MA
56705,NY
58832,AZ
59139,CA
332,CA
58942,IN
57321,NC
57226,CA
57352,NJ
59546,PA
58757,CA
59807,CO
58890,CA
58549,HI
59551,NC
59058,CA
58381,OH
58618,FL
58540,NM
10728,ME
58794,NM
59484,MA
56996,CA
10853,NY
57768,PA
59049,VT
57646,MD
57556,AZ
59081,MA
59788,CT
474,CO
57791,CA
57797,CA
57369,NM
56813,CA
59133,CA
56909,CA
58448,CA
57265,MA
59107,NC
50755,CA
56875,CA
3586,TX
57257,IA
3790,VA
6546,WV
58065,MA
3762,VT
57656,CA
57856,CA
225,CA
57648,NY
59363,MA
3259,SC
59323,CA
59297,NJ
59024,OH
1604,MA
58795,IN
58581,CA
59416,CA
58844,NC
57841,CA
57381,NJ
57217,CA
58753,CA
57487,NJ
58006,UT
58751,CA
3743,VT
57220,CA
57506,CA
57799,NJ
58529,NC
56583,MN
58801,NC
59922,DE
10848,NY
57232,CA
59377,NC
50820,CA
3826,VA
6480,CA
56814,CA
59464,MA
58952,NC
52165,CA
58953,IN
56215,IA
59479,IN
56275,CA
57742,NJ
3676,UT
58786,NY
50223,CA
59138,CA
2773,NC
58508,CA
54801,NC
58101,CA
57655,CA
58949,CA
57465,PA
59407,TX
58568,MA
58543,AZ
58918,CA
58624,MA
58093,NJ
58095,NJ
50360,OR
56938,NC
10706,CA
363,CA
57200,NC
402,CA
58937,MA
276,CA
59137,MA
56578,MN
57747,MD
59428,CA
59844,NJ
7168,AK
57335,NC
58667,NC
58517,AZ
57869,NJ
58896,NJ
258,CA
57594,CA
59043,RI
10253,CA
714,CA
58796,IN
59553,NC
59581,NC
59082,MA
6456,NY
58164,MN
58519,NJ
58525,CA
59358,MA
57041,CA
59019,IN
58610,CA
50228,WA
54753,ID
59543,MA
56376,IL
50938,OR
58204,CA
58752,CA
59765,MA
50218,CA
10740,ID
58755,CA
59359,CA
58612,CA
57638,IN
10124,NY
52171,ME
58423,MA
10138,MT
58676,HI
58359,NJ
58849,NC
57687,NC
58210,MA
58113,CA
10881,CA
56893,ID
58684,HI
1785,MI
59544,NJ
57383,NJ
1634,MA
57823,MN
57237,CA
57005,CA
214,CA
57934,MA
57750,NJ
56704,NY
59768,MA
57438,FL
57840,CA
58524,NC
58445,CA
57010,CA
59396,MA
58446,CA
338,CA
3772,VA
54674,ID
58789,NY
7974,SD
59295,RI
59746,CA
10708,CA
626,CA
50352,CA
56586,MN
57461,NC
58578,CA
50123,NY
58094,NJ
57269,MA
58917,NJ
3753,VT
55368,NY
55370,PA
58357,NJ
59393,NM
57776,NJ
50718,ID
7489,CA
4263,UT
6507,WA
59125,NC
50972,ID
59046,MA
57868,NJ
3704,UT
50416,NY
59105,NC
58513,CA
58630,OH
57141,CO
3750,VT
58654,NJ
58927,IA
56815,CO
10081,CO
57831,CA
59404,NV
57895,CA
774,HI
56582,MN
58105,CA
58990,CA
57008,CA
495,CO
58511,AK
50315,NY
58248,CA
58485,GA
7771,NE
57931,MA
57311,CA
58534,MA
59545,OH
59371,NJ
59639,MA
57367,PA
56411,MN
57660,NJ
10323,OR
58761,CA
55009,CA
58134,OH
59781,MA
2624,NY
1478,ME
54812,ID
58611,CA
59051,NC
50103,NH
58270,MA
57673,AZ
1500,ME
3041,OR
58670,NC
55684,WI
57930,AZ
57402,NC
788,VT
1761,MI
58308,CA
58473,DE
58496,IN
56840,MN
56580,MN
57640,PA
56590,MN
10325,ID
391,CA
58071,IA
59446,NJ
398,CA
7548,UT
58762,CA
7583,NY
58582,CA
2564,NY
57745,NJ
50180,CA
57671,CA
57397,NJ
3583,TX
54386,ID
58356,NJ
58360,NJ
58293,AZ
50423,WA
55571,MN
58309,CA
57817,CA
58564,NJ
58702,MA
58481,CO
3698,UT
50699,ME
52166,MA
57765,AZ
50961,CA
56313,VA
58341,NC
1757,MI
50964,CA
58493,NC
50157,MI
1898,MN
58460,IA
58013,TX
58404,TX
59360,CA
58958,MA
57933,CA
56877,NJ
57723,NJ
57412,PA
1777,MI
59357,OR
58417,CA
56208,MN
57746,NJ
57296,MN
10490,NY
54691,NY
10286,NY
10412,HI
56410,MN
57849,CA
6537,UT
57722,CA
59188,TN
54385,CT
59090,MA
10219,NY
57422,CA
58333,NC
1067,IA
58867,NC
57990,MA
3595,TX
50832,MA
58276,MA
2007,MN
57106,NM
2746,NC
472,CO
50179,CA
2630,NY
57334,NC
56002,MN
1173,IA
58863,NC
480,CA
55569,MN
50436,MI
50546,CA
59203,CA
58798,NJ
57803,OR
56207,MN
59052,NC
3666,UT
59140,MA
55573,MN
55809,MN
7034,UT
58846,NC
56408,IL
58784,CO
58891,MI
56202,MN
52155,OR
52161,CA
58893,GA
58548,CO
54573,NY
323,CA
58441,WA
59039,NC
58371,CA
50704,NH
242,CA
6414,TX
59554,NC
57551,WY
57337,DE
59110,MO
57654,MA
264,CA
58505,NJ
554,CT
59131,MA
59443,CA
57258,NM
57781,CA
10121,GA
7372,CO
57743,CA
50031,NY
6119,MA
56209,MN
56538,MO
632,CA
58861,NC
59120,NC
58887,IL
3714,VT
58494,NC
54680,CO
54679,CO
10238,NY
7072,CA
58344,NC
6636,PA
59100,NC
58678,NY
57632,IA
50159,MI
58226,CA
50354,NY
235,CA
57772,DE
59818,NC
3986,WI
50158,MI
58919,CA
54514,ID
58410,MA
7965,NE
4071,WI
57647,NJ
7752,AK
326,CA
3599,TX
10487,MN
58450,CA
88,NY
56826,MN
58323,NC
6394,WY
57554,CO
4067,WI
59144,CO
1501,ME
559,CT
50384,NH
56697,WA
57559,CA
59692,RI
59182,CA
7127,WA
59239,CO
58500,CA
2743,NC
58935,VT
50010,WV
2749,NC
58793,NJ
1756,WI
58843,NC
50713,VT
10737,OR
56824,MN
58717,TX
6532,NV
56703,NY
58256,NM
58640,HI
58685,PA
55561,MN
2598,NY
58385,MA
57813,MN
58444,IA
6562,WV
58312,NC
58339,NC
54681,CA
54548,NY
58487,NC
57448,NJ
4122,WI
10539,NY
58799,NC
2580,NY
52039,UT
59466,MA
414,CA
57364,CA
3971,WI
6393,WY
2581,NY
57775,AZ
59123,NC
56768,CA
55564,MN
999,IN
57941,MA
4044,WI
50400,CA
57382,NJ
56625,MN
3731,VT
2736,NC
54572,NH
50409,MI
58576,NM
58217,CA
57591,NM
2522,NY
56646,MN
2124,MO
2591,NY
57384,NJ
50818,CA
57871,CA
59242,MA
57626,CA
58520,NM
4075,WI
57437,OR
56973,OR
58463,MD
1900,MN
1638,MA
255,CA
56213,CA
58317,NC
1895,MN
55803,PA
50404,TX
58187,NJ
57499,CA
281,CA
7942,CA
248,CA
1776,MI
57570,OH
10808,ID
57662,NJ
2639,NY
57182,PA
58984,CA
57732,MN
58119,CA
6520,VT
541,CT
59130,CA
3975,WI
58824,VT
57821,CA
2745,NC
3258,SC
58515,TN
56709,MN
284,CA
57667,NJ
54342,MI
6475,VT
58249,CA
50268,NY
2607,NY
4204,ID
56201,MN
3643,UT
59248,NJ
354,CA
10453,WI
58770,IN
7115,MI
56970,OR
58682,MA
58233,CA
59771,WI
410,CA
6083,MA
1902,MN
2575,NY
3655,UT
2573,NY
54969,IL
314,CA
10735,ID
1901,MN
3798,VA
57197,TX
56558,TX
57012,CA
3021,OR
56975,OR
58030,NJ
57571,NM
57820,CA
10152,PA
6513,NV
58345,NC
58768,NY
6486,NY
55574,MN
50351,NH
413,CA
50896,ID
62,AK
10538,NY
55396,CA
58337,NC
2568,NY
10066,ME
57474,TX
52187,OR
58273,NC
58995,MN
54655,VA
58489,NV
55871,OR
57819,CA
56712,MN
2546,NY
58424,TX
3413,TN
58907,CA
58521,NM
2552,NY
2710,NC
57203,OH
58483,NJ
57694,CO
56934,ID
2273,NE
2550,NY
56559,TX
56935,ID
10807,ID
58131,OR
238,CA
59032,MA
3661,UT
58216,CA
56595,MN
56972,OR
10523,ME
52160,CA
55931,CO
520,CO
3253,SC
57891,CA
956,FL
56837,TX
58642,CA
57360,CA
56711,MN
55354,MN
57160,AR
1607,MA
57190,WI
57252,IA
58251,CA
1775,WI
57007,CA
58616,CA
3600,TX
58275,MA
58708,AZ
54729,CO
290,CA
2597,NY
336,CA
54885,WI
55980,MN
57690,MT
57301,CA
324,CA
357,CA
6645,CA
1716,MI
58336,NC
59189,NC
56860,IA
3854,WA
54322,GA
692,WY
57948,NJ
56300,NJ
56670,ND
56591,MT
57815,NJ
58696,WA
57435,NC
58845,NC
56967,OR
2358,NH
58488,TX
2559,NY
10809,ID
2532,NY
56308,ID
57354,ME
58366,CA
57836,CA
386,CA
57669,CA
57431,ID
433,CA
7012,ID
2574,NY
52163,CA
59767,MA
57650,CA
57223,CA
1475,ME
10466,WI
57576,NM
6506,ID
3825,VA
58261,CA
58332,NC
50205,CO
54006,MT
2728,NC
50487,LA
10547,NY
54302,CT
56540,NV
10597,CA
57563,AZ
376,CA
59085,MA
58313,NC
58227,CA
3254,SC
2355,NH
244,CA
1488,ME
50386,CA
54038,CA
57779,CA
3995,WI
10005,CA
6302,AK
57562,AZ
57717,AZ
10181,NC
4214,OR
3417,TN
57759,WA
57219,CA
10422,CO
58335,NC
70,AK
59562,NC
2563,NY
57486,NJ
59454,AZ
785,NE
54524,ID
6560,WV
2547,NY
55007,ID
494,CO
56271,CA
2586,NY
10183,NH
56437,ID
10221,NY
736,GA
3646,UT
56435,ID
50424,MN
10198,LA
1482,ME
2606,NY
6012,MA
516,CO
54647,CA
57353,UT
58516,AZ
54525,IL
3983,WI
844,ID
57240,MD
58583,RI
54251,OR
7937,CO
56446,CA
7545,OK
2359,NH
57764,CA
823,ID
6231,WI
3437,TX
6403,OR
6581,AK
58787,NY
50435,CO
57523,CA
3974,WI
7116,MI
57430,ID
1712,MI
3290,SC
58537,TX
56412,MN
3053,OR
55342,MN
10570,NH
1509,ME
51034,NY
253,CA
2685,NY
466,CO
3074,OR
10878,CA
4074,WI
3878,WA
57434,MN
1620,MA
57243,NM
58495,NC
57761,ID
50823,CA
10879,CA
58882,NJ
58329,MD
2980,OK
50741,NH
2192,MT
58461,IA
56782,MT
55860,CT
56575,NY
3068,OR
7190,ID
58089,IA
6618,VT
59779,AZ
1892,MN
56819,KS
6291,AK
50545,MA
56123,MN
57485,NJ
58991,CA
1714,MI
57444,ID
57274,MN
58038,IA
50328,MN
3585,TX
56443,ID
821,ID
58490,NV
58274,NC
57887,NM
52174,NV
8004,MA
56936,NY
56211,TX
1786,MI
10902,NY
10214,NY
57736,NM
57205,NV
432,CA
58491,NC
57999,PA
56832,CA
10116,NY
6398,ID
50897,PA
6406,WA
1707,MI
57263,TX
2596,NY
57281,MN
57171,ND
58498,CA
3029,OR
57268,PA
10800,SC
10799,SC
50514,NY
717,GA
56698,WA
3020,OR
625,NY
57049,MT
58039,CA
295,CA
1693,MI
4011,WI
2569,NY
3869,WA
58121,MI
57912,IL
10545,NY
56092,SD
58451,CA
560,CT
52049,SC
58114,CA
2274,NE
52142,CA
58238,VT
2579,NY
3746,VT
1483,ME
4185,WY
54724,CA
58350,NC
54103,WI
57635,WA
50762,CA
57780,CA
56493,TN
57396,MN
1896,MN
57187,AK
1567,MD
2984,OK
57259,TX
2543,NY
274,CA
232,CA
59312,OK
3036,OR
7820,MI
760,GA
10255,ME
3003,OK
57201,CA
50361,OR
77,AK
58280,MA
56536,MO
292,CA
57126,ID
59438,ME
2555,NY
1497,ME
56052,PA
58447,CA
58431,TN
2562,NY
57379,AZ
7233,CO
7113,WA
56302,CA
4002,WI
6552,OR
58718,CA
2608,NY
10586,CA
1704,MI
428,CA
58823,TX
58544,NV
56557,TX
56755,MN
2726,NC
57213,NV
58721,CA
424,CA
6280,MO
58886,IA
2747,NC
57287,NY
56879,KS
706,GA
820,ID
58885,IA
3929,WA
54772,NY
56054,MN
7128,PA
55609,WY
752,GA
3004,OK
57758,MD
84,AK
56752,WY
56622,IL
57738,NM
57455,CA
59010,NM
54897,NC
6188,AL
55790,NY
56440,ID
2557,NY
401,CA
6430,WA
3404,TN
6484,OR
56771,TX
10434,FL
55804,IA
50898,PA
50999,ME
57283,NE
6128,TX
55740,WY
56386,IA
52158,CA
57740,NM
58346,NC
50894,PA
57784,CA
58048,TX
57853,MI
50690,CA
1753,MI
3418,TN
759,GA
9095,WA
6418,TN
57317,CO
56635,MI
57368,CO
50917,OR
50765,NV
1787,MI
6421,OR
56637,ID
58064,GA
56543,MN
54554,CA
719,GA
56791,CA
57889,OK
57766,ID
11,AL
54895,NC
57890,ID
4000,WI
221,CA
57888,MI
58873,NY
56317,ID
10018,NV
57177,IN
57468,IA
3257,SC
2641,NY
56666,WA
285,CA
7427,WA
58088,NY
57347,ND
4120,WI
57657,AZ
54979,TX
56946,OK
3424,TN
3078,OR
56929,FL
58482,GA
10014,ID
58533,NV
56854,OR
10199,CA
55741,CO
340,CA
1708,MI
50210,CA
57031,ND
196,AR
18,AL
622,WA
57078,NY
55816,IA
56555,MO
57997,AZ
2193,MT
55125,OR
57380,MA
57125,ID
441,CA
419,CA
57211,ID
57184,ME
1865,MI
6415,OK
296,CA
55287,IA
1505,ME
56174,MN
58868,NC
50654,NV
272,CA
58502,CA
56112,CA
1784,MI
58324,OR
57700,CA
2729,NC
1492,ME
57361,CA
20,AL
813,ID
380,CA
57131,MI
54721,OR
57087,HI
58628,GA
2229,NE
56696,WA
435,CA
3395,TN
50353,NH
818,ID
58080,TX
55265,MN
4119,WI
10479,CA
3861,WA
188,AR
442,CA
57293,CA
57377,CO
58938,OK
58155,AZ
819,ID
57595,WV
57310,CA
59106,NC
54894,NC
52054,MN
4063,WI
56700,PA
2778,NC
199,AR
57852,MI
50388,CA
6595,TX
54291,TX
57386,MN
50036,WV
10707,CA
56506,TX
10285,PA
7907,CA
55208,MN
57956,OK
1365,KY
219,CA
902,CA
7367,AK
56614,IL
55991,NV
6789,SC
1511,ME
3272,SC
56142,MN
58981,NE
57725,CA
57357,NM
57844,IA
56304,NM
10469,CA
57090,WY
299,UT
56424,MN
56383,IA
50278,ME
56172,IA
2605,NY
55367,TX
267,CA
2182,MT
56913,IA
58394,CA
58430,CA
56794,MN
56001,PA
57151,WV
54134,ME
50633,FL
57496,WA
387,CA
57194,SD
57530,WA
50375,CA
56451,PA
56831,IA
57800,ND
57590,OK
58141,NH
3699,UT
10546,PA
198,AR
851,ID
805,ME
14,AL
2634,NY
812,ID
57830,IA
56296,MN
56337,TX
1698,MI
58387,MA
57079,UT
56448,ME
56195,OR
56301,ID
57320,WA
57649,MN
56333,WV
54454,CA
57975,KS
56433,CA
3402,TN
56774,TX
57421,MI
50274,ID
56372,TX
57469,IA
283,CA
56199,MN
58203,OK
55560,WA
57082,HI
56563,CO
56919,ND
56856,IL
2612,NY
56160,IL
57374,MN
2987,OK
52068,NJ
275,CA
2191,MT
50758,ME
58111,IL
56984,TX
57874,IA
56623,OR
54686,CA
57047,MN
57429,ID
54793,IA
443,CA
56466,WA
56075,CA
59284,OK
54111,CA
57112,IN
58395,CA
6405,UT
56651,PA
57285,PA
56470,PA
725,GA
287,CA
57993,CA
3891,WA
56645,IA
57110,IL
57983,TX
222,CA
57118,KS
50509,NC
58542,CA
58499,CA
58162,TX
58202,CA
56804,OK
10493,ME
56320,CO
10631,CA
2194,MT
56960,WY
56620,NY
57744,PA
54996,CA
690,FL
56925,IA
57387,ND
56494,MN
57378,CA
56488,KS
6159,CO
3423,TN
436,CA
2981,OK
57560,AZ
56162,NE
57326,TX
57680,AZ
57974,TX
3083,OR
57837,CA
3145,PA
57236,CA
56432,TX
56982,NV
10204,FL
57774,CA
57707,AZ
58021,TX
58836,MN
59311,OK
58146,ME
4182,WY
56294,NJ
56449,HI
56362,CA
2351,NH
10601,CA
3397,TN
56593,TX
57663,KS
78,AK
57451,NV
56994,MN
58372,TX
57109,IN
57493,IL
2722,NC
381,CA
6623,MT
56750,MN
56979,TX
56347,WI
56369,PA
57153,TX
56779,TX
58127,CO
56391,WI
3076,OR
6131,AL
56665,OK
56638,TX
3040,OR
3833,VA
16,AL
58020,MI
56784,KS
56640,IL
58467,CA
58126,CO
57427,ID
7594,WV
71,AK
50371,FL
56392,ND
56659,MI
56812,AZ
268,CA
1109,IA
2619,NY
58765,TX
56212,TX
56338,IL
57121,ND
56805,IL
38,AL
57342,IL
3033,OR
57325,IL
56484,TX
6196,CA
56644,TX
55992,TX
58078,OK
8902,AZ
58137,KS
57834,CA
56858,WA
48,AL
445,CA
761,GA
57963,MT
57987,OK
313,AK
56460,CO
57319,WA
50712,CA
3409,TN
427,CA
50488,LA
3918,WA
3925,WA
3013,OR
58842,AZ
56378,HI
2758,NC
58103,MI
56767,MO
57586,CA
57373,AZ
56483,TX
57549,OR
1605,MA
57113,IL
1629,MA
57875,IA
1722,MI
57964,IL
510,CA
454,CA
10634,CA
754,GA
57739,NM
57873,IA
57415,TX
58915,NV
3077,OR
57284,IL
57327,WY
56789,OR
58774,TX
57449,OH
57095,TX
57456,NV
57094,IL
57858,KS
57832,IA
56981,TX
56255,WA
56012,CA
10004,FL
57501,IA
57442,NV
3850,WA
55989,OR
58000,TX
57394,CA
56773,TX
58594,NE
56293,NM
56770,PA
917,WA
3408,TN
56093,WY
56357,ND
58017,NV
54678,LA
57616,OK
3048,OR
3375,SD
56841,WY
3293,SC
57210,CO
57135,IL
58008,IL
6180,TX
57665,MN
6479,CA
57195,WA
56468,OR
4,AL
57303,TX
59083,CO
6396,ID
57862,IN
2779,NC
56273,OK
6202,WA
57188,WA
1380,KY
2106,MO
57045,SD
58580,MI
56602,TX
57264,TX
6133,GA
57038,ND
55581,TX
3915,WA
153,AZ
182,AR
57678,KS
4077,WI
56793,MN
56661,TX
57108,OK
57156,TX
56795,TX
56942,WI
56753,WY
3847,WA
3888,WA
3426,TN
3075,OR
56252,IA
2353,VT
56843,WY
57189,MO
19,AL
56479,TX
2715,NC
10632,CA
3373,SD
57358,OK
3014,OR
3914,WA
57787,KS
3883,WA
57991,PA
417,CA
57083,ME
57484,CA
833,ID
2815,ND
57526,OR
58154,CA
58388,CA
56985,KS
10875,CA
57292,CA
850,ID
57300,MD
56842,WY
56335,OK
56111,TX
56763,TX
6175,WA
3917,WA
3921,WA
57174,CO
3082,OR
2693,NY
57514,CA
811,ID
1574,MD
56106,NE
58986,CA
59748,CA
56633,NY
59023,MA
55769,NY
55981,MN
56570,CA
10520,IL
6200,WA
54899,NC
3356,SD
50066,CA
54900,TN
3895,OR
54953,NY
840,ID
3926,WA
286,CA
57282,CA
56617,MN
6433,WA
7867,WA
1751,MI
152,AZ
3084,OR
3420,TN
56952,OR
3855,WA
58351,MI
2203,MT
3271,SC
56783,TX
10874,CA
56956,TX
810,ID
841,ID
3886,WA
56487,WA
57769,PA
56619,NY
57995,MT
722,GA
56983,TX
10815,CA
451,CA
2349,NH
4056,WI
6440,AL
2188,MT
2199,MT
3887,WA
6413,TX
10873,CA
55739,OR
56654,CA
512,CO
2694,NY
57159,WA
3416,TN
3050,OR
57315,CO
7368,CA
54689,CA
56924,IA
2204,MT
154,NV
7431,OR
1005,IN
58720,TX
3415,TN
3124,PA
1377,KY
54666,NV
6644,CA
56303,KS
57286,OK
57040,WY
57044,PA
6172,MT
56621,OK
3927,WA
58041,OK
57346,OK
56607,ND
15,AL
56568,NV
56859,IA
56459,MN
3412,TN
10296,ID
57262,NE
55968,TX
58242,TX
56270,TX
58401,TN
56636,ID
6624,NE
56961,TX
10027,CA
57260,TX
56355,IA
49,AL
57463,IL
50011,WV
57439,CA
56351,KS
6431,WA
58321,TX
57752,TX
57520,TX
56775,TX
56777,IN
57639,KS
57816,CA
57984,MI
236,CA
56754,TX
56677,IA
56920,TX
56947,NE
57785,CA
484,CA
57644,MN
56291,TX
56945,NM
447,CA
7526,CA
3867,WA
57332,OK
55066,IN
57675,IL
57866,TX
57833,CA
57981,TX
6416,TX
58677,MI
58106,ID
50827,WA
56395,TX
3175,PA
57695,CA
56311,TX
58022,OR
56560,TX
55734,KS
57199,WI
3745,VT
3916,WA
56669,ND
56290,NY
2588,NY
4079,WI
56901,NY
56765,IA
58004,NH
7166,AR
58474,KS
57192,NV
58343,NC
58018,KS
56094,OK
57299,WY
382,CA
10413,HI
2561,NY
57962,CA
56173,CO
56923,IA
3398,TN
54555,CA
52015,NV
54931,CA
54896,NC
3067,OR
58363,TX
57757,CA
57755,NE
2228,NE
56361,WA
2600,NY
57446,NV
7200,TX
57550,OR
57212,TX
3913,WA
56857,NY
56797,IA
57261,OK
56790,OR
56537,MO
2985,OK
56081,OK
58592,CA
2582,NY
58322,NE
56485,OR
10196,NY
2609,NY
58587,MI
57979,VT
2186,MT
56605,ND
455,CA
56371,CO
56394,TX
56647,WI
2551,NY
56322,WA
54341,MI
57620,OH
56833,MT
57111,IA
57516,OK
2590,NY
56377,MT
3323,SC
55719,CA
3261,SC
6432,WA
56608,SD
430,CA
223,CA
56673,TX
57139,PA
57294,CA
3411,TN
56251,IA
56379,IA
4258,OH
55796,TX
7789,NM
6006,OH
56501,IA
57176,DE
56702,WA
56457,TX
57762,KS
58884,IA
56823,TX
6417,TN
249,CA
57097,ND
50190,WI
56917,CA
7179,AZ
54901,TN
56592,TX
3852,WA
707,AL
809,ID
3080,OR
57475,CA
56810,IA
56634,NY
57333,OR
57973,TX
57801,ND
58213,AZ
3401,TN
52144,CA
1469,ME
56495,WV
55607,WY
57818,CA
56295,CA
57751,TX
56921,TX
56838,TX
1371,KY
57120,ND
56941,IL
57553,WI
56990,ME
720,GA
56809,IA
57802,TX
3866,WA
57152,WA
10759,CA
3400,TN
2181,MT
166,AR
56905,TX
3289,SC
431,CA
239,CA
10494,VT
6086,WI
57244,CO
7042,AK
17,AL
57701,CA
57998,PA
57198,MN
3414,TN
986,IN
2756,NC
2599,NY
56874,CA
59029,MA
57651,CA
54580,NY
6400,MT
57447,WV
10608,VT
57593,NE
55983,CA
56359,OR
56811,IA
56912,ND
10467,NY
58148,CA
52028,HI
56679,IN
58218,MT
21,AL
1504,ME
10276,NH
58892,GA
279,CA
2195,MT
56829,ME
7246,AR
56836,TX
56825,MN
56648,TX
56980,PA
56097,NM
57098,AZ
56573,ND
50532,CA
13,AL
56818,KS
2352,VT
54665,NV
57290,CO
57424,SD
58389,CA
269,CA
2260,NE
3049,OR
58621,CA
270,CA
57883,AZ
56855,OR
54261,CA
56380,OK
57976,IA
57589,NY
1700,MI
6409,WY
56360,OR
3256,SC
327,CA
3394,TN
2714,NC
57500,IA
50485,CA
56695,WA
2166,MO
58234,CA
4180,WY
3270,SC
55579,TX
7588,WA
416,CA
57609,IA
57708,CA
7129,CA
56953,NY
58019,ID
56544,MN
514,CO
57291,CA
6404,UT
56613,CO
10028,ID
56447,HI
266,CA
57033,ND
7369,CA
56959,TX
702,AL
7936,WA
10139,CA
3081,OR
56796,PA
55747,TX
3028,OR
57459,CA
56010,IA
822,ID
56336,NM
1354,KY
4015,WI
56649,TX
220,CA
1848,MI
57432,MN
7508,OR
57376,NV
56876,MN
57338,NM
57375,MN
58901,CO
218,CA
58026,ME
57867,NY
57947,NM
56011,CA
6395,ID
6419,OK
57568,ME
6424,WA
10752,NY
57490,CA
50380,WA
816,ID
56650,SD
6174,OR
57643,CO
56792,SD
6527,NY
197,AR
56240,TX
790,ID
6158,CA
58906,CA
56416,MI
3047,OR
54687,CA
2556,NY
415,CA
58465,NM
552,CT
59186,NJ
58209,OK
58797,IN
56099,ND
57278,NE
4142,WI
3773,VA
57096,OR
3255,SC
58319,NV
57488,NJ
57091,WY
57996,HI
56880,MT
56450,IL
57529,HI
58045,MN
54301,CT
57728,NJ
3117,PA
56541,NV
56835,TX
231,CA
7366,WI
57107,UT
58719,MI
57050,MT
57115,IN
1603,MA
52036,PA
3778,VA
57289,MN
58966,MT
439,CA
3710,VT
174,AR
58044,IA
2700,NY
10480,CA
10287,NV
814,ID
10481,CA
905,CA
57385,MN
56902,NY
57851,MI
2368,NH
7079,ID
2686,NY
254,CA
55795,TX
57318,AZ
318,CA
724,GA
57521,CA
3275,SC
1491,ME
56939,CA
265,CA
2,AL
58874,NC
508,CO
57805,NJ
7051,VT
835,ID
58062,CA
3656,UT
3834,VA
57980,CO
10530,NY
440,CA
57295,CA
57417,IA
7189,CA
58570,UT
57835,CA
57032,ND
58486,AZ
57892,CA
4080,WI
2530,NY
2730,NC
56321,NV
54148,ME
3045,OR
57684,NV
57256,PA
12,AL
57069,MN
57699,TX
3697,UT
7132,UT
56205,MN
149,AZ
3071,OR
7040,AR
2227,NE
56618,NY
1781,MI
57561,AZ
50219,CA
50536,CA
10801,SC
50512,NY
56297,IL
57124,ID
1510,ME
56904,NY
7135,AR
56442,ID
10798,VA
54355,VT
2614,NY
1480,ME
2621,NY
1754,MI
723,GA
2354,NH
2185,MT
3032,OR
56989,ME
56299,PA
50754,CA
3998,WI
57085,AK
54267,WA
50821,CA
2750,NC
56764,IA
353,CA
3777,VA
54639,NH
521,CO
227,CA
9096,WA
56883,NJ
2613,NY
57965,MT
57137,OR
321,CA
55986,WV
50766,CA
4008,WI
553,CT
6459,MT
718,GA
3026,OR
7511,WA
57522,CA
57351,MN
294,CA
56439,ID
55782,MN
1493,ME
3720,VT
58029,NJ
2617,NY
57985,NM
1498,ME
55288,ME
58373,CA
50080,ME
56499,MT
57994,NC
58866,NC
58002,CA
712,GA
57578,OR
57306,CA
57577,NM
55984,CA
50261,NV
54794,MN
50281,CA
57497,CA
56997,ID
291,CA
58479,NM
56594,NY
729,GA
3765,VT
54898,NC
58464,NM
56699,PA
1637,MA
50393,CA
55864,HI
10544,NY
57039,WY
4007,WI
58398,CA
56878,IN
56630,MN
58383,AZ
7657,OH
55610,WY
2631,NY
2611,NY
57136,ID
58305,NC
57498,CA
58880,NC
58135,NC
297,CA
57239,MD
50081,ME
57093,WY
57935,AK
3428,TN
57428,ID
59135,MA
58909,CA
58830,MI
3860,WA
56562,TX
56434,ID
6422,MT
829,ID
50553,CA
56991,ME
50895,ID
2572,NY
3153,PA
3283,SC
390,AK
4213,OR
2483,NY
56307,MN
54668,ID
50552,CA
6407,WA
58262,AZ
4065,WI
7458,CO
2571,NY
