 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
2198,FL,Shady Hills,55414,FRCC,FRCC,NG,GAS,0.36,0.01,1240.12,23.67,2.37,GT,"625,345",0.326800122,0.162385936,0.002721552,562.5103254,0.010736069,0.001074106
4863,NC,"CII Methane Management IV, LLC",59711,SERC,SRVC,LFG,BIOMASS,12.75,0.35,0,0,0,IC,"12,877",0.326826724,5.782844408,0.1587572,0,0,0
7401,TX,Gibbons Creek Steam Electric Station,6136,TRE,ERCT,SUB,COAL,1.47,0.51,2140.2,242.09,35.21,ST,"2,785,913",0.32689996,0.665873056,0.230878328,970.7771448,0.109808727,0.015971428
1121,CA,MM Lopez Energy,55161,WECC,CAMX,LFG,BIOMASS,15.92,0.35,0,0,0,IC,"45,758",0.326928802,7.220277456,0.158303608,0,0,0
2684,IA,Tipton,8106,MRO,MROW,DFO,OIL,33.46,2.98,1453.04,68.97,13.8,IC,63,0.326935178,15.17764191,1.353518528,659.0868661,0.031286055,0.006257302
1944,CT,Bridgeport Harbor Station,568,NPCC,NEWE,SUB,COAL,1.42,2.21,2186.62,265.67,38.69,ST,"832,889",0.327054169,0.645007824,1.003799096,991.8324319,0.120505787,0.01754766
3466,LA,Big Cajun 2,6055,SERC,SRMV,SUB,COAL,1.59,6.4,2186.34,255.26,37.14,ST,"10,712,769",0.327111722,0.720757688,2.902081616,991.7076941,0.115783894,0.016845953
1815,CO,Craig,6021,WECC,RMPA,SUB,COAL,2.96,0.81,2185.98,243.35,35.4,ST,"9,281,410",0.327166201,1.343085912,0.367863112,991.5430402,0.110382974,0.016054889
6431,OH,Montpelier,7791,RFC,RFCW,DFO,OIL,33.63,3,1701.9,68.92,13.78,IC,76,0.327183869,15.25475255,1.360776,771.9695856,0.031262468,0.006252312
8245,WI,Diesel Generators,56070,MRO,MROE,DFO,OIL,33.9,3.02,1701.94,68.92,13.78,IC,497,0.327191884,15.37812958,1.370755024,771.9863685,0.031261561,0.006252312
6449,OH,Orrville Peaking,7778,RFC,RFCW,DFO,OIL,33.48,3.04,1701.91,68.92,13.78,IC,69,0.327198754,15.18535298,1.380280456,771.9741215,0.031260653,0.006252312
4235,MI,Western Michigan University Power Plant,58161,RFC,RFCM,NG,GAS,3.49,0.01,1217.87,22.97,2.3,CT,"74,444",0.32723843,1.58303608,0.002721552,552.4169962,0.010419008,0.001041901
3243,IN,Tanners Creek,988,RFC,RFCW,BIT,COAL,2.84,13.9,2183.89,258.64,37.63,ST,"2,602,640",0.327478832,1.290015648,6.305835984,990.5959401,0.117315221,0.017069574
7771,UT,HTW Plant 303 COGEN,58597,WECC,NWPP,NG,GAS,3.26,0.01,1216.89,22.95,2.3,GT,"44,444",0.327502132,1.47644196,0.002721552,551.9720225,0.010410844,0.001040994
7465,TX,Laredo,3439,TRE,ERCT,NG,GAS,0.11,0.01,1237.37,23.44,2.34,GT,"135,687",0.327511766,0.050348712,0.002721552,561.2602259,0.010633104,0.00106322
6971,PA,Seward,3130,RFC,RFCW,WC,COAL,1.03,4.78,2134.41,25.95,38.66,ST,"2,734,998",0.327590105,0.468106944,2.166808984,968.1490328,0.011769352,0.017533599
1254,CA,Pebbly Beach,6704,WECC,CAMX,DFO,OIL,32.84,2.91,1688.74,68.82,13.76,IC,"28,224",0.327686427,14.89550769,1.318591944,765.9975933,0.031214387,0.006242787
1886,CO,Rawhide Energy Station,6761,WECC,RMPA,SUB,COAL,1.29,0.83,2171.38,242.67,35.29,ST,"2,189,614",0.327780298,0.586948048,0.37648136,984.918329,0.110071356,0.016004994
4865,NC,Cleveland County Generating Facility,57029,SERC,SRVC,NG,GAS,0.33,0.01,1240.87,23.54,2.42,GT,"736,583",0.327787858,0.150592544,0.003175144,562.8505194,0.010675741,0.0010986
1368,CA,Riverside Energy Resource Center,56143,WECC,CAMX,NG,GAS,0.11,0.01,1236.2,22.78,2.28,GT,"49,084",0.327803262,0.051709488,0.002721552,560.7299768,0.010331011,0.001033283
7797,UT,Millcreek Power,56253,WECC,NWPP,NG,GAS,0.43,0.01,1230.83,21.62,2.16,GT,"77,404",0.327850691,0.196405336,0.002721552,558.292827,0.009806659,0.000980666
1094,CA,McGrath Generating Station,56471,WECC,CAMX,NG,GAS,0.13,0.01,1235.69,23.27,2.33,GT,"26,692",0.327954243,0.060327736,0.002721552,560.5004593,0.010553725,0.001055509
3372,KS,Rubart,58255,SPP,SPNO,NG,GAS,28.09,0.01,1214.79,22.91,2.29,IC,"9,005",0.32806892,12.74321365,0.00226796,551.0185721,0.0103927,0.001039179
7346,TX,Denton Power LLC,57071,TRE,ERCT,LFG,BIOMASS,14.07,0.35,0,0,0,IC,"13,155",0.328120561,6.381132256,0.157850016,0,0,0
6381,OH,Dover Peaking,7777,RFC,RFCW,DFO,OIL,33.46,3.02,1697.06,68.72,13.74,IC,151,0.328134429,15.17582754,1.36984784,769.7746539,0.031171749,0.006234168
4586,MO,John Twitty Energy Center,6195,SPP,SPSO,SUB,COAL,0.78,2.49,2161.77,239.72,34.84,ST,"2,426,696",0.328179878,0.355616128,1.12944408,980.5620314,0.108734621,0.015804506
6416,OH,Kyger Creek,2876,RFC,RFCW,BIT,COAL,2.03,5.01,2131.48,245.33,35.69,ST,"5,493,736",0.32823807,0.922606128,2.27022796,966.8204618,0.111277457,0.016188245
5463,NE,Wahoo,2310,MRO,MROW,NG,GAS,10,0.91,1230.78,36.72,5.75,IC,190,0.328336044,4.53592,0.41050076,558.2715082,0.016657713,0.002606793
5975,NY,Bowline Generating Station,2625,NPCC,NYUP,NG,GAS,1.41,0.2,1249.74,26.39,2.94,CT,"1,479,641",0.328424623,0.63729676,0.089811216,566.8707053,0.011968025,0.001332653
7203,TN,Cumberland,3399,SERC,SRTV,BIT,COAL,0.77,1.3,2128.8,241.56,35.15,ST,"14,500,956",0.328597096,0.347905064,0.587855232,965.6071032,0.109570591,0.015943305
6363,OH,Bryan Peaking,7779,RFC,RFCW,DFO,OIL,33.32,2.98,1694.58,68.62,13.73,IC,157,0.328606497,15.11549981,1.352157752,768.6465706,0.031126844,0.00622555
3419,KY,Ghent,1356,SERC,SRTV,BIT,COAL,1.7,2.36,2129.01,262.44,38.18,ST,"12,606,172",0.328617898,0.771559992,1.068662752,965.7032647,0.119042499,0.017316782
3208,IN,Merom,6213,RFC,RFCW,BIT,COAL,0.63,1.03,2128.77,249.22,36.25,ST,"6,444,869",0.32865597,0.287577328,0.466746168,965.5912275,0.113045105,0.016444524
4024,MI,Blue Water Renewables Inc,57706,RFC,RFCM,LFG,BIOMASS,13.46,0.35,0,0,0,IC,"24,736",0.328849207,6.106709096,0.157396424,0,0,0
6807,PA,Chambersburg Units 12 & 13,55654,RFC,RFCW,NG,GAS,0.86,0.01,1232.21,22.81,2.28,GT,"75,990",0.328870154,0.39008912,0.002721552,558.9205983,0.010344619,0.001034643
6371,OH,Cleveland Peaking,7774,RFC,RFCW,DFO,OIL,33.6,3.2,1693.2,68.56,13.71,IC,30,0.328893813,15.2406912,1.4514944,768.0219744,0.031100082,0.006220107
8428,WV,"Pleasants Energy, LLC",55349,RFC,RFCW,NG,GAS,0.46,0.02,1260.83,25.6,3,GT,"378,055",0.328897412,0.210013096,0.009525432,571.900587,0.01161377,0.001359869
2905,IL,Carmi,937,SERC,SRMW,DFO,OIL,33.54,3.01,1692.78,68.55,13.71,IC,214,0.328962582,15.21438286,1.364858328,767.830105,0.031093278,0.006218746
4317,MN,Fergus Control Ctr,7505,MRO,MROW,DFO,OIL,32.18,3,1692.64,68.54,13.71,IC,22,0.328987865,14.59749774,1.360776,767.7661485,0.03109101,0.006218293
7945,VA,Salem Electric Department,56519,RFC,RFCW,DFO,OIL,32.18,3.02,1692.66,68.54,13.71,IC,55,0.328987865,14.59749774,1.368940656,767.7747668,0.03109101,0.006218293
4117,MI,J H Campbell,1710,RFC,RFCM,SUB,COAL,1.1,6,2172.23,245.42,35.71,ST,"8,591,311",0.329236727,0.499858384,2.720191224,985.3066038,0.111321909,0.016195502
7138,SC,Wateree,3297,SERC,SRVC,BIT,COAL,1.02,3.57,2124.86,251,36.52,ST,"3,669,562",0.329260212,0.461303064,1.618416256,963.8172292,0.113849324,0.016565633
617,CA,Childrens Hospital,10175,WECC,CAMX,NG,GAS,0.32,0.01,1210.49,22.84,2.29,GT,"26,824",0.32926033,0.143788664,0.003175144,549.0663121,0.010359134,0.001036458
3418,KY,Elmer Smith,1374,SERC,SRTV,BIT,COAL,6.2,4.84,2135.18,268.22,39,ST,"2,370,786",0.329321105,2.811363216,2.196746056,968.5019273,0.121663807,0.017691449
4439,MN,Preston (MN),2004,MRO,MROW,NG,GAS,22.53,2,1430.86,53.25,9.89,IC,91,0.329368858,10.21806698,0.907184,649.0252883,0.024153774,0.004485571
6,AK,Aniak,7182,ASCC,AKMS,DFO,OIL,35.08,3,1690.64,68.46,13.69,IC,"2,630",0.329378963,15.9097394,1.361683184,766.8603253,0.031053816,0.006210582
7841,VA,Birchwood Power Facility,54304,SERC,SRVC,BIT,COAL,0.93,0.93,2131.31,253.75,36.94,ST,"848,351",0.329402497,0.423201336,0.420026192,966.7442583,0.11509897,0.016754781
3307,KS,Erie Energy Center,7766,SPP,SPNO,DFO,OIL,32.8,3.2,1690.4,68.45,13.69,IC,20,0.329421314,14.8778176,1.4514944,766.7519168,0.031050187,0.006210128
2964,IL,"Grand Tower Energy Center, LLC",862,SERC,SRMW,NG,GAS,0.82,0.01,1230.09,21.02,2.1,CT,"84,335",0.329444103,0.371491848,0.002721552,557.9567153,0.009532236,0.000952997
5114,NC,NCEMC Anson Plant,56249,SERC,SRVC,NG,GAS,1.01,0.01,1263.66,27.43,3.27,GT,"117,736",0.329480653,0.459488696,0.003175144,573.1878811,0.012441575,0.001482792
5397,NE,David City,2233,MRO,MROW,NG,GAS,27.4,2.47,1472.18,60.42,11.68,IC,136,0.32955718,12.42706002,1.120825832,667.7704313,0.027404668,0.005299315
5257,NC,UNC-CH LFG Facility,58268,SERC,SRVC,LFG,BIOMASS,12.46,0.35,0,0,0,IC,"6,302",0.329596659,5.650849136,0.157396424,0,0,0
784,CA,Encina Water Pollution Control,10026,WECC,CAMX,OBG,BIOMASS,2.37,0.06,108.78,23.96,2.4,IC,"13,167",0.329620738,1.075466632,0.028122704,49.34128417,0.01086625,0.001086806
7956,VA,Tangier,6390,RFC,RFCE,DFO,OIL,33.23,3.01,1689.36,68.41,13.68,IC,166,0.329630373,15.07240857,1.366219104,766.2801811,0.031030229,0.006206046
2001,CT,Rand Whitney CHP Plant,58184,NPCC,NEWE,NG,GAS,0,0.01,1208.95,22.8,2.28,GT,"117,520",0.329653721,0,0.002721552,548.3695948,0.010342805,0.00103419
3147,IN,Edwardsport Generating Station,1004,RFC,RFCW,SGC,COAL,0.64,0.04,2254.92,93.01,13.27,CA,"2,178,808",0.329658701,0.290752472,0.017690088,1022.811858,0.042189046,0.006019166
128,AK,Toksook Bay,57067,ASCC,AKMS,JF,OIL,33.44,5.22,1646.15,68.38,13.68,IC,"2,540",0.329772537,15.1672093,2.36775024,746.6800172,0.031017075,0.006203324
6673,OR,"JC-Biomethane, LLC",59704,WECC,NWPP,OBG,BIOMASS,6,0.07,0,24.04,2.4,GT,"6,312",0.329841383,2.722912776,0.030390664,0,0.010905712,0.001090435
3496,LA,Lake Charles Polymers,57884,SPP,SRMV,NG,GAS,10.42,0.01,1207.86,22.78,2.28,GT,"170,567",0.329951829,4.725067864,0.002721552,547.8742723,0.010333279,0.001033283
2531,IA,Dayton (IA),1135,MRO,MROW,DFO,OIL,33.11,3,1687.67,68.34,13.67,IC,18,0.329952639,15.01888471,1.360776,765.5122499,0.030999838,0.006200149
7832,UT,"West Valley Power, LLC",55622,WECC,NWPP,NG,GAS,0.19,0.01,1228.13,22.66,2.27,GT,"115,630",0.329982823,0.08391452,0.002721552,557.067675,0.01027658,0.001027839
6047,NY,Equus  Power I,56032,NPCC,NYLI,NG,GAS,0.13,0.01,1254.58,26.24,3.08,GT,"105,539",0.329990331,0.060327736,0.005896696,569.0688121,0.011904068,0.001394795
2397,GA,"Washington County Power, LLC",55332,SERC,SRSO,NG,GAS,0.44,0.01,1227.82,23.59,2.36,GT,"61,274",0.330050225,0.19731252,0.002721552,556.9279687,0.010699328,0.001070024
6834,PA,Falling Spring,7397,RFC,RFCW,NG,GAS,6.47,0.61,1207.44,31.9,4.56,IC,"1,901",0.33006483,2.935647424,0.274876752,547.6869388,0.014470946,0.00206838
6067,NY,Glenwood Landing Energy Center,7869,NPCC,NYLI,NG,GAS,0.14,0.02,1241.53,24.57,2.66,GT,"196,791",0.330089881,0.063049288,0.00680388,563.1494365,0.011144302,0.001206101
2422,HI,Kahe,765,HICC,HIOA,RFO,OIL,2.93,10.59,1685.08,68.3,13.66,ST,"2,643,695",0.330159967,1.3267566,4.805353648,764.3406217,0.030980334,0.006196067
2874,IL,Avenue A Generator Sets,7854,RFC,RFCW,DFO,OIL,33.47,3.01,1686.29,68.29,13.66,IC,117,0.330225778,15.18172424,1.364858328,764.8881073,0.030974437,0.006194706
4153,MI,Monroe,1733,RFC,RFCM,SUB,COAL,1.09,0.82,2165.09,235.83,34.48,ST,"15,294,861",0.330418484,0.49214732,0.372852624,982.0679569,0.106970601,0.015637584
432,CA,Agua Mansa Power,55951,WECC,CAMX,NG,GAS,0.18,0.01,1226.26,22.44,2.24,GT,"23,668",0.330470815,0.08164656,0.002721552,556.2221795,0.010177697,0.00101786
107,AK,Shishmaref,6345,ASCC,AKMS,DFO,OIL,34.27,2.99,1684.72,68.22,13.65,IC,"1,625",0.330536411,15.54595862,1.357147264,764.1741535,0.030945407,0.006189263
7857,VA,Clinch River,3775,RFC,RFCW,BIT,COAL,2.74,9.06,2163.58,270.44,39.36,ST,"729,194",0.330552024,1.242388488,4.107729152,981.3816722,0.122668967,0.017851567
605,CA,Center Generating Station,56475,WECC,CAMX,NG,GAS,0.12,0.01,1225.91,21.77,2.18,GT,"19,464",0.330592441,0.053070264,0.002721552,556.0638759,0.009875151,0.00098747
2906,IL,Casey City of,56053,SERC,SRMW,DFO,OIL,33.13,3,1684.07,68.2,13.64,IC,90,0.3306641,15.02886374,1.360776,763.8793187,0.03093316,0.006186541
6199,NY,Oneida Herkimer,57404,NPCC,NYUP,LFG,BIOMASS,13.98,0.35,0,0,0,IC,"25,114",0.330785408,6.342576936,0.15648924,0,0,0
8404,WV,Fort Martin Power Station,3943,RFC,RFCW,BIT,COAL,3.08,1.49,2161.97,247.97,36.08,ST,"6,168,169",0.330799304,1.395702584,0.674491304,980.6518426,0.112477208,0.016364239
2056,FL,Auburndale Peaker Energy Center,55833,FRCC,FRCC,NG,GAS,0.95,0.01,1224.96,27.08,2.71,GT,"12,363",0.33081437,0.430005216,0.002721552,555.6316027,0.012281003,0.001227874
4268,MN,Blooming Prairie,1966,MRO,MROW,DFO,OIL,32.02,3.01,1683.14,68.16,13.63,IC,131,0.330846281,14.52220147,1.364404736,763.4601997,0.030916377,0.006183366
85,AK,NSB Point Lay Utility,7486,ASCC,AKMS,DFO,OIL,32.87,2.99,1682.32,68.13,13.63,IC,"3,542",0.331007744,14.91138341,1.355332896,763.0868934,0.030901409,0.006180191
3114,IL,Zion Landfill Gas to Energy Facility,56871,RFC,RFCW,LFG,BIOMASS,0,0.35,0,0,0,IC,"49,134",0.331014037,0,0.15648924,0,0,0
1638,CA,THUMS,56051,WECC,CAMX,NG,GAS,0.31,0.01,1203.65,22.7,2.27,GT,"301,868",0.331106214,0.140159928,0.002721552,545.9637428,0.010297446,0.001029654
2560,IA,Graettinger,1142,MRO,MROW,DFO,OIL,32.44,2.96,1681.63,68.1,13.62,IC,27,0.33114071,14.71633885,1.343993096,762.773915,0.030888708,0.006177923
5011,NC,Iredell County LFG Facility,56962,SERC,SRVC,LFG,BIOMASS,13.32,0.35,0,0,0,IC,"25,002",0.331219291,6.03957748,0.15648924,0,0,0
77,AK,Noorvik,6330,ASCC,AKMS,DFO,OIL,34.2,2.99,1681.08,68.08,13.62,IC,"1,834",0.331251917,15.51193922,1.35397212,762.5244394,0.030878275,0.006175655
3228,IN,R Gallagher,1008,RFC,RFCW,BIT,COAL,3.7,7.86,2111.9,280.35,40.82,ST,"896,798",0.331280791,1.67602244,3.56523312,957.939584,0.127165878,0.018513357
62,AK,Kivalina,57065,ASCC,AKMS,JF,OIL,33.29,5.2,1638.62,68.07,13.61,IC,"1,193",0.331287355,15.10143846,2.358224808,743.2658302,0.0308751,0.006175201
2549,IA,Forest City Light Plant,1138,MRO,MROW,DFO,OIL,31.42,2.99,1680.87,68.07,13.61,IC,223,0.331292864,14.25049986,1.354879304,762.4287314,0.030874647,0.006174748
3435,KY,Mill Creek,1364,SERC,SRTV,BIT,COAL,2.57,6.46,2111.67,257.73,37.48,ST,"8,715,109",0.33131615,1.167092216,2.93020432,957.8375258,0.116905627,0.017001989
6775,PA,Allegheny Energy Units 8 & 9,55377,RFC,RFCW,NG,GAS,0.82,0.01,1223.01,23.11,2.31,GT,"49,415",0.331362722,0.370584664,0.002721552,554.7489127,0.010484325,0.001048251
2596,IA,Laurens,1157,MRO,MROW,DFO,OIL,32.71,3.01,1680.28,68.04,13.61,IC,73,0.331421241,14.8379015,1.367126288,762.1606586,0.0308624,0.00617248
2031,DE,Croda Atlas Point CHP,59783,RFC,RFCE,LFG,BIOMASS,14.13,0.35,0,0,0,IC,"16,788",0.331433309,6.408347776,0.15648924,0,0,0
7772,UT,Hunter,6165,WECC,NWPP,BIT,COAL,2.55,0.87,2110.13,246.36,35.84,ST,"9,098,918",0.331558023,1.156206008,0.392810672,957.1389941,0.111746925,0.016255377
4496,MN,Thomson Reuters Campus Bldg A-D,55133,MRO,MROW,DFO,OIL,32.43,3.02,1679.11,68,13.6,IC,139,0.33164327,14.71089574,1.370755024,761.6290488,0.030841988,0.006168398
3479,LA,Dolet Hills Power Station,51,SPP,SPSO,LIG,COAL,2.1,9.78,2238.28,272.2,39.59,ST,"2,899,537",0.331682062,0.951182424,4.435676168,1015.265902,0.123465474,0.0179568
497,CA,Barre Generating Station,56474,WECC,CAMX,NG,GAS,0.12,0.01,1221.77,23.04,2.3,GT,"29,409",0.331701356,0.053523856,0.002721552,554.1837371,0.010452574,0.001045076
946,CA,Indigo Generation Facility,55541,WECC,CAMX,NG,GAS,0.22,0.01,1221.68,22.63,2.26,GT,"67,975",0.331725491,0.100697424,0.002721552,554.1442746,0.010265694,0.001026479
6116,NY,Jamaica Bay Peaking,56141,NPCC,NYCW,KER,OIL,9,5.19,1703.79,67.97,13.59,GT,"21,433",0.33176269,4.080513632,2.35414248,772.8264209,0.030830648,0.00616613
4944,NC,G G Allen,2718,SERC,SRVC,BIT,COAL,3.35,1.43,2108.59,249.36,36.3,ST,"2,398,805",0.331800841,1.5195332,0.649543744,956.4386481,0.113108155,0.01646675
7667,TX,TECO CHP-1,57504,TRE,ERCT,NG,GAS,0.31,0.01,1200.95,22.65,2.27,GT,"77,455",0.331849669,0.139706336,0.002721552,544.7408588,0.010274312,0.001027386
172,AL,Greene County,10,SERC,SRSO,BIT,COAL,3.68,24.43,2075.76,233.93,34,ST,"2,857,924",0.331891989,1.668311376,11.0789846,941.545862,0.106106962,0.015423942
6398,OH,Gen J M Gavin,8102,RFC,RFCW,BIT,COAL,1.26,4.65,2145.53,241.69,35.16,ST,"15,867,729",0.33193159,0.573340288,2.107842024,973.1943366,0.109629104,0.015947841
5365,ND,Stanton,2824,MRO,MROW,SUB,COAL,2.54,3.96,2154.4,259.18,37.7,ST,"1,307,308",0.331961516,1.153484456,1.798038688,977.2176976,0.117561975,0.017100872
4250,MN,Allen S King,1915,MRO,MROW,SUB,COAL,0.97,1.08,2153.75,237.45,34.54,ST,"2,992,942",0.33206236,0.439530648,0.4876114,976.9233164,0.107703152,0.0156648
6468,OH,Robert P Mone,7872,RFC,RFCW,NG,GAS,0.41,0.01,1220.33,22.85,2.29,GT,"40,736",0.332092028,0.187333496,0.002721552,553.5310182,0.010365938,0.001036458
4527,MN,Willmar Municipal SW Substation,57035,MRO,MROW,DFO,OIL,33.05,2.95,1676.21,67.88,13.58,IC,57,0.332208725,14.99257638,1.336735624,760.3158999,0.030789371,0.006157965
587,CA,Canyon Power Plant,57027,WECC,CAMX,NG,GAS,0.09,0.01,1219.55,22.59,2.26,GT,"96,553",0.332292757,0.039008912,0.002721552,553.1767628,0.01024755,0.001024664
3134,IN,Clifty Creek,983,RFC,RFCW,BIT,COAL,3.01,1.23,2152.07,257.5,37.46,ST,"6,062,463",0.332321757,1.366672696,0.558371752,976.1603747,0.11679994,0.016991103
8372,WI,Viola,4139,MRO,MROW,DFO,OIL,32.5,3,1674,67.79,13.56,IC,4,0.33263518,14.74174,1.360776,759.313008,0.030749909,0.0061498
3274,KS,Belleville,1263,SPP,SPNO,DFO,OIL,12.22,1.05,1673.42,38.53,6.25,IC,305,0.332768448,5.544255016,0.475818008,759.0512854,0.017478714,0.002832682
133,AK,Upper Kalskag,57054,ASCC,AKMS,JF,OIL,33.13,5.17,1630.84,67.75,13.55,IC,"1,285",0.33286895,15.025235,2.346885008,739.7341629,0.03072859,0.006145718
2,AK,Alakanuk,57053,ASCC,AKMS,JF,OIL,33.12,5.17,1630.56,67.73,13.55,IC,"2,244",0.332924816,15.02251345,2.345977824,739.6103323,0.030723147,0.006144811
4354,MN,Janesville,1982,MRO,MROW,DFO,OIL,27.96,2.52,1672.47,60.94,11.85,IC,50,0.33295271,12.68288591,1.14305184,758.620373,0.027640536,0.005374158
7223,TN,Mountain Home Energy Center,59809,SERC,SRTV,NG,GAS,5.02,0.44,1448.26,29.1,3.89,IC,"7,343",0.333058839,2.276124656,0.19731252,656.9173356,0.013199074,0.001764473
2597,IA,Lenox,1158,MRO,MROW,DFO,OIL,30.84,2.98,1671.89,67.7,13.54,IC,55,0.333072244,13.9874165,1.352611344,758.3536609,0.030709539,0.006142089
6752,OR,Threemile Digester,58382,WECC,NWPP,OBG,BIOMASS,52.07,0.07,0,23.8,2.38,IC,"34,813",0.333225591,23.62034981,0.030390664,0,0.010795036,0.001079549
2669,IA,South Plant,7758,MRO,MROW,DFO,OIL,32.54,3,1670.94,67.66,13.53,IC,52,0.333271999,14.7585229,1.360776,757.9232021,0.030690942,0.006138007
8412,WV,Kanawha River,3936,RFC,RFCW,BIT,COAL,3.26,13.84,2145.46,253.64,36.9,ST,"1,548,883",0.333341274,1.476895552,6.27544532,973.1625851,0.115050889,0.016736184
1034,CA,Larkspur Energy Faciity,55542,WECC,CAMX,NG,GAS,0.18,0.01,1215.66,22.54,2.25,GT,"77,799",0.333354051,0.079832192,0.002721552,551.4118364,0.01022351,0.001022396
97,AK,Quinhagak,57057,ASCC,AKMS,JF,OIL,33.08,5.17,1628.36,67.64,13.53,IC,"1,690",0.333375926,15.00391618,2.34280268,738.6092548,0.03068187,0.006136193
270,AR,Plum Point Energy Station,56456,SERC,SRMV,SUB,COAL,0.69,1.41,2144.18,238.61,34.71,ST,"3,626,619",0.333514381,0.314339256,0.63729676,972.5842553,0.108231134,0.015745993
2902,IL,"Calumet Energy Team, LLC",55296,RFC,RFCW,NG,GAS,0.75,0.01,1187.43,22.72,2.27,GT,"124,426",0.333566362,0.341554776,0.002721552,538.6069342,0.010305157,0.001030561
6787,PA,"Armstrong Power, LLC",55347,RFC,RFCE,NG,GAS,0.36,0.01,1230.92,24.47,2.7,GT,"711,764",0.333831242,0.163746712,0.004989512,558.3331967,0.011100303,0.001222884
2658,IA,Riverside (1081),1081,MRO,MROW,SUB,COAL,2.16,6.82,2134.78,247.44,35.96,ST,"635,836",0.333861415,0.980665904,3.092590256,968.3173154,0.112237258,0.016309354
8420,WV,Mount Storm Power Station,3954,RFC,RFCW,BIT,COAL,0.74,0.81,2095.35,243.68,35.45,ST,"9,850,340",0.333897476,0.337018856,0.365595152,950.4335436,0.110532206,0.016079383
7886,VA,Frederick County LFGTE Facility,57754,SERC,SRVC,LFG,BIOMASS,15.1,0.34,0,0,0,IC,"12,577",0.3339518,6.851053568,0.155128464,0,0,0
4888,NC,Davidson Gas Producers LLC,57436,SERC,SRVC,LFG,BIOMASS,14.71,0.34,0,0,0,IC,"12,055",0.334002261,6.673699096,0.155128464,0,0,0
7279,TX,Benedum Plant,54458,TRE,ERCT,NG,GAS,27.62,0.01,1192.93,22.5,2.25,IC,"4,406",0.334081388,12.52594308,0.002721552,541.1016902,0.01020582,0.001020582
2707,IA,West Diesel Generation Unit,56517,MRO,MROW,DFO,OIL,31.68,2.92,1666.57,67.49,13.5,IC,41,0.334132039,14.37024815,1.32222068,755.9423658,0.03061247,0.006122585
7294,TX,Bridgeport Gas Processing Plant,55053,TRE,ERCT,NG,GAS,28.51,0.01,1191.99,22.48,2.25,IC,"82,547",0.334344514,12.9328151,0.002721552,540.6762209,0.010197655,0.001019675
5599,NJ,"Essential Power Ocean Peaking Power, LLC",55938,RFC,RFCE,NG,GAS,0.35,0.01,1212,23.61,2.36,GT,"319,302",0.334363606,0.160571568,0.002721552,549.753504,0.0107084,0.001070931
4654,MO,Thomas Hill Energy Center,2168,SERC,SRMW,SUB,COAL,3.96,4.18,2137.67,241.41,35.12,ST,"7,945,918",0.334544973,1.794409952,1.895560968,969.6300106,0.109503459,0.01592879
2557,IA,George Neal South,7343,MRO,MROW,SUB,COAL,1.97,3.15,2137.45,247.73,36.04,ST,"4,323,333",0.334565157,0.894483424,1.429721984,969.5279524,0.112369707,0.01634927
1466,CA,"Sentinel Energy Center, LLC",57482,WECC,CAMX,NG,GAS,0.32,0.01,1211.17,21.9,2.19,GT,"490,525",0.334588567,0.144242256,0.002721552,549.3761155,0.009931397,0.000993366
5940,NY,23rd and 3rd,7910,NPCC,NYCW,NG,GAS,0.12,0.01,1211.07,24.18,2.42,GT,"73,738",0.334604452,0.05443104,0.002721552,549.3330242,0.010968308,0.001096785
7964,VA,VMEA Peaking Gen,7441,SERC,SRVC,DFO,OIL,32.73,2.93,1663.21,67.35,13.47,IC,131,0.334817008,14.84742694,1.329478152,754.416936,0.030549421,0.006109884
2876,IL,Baldwin Energy Complex,889,SERC,SRMW,SUB,COAL,0.8,0.75,2136.02,247.51,36.01,ST,"11,701,588",0.334817835,0.364687968,0.342008368,968.8833982,0.112269917,0.016332034
3346,KS,Lincoln,1300,SPP,SPNO,NG,GAS,31.99,2.87,1190.01,66.39,13.23,IC,177,0.334898327,14.50995449,1.30180904,539.776748,0.030112612,0.006001022
7236,TN,Powell Valley,7883,SERC,SRTV,DFO,OIL,30.58,2.96,1662.51,67.32,13.47,IC,223,0.334947028,13.87220414,1.34263232,754.0998751,0.030537628,0.006107616
2280,GA,Edward L Addison Generating Plant,55267,SERC,SRSO,NG,GAS,0.34,0.01,1214.91,24.94,2.59,GT,"531,584",0.335070873,0.15195332,0.004989512,551.0734567,0.011312584,0.001176618
2453,HI,Palaau Power,792,HICC,HIMS,DFO,OIL,32.96,2.98,1661.69,67.29,13.46,GT,"31,830",0.335116289,14.94948514,1.353064936,753.7311048,0.030522206,0.006104441
