DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1009940,2013,"NorthWestern Energy Electric Substations, MT",Sulfur hexafluoride,0.7269,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-218 (Perfluoropropane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",Perfluorocyclopropane,0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-4-1-12 (Perfluoropentane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-14 (Perfluoromethane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",Perfluorocyclobutane,0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-116 (Perfluoroethane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-5-1-14 (Perfluorohexane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-4-1-12 (Perfluoropentane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-14 (Perfluoromethane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-218 (Perfluoropropane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-3-1-10 (Perfluorobutane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",Sulfur hexafluoride,0.0406,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-5-1-14 (Perfluorohexane),0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",Perfluorocyclobutane,0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",Perfluorocyclopropane,0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-9-1-18,0.0,
1010712,2013,"NorthWestern Energy Electric Substations, SD",PFC-116 (Perfluoroethane),0.0,
1010204,2013,The United Illuminating Company,PFC-4-1-12 (Perfluoropentane),0.0,
1010204,2013,The United Illuminating Company,PFC-218 (Perfluoropropane),0.0,
1010204,2013,The United Illuminating Company,Sulfur hexafluoride,0.0168,
1010204,2013,The United Illuminating Company,PFC-3-1-10 (Perfluorobutane),0.0,
1010204,2013,The United Illuminating Company,Perfluorocyclopropane,0.0,
1010204,2013,The United Illuminating Company,PFC-14 (Perfluoromethane),0.0,
1010204,2013,The United Illuminating Company,PFC-5-1-14 (Perfluorohexane),0.0,
1010204,2013,The United Illuminating Company,PFC-116 (Perfluoroethane),0.0,
1010204,2013,The United Illuminating Company,Perfluorocyclobutane,0.0,
1010204,2013,The United Illuminating Company,PFC-9-1-18,0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-9-1-18,0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-14 (Perfluoromethane),0.0,
1010316,2013,"Lone Star Transmission, LLC",Perfluorocyclopropane,0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-3-1-10 (Perfluorobutane),0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-5-1-14 (Perfluorohexane),0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-218 (Perfluoropropane),0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-116 (Perfluoroethane),0.0,
1010316,2013,"Lone Star Transmission, LLC",PFC-4-1-12 (Perfluoropentane),0.0,
1010316,2013,"Lone Star Transmission, LLC",Sulfur hexafluoride,0.0,
1010316,2013,"Lone Star Transmission, LLC",Perfluorocyclobutane,0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-116 (Perfluoroethane),0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-9-1-18,0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-218 (Perfluoropropane),0.0,
1010734,2013,Sunflower Electric Power Corporation,Perfluorocyclobutane,0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010734,2013,Sunflower Electric Power Corporation,Perfluorocyclopropane,0.0,
1010734,2013,Sunflower Electric Power Corporation,PFC-14 (Perfluoromethane),0.0,
1010734,2013,Sunflower Electric Power Corporation,Sulfur hexafluoride,0.2356,
1010115,2013,Central Maine Power Company,PFC-9-1-18,0.0,
1010115,2013,Central Maine Power Company,Perfluorocyclopropane,0.0,
1010115,2013,Central Maine Power Company,Sulfur hexafluoride,0.0302,
1010115,2013,Central Maine Power Company,PFC-14 (Perfluoromethane),0.0,
1010115,2013,Central Maine Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1010115,2013,Central Maine Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1010115,2013,Central Maine Power Company,Perfluorocyclobutane,0.0,
1010115,2013,Central Maine Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1010115,2013,Central Maine Power Company,PFC-116 (Perfluoroethane),0.0,
1010115,2013,Central Maine Power Company,PFC-218 (Perfluoropropane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-116 (Perfluoroethane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",Sulfur hexafluoride,0.0251,
1010225,2013,"Southwest Transmission Cooperative, Inc.",Perfluorocyclobutane,0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-218 (Perfluoropropane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-9-1-18,0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-5-1-14 (Perfluorohexane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",Perfluorocyclopropane,0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-4-1-12 (Perfluoropentane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-14 (Perfluoromethane),0.0,
1010225,2013,"Southwest Transmission Cooperative, Inc.",PFC-3-1-10 (Perfluorobutane),0.0,
1010805,2013,Avista Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010805,2013,Avista Corporation,PFC-116 (Perfluoroethane),0.0,
1010805,2013,Avista Corporation,Sulfur hexafluoride,0.0572,
1010805,2013,Avista Corporation,PFC-218 (Perfluoropropane),0.0,
1010805,2013,Avista Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010805,2013,Avista Corporation,Perfluorocyclobutane,0.0,
1010805,2013,Avista Corporation,PFC-9-1-18,0.0,
1010805,2013,Avista Corporation,PFC-14 (Perfluoromethane),0.0,
1010805,2013,Avista Corporation,Perfluorocyclopropane,0.0,
1010805,2013,Avista Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010301,2013,Puget Sound Energy T&D,PFC-3-1-10 (Perfluorobutane),0.0,
1010301,2013,Puget Sound Energy T&D,PFC-116 (Perfluoroethane),0.0,
1010301,2013,Puget Sound Energy T&D,Perfluorocyclopropane,0.0,
1010301,2013,Puget Sound Energy T&D,PFC-14 (Perfluoromethane),0.0,
1010301,2013,Puget Sound Energy T&D,PFC-9-1-18,0.0,
1010301,2013,Puget Sound Energy T&D,Perfluorocyclobutane,0.0,
1010301,2013,Puget Sound Energy T&D,PFC-4-1-12 (Perfluoropentane),0.0,
1010301,2013,Puget Sound Energy T&D,PFC-5-1-14 (Perfluorohexane),0.0,
1010301,2013,Puget Sound Energy T&D,PFC-218 (Perfluoropropane),0.0,
1010301,2013,Puget Sound Energy T&D,Sulfur hexafluoride,0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-9-1-18,0.0,
1009695,2013,SCE&G Electric Power Delivery,Perfluorocyclopropane,0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-4-1-12 (Perfluoropentane),0.0,
1009695,2013,SCE&G Electric Power Delivery,Sulfur hexafluoride,0.2824,
1009695,2013,SCE&G Electric Power Delivery,PFC-14 (Perfluoromethane),0.0,
1009695,2013,SCE&G Electric Power Delivery,Perfluorocyclobutane,0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-3-1-10 (Perfluorobutane),0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-218 (Perfluoropropane),0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-5-1-14 (Perfluorohexane),0.0,
1009695,2013,SCE&G Electric Power Delivery,PFC-116 (Perfluoroethane),0.0,
1001564,2013,Muscatine,PFC-9-1-18,0.0,
1001564,2013,Muscatine,PFC-5-1-14 (Perfluorohexane),0.0,
1001564,2013,Muscatine,PFC-116 (Perfluoroethane),0.0,
1001564,2013,Muscatine,PFC-14 (Perfluoromethane),0.0,
1001564,2013,Muscatine,Sulfur hexafluoride,0.0,
1001564,2013,Muscatine,PFC-218 (Perfluoropropane),0.0,
1001564,2013,Muscatine,PFC-4-1-12 (Perfluoropentane),0.0,
1001564,2013,Muscatine,PFC-3-1-10 (Perfluorobutane),0.0,
1001564,2013,Muscatine,Perfluorocyclopropane,0.0,
1001564,2013,Muscatine,Perfluorocyclobutane,0.0,
1007339,2013,BP Whiting Business Unit,Sulfur hexafluoride,0.0304,
1001032,2013,Gibbons Creek Steam Electric Station,Sulfur hexafluoride,0.2444,
1000102,2013,Sunrise Power Company,PFC-9-1-18,0.0,
1000102,2013,Sunrise Power Company,Perfluorocyclobutane,0.0,
1000102,2013,Sunrise Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1000102,2013,Sunrise Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1000102,2013,Sunrise Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1000102,2013,Sunrise Power Company,Perfluorocyclopropane,0.0,
1000102,2013,Sunrise Power Company,PFC-116 (Perfluoroethane),0.0,
1000102,2013,Sunrise Power Company,PFC-218 (Perfluoropropane),0.0,
1000102,2013,Sunrise Power Company,PFC-14 (Perfluoromethane),0.0,
1000102,2013,Sunrise Power Company,Sulfur hexafluoride,0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,Sulfur hexafluoride,0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,Perfluorocyclopropane,0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-9-1-18,0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,Perfluorocyclobutane,0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1000506,2013,Sargent Canyon Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-9-1-18,0.0,
1000507,2013,Salinas River Cogeneration Facility,Perfluorocyclobutane,0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000507,2013,Salinas River Cogeneration Facility,Sulfur hexafluoride,0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000507,2013,Salinas River Cogeneration Facility,Perfluorocyclopropane,0.0,
1000507,2013,Salinas River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1007204,2013,Coalinga Cogeneration Facility,Perfluorocyclobutane,0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-9-1-18,0.0,
1007204,2013,Coalinga Cogeneration Facility,Perfluorocyclopropane,0.0,
1007204,2013,Coalinga Cogeneration Facility,Sulfur hexafluoride,0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1007204,2013,Coalinga Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-116 (Perfluoroethane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-14 (Perfluoromethane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,Sulfur hexafluoride,0.0202,
1003998,2013,SYCAMORE COGENERATION Facility,Perfluorocyclopropane,0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-9-1-18,0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-218 (Perfluoropropane),0.0,
1003998,2013,SYCAMORE COGENERATION Facility,Perfluorocyclobutane,0.0,
1003998,2013,SYCAMORE COGENERATION Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1004001,2013,Kern River Cogeneration Facility,Perfluorocyclobutane,0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-9-1-18,0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1004001,2013,Kern River Cogeneration Facility,Sulfur hexafluoride,0.0111,
1004001,2013,Kern River Cogeneration Facility,"PFC-5-1-14 (Perfluorohexane, FC 72)",0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1004001,2013,Kern River Cogeneration Facility,Perfluorocyclopropane,0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1004001,2013,Kern River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1003708,2013,AEP Corporate SF6 Emissions,Sulfur hexafluoride,5.8962,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-218 (Perfluoropropane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-14 (Perfluoromethane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,Sulfur hexafluoride,0.0016,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-4-1-12 (Perfluoropentane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,Perfluorocyclopropane,0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,Perfluorocyclobutane,0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-3-1-10 (Perfluorobutane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-5-1-14 (Perfluorohexane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-116 (Perfluoroethane),0.0,
1005355,2013,MIDWAY-SUNSET COGENERATION CO.,PFC-9-1-18,0.0,
